,clip_id,mocap_index,rgb_index
1968,LAZqt_iFt1_L040,4867,478
1969,LAZqt_iFt1_L040,4878,479
1970,LAZqt_iFt1_L040,4888,480
1971,LAZqt_iFt1_L040,4898,481
1972,LAZqt_iFt1_L040,4908,482
1973,LAZqt_iFt1_L040,4918,483
1974,LAZqt_iFt1_L040,4929,484
1975,LAZqt_iFt1_L040,4940,485
1976,LAZqt_iFt1_L040,4950,486
1977,LAZqt_iFt1_L040,4960,487
1978,LAZqt_iFt1_L040,4971,488
1979,LAZqt_iFt1_L040,4981,489
1980,LAZqt_iFt1_L040,4991,490
1981,LAZqt_iFt1_L040,5001,491
1982,LAZqt_iFt1_L040,5011,492
1983,LAZqt_iFt1_L040,5021,493
1984,LAZqt_iFt1_L040,5031,494
1985,LAZqt_iFt1_L040,5041,495
1986,LAZqt_iFt1_L040,5052,496
1987,LAZqt_iFt1_L040,5062,497
1988,LAZqt_iFt1_L040,5072,498
1989,LAZqt_iFt1_L040,5083,499
1990,LAZqt_iFt1_L040,5093,500
1991,LAZqt_iFt1_L060,5,4
1992,LAZqt_iFt1_L060,15,5
1993,LAZqt_iFt1_L060,25,6
1994,LAZqt_iFt1_L060,35,7
1995,LAZqt_iFt1_L060,45,8
1996,LAZqt_iFt1_L060,56,9
1997,LAZqt_iFt1_L060,67,10
1998,LAZqt_iFt1_L060,77,11
1999,LAZqt_iFt1_L060,87,12
2000,LAZqt_iFt1_L060,98,13
2001,LAZqt_iFt1_L060,108,14
2002,LAZqt_iFt1_L060,118,15
2003,LAZqt_iFt1_L060,129,16
2004,LAZqt_iFt1_L060,139,17
2005,LAZqt_iFt1_L060,149,18
2006,LAZqt_iFt1_L060,160,19
2007,LAZqt_iFt1_L060,170,20
2008,LAZqt_iFt1_L060,180,21
2009,LAZqt_iFt1_L060,190,22
2010,LAZqt_iFt1_L060,201,23
2011,LAZqt_iFt1_L060,211,24
2012,LAZqt_iFt1_L060,221,25
2013,LAZqt_iFt1_L060,231,26
2014,LAZqt_iFt1_L060,241,27
2015,LAZqt_iFt1_L060,251,28
2016,LAZqt_iFt1_L060,261,29
2017,LAZqt_iFt1_L060,271,30
2018,LAZqt_iFt1_L060,281,31
2019,LAZqt_iFt1_L060,291,32
2020,LAZqt_iFt1_L060,301,33
2021,LAZqt_iFt1_L060,311,34
2022,LAZqt_iFt1_L060,321,35
2023,LAZqt_iFt1_L060,332,36
2024,LAZqt_iFt1_L060,342,37
2025,LAZqt_iFt1_L060,352,38
2026,LAZqt_iFt1_L060,362,39
2027,LAZqt_iFt1_L060,373,40
2028,LAZqt_iFt1_L060,383,41
2029,LAZqt_iFt1_L060,393,42
2030,LAZqt_iFt1_L060,403,43
2031,LAZqt_iFt1_L060,414,44
2032,LAZqt_iFt1_L060,424,45
2033,LAZqt_iFt1_L060,435,46
2034,LAZqt_iFt1_L060,445,47
2035,LAZqt_iFt1_L060,455,48
2036,LAZqt_iFt1_L060,466,49
2037,LAZqt_iFt1_L060,476,50
2038,LAZqt_iFt1_L060,486,51
2039,LAZqt_iFt1_L060,496,52
2040,LAZqt_iFt1_L060,507,53
2041,LAZqt_iFt1_L060,517,54
2042,LAZqt_iFt1_L060,528,55
2043,LAZqt_iFt1_L060,538,56
2044,LAZqt_iFt1_L060,548,57
2045,LAZqt_iFt1_L060,559,58
2046,LAZqt_iFt1_L060,570,59
2047,LAZqt_iFt1_L060,580,60
2048,LAZqt_iFt1_L060,590,61
2049,LAZqt_iFt1_L060,600,62
2050,LAZqt_iFt1_L060,610,63
2051,LAZqt_iFt1_L060,620,64
2052,LAZqt_iFt1_L060,631,65
2053,LAZqt_iFt1_L060,641,66
2054,LAZqt_iFt1_L060,651,67
2055,LAZqt_iFt1_L060,662,68
2056,LAZqt_iFt1_L060,672,69
2057,LAZqt_iFt1_L060,682,70
2058,LAZqt_iFt1_L060,692,71
2059,LAZqt_iFt1_L060,702,72
2060,LAZqt_iFt1_L060,712,73
2061,LAZqt_iFt1_L060,722,74
2062,LAZqt_iFt1_L060,732,75
2063,LAZqt_iFt1_L060,742,76
2064,LAZqt_iFt1_L060,753,77
2065,LAZqt_iFt1_L060,763,78
2066,LAZqt_iFt1_L060,773,79
2067,LAZqt_iFt1_L060,784,80
2068,LAZqt_iFt1_L060,795,81
2069,LAZqt_iFt1_L060,805,82
2070,LAZqt_iFt1_L060,816,83
2071,LAZqt_iFt1_L060,826,84
2072,LAZqt_iFt1_L060,836,85
2073,LAZqt_iFt1_L060,846,86
2074,LAZqt_iFt1_L060,856,87
2075,LAZqt_iFt1_L060,866,88
2076,LAZqt_iFt1_L060,877,89
2077,LAZqt_iFt1_L060,887,90
2078,LAZqt_iFt1_L060,898,91
2079,LAZqt_iFt1_L060,908,92
2080,LAZqt_iFt1_L060,918,93
2081,LAZqt_iFt1_L060,928,94
2082,LAZqt_iFt1_L060,938,95
2083,LAZqt_iFt1_L060,948,96
2084,LAZqt_iFt1_L060,958,97
2085,LAZqt_iFt1_L060,968,98
2086,LAZqt_iFt1_L060,978,99
2087,LAZqt_iFt1_L060,988,100
2088,LAZqt_iFt1_L060,998,101
2089,LAZqt_iFt1_L060,1008,102
2090,LAZqt_iFt1_L060,1019,103
2091,LAZqt_iFt1_L060,1029,104
2092,LAZqt_iFt1_L060,1039,105
2093,LAZqt_iFt1_L060,1049,106
2094,LAZqt_iFt1_L060,1060,107
2095,LAZqt_iFt1_L060,1070,108
2096,LAZqt_iFt1_L060,1080,109
2097,LAZqt_iFt1_L060,1091,110
2098,LAZqt_iFt1_L060,1101,111
2099,LAZqt_iFt1_L060,1112,112
2100,LAZqt_iFt1_L060,1123,113
2101,LAZqt_iFt1_L060,1133,114
2102,LAZqt_iFt1_L060,1143,115
2103,LAZqt_iFt1_L060,1153,116
2104,LAZqt_iFt1_L060,1163,117
2105,LAZqt_iFt1_L060,1173,118
2106,LAZqt_iFt1_L060,1183,119
2107,LAZqt_iFt1_L060,1193,120
2108,LAZqt_iFt1_L060,1203,121
2109,LAZqt_iFt1_L060,1213,122
2110,LAZqt_iFt1_L060,1223,123
2111,LAZqt_iFt1_L060,1233,124
2112,LAZqt_iFt1_L060,1244,125
2113,LAZqt_iFt1_L060,1254,126
2114,LAZqt_iFt1_L060,1265,127
2115,LAZqt_iFt1_L060,1275,128
2116,LAZqt_iFt1_L060,1285,129
2117,LAZqt_iFt1_L060,1295,130
2118,LAZqt_iFt1_L060,1305,131
2119,LAZqt_iFt1_L060,1316,132
2120,LAZqt_iFt1_L060,1326,133
2121,LAZqt_iFt1_L060,1336,134
2122,LAZqt_iFt1_L060,1346,135
2123,LAZqt_iFt1_L060,1356,136
2124,LAZqt_iFt1_L060,1367,137
2125,LAZqt_iFt1_L060,1377,138
2126,LAZqt_iFt1_L060,1388,139
2127,LAZqt_iFt1_L060,1398,140
2128,LAZqt_iFt1_L060,1409,141
2129,LAZqt_iFt1_L060,1419,142
2130,LAZqt_iFt1_L060,1430,143
2131,LAZqt_iFt1_L060,1440,144
2132,LAZqt_iFt1_L060,1451,145
2133,LAZqt_iFt1_L060,1461,146
2134,LAZqt_iFt1_L060,1471,147
2135,LAZqt_iFt1_L060,1481,148
2136,LAZqt_iFt1_L060,1491,149
2137,LAZqt_iFt1_L060,1501,150
2138,LAZqt_iFt1_L060,1511,151
2139,LAZqt_iFt1_L060,1521,152
2140,LAZqt_iFt1_L060,1531,153
2141,LAZqt_iFt1_L060,1541,154
2142,LAZqt_iFt1_L060,1551,155
2143,LAZqt_iFt1_L060,1561,156
2144,LAZqt_iFt1_L060,1571,157
2145,LAZqt_iFt1_L060,1582,158
2146,LAZqt_iFt1_L060,1592,159
2147,LAZqt_iFt1_L060,1602,160
2148,LAZqt_iFt1_L060,1612,161
2149,LAZqt_iFt1_L060,1622,162
2150,LAZqt_iFt1_L060,1632,163
2151,LAZqt_iFt1_L060,1642,164
2152,LAZqt_iFt1_L060,1653,165
2153,LAZqt_iFt1_L060,1664,166
2154,LAZqt_iFt1_L060,1674,167
2155,LAZqt_iFt1_L060,1684,168
2156,LAZqt_iFt1_L060,1694,169
2157,LAZqt_iFt1_L060,1704,170
2158,LAZqt_iFt1_L060,1715,171
2159,LAZqt_iFt1_L060,1725,172
2160,LAZqt_iFt1_L060,1735,173
2161,LAZqt_iFt1_L060,1745,174
2162,LAZqt_iFt1_L060,1756,175
2163,LAZqt_iFt1_L060,1767,176
2164,LAZqt_iFt1_L060,1777,177
2165,LAZqt_iFt1_L060,1787,178
2166,LAZqt_iFt1_L060,1797,179
2167,LAZqt_iFt1_L060,1807,180
2168,LAZqt_iFt1_L060,1817,181
2169,LAZqt_iFt1_L060,1827,182
2170,LAZqt_iFt1_L060,1837,183
2171,LAZqt_iFt1_L060,1847,184
2172,LAZqt_iFt1_L060,1858,185
2173,LAZqt_iFt1_L060,1869,186
2174,LAZqt_iFt1_L060,1879,187
2175,LAZqt_iFt1_L060,1889,188
2176,LAZqt_iFt1_L060,1899,189
2177,LAZqt_iFt1_L060,1909,190
2178,LAZqt_iFt1_L060,1920,191
2179,LAZqt_iFt1_L060,1931,192
2180,LAZqt_iFt1_L060,1941,193
2181,LAZqt_iFt1_L060,1951,194
2182,LAZqt_iFt1_L060,1962,195
2183,LAZqt_iFt1_L060,1972,196
2184,LAZqt_iFt1_L060,1982,197
2185,LAZqt_iFt1_L060,1992,198
2186,LAZqt_iFt1_L060,2003,199
2187,LAZqt_iFt1_L060,2013,200
2188,LAZqt_iFt1_L060,2023,201
2189,LAZqt_iFt1_L060,2033,202
2190,LAZqt_iFt1_L060,2043,203
2191,LAZqt_iFt1_L060,2053,204
2192,LAZqt_iFt1_L060,2063,205
2193,LAZqt_iFt1_L060,2073,206
2194,LAZqt_iFt1_L060,2083,207
2195,LAZqt_iFt1_L060,2093,208
2196,LAZqt_iFt1_L060,2103,209
2197,LAZqt_iFt1_L060,2114,210
2198,LAZqt_iFt1_L060,2124,211
2199,LAZqt_iFt1_L060,2134,212
2200,LAZqt_iFt1_L060,2144,213
2201,LAZqt_iFt1_L060,2155,214
2202,LAZqt_iFt1_L060,2165,215
2203,LAZqt_iFt1_L060,2176,216
2204,LAZqt_iFt1_L060,2187,217
2205,LAZqt_iFt1_L060,2197,218
2206,LAZqt_iFt1_L060,2207,219
2207,LAZqt_iFt1_L060,2217,220
2208,LAZqt_iFt1_L060,2227,221
2209,LAZqt_iFt1_L060,2237,222
2210,LAZqt_iFt1_L060,2247,223
2211,LAZqt_iFt1_L060,2257,224
2212,LAZqt_iFt1_L060,2267,225
2213,LAZqt_iFt1_L060,2278,226
2214,LAZqt_iFt1_L060,2288,227
2215,LAZqt_iFt1_L060,2298,228
2216,LAZqt_iFt1_L060,2309,229
2217,LAZqt_iFt1_L060,2319,230
2218,LAZqt_iFt1_L060,2329,231
2219,LAZqt_iFt1_L060,2339,232
2220,LAZqt_iFt1_L060,2350,233
2221,LAZqt_iFt1_L060,2360,234
2222,LAZqt_iFt1_L060,2370,235
2223,LAZqt_iFt1_L060,2380,236
2224,LAZqt_iFt1_L060,2391,237
2225,LAZqt_iFt1_L060,2401,238
2226,LAZqt_iFt1_L060,2411,239
2227,LAZqt_iFt1_L060,2422,240
2228,LAZqt_iFt1_L060,2432,241
2229,LAZqt_iFt1_L060,2442,242
2230,LAZqt_iFt1_L060,2452,243
2231,LAZqt_iFt1_L060,2462,244
2232,LAZqt_iFt1_L060,2473,245
2233,LAZqt_iFt1_L060,2484,246
2234,LAZqt_iFt1_L060,2494,247
2235,LAZqt_iFt1_L060,2504,248
2236,LAZqt_iFt1_L060,2515,249
2237,LAZqt_iFt1_L060,2525,250
2238,LAZqt_iFt1_L060,2535,251
2239,LAZqt_iFt1_L060,2545,252
2240,LAZqt_iFt1_L060,2555,253
2241,LAZqt_iFt1_L060,2565,254
2242,LAZqt_iFt1_L060,2575,255
2243,LAZqt_iFt1_L060,2585,256
2244,LAZqt_iFt1_L060,2596,257
2245,LAZqt_iFt1_L060,2606,258
2246,LAZqt_iFt1_L060,2616,259
2247,LAZqt_iFt1_L060,2626,260
2248,LAZqt_iFt1_L060,2636,261
2249,LAZqt_iFt1_L060,2646,262
2250,LAZqt_iFt1_L060,2656,263
2251,LAZqt_iFt1_L060,2667,264
2252,LAZqt_iFt1_L060,2677,265
2253,LAZqt_iFt1_L060,2688,266
2254,LAZqt_iFt1_L060,2698,267
2255,LAZqt_iFt1_L060,2709,268
2256,LAZqt_iFt1_L060,2719,269
2257,LAZqt_iFt1_L060,2730,270
2258,LAZqt_iFt1_L060,2740,271
2259,LAZqt_iFt1_L060,2750,272
2260,LAZqt_iFt1_L060,2760,273
2261,LAZqt_iFt1_L060,2770,274
2262,LAZqt_iFt1_L060,2780,275
2263,LAZqt_iFt1_L060,2791,276
2264,LAZqt_iFt1_L060,2801,277
2265,LAZqt_iFt1_L060,2811,278
2266,LAZqt_iFt1_L060,2821,279
2267,LAZqt_iFt1_L060,2831,280
2268,LAZqt_iFt1_L060,2841,281
2269,LAZqt_iFt1_L060,2852,282
2270,LAZqt_iFt1_L060,2862,283
2271,LAZqt_iFt1_L060,2872,284
2272,LAZqt_iFt1_L060,2882,285
2273,LAZqt_iFt1_L060,2892,286
2274,LAZqt_iFt1_L060,2902,287
2275,LAZqt_iFt1_L060,2912,288
2276,LAZqt_iFt1_L060,2922,289
2277,LAZqt_iFt1_L060,2933,290
2278,LAZqt_iFt1_L060,2943,291
2279,LAZqt_iFt1_L060,2953,292
2280,LAZqt_iFt1_L060,2964,293
2281,LAZqt_iFt1_L060,2974,294
2282,LAZqt_iFt1_L060,2984,295
2283,LAZqt_iFt1_L060,2994,296
2284,LAZqt_iFt1_L060,3004,297
2285,LAZqt_iFt1_L060,3015,298
2286,LAZqt_iFt1_L060,3025,299
2287,LAZqt_iFt1_L060,3036,300
2288,LAZqt_iFt1_L060,3046,301
2289,LAZqt_iFt1_L060,3056,302
2290,LAZqt_iFt1_L060,3066,303
2291,LAZqt_iFt1_L060,3077,304
2292,LAZqt_iFt1_L060,3088,305
2293,LAZqt_iFt1_L060,3099,306
2294,LAZqt_iFt1_L060,3109,307
2295,LAZqt_iFt1_L060,3120,308
2296,LAZqt_iFt1_L060,3130,309
2297,LAZqt_iFt1_L060,3140,310
2298,LAZqt_iFt1_L060,3150,311
2299,LAZqt_iFt1_L060,3161,312
2300,LAZqt_iFt1_L060,3171,313
2301,LAZqt_iFt1_L060,3181,314
2302,LAZqt_iFt1_L060,3191,315
2303,LAZqt_iFt1_L060,3201,316
2304,LAZqt_iFt1_L060,3211,317
2305,LAZqt_iFt1_L060,3221,318
2306,LAZqt_iFt1_L060,3231,319
2307,LAZqt_iFt1_L060,3242,320
2308,LAZqt_iFt1_L060,3252,321
2309,LAZqt_iFt1_L060,3262,322
2310,LAZqt_iFt1_L060,3272,323
2311,LAZqt_iFt1_L060,3282,324
2312,LAZqt_iFt1_L060,3292,325
2313,LAZqt_iFt1_L060,3303,326
2314,LAZqt_iFt1_L060,3313,327
2315,LAZqt_iFt1_L060,3323,328
2316,LAZqt_iFt1_L060,3333,329
2317,LAZqt_iFt1_L060,3343,330
2318,LAZqt_iFt1_L060,3353,331
2319,LAZqt_iFt1_L060,3363,332
2320,LAZqt_iFt1_L060,3373,333
2321,LAZqt_iFt1_L060,3383,334
2322,LAZqt_iFt1_L060,3393,335
2323,LAZqt_iFt1_L060,3403,336
2324,LAZqt_iFt1_L060,3413,337
2325,LAZqt_iFt1_L060,3423,338
2326,LAZqt_iFt1_L060,3433,339
2327,LAZqt_iFt1_L060,3443,340
2328,LAZqt_iFt1_L060,3454,341
2329,LAZqt_iFt1_L060,3464,342
2330,LAZqt_iFt1_L060,3474,343
2331,LAZqt_iFt1_L060,3485,344
2332,LAZqt_iFt1_L060,3496,345
2333,LAZqt_iFt1_L060,3506,346
2334,LAZqt_iFt1_L060,3516,347
2335,LAZqt_iFt1_L060,3526,348
2336,LAZqt_iFt1_L060,3536,349
2337,LAZqt_iFt1_L060,3547,350
2338,LAZqt_iFt1_L060,3557,351
2339,LAZqt_iFt1_L060,3567,352
2340,LAZqt_iFt1_L060,3578,353
2341,LAZqt_iFt1_L060,3589,354
2342,LAZqt_iFt1_L060,3599,355
2343,LAZqt_iFt1_L060,3609,356
2344,LAZqt_iFt1_L060,3619,357
2345,LAZqt_iFt1_L060,3629,358
2346,LAZqt_iFt1_L060,3639,359
2347,LAZqt_iFt1_L060,3650,360
2348,LAZqt_iFt1_L060,3660,361
2349,LAZqt_iFt1_L060,3670,362
2350,LAZqt_iFt1_L060,3680,363
2351,LAZqt_iFt1_L060,3690,364
2352,LAZqt_iFt1_L060,3700,365
2353,LAZqt_iFt1_L060,3710,366
2354,LAZqt_iFt1_L060,3720,367
2355,LAZqt_iFt1_L060,3730,368
2356,LAZqt_iFt1_L060,3740,369
2357,LAZqt_iFt1_L060,3750,370
2358,LAZqt_iFt1_L060,3760,371
2359,LAZqt_iFt1_L060,3770,372
2360,LAZqt_iFt1_L060,3781,373
2361,LAZqt_iFt1_L060,3792,374
2362,LAZqt_iFt1_L060,3803,375
2363,LAZqt_iFt1_L060,3814,376
2364,LAZqt_iFt1_L060,3825,377
2365,LAZqt_iFt1_L060,3835,378
2366,LAZqt_iFt1_L060,3845,379
2367,LAZqt_iFt1_L060,3856,380
2368,LAZqt_iFt1_L060,3867,381
2369,LAZqt_iFt1_L060,3877,382
2370,LAZqt_iFt1_L060,3887,383
2371,LAZqt_iFt1_L060,3898,384
2372,LAZqt_iFt1_L060,3908,385
2373,LAZqt_iFt1_L060,3918,386
2374,LAZqt_iFt1_L060,3928,387
2375,LAZqt_iFt1_L060,3938,388
2376,LAZqt_iFt1_L060,3948,389
2377,LAZqt_iFt1_L060,3959,390
2378,LAZqt_iFt1_L060,3969,391
2379,LAZqt_iFt1_L060,3979,392
2380,LAZqt_iFt1_L060,3989,393
2381,LAZqt_iFt1_L060,3999,394
2382,LAZqt_iFt1_L060,4009,395
2383,LAZqt_iFt1_L060,4020,396
2384,LAZqt_iFt1_L060,4030,397
2385,LAZqt_iFt1_L060,4040,398
2386,LAZqt_iFt1_L060,4051,399
2387,LAZqt_iFt1_L060,4061,400
2388,LAZqt_iFt1_L060,4071,401
2389,LAZqt_iFt1_L060,4081,402
2390,LAZqt_iFt1_L060,4091,403
2391,LAZqt_iFt1_L060,4101,404
2392,LAZqt_iFt1_L060,4111,405
2393,LAZqt_iFt1_L060,4121,406
2394,LAZqt_iFt1_L060,4131,407
2395,LAZqt_iFt1_L060,4141,408
2396,LAZqt_iFt1_L060,4151,409
2397,LAZqt_iFt1_L060,4161,410
2398,LAZqt_iFt1_L060,4171,411
2399,LAZqt_iFt1_L060,4181,412
2400,LAZqt_iFt1_L060,4192,413
2401,LAZqt_iFt1_L060,4202,414
2402,LAZqt_iFt1_L060,4213,415
2403,LAZqt_iFt1_L060,4223,416
2404,LAZqt_iFt1_L060,4233,417
2405,LAZqt_iFt1_L060,4244,418
2406,LAZqt_iFt1_L060,4255,419
2407,LAZqt_iFt1_L060,4265,420
2408,LAZqt_iFt1_L060,4275,421
2409,LAZqt_iFt1_L060,4285,422
2410,LAZqt_iFt1_L060,4295,423
2411,LAZqt_iFt1_L060,4306,424
2412,LAZqt_iFt1_L060,4316,425
2413,LAZqt_iFt1_L060,4326,426
2414,LAZqt_iFt1_L060,4336,427
2415,LAZqt_iFt1_L060,4346,428
2416,LAZqt_iFt1_L060,4357,429
2417,LAZqt_iFt1_L060,4367,430
2418,LAZqt_iFt1_L060,4377,431
2419,LAZqt_iFt1_L060,4387,432
2420,LAZqt_iFt1_L060,4397,433
2421,LAZqt_iFt1_L060,4408,434
2422,LAZqt_iFt1_L060,4419,435
2423,LAZqt_iFt1_L060,4429,436
2424,LAZqt_iFt1_L060,4439,437
2425,LAZqt_iFt1_L060,4449,438
2426,LAZqt_iFt1_L060,4459,439
2427,LAZqt_iFt1_L060,4469,440
2428,LAZqt_iFt1_L060,4479,441
2429,LAZqt_iFt1_L060,4490,442
2430,LAZqt_iFt1_L060,4500,443
2431,LAZqt_iFt1_L060,4510,444
2432,LAZqt_iFt1_L060,4520,445
2433,LAZqt_iFt1_L060,4530,446
2434,LAZqt_iFt1_L060,4540,447
2435,LAZqt_iFt1_L060,4550,448
2436,LAZqt_iFt1_L060,4561,449
2437,LAZqt_iFt1_L060,4571,450
2438,LAZqt_iFt1_L060,4581,451
2439,LAZqt_iFt1_L060,4591,452
2440,LAZqt_iFt1_L060,4602,453
2441,LAZqt_iFt1_L060,4613,454
2442,LAZqt_iFt1_L060,4623,455
2443,LAZqt_iFt1_L060,4633,456
2444,LAZqt_iFt1_L060,4643,457
2445,LAZqt_iFt1_L060,4654,458
2446,LAZqt_iFt1_L060,4664,459
2447,LAZqt_iFt1_L060,4674,460
2448,LAZqt_iFt1_L060,4684,461
2449,LAZqt_iFt1_L060,4695,462
2450,LAZqt_iFt1_L060,4705,463
2451,LAZqt_iFt1_L060,4716,464
2452,LAZqt_iFt1_L060,4726,465
2453,LAZqt_iFt1_L060,4736,466
2454,LAZqt_iFt1_L060,4746,467
2455,LAZqt_iFt1_L060,4756,468
2456,LAZqt_iFt1_L060,4766,469
2457,LAZqt_iFt1_L060,4776,470
2458,LAZqt_iFt1_L060,4787,471
2459,LAZqt_iFt1_L060,4797,472
2460,LAZqt_iFt1_L060,4808,473
2461,LAZqt_iFt1_L060,4818,474
2462,LAZqt_iFt1_L060,4829,475
2463,LAZqt_iFt1_L060,4839,476
2464,LAZqt_iFt1_L060,4849,477
2465,LAZqt_iFt1_L060,4859,478
2466,LAZqt_iFt1_L060,4869,479
2467,LAZqt_iFt1_L060,4879,480
2468,LAZqt_iFt1_L060,4889,481
2469,LAZqt_iFt1_L060,4899,482
2470,LAZqt_iFt1_L060,4910,483
2471,LAZqt_iFt1_L060,4921,484
2472,LAZqt_iFt1_L060,4931,485
2473,LAZqt_iFt1_L060,4941,486
2474,LAZqt_iFt1_L060,4951,487
2475,LAZqt_iFt1_L060,4962,488
2476,LAZqt_iFt1_L060,4972,489
2477,LAZqt_iFt1_L060,4982,490
2478,LAZqt_iFt1_L060,4992,491
2479,LAZqt_iFt1_L060,5002,492
2480,LAZqt_iFt1_L060,5012,493
2481,LAZqt_iFt1_L060,5022,494
2482,LAZqt_iFt1_L060,5032,495
2483,LAZqt_iFt1_L060,5042,496
2484,LAZqt_iFt1_L060,5052,497
2485,LAZqt_iFt1_L060,5062,498
2486,LAZqt_iFt1_L060,5073,499
2487,LAZqt_iFt1_L060,5083,500
2488,LAZqt_iFt1_R050,3,4
2489,LAZqt_iFt1_R050,13,5
2490,LAZqt_iFt1_R050,24,6
2491,LAZqt_iFt1_R050,34,7
2492,LAZqt_iFt1_R050,45,8
2493,LAZqt_iFt1_R050,55,9
2494,LAZqt_iFt1_R050,66,10
2495,LAZqt_iFt1_R050,76,11
2496,LAZqt_iFt1_R050,86,12
2497,LAZqt_iFt1_R050,96,13
2498,LAZqt_iFt1_R050,106,14
2499,LAZqt_iFt1_R050,116,15
2500,LAZqt_iFt1_R050,127,16
2501,LAZqt_iFt1_R050,137,17
2502,LAZqt_iFt1_R050,147,18
2503,LAZqt_iFt1_R050,157,19
2504,LAZqt_iFt1_R050,167,20
2505,LAZqt_iFt1_R050,177,21
2506,LAZqt_iFt1_R050,187,22
2507,LAZqt_iFt1_R050,197,23
2508,LAZqt_iFt1_R050,207,24
2509,LAZqt_iFt1_R050,217,25
2510,LAZqt_iFt1_R050,228,26
2511,LAZqt_iFt1_R050,238,27
2512,LAZqt_iFt1_R050,248,28
2513,LAZqt_iFt1_R050,259,29
2514,LAZqt_iFt1_R050,270,30
2515,LAZqt_iFt1_R050,280,31
2516,LAZqt_iFt1_R050,290,32
2517,LAZqt_iFt1_R050,300,33
2518,LAZqt_iFt1_R050,310,34
2519,LAZqt_iFt1_R050,320,35
2520,LAZqt_iFt1_R050,331,36
2521,LAZqt_iFt1_R050,342,37
2522,LAZqt_iFt1_R050,353,38
2523,LAZqt_iFt1_R050,363,39
2524,LAZqt_iFt1_R050,374,40
2525,LAZqt_iFt1_R050,384,41
2526,LAZqt_iFt1_R050,394,42
2527,LAZqt_iFt1_R050,404,43
2528,LAZqt_iFt1_R050,414,44
2529,LAZqt_iFt1_R050,424,45
2530,LAZqt_iFt1_R050,434,46
2531,LAZqt_iFt1_R050,444,47
2532,LAZqt_iFt1_R050,454,48
2533,LAZqt_iFt1_R050,464,49
2534,LAZqt_iFt1_R050,475,50
2535,LAZqt_iFt1_R050,485,51
2536,LAZqt_iFt1_R050,495,52
2537,LAZqt_iFt1_R050,505,53
2538,LAZqt_iFt1_R050,515,54
2539,LAZqt_iFt1_R050,525,55
2540,LAZqt_iFt1_R050,535,56
2541,LAZqt_iFt1_R050,546,57
2542,LAZqt_iFt1_R050,557,58
2543,LAZqt_iFt1_R050,567,59
2544,LAZqt_iFt1_R050,577,60
2545,LAZqt_iFt1_R050,588,61
2546,LAZqt_iFt1_R050,598,62
2547,LAZqt_iFt1_R050,608,63
2548,LAZqt_iFt1_R050,619,64
2549,LAZqt_iFt1_R050,629,65
2550,LAZqt_iFt1_R050,639,66
2551,LAZqt_iFt1_R050,649,67
2552,LAZqt_iFt1_R050,659,68
2553,LAZqt_iFt1_R050,669,69
2554,LAZqt_iFt1_R050,679,70
2555,LAZqt_iFt1_R050,690,71
2556,LAZqt_iFt1_R050,700,72
2557,LAZqt_iFt1_R050,710,73
2558,LAZqt_iFt1_R050,720,74
2559,LAZqt_iFt1_R050,730,75
2560,LAZqt_iFt1_R050,740,76
2561,LAZqt_iFt1_R050,750,77
2562,LAZqt_iFt1_R050,760,78
2563,LAZqt_iFt1_R050,771,79
2564,LAZqt_iFt1_R050,781,80
2565,LAZqt_iFt1_R050,791,81
2566,LAZqt_iFt1_R050,801,82
2567,LAZqt_iFt1_R050,811,83
2568,LAZqt_iFt1_R050,822,84
2569,LAZqt_iFt1_R050,832,85
2570,LAZqt_iFt1_R050,842,86
2571,LAZqt_iFt1_R050,852,87
2572,LAZqt_iFt1_R050,862,88
2573,LAZqt_iFt1_R050,873,89
2574,LAZqt_iFt1_R050,884,90
2575,LAZqt_iFt1_R050,894,91
2576,LAZqt_iFt1_R050,904,92
2577,LAZqt_iFt1_R050,914,93
2578,LAZqt_iFt1_R050,924,94
2579,LAZqt_iFt1_R050,935,95
2580,LAZqt_iFt1_R050,945,96
2581,LAZqt_iFt1_R050,956,97
2582,LAZqt_iFt1_R050,966,98
2583,LAZqt_iFt1_R050,976,99
2584,LAZqt_iFt1_R050,986,100
2585,LAZqt_iFt1_R050,996,101
2586,LAZqt_iFt1_R050,1007,102
2587,LAZqt_iFt1_R050,1017,103
2588,LAZqt_iFt1_R050,1027,104
2589,LAZqt_iFt1_R050,1038,105
2590,LAZqt_iFt1_R050,1048,106
2591,LAZqt_iFt1_R050,1058,107
2592,LAZqt_iFt1_R050,1068,108
2593,LAZqt_iFt1_R050,1078,109
2594,LAZqt_iFt1_R050,1088,110
2595,LAZqt_iFt1_R050,1099,111
2596,LAZqt_iFt1_R050,1109,112
2597,LAZqt_iFt1_R050,1119,113
2598,LAZqt_iFt1_R050,1130,114
2599,LAZqt_iFt1_R050,1140,115
2600,LAZqt_iFt1_R050,1150,116
2601,LAZqt_iFt1_R050,1160,117
2602,LAZqt_iFt1_R050,1170,118
2603,LAZqt_iFt1_R050,1180,119
2604,LAZqt_iFt1_R050,1190,120
2605,LAZqt_iFt1_R050,1200,121
2606,LAZqt_iFt1_R050,1211,122
2607,LAZqt_iFt1_R050,1222,123
2608,LAZqt_iFt1_R050,1232,124
2609,LAZqt_iFt1_R050,1242,125
2610,LAZqt_iFt1_R050,1252,126
2611,LAZqt_iFt1_R050,1262,127
