,clip_id,mocap_index,rgb_index
6701,LEAqt_iHt1_L080,2408,238
6702,LEAqt_iHt1_L080,2418,239
6703,LEAqt_iHt1_L080,2428,240
6704,LEAqt_iHt1_L080,2438,241
6705,LEAqt_iHt1_L080,2448,242
6706,LEAqt_iHt1_L080,2459,243
6707,LEAqt_iHt1_L080,2470,244
6708,LEAqt_iHt1_L080,2480,245
6709,LEAqt_iHt1_L080,2491,246
6710,LEAqt_iHt1_L080,2501,247
6711,LEAqt_iHt1_L080,2511,248
6712,LEAqt_iHt1_L080,2521,249
6713,LEAqt_iHt1_L080,2531,250
6714,LEAqt_iHt1_L080,2541,251
6715,LEAqt_iHt1_L080,2551,252
6716,LEAqt_iHt1_L080,2562,253
6717,LEAqt_iHt1_L080,2572,254
6718,LEAqt_iHt1_L080,2582,255
6719,LEAqt_iHt1_L080,2593,256
6720,LEAqt_iHt1_L080,2603,257
6721,LEAqt_iHt1_L080,2613,258
6722,LEAqt_iHt1_L080,2624,259
6723,LEAqt_iHt1_L080,2634,260
6724,LEAqt_iHt1_L080,2644,261
6725,LEAqt_iHt1_L080,2655,262
6726,LEAqt_iHt1_L080,2666,263
6727,LEAqt_iHt1_L080,2676,264
6728,LEAqt_iHt1_L080,2687,265
6729,LEAqt_iHt1_L080,2697,266
6730,LEAqt_iHt1_L080,2707,267
6731,LEAqt_iHt1_L080,2717,268
6732,LEAqt_iHt1_L080,2727,269
6733,LEAqt_iHt1_L080,2737,270
6734,LEAqt_iHt1_L080,2748,271
6735,LEAqt_iHt1_L080,2758,272
6736,LEAqt_iHt1_L080,2768,273
6737,LEAqt_iHt1_L080,2778,274
6738,LEAqt_iHt1_L080,2788,275
6739,LEAqt_iHt1_L080,2798,276
6740,LEAqt_iHt1_L080,2808,277
6741,LEAqt_iHt1_L080,2818,278
6742,LEAqt_iHt1_L080,2828,279
6743,LEAqt_iHt1_L080,2838,280
6744,LEAqt_iHt1_L080,2848,281
6745,LEAqt_iHt1_L080,2859,282
6746,LEAqt_iHt1_L080,2869,283
6747,LEAqt_iHt1_L080,2879,284
6748,LEAqt_iHt1_L080,2889,285
6749,LEAqt_iHt1_L080,2900,286
6750,LEAqt_iHt1_L080,2910,287
6751,LEAqt_iHt1_L080,2920,288
6752,LEAqt_iHt1_L080,2931,289
6753,LEAqt_iHt1_L080,2941,290
6754,LEAqt_iHt1_L080,2951,291
6755,LEAqt_iHt1_L080,2962,292
6756,LEAqt_iHt1_L080,2972,293
6757,LEAqt_iHt1_L080,2982,294
6758,LEAqt_iHt1_L080,2992,295
6759,LEAqt_iHt1_L080,3002,296
6760,LEAqt_iHt1_L080,3012,297
6761,LEAqt_iHt1_L080,3022,298
6762,LEAqt_iHt1_L080,3033,299
6763,LEAqt_iHt1_L080,3043,300
6764,LEAqt_iHt1_L080,3053,301
6765,LEAqt_iHt1_L080,3063,302
6766,LEAqt_iHt1_L080,3074,303
6767,LEAqt_iHt1_L080,3085,304
6768,LEAqt_iHt1_L080,3095,305
6769,LEAqt_iHt1_L080,3105,306
6770,LEAqt_iHt1_L080,3115,307
6771,LEAqt_iHt1_L080,3125,308
6772,LEAqt_iHt1_L080,3135,309
6773,LEAqt_iHt1_L080,3145,310
6774,LEAqt_iHt1_L080,3155,311
6775,LEAqt_iHt1_L080,3166,312
6776,LEAqt_iHt1_L080,3176,313
6777,LEAqt_iHt1_L080,3186,314
6778,LEAqt_iHt1_L080,3196,315
6779,LEAqt_iHt1_L080,3206,316
6780,LEAqt_iHt1_L080,3217,317
6781,LEAqt_iHt1_L080,3227,318
6782,LEAqt_iHt1_L080,3237,319
6783,LEAqt_iHt1_L080,3248,320
6784,LEAqt_iHt1_L080,3259,321
6785,LEAqt_iHt1_L080,3269,322
6786,LEAqt_iHt1_L080,3279,323
6787,LEAqt_iHt1_L080,3289,324
6788,LEAqt_iHt1_L080,3299,325
6789,LEAqt_iHt1_L080,3309,326
6790,LEAqt_iHt1_L080,3320,327
6791,LEAqt_iHt1_L080,3330,328
6792,LEAqt_iHt1_L080,3341,329
6793,LEAqt_iHt1_L080,3351,330
6794,LEAqt_iHt1_L080,3361,331
6795,LEAqt_iHt1_L080,3371,332
6796,LEAqt_iHt1_L080,3382,333
6797,LEAqt_iHt1_L080,3392,334
6798,LEAqt_iHt1_L080,3402,335
6799,LEAqt_iHt1_L080,3413,336
6800,LEAqt_iHt1_L080,3423,337
6801,LEAqt_iHt1_L080,3433,338
6802,LEAqt_iHt1_L080,3444,339
6803,LEAqt_iHt1_L080,3454,340
6804,LEAqt_iHt1_L080,3465,341
6805,LEAqt_iHt1_L080,3475,342
6806,LEAqt_iHt1_L080,3485,343
6807,LEAqt_iHt1_L080,3495,344
6808,LEAqt_iHt1_L080,3505,345
6809,LEAqt_iHt1_L080,3515,346
6810,LEAqt_iHt1_L080,3525,347
6811,LEAqt_iHt1_L080,3535,348
6812,LEAqt_iHt1_L080,3545,349
6813,LEAqt_iHt1_L080,3555,350
6814,LEAqt_iHt1_L080,3566,351
6815,LEAqt_iHt1_L080,3576,352
6816,LEAqt_iHt1_L080,3586,353
6817,LEAqt_iHt1_L080,3597,354
6818,LEAqt_iHt1_L080,3607,355
6819,LEAqt_iHt1_L080,3617,356
6820,LEAqt_iHt1_L080,3627,357
6821,LEAqt_iHt1_L080,3637,358
6822,LEAqt_iHt1_L080,3648,359
6823,LEAqt_iHt1_L080,3659,360
6824,LEAqt_iHt1_L080,3669,361
6825,LEAqt_iHt1_L080,3679,362
6826,LEAqt_iHt1_L080,3689,363
6827,LEAqt_iHt1_L080,3699,364
6828,LEAqt_iHt1_L080,3709,365
6829,LEAqt_iHt1_L080,3719,366
6830,LEAqt_iHt1_L080,3729,367
6831,LEAqt_iHt1_L080,3739,368
6832,LEAqt_iHt1_L080,3750,369
6833,LEAqt_iHt1_L080,3760,370
6834,LEAqt_iHt1_L080,3771,371
6835,LEAqt_iHt1_L080,3781,372
6836,LEAqt_iHt1_L080,3791,373
6837,LEAqt_iHt1_L080,3801,374
6838,LEAqt_iHt1_L080,3811,375
6839,LEAqt_iHt1_L080,3822,376
6840,LEAqt_iHt1_L080,3832,377
6841,LEAqt_iHt1_L080,3842,378
6842,LEAqt_iHt1_L080,3852,379
6843,LEAqt_iHt1_L080,3862,380
6844,LEAqt_iHt1_L080,3873,381
6845,LEAqt_iHt1_L080,3883,382
6846,LEAqt_iHt1_L080,3893,383
6847,LEAqt_iHt1_L080,3903,384
6848,LEAqt_iHt1_L080,3913,385
6849,LEAqt_iHt1_L080,3923,386
6850,LEAqt_iHt1_L080,3933,387
6851,LEAqt_iHt1_L080,3944,388
6852,LEAqt_iHt1_L080,3954,389
6853,LEAqt_iHt1_L080,3964,390
6854,LEAqt_iHt1_L080,3974,391
6855,LEAqt_iHt1_L080,3984,392
6856,LEAqt_iHt1_L080,3994,393
6857,LEAqt_iHt1_L080,4004,394
6858,LEAqt_iHt1_L080,4014,395
6859,LEAqt_iHt1_L080,4024,396
6860,LEAqt_iHt1_L080,4034,397
6861,LEAqt_iHt1_L080,4045,398
6862,LEAqt_iHt1_L080,4055,399
6863,LEAqt_iHt1_L080,4066,400
6864,LEAqt_iHt1_L080,4077,401
6865,LEAqt_iHt1_L080,4088,402
6866,LEAqt_iHt1_L080,4098,403
6867,LEAqt_iHt1_L080,4108,404
6868,LEAqt_iHt1_L080,4118,405
6869,LEAqt_iHt1_L080,4128,406
6870,LEAqt_iHt1_L080,4138,407
6871,LEAqt_iHt1_L080,4149,408
6872,LEAqt_iHt1_L080,4159,409
6873,LEAqt_iHt1_L080,4170,410
6874,LEAqt_iHt1_L080,4180,411
6875,LEAqt_iHt1_L080,4191,412
6876,LEAqt_iHt1_L080,4201,413
6877,LEAqt_iHt1_L080,4211,414
6878,LEAqt_iHt1_L080,4221,415
6879,LEAqt_iHt1_L080,4231,416
6880,LEAqt_iHt1_L080,4241,417
6881,LEAqt_iHt1_L080,4252,418
6882,LEAqt_iHt1_L080,4262,419
6883,LEAqt_iHt1_L080,4272,420
6884,LEAqt_iHt1_L080,4283,421
6885,LEAqt_iHt1_L080,4294,422
6886,LEAqt_iHt1_L080,4304,423
6887,LEAqt_iHt1_L080,4314,424
6888,LEAqt_iHt1_L080,4324,425
6889,LEAqt_iHt1_L080,4334,426
6890,LEAqt_iHt1_L080,4344,427
6891,LEAqt_iHt1_L080,4354,428
6892,LEAqt_iHt1_L080,4365,429
6893,LEAqt_iHt1_L080,4375,430
6894,LEAqt_iHt1_L080,4385,431
6895,LEAqt_iHt1_L080,4395,432
6896,LEAqt_iHt1_L080,4405,433
6897,LEAqt_iHt1_L080,4416,434
6898,LEAqt_iHt1_L080,4427,435
6899,LEAqt_iHt1_L080,4437,436
6900,LEAqt_iHt1_L080,4447,437
6901,LEAqt_iHt1_L080,4457,438
6902,LEAqt_iHt1_L080,4467,439
6903,LEAqt_iHt1_L080,4477,440
6904,LEAqt_iHt1_L080,4487,441
6905,LEAqt_iHt1_L080,4497,442
6906,LEAqt_iHt1_L080,4507,443
6907,LEAqt_iHt1_L080,4518,444
6908,LEAqt_iHt1_L080,4528,445
6909,LEAqt_iHt1_L080,4538,446
6910,LEAqt_iHt1_L080,4548,447
6911,LEAqt_iHt1_L080,4558,448
6912,LEAqt_iHt1_L080,4568,449
6913,LEAqt_iHt1_L080,4578,450
6914,LEAqt_iHt1_L080,4588,451
6915,LEAqt_iHt1_L080,4599,452
6916,LEAqt_iHt1_L080,4610,453
6917,LEAqt_iHt1_L080,4621,454
6918,LEAqt_iHt1_L080,4632,455
6919,LEAqt_iHt1_L080,4643,456
6920,LEAqt_iHt1_L080,4653,457
6921,LEAqt_iHt1_L080,4663,458
6922,LEAqt_iHt1_L080,4673,459
6923,LEAqt_iHt1_L080,4683,460
6924,LEAqt_iHt1_L080,4693,461
6925,LEAqt_iHt1_L080,4703,462
6926,LEAqt_iHt1_L080,4713,463
6927,LEAqt_iHt1_L080,4723,464
6928,LEAqt_iHt1_L080,4733,465
6929,LEAqt_iHt1_L080,4743,466
6930,LEAqt_iHt1_L080,4754,467
6931,LEAqt_iHt1_L080,4764,468
6932,LEAqt_iHt1_L080,4774,469
6933,LEAqt_iHt1_L080,4784,470
6934,LEAqt_iHt1_L080,4795,471
6935,LEAqt_iHt1_L080,4805,472
6936,LEAqt_iHt1_L080,4815,473
6937,LEAqt_iHt1_L080,4825,474
6938,LEAqt_iHt1_L080,4835,475
6939,LEAqt_iHt1_L080,4845,476
6940,LEAqt_iHt1_L080,4856,477
6941,LEAqt_iHt1_L080,4866,478
6942,LEAqt_iHt1_L080,4876,479
6943,LEAqt_iHt1_L080,4886,480
6944,LEAqt_iHt1_L080,4896,481
6945,LEAqt_iHt1_L080,4907,482
6946,LEAqt_iHt1_L080,4917,483
6947,LEAqt_iHt1_L080,4927,484
6948,LEAqt_iHt1_L080,4937,485
6949,LEAqt_iHt1_L080,4947,486
6950,LEAqt_iHt1_L080,4957,487
6951,LEAqt_iHt1_L080,4968,488
6952,LEAqt_iHt1_L080,4978,489
6953,LEAqt_iHt1_L080,4988,490
6954,LEAqt_iHt1_L080,4999,491
6955,LEAqt_iHt1_L080,5010,492
6956,LEAqt_iHt1_L080,5020,493
6957,LEAqt_iHt1_L080,5030,494
6958,LEAqt_iHt1_L080,5040,495
6959,LEAqt_iHt1_L080,5050,496
6960,LEAqt_iHt1_L080,5061,497
6961,LEAqt_iHt1_L080,5072,498
6962,LEAqt_iHt1_L080,5082,499
6963,LEAqt_iHt1_L080,5092,500
6964,LEAqt_iHt1_L060,9,4
6965,LEAqt_iHt1_L060,19,5
6966,LEAqt_iHt1_L060,29,6
6967,LEAqt_iHt1_L060,39,7
6968,LEAqt_iHt1_L060,50,8
6969,LEAqt_iHt1_L060,60,9
6970,LEAqt_iHt1_L060,70,10
6971,LEAqt_iHt1_L060,80,11
6972,LEAqt_iHt1_L060,91,12
6973,LEAqt_iHt1_L060,101,13
6974,LEAqt_iHt1_L060,112,14
6975,LEAqt_iHt1_L060,123,15
6976,LEAqt_iHt1_L060,133,16
6977,LEAqt_iHt1_L060,144,17
6978,LEAqt_iHt1_L060,154,18
6979,LEAqt_iHt1_L060,164,19
6980,LEAqt_iHt1_L060,174,20
6981,LEAqt_iHt1_L060,184,21
6982,LEAqt_iHt1_L060,194,22
6983,LEAqt_iHt1_L060,205,23
6984,LEAqt_iHt1_L060,215,24
6985,LEAqt_iHt1_L060,225,25
6986,LEAqt_iHt1_L060,235,26
6987,LEAqt_iHt1_L060,245,27
6988,LEAqt_iHt1_L060,255,28
6989,LEAqt_iHt1_L060,265,29
6990,LEAqt_iHt1_L060,275,30
6991,LEAqt_iHt1_L060,286,31
6992,LEAqt_iHt1_L060,296,32
6993,LEAqt_iHt1_L060,307,33
6994,LEAqt_iHt1_L060,317,34
6995,LEAqt_iHt1_L060,327,35
6996,LEAqt_iHt1_L060,337,36
6997,LEAqt_iHt1_L060,348,37
6998,LEAqt_iHt1_L060,359,38
6999,LEAqt_iHt1_L060,369,39
7000,LEAqt_iHt1_L060,379,40
7001,LEAqt_iHt1_L060,389,41
7002,LEAqt_iHt1_L060,399,42
7003,LEAqt_iHt1_L060,409,43
7004,LEAqt_iHt1_L060,419,44
7005,LEAqt_iHt1_L060,430,45
7006,LEAqt_iHt1_L060,440,46
7007,LEAqt_iHt1_L060,450,47
7008,LEAqt_iHt1_L060,461,48
7009,LEAqt_iHt1_L060,471,49
7010,LEAqt_iHt1_L060,481,50
7011,LEAqt_iHt1_L060,491,51
7012,LEAqt_iHt1_L060,501,52
7013,LEAqt_iHt1_L060,511,53
7014,LEAqt_iHt1_L060,521,54
7015,LEAqt_iHt1_L060,531,55
7016,LEAqt_iHt1_L060,541,56
7017,LEAqt_iHt1_L060,551,57
7018,LEAqt_iHt1_L060,562,58
7019,LEAqt_iHt1_L060,572,59
7020,LEAqt_iHt1_L060,582,60
7021,LEAqt_iHt1_L060,592,61
7022,LEAqt_iHt1_L060,602,62
7023,LEAqt_iHt1_L060,613,63
7024,LEAqt_iHt1_L060,623,64
7025,LEAqt_iHt1_L060,633,65
7026,LEAqt_iHt1_L060,644,66
7027,LEAqt_iHt1_L060,655,67
7028,LEAqt_iHt1_L060,665,68
7029,LEAqt_iHt1_L060,675,69
7030,LEAqt_iHt1_L060,685,70
7031,LEAqt_iHt1_L060,695,71
7032,LEAqt_iHt1_L060,705,72
7033,LEAqt_iHt1_L060,715,73
7034,LEAqt_iHt1_L060,726,74
7035,LEAqt_iHt1_L060,736,75
7036,LEAqt_iHt1_L060,747,76
7037,LEAqt_iHt1_L060,757,77
7038,LEAqt_iHt1_L060,767,78
7039,LEAqt_iHt1_L060,777,79
7040,LEAqt_iHt1_L060,787,80
7041,LEAqt_iHt1_L060,797,81
7042,LEAqt_iHt1_L060,807,82
7043,LEAqt_iHt1_L060,817,83
7044,LEAqt_iHt1_L060,827,84
7045,LEAqt_iHt1_L060,837,85
7046,LEAqt_iHt1_L060,847,86
7047,LEAqt_iHt1_L060,858,87
7048,LEAqt_iHt1_L060,868,88
7049,LEAqt_iHt1_L060,878,89
7050,LEAqt_iHt1_L060,888,90
7051,LEAqt_iHt1_L060,898,91
7052,LEAqt_iHt1_L060,908,92
7053,LEAqt_iHt1_L060,919,93
7054,LEAqt_iHt1_L060,930,94
7055,LEAqt_iHt1_L060,940,95
7056,LEAqt_iHt1_L060,951,96
7057,LEAqt_iHt1_L060,961,97
7058,LEAqt_iHt1_L060,971,98
7059,LEAqt_iHt1_L060,981,99
7060,LEAqt_iHt1_L060,991,100
7061,LEAqt_iHt1_L060,1002,101
7062,LEAqt_iHt1_L060,1012,102
7063,LEAqt_iHt1_L060,1022,103
7064,LEAqt_iHt1_L060,1033,104
7065,LEAqt_iHt1_L060,1044,105
7066,LEAqt_iHt1_L060,1055,106
7067,LEAqt_iHt1_L060,1065,107
7068,LEAqt_iHt1_L060,1076,108
7069,LEAqt_iHt1_L060,1086,109
7070,LEAqt_iHt1_L060,1096,110
7071,LEAqt_iHt1_L060,1106,111
7072,LEAqt_iHt1_L060,1116,112
7073,LEAqt_iHt1_L060,1126,113
7074,LEAqt_iHt1_L060,1136,114
7075,LEAqt_iHt1_L060,1146,115
7076,LEAqt_iHt1_L060,1156,116
7077,LEAqt_iHt1_L060,1166,117
7078,LEAqt_iHt1_L060,1176,118
7079,LEAqt_iHt1_L060,1187,119
7080,LEAqt_iHt1_L060,1197,120
7081,LEAqt_iHt1_L060,1208,121
7082,LEAqt_iHt1_L060,1218,122
7083,LEAqt_iHt1_L060,1228,123
7084,LEAqt_iHt1_L060,1238,124
7085,LEAqt_iHt1_L060,1248,125
7086,LEAqt_iHt1_L060,1258,126
7087,LEAqt_iHt1_L060,1268,127
7088,LEAqt_iHt1_L060,1279,128
7089,LEAqt_iHt1_L060,1289,129
7090,LEAqt_iHt1_L060,1299,130
7091,LEAqt_iHt1_L060,1309,131
7092,LEAqt_iHt1_L060,1319,132
7093,LEAqt_iHt1_L060,1330,133
7094,LEAqt_iHt1_L060,1340,134
7095,LEAqt_iHt1_L060,1350,135
7096,LEAqt_iHt1_L060,1361,136
7097,LEAqt_iHt1_L060,1371,137
7098,LEAqt_iHt1_L060,1382,138
7099,LEAqt_iHt1_L060,1392,139
7100,LEAqt_iHt1_L060,1402,140
7101,LEAqt_iHt1_L060,1413,141
7102,LEAqt_iHt1_L060,1423,142
7103,LEAqt_iHt1_L060,1433,143
7104,LEAqt_iHt1_L060,1443,144
7105,LEAqt_iHt1_L060,1453,145
7106,LEAqt_iHt1_L060,1463,146
7107,LEAqt_iHt1_L060,1473,147
7108,LEAqt_iHt1_L060,1484,148
7109,LEAqt_iHt1_L060,1494,149
7110,LEAqt_iHt1_L060,1504,150
7111,LEAqt_iHt1_L060,1514,151
7112,LEAqt_iHt1_L060,1524,152
7113,LEAqt_iHt1_L060,1534,153
7114,LEAqt_iHt1_L060,1545,154
7115,LEAqt_iHt1_L060,1556,155
7116,LEAqt_iHt1_L060,1566,156
7117,LEAqt_iHt1_L060,1576,157
7118,LEAqt_iHt1_L060,1587,158
7119,LEAqt_iHt1_L060,1597,159
7120,LEAqt_iHt1_L060,1607,160
7121,LEAqt_iHt1_L060,1617,161
7122,LEAqt_iHt1_L060,1628,162
7123,LEAqt_iHt1_L060,1638,163
7124,LEAqt_iHt1_L060,1649,164
7125,LEAqt_iHt1_L060,1659,165
7126,LEAqt_iHt1_L060,1670,166
7127,LEAqt_iHt1_L060,1681,167
7128,LEAqt_iHt1_L060,1691,168
7129,LEAqt_iHt1_L060,1701,169
7130,LEAqt_iHt1_L060,1711,170
7131,LEAqt_iHt1_L060,1721,171
7132,LEAqt_iHt1_L060,1731,172
7133,LEAqt_iHt1_L060,1741,173
7134,LEAqt_iHt1_L060,1751,174
7135,LEAqt_iHt1_L060,1761,175
7136,LEAqt_iHt1_L060,1771,176
7137,LEAqt_iHt1_L060,1781,177
7138,LEAqt_iHt1_L060,1791,178
7139,LEAqt_iHt1_L060,1801,179
7140,LEAqt_iHt1_L060,1811,180
7141,LEAqt_iHt1_L060,1822,181
7142,LEAqt_iHt1_L060,1832,182
7143,LEAqt_iHt1_L060,1843,183
7144,LEAqt_iHt1_L060,1853,184
7145,LEAqt_iHt1_L060,1863,185
7146,LEAqt_iHt1_L060,1873,186
7147,LEAqt_iHt1_L060,1883,187
7148,LEAqt_iHt1_L060,1893,188
7149,LEAqt_iHt1_L060,1904,189
7150,LEAqt_iHt1_L060,1915,190
7151,LEAqt_iHt1_L060,1925,191
7152,LEAqt_iHt1_L060,1935,192
7153,LEAqt_iHt1_L060,1946,193
7154,LEAqt_iHt1_L060,1956,194
7155,LEAqt_iHt1_L060,1966,195
7156,LEAqt_iHt1_L060,1976,196
7157,LEAqt_iHt1_L060,1986,197
7158,LEAqt_iHt1_L060,1996,198
7159,LEAqt_iHt1_L060,2007,199
7160,LEAqt_iHt1_L060,2017,200
7161,LEAqt_iHt1_L060,2027,201
7162,LEAqt_iHt1_L060,2037,202
7163,LEAqt_iHt1_L060,2047,203
7164,LEAqt_iHt1_L060,2057,204
7165,LEAqt_iHt1_L060,2068,205
7166,LEAqt_iHt1_L060,2078,206
7167,LEAqt_iHt1_L060,2088,207
7168,LEAqt_iHt1_L060,2099,208
7169,LEAqt_iHt1_L060,2109,209
7170,LEAqt_iHt1_L060,2119,210
7171,LEAqt_iHt1_L060,2129,211
7172,LEAqt_iHt1_L060,2139,212
7173,LEAqt_iHt1_L060,2149,213
7174,LEAqt_iHt1_L060,2159,214
7175,LEAqt_iHt1_L060,2170,215
7176,LEAqt_iHt1_L060,2180,216
7177,LEAqt_iHt1_L060,2190,217
7178,LEAqt_iHt1_L060,2200,218
7179,LEAqt_iHt1_L060,2210,219
7180,LEAqt_iHt1_L060,2220,220
7181,LEAqt_iHt1_L060,2231,221
7182,LEAqt_iHt1_L060,2241,222
7183,LEAqt_iHt1_L060,2252,223
7184,LEAqt_iHt1_L060,2263,224
7185,LEAqt_iHt1_L060,2273,225
7186,LEAqt_iHt1_L060,2283,226
7187,LEAqt_iHt1_L060,2293,227
7188,LEAqt_iHt1_L060,2303,228
7189,LEAqt_iHt1_L060,2313,229
7190,LEAqt_iHt1_L060,2323,230
7191,LEAqt_iHt1_L060,2333,231
7192,LEAqt_iHt1_L060,2343,232
7193,LEAqt_iHt1_L060,2354,233
7194,LEAqt_iHt1_L060,2364,234
7195,LEAqt_iHt1_L060,2375,235
7196,LEAqt_iHt1_L060,2385,236
7197,LEAqt_iHt1_L060,2396,237
7198,LEAqt_iHt1_L060,2407,238
7199,LEAqt_iHt1_L060,2417,239
7200,LEAqt_iHt1_L060,2427,240
7201,LEAqt_iHt1_L060,2437,241
7202,LEAqt_iHt1_L060,2447,242
7203,LEAqt_iHt1_L060,2457,243
7204,LEAqt_iHt1_L060,2467,244
7205,LEAqt_iHt1_L060,2477,245
7206,LEAqt_iHt1_L060,2487,246
7207,LEAqt_iHt1_L060,2498,247
7208,LEAqt_iHt1_L060,2508,248
7209,LEAqt_iHt1_L060,2518,249
7210,LEAqt_iHt1_L060,2528,250
7211,LEAqt_iHt1_L060,2538,251
7212,LEAqt_iHt1_L060,2548,252
7213,LEAqt_iHt1_L060,2559,253
7214,LEAqt_iHt1_L060,2569,254
7215,LEAqt_iHt1_L060,2579,255
7216,LEAqt_iHt1_L060,2589,256
7217,LEAqt_iHt1_L060,2600,257
7218,LEAqt_iHt1_L060,2610,258
7219,LEAqt_iHt1_L060,2620,259
7220,LEAqt_iHt1_L060,2631,260
7221,LEAqt_iHt1_L060,2641,261
7222,LEAqt_iHt1_L060,2652,262
7223,LEAqt_iHt1_L060,2662,263
7224,LEAqt_iHt1_L060,2673,264
7225,LEAqt_iHt1_L060,2683,265
7226,LEAqt_iHt1_L060,2693,266
7227,LEAqt_iHt1_L060,2703,267
7228,LEAqt_iHt1_L060,2714,268
7229,LEAqt_iHt1_L060,2724,269
7230,LEAqt_iHt1_L060,2734,270
7231,LEAqt_iHt1_L060,2744,271
7232,LEAqt_iHt1_L060,2754,272
7233,LEAqt_iHt1_L060,2764,273
7234,LEAqt_iHt1_L060,2774,274
7235,LEAqt_iHt1_L060,2784,275
7236,LEAqt_iHt1_L060,2795,276
7237,LEAqt_iHt1_L060,2805,277
7238,LEAqt_iHt1_L060,2815,278
7239,LEAqt_iHt1_L060,2825,279
7240,LEAqt_iHt1_L060,2835,280
7241,LEAqt_iHt1_L060,2845,281
7242,LEAqt_iHt1_L060,2855,282
7243,LEAqt_iHt1_L060,2866,283
7244,LEAqt_iHt1_L060,2876,284
7245,LEAqt_iHt1_L060,2886,285
7246,LEAqt_iHt1_L060,2896,286
7247,LEAqt_iHt1_L060,2906,287
7248,LEAqt_iHt1_L060,2916,288
7249,LEAqt_iHt1_L060,2926,289
7250,LEAqt_iHt1_L060,2937,290
7251,LEAqt_iHt1_L060,2947,291
7252,LEAqt_iHt1_L060,2957,292
7253,LEAqt_iHt1_L060,2968,293
7254,LEAqt_iHt1_L060,2979,294
7255,LEAqt_iHt1_L060,2989,295
7256,LEAqt_iHt1_L060,2999,296
7257,LEAqt_iHt1_L060,3009,297
7258,LEAqt_iHt1_L060,3019,298
7259,LEAqt_iHt1_L060,3030,299
7260,LEAqt_iHt1_L060,3040,300
7261,LEAqt_iHt1_L060,3050,301
7262,LEAqt_iHt1_L060,3061,302
7263,LEAqt_iHt1_L060,3071,303
7264,LEAqt_iHt1_L060,3081,304
7265,LEAqt_iHt1_L060,3091,305
7266,LEAqt_iHt1_L060,3101,306
7267,LEAqt_iHt1_L060,3112,307
7268,LEAqt_iHt1_L060,3122,308
7269,LEAqt_iHt1_L060,3132,309
7270,LEAqt_iHt1_L060,3142,310
7271,LEAqt_iHt1_L060,3153,311
7272,LEAqt_iHt1_L060,3164,312
7273,LEAqt_iHt1_L060,3174,313
7274,LEAqt_iHt1_L060,3185,314
7275,LEAqt_iHt1_L060,3195,315
7276,LEAqt_iHt1_L060,3205,316
7277,LEAqt_iHt1_L060,3216,317
7278,LEAqt_iHt1_L060,3226,318
7279,LEAqt_iHt1_L060,3236,319
7280,LEAqt_iHt1_L060,3246,320
7281,LEAqt_iHt1_L060,3256,321
7282,LEAqt_iHt1_L060,3266,322
7283,LEAqt_iHt1_L060,3276,323
7284,LEAqt_iHt1_L060,3287,324
7285,LEAqt_iHt1_L060,3297,325
7286,LEAqt_iHt1_L060,3307,326
7287,LEAqt_iHt1_L060,3317,327
7288,LEAqt_iHt1_L060,3327,328
7289,LEAqt_iHt1_L060,3337,329
7290,LEAqt_iHt1_L060,3347,330
7291,LEAqt_iHt1_L060,3357,331
7292,LEAqt_iHt1_L060,3367,332
7293,LEAqt_iHt1_L060,3377,333
7294,LEAqt_iHt1_L060,3387,334
7295,LEAqt_iHt1_L060,3398,335
7296,LEAqt_iHt1_L060,3409,336
7297,LEAqt_iHt1_L060,3419,337
7298,LEAqt_iHt1_L060,3429,338
7299,LEAqt_iHt1_L060,3439,339
7300,LEAqt_iHt1_L060,3449,340
7301,LEAqt_iHt1_L060,3459,341
7302,LEAqt_iHt1_L060,3469,342
7303,LEAqt_iHt1_L060,3479,343
7304,LEAqt_iHt1_L060,3489,344
7305,LEAqt_iHt1_L060,3500,345
7306,LEAqt_iHt1_L060,3511,346
7307,LEAqt_iHt1_L060,3521,347
7308,LEAqt_iHt1_L060,3531,348
7309,LEAqt_iHt1_L060,3541,349
7310,LEAqt_iHt1_L060,3552,350
7311,LEAqt_iHt1_L060,3562,351
7312,LEAqt_iHt1_L060,3572,352
7313,LEAqt_iHt1_L060,3583,353
7314,LEAqt_iHt1_L060,3593,354
7315,LEAqt_iHt1_L060,3603,355
7316,LEAqt_iHt1_L060,3613,356
7317,LEAqt_iHt1_L060,3623,357
7318,LEAqt_iHt1_L060,3633,358
7319,LEAqt_iHt1_L060,3643,359
7320,LEAqt_iHt1_L060,3654,360
7321,LEAqt_iHt1_L060,3664,361
7322,LEAqt_iHt1_L060,3674,362
7323,LEAqt_iHt1_L060,3684,363
7324,LEAqt_iHt1_L060,3694,364
7325,LEAqt_iHt1_L060,3704,365
7326,LEAqt_iHt1_L060,3714,366
7327,LEAqt_iHt1_L060,3724,367
7328,LEAqt_iHt1_L060,3734,368
7329,LEAqt_iHt1_L060,3744,369
7330,LEAqt_iHt1_L060,3754,370
7331,LEAqt_iHt1_L060,3765,371
7332,LEAqt_iHt1_L060,3775,372
7333,LEAqt_iHt1_L060,3786,373
7334,LEAqt_iHt1_L060,3797,374
7335,LEAqt_iHt1_L060,3807,375
7336,LEAqt_iHt1_L060,3818,376
7337,LEAqt_iHt1_L060,3828,377
7338,LEAqt_iHt1_L060,3838,378
7339,LEAqt_iHt1_L060,3849,379
