,clip_id,mocap_index,rgb_index
6245,LEAqt_iHt1_R000,2387,236
6246,LEAqt_iHt1_R000,2397,237
6247,LEAqt_iHt1_R000,2407,238
6248,LEAqt_iHt1_R000,2417,239
6249,LEAqt_iHt1_R000,2427,240
6250,LEAqt_iHt1_R000,2438,241
6251,LEAqt_iHt1_R000,2448,242
6252,LEAqt_iHt1_R000,2459,243
6253,LEAqt_iHt1_R000,2469,244
6254,LEAqt_iHt1_R000,2479,245
6255,LEAqt_iHt1_R000,2490,246
6256,LEAqt_iHt1_R000,2500,247
6257,LEAqt_iHt1_R000,2510,248
6258,LEAqt_iHt1_R000,2521,249
6259,LEAqt_iHt1_R000,2531,250
6260,LEAqt_iHt1_R000,2542,251
6261,LEAqt_iHt1_R000,2552,252
6262,LEAqt_iHt1_R000,2562,253
6263,LEAqt_iHt1_R000,2572,254
6264,LEAqt_iHt1_R000,2583,255
6265,LEAqt_iHt1_R000,2593,256
6266,LEAqt_iHt1_R000,2603,257
6267,LEAqt_iHt1_R000,2614,258
6268,LEAqt_iHt1_R000,2624,259
6269,LEAqt_iHt1_R000,2634,260
6270,LEAqt_iHt1_R000,2644,261
6271,LEAqt_iHt1_R000,2654,262
6272,LEAqt_iHt1_R000,2664,263
6273,LEAqt_iHt1_R000,2674,264
6274,LEAqt_iHt1_R000,2685,265
6275,LEAqt_iHt1_R000,2695,266
6276,LEAqt_iHt1_R000,2706,267
6277,LEAqt_iHt1_R000,2716,268
6278,LEAqt_iHt1_R000,2727,269
6279,LEAqt_iHt1_R000,2737,270
6280,LEAqt_iHt1_R000,2748,271
6281,LEAqt_iHt1_R000,2758,272
6282,LEAqt_iHt1_R000,2768,273
6283,LEAqt_iHt1_R000,2778,274
6284,LEAqt_iHt1_R000,2788,275
6285,LEAqt_iHt1_R000,2798,276
6286,LEAqt_iHt1_R000,2808,277
6287,LEAqt_iHt1_R000,2818,278
6288,LEAqt_iHt1_R000,2828,279
6289,LEAqt_iHt1_R000,2839,280
6290,LEAqt_iHt1_R000,2849,281
6291,LEAqt_iHt1_R000,2860,282
6292,LEAqt_iHt1_R000,2870,283
6293,LEAqt_iHt1_R000,2880,284
6294,LEAqt_iHt1_R000,2890,285
6295,LEAqt_iHt1_R000,2900,286
6296,LEAqt_iHt1_R000,2910,287
6297,LEAqt_iHt1_R000,2920,288
6298,LEAqt_iHt1_R000,2931,289
6299,LEAqt_iHt1_R000,2941,290
6300,LEAqt_iHt1_R000,2951,291
6301,LEAqt_iHt1_R000,2962,292
6302,LEAqt_iHt1_R000,2972,293
6303,LEAqt_iHt1_R000,2982,294
6304,LEAqt_iHt1_R000,2993,295
6305,LEAqt_iHt1_R000,3003,296
6306,LEAqt_iHt1_R000,3013,297
6307,LEAqt_iHt1_R000,3023,298
6308,LEAqt_iHt1_R000,3033,299
6309,LEAqt_iHt1_R000,3043,300
6310,LEAqt_iHt1_R000,3053,301
6311,LEAqt_iHt1_R000,3063,302
6312,LEAqt_iHt1_R000,3074,303
6313,LEAqt_iHt1_R000,3085,304
6314,LEAqt_iHt1_R000,3095,305
6315,LEAqt_iHt1_R000,3105,306
6316,LEAqt_iHt1_R000,3116,307
6317,LEAqt_iHt1_R000,3126,308
6318,LEAqt_iHt1_R000,3137,309
6319,LEAqt_iHt1_R000,3147,310
6320,LEAqt_iHt1_R000,3157,311
6321,LEAqt_iHt1_R000,3167,312
6322,LEAqt_iHt1_R000,3177,313
6323,LEAqt_iHt1_R000,3188,314
6324,LEAqt_iHt1_R000,3198,315
6325,LEAqt_iHt1_R000,3208,316
6326,LEAqt_iHt1_R000,3218,317
6327,LEAqt_iHt1_R000,3229,318
6328,LEAqt_iHt1_R000,3239,319
6329,LEAqt_iHt1_R000,3249,320
6330,LEAqt_iHt1_R000,3259,321
6331,LEAqt_iHt1_R000,3269,322
6332,LEAqt_iHt1_R000,3279,323
6333,LEAqt_iHt1_R000,3289,324
6334,LEAqt_iHt1_R000,3299,325
6335,LEAqt_iHt1_R000,3309,326
6336,LEAqt_iHt1_R000,3319,327
6337,LEAqt_iHt1_R000,3330,328
6338,LEAqt_iHt1_R000,3341,329
6339,LEAqt_iHt1_R000,3351,330
6340,LEAqt_iHt1_R000,3361,331
6341,LEAqt_iHt1_R000,3371,332
6342,LEAqt_iHt1_R000,3381,333
6343,LEAqt_iHt1_R000,3391,334
6344,LEAqt_iHt1_R000,3401,335
6345,LEAqt_iHt1_R000,3411,336
6346,LEAqt_iHt1_R000,3421,337
6347,LEAqt_iHt1_R000,3432,338
6348,LEAqt_iHt1_R000,3442,339
6349,LEAqt_iHt1_R000,3452,340
6350,LEAqt_iHt1_R000,3462,341
6351,LEAqt_iHt1_R000,3472,342
6352,LEAqt_iHt1_R000,3482,343
6353,LEAqt_iHt1_R000,3492,344
6354,LEAqt_iHt1_R000,3502,345
6355,LEAqt_iHt1_R000,3513,346
6356,LEAqt_iHt1_R000,3524,347
6357,LEAqt_iHt1_R000,3534,348
6358,LEAqt_iHt1_R000,3544,349
6359,LEAqt_iHt1_R000,3554,350
6360,LEAqt_iHt1_R000,3565,351
6361,LEAqt_iHt1_R000,3575,352
6362,LEAqt_iHt1_R000,3586,353
6363,LEAqt_iHt1_R000,3596,354
6364,LEAqt_iHt1_R000,3607,355
6365,LEAqt_iHt1_R000,3617,356
6366,LEAqt_iHt1_R000,3628,357
6367,LEAqt_iHt1_R000,3638,358
6368,LEAqt_iHt1_R000,3648,359
6369,LEAqt_iHt1_R000,3658,360
6370,LEAqt_iHt1_R000,3668,361
6371,LEAqt_iHt1_R000,3678,362
6372,LEAqt_iHt1_R000,3689,363
6373,LEAqt_iHt1_R000,3699,364
6374,LEAqt_iHt1_R000,3709,365
6375,LEAqt_iHt1_R000,3720,366
6376,LEAqt_iHt1_R000,3731,367
6377,LEAqt_iHt1_R000,3742,368
6378,LEAqt_iHt1_R000,3752,369
6379,LEAqt_iHt1_R000,3762,370
6380,LEAqt_iHt1_R000,3772,371
6381,LEAqt_iHt1_R000,3782,372
6382,LEAqt_iHt1_R000,3792,373
6383,LEAqt_iHt1_R000,3802,374
6384,LEAqt_iHt1_R000,3812,375
6385,LEAqt_iHt1_R000,3822,376
6386,LEAqt_iHt1_R000,3832,377
6387,LEAqt_iHt1_R000,3842,378
6388,LEAqt_iHt1_R000,3852,379
6389,LEAqt_iHt1_R000,3863,380
6390,LEAqt_iHt1_R000,3873,381
6391,LEAqt_iHt1_R000,3883,382
6392,LEAqt_iHt1_R000,3893,383
6393,LEAqt_iHt1_R000,3903,384
6394,LEAqt_iHt1_R000,3913,385
6395,LEAqt_iHt1_R000,3923,386
6396,LEAqt_iHt1_R000,3933,387
6397,LEAqt_iHt1_R000,3943,388
6398,LEAqt_iHt1_R000,3954,389
6399,LEAqt_iHt1_R000,3965,390
6400,LEAqt_iHt1_R000,3976,391
6401,LEAqt_iHt1_R000,3986,392
6402,LEAqt_iHt1_R000,3996,393
6403,LEAqt_iHt1_R000,4006,394
6404,LEAqt_iHt1_R000,4016,395
6405,LEAqt_iHt1_R000,4026,396
6406,LEAqt_iHt1_R000,4036,397
6407,LEAqt_iHt1_R000,4047,398
6408,LEAqt_iHt1_R000,4057,399
6409,LEAqt_iHt1_R000,4067,400
6410,LEAqt_iHt1_R000,4077,401
6411,LEAqt_iHt1_R000,4088,402
6412,LEAqt_iHt1_R000,4098,403
6413,LEAqt_iHt1_R000,4108,404
6414,LEAqt_iHt1_R000,4118,405
6415,LEAqt_iHt1_R000,4128,406
6416,LEAqt_iHt1_R000,4138,407
6417,LEAqt_iHt1_R000,4148,408
6418,LEAqt_iHt1_R000,4158,409
6419,LEAqt_iHt1_R000,4168,410
6420,LEAqt_iHt1_R000,4179,411
6421,LEAqt_iHt1_R000,4189,412
6422,LEAqt_iHt1_R000,4199,413
6423,LEAqt_iHt1_R000,4209,414
6424,LEAqt_iHt1_R000,4220,415
6425,LEAqt_iHt1_R000,4231,416
6426,LEAqt_iHt1_R000,4241,417
6427,LEAqt_iHt1_R000,4251,418
6428,LEAqt_iHt1_R000,4262,419
6429,LEAqt_iHt1_R000,4272,420
6430,LEAqt_iHt1_R000,4282,421
6431,LEAqt_iHt1_R000,4292,422
6432,LEAqt_iHt1_R000,4303,423
6433,LEAqt_iHt1_R000,4314,424
6434,LEAqt_iHt1_R000,4324,425
6435,LEAqt_iHt1_R000,4334,426
6436,LEAqt_iHt1_R000,4344,427
6437,LEAqt_iHt1_R000,4354,428
6438,LEAqt_iHt1_R000,4364,429
6439,LEAqt_iHt1_R000,4374,430
6440,LEAqt_iHt1_R000,4385,431
6441,LEAqt_iHt1_R000,4395,432
6442,LEAqt_iHt1_R000,4405,433
6443,LEAqt_iHt1_R000,4415,434
6444,LEAqt_iHt1_R000,4425,435
6445,LEAqt_iHt1_R000,4435,436
6446,LEAqt_iHt1_R000,4446,437
6447,LEAqt_iHt1_R000,4456,438
6448,LEAqt_iHt1_R000,4467,439
6449,LEAqt_iHt1_R000,4477,440
6450,LEAqt_iHt1_R000,4487,441
6451,LEAqt_iHt1_R000,4497,442
6452,LEAqt_iHt1_R000,4508,443
6453,LEAqt_iHt1_R000,4518,444
6454,LEAqt_iHt1_R000,4528,445
6455,LEAqt_iHt1_R000,4538,446
6456,LEAqt_iHt1_R000,4548,447
6457,LEAqt_iHt1_R000,4559,448
6458,LEAqt_iHt1_R000,4569,449
6459,LEAqt_iHt1_R000,4580,450
6460,LEAqt_iHt1_R000,4590,451
6461,LEAqt_iHt1_R000,4600,452
6462,LEAqt_iHt1_R000,4610,453
6463,LEAqt_iHt1_R000,4621,454
6464,LEAqt_iHt1_R000,4632,455
6465,LEAqt_iHt1_R000,4642,456
6466,LEAqt_iHt1_R000,4652,457
6467,LEAqt_iHt1_R000,4662,458
6468,LEAqt_iHt1_R000,4672,459
6469,LEAqt_iHt1_R000,4682,460
6470,LEAqt_iHt1_R000,4693,461
6471,LEAqt_iHt1_R000,4703,462
6472,LEAqt_iHt1_R000,4713,463
6473,LEAqt_iHt1_R000,4723,464
6474,LEAqt_iHt1_R000,4733,465
6475,LEAqt_iHt1_R000,4743,466
6476,LEAqt_iHt1_R000,4754,467
6477,LEAqt_iHt1_R000,4764,468
6478,LEAqt_iHt1_R000,4774,469
6479,LEAqt_iHt1_R000,4785,470
6480,LEAqt_iHt1_R000,4795,471
6481,LEAqt_iHt1_R000,4805,472
6482,LEAqt_iHt1_R000,4815,473
6483,LEAqt_iHt1_R000,4825,474
6484,LEAqt_iHt1_R000,4835,475
6485,LEAqt_iHt1_R000,4845,476
6486,LEAqt_iHt1_R000,4856,477
6487,LEAqt_iHt1_R000,4866,478
6488,LEAqt_iHt1_R000,4876,479
6489,LEAqt_iHt1_R000,4887,480
6490,LEAqt_iHt1_R000,4897,481
6491,LEAqt_iHt1_R000,4908,482
6492,LEAqt_iHt1_R000,4918,483
6493,LEAqt_iHt1_R000,4928,484
6494,LEAqt_iHt1_R000,4939,485
6495,LEAqt_iHt1_R000,4949,486
6496,LEAqt_iHt1_R000,4960,487
6497,LEAqt_iHt1_R000,4970,488
6498,LEAqt_iHt1_R000,4980,489
6499,LEAqt_iHt1_R000,4990,490
6500,LEAqt_iHt1_R000,5000,491
6501,LEAqt_iHt1_R000,5010,492
6502,LEAqt_iHt1_R000,5020,493
6503,LEAqt_iHt1_R000,5030,494
6504,LEAqt_iHt1_R000,5040,495
6505,LEAqt_iHt1_R000,5051,496
6506,LEAqt_iHt1_R000,5061,497
6507,LEAqt_iHt1_R000,5071,498
6508,LEAqt_iHt1_R000,5081,499
6509,LEAqt_iHt1_R000,5091,500
6510,LEAqt_iHt1_R000,5102,501
6511,LEAqt_iHt1_R000,5112,502
6512,LEAqt_iHt1_R000,5122,503
6513,LEAqt_iHt1_R000,5132,504
6514,LEAqt_iHt1_L080,2,3
6515,LEAqt_iHt1_L080,13,4
6516,LEAqt_iHt1_L080,23,5
6517,LEAqt_iHt1_L080,33,6
6518,LEAqt_iHt1_L080,44,7
6519,LEAqt_iHt1_L080,54,8
6520,LEAqt_iHt1_L080,64,9
6521,LEAqt_iHt1_L080,74,10
6522,LEAqt_iHt1_L080,84,11
6523,LEAqt_iHt1_L080,94,12
6524,LEAqt_iHt1_L080,104,13
6525,LEAqt_iHt1_L080,114,14
6526,LEAqt_iHt1_L080,125,15
6527,LEAqt_iHt1_L080,135,16
6528,LEAqt_iHt1_L080,145,17
6529,LEAqt_iHt1_L080,155,18
6530,LEAqt_iHt1_L080,165,19
6531,LEAqt_iHt1_L080,176,20
6532,LEAqt_iHt1_L080,186,21
6533,LEAqt_iHt1_L080,197,22
6534,LEAqt_iHt1_L080,207,23
6535,LEAqt_iHt1_L080,217,24
6536,LEAqt_iHt1_L080,227,25
6537,LEAqt_iHt1_L080,237,26
6538,LEAqt_iHt1_L080,247,27
6539,LEAqt_iHt1_L080,258,28
6540,LEAqt_iHt1_L080,268,29
6541,LEAqt_iHt1_L080,279,30
6542,LEAqt_iHt1_L080,289,31
6543,LEAqt_iHt1_L080,299,32
6544,LEAqt_iHt1_L080,310,33
6545,LEAqt_iHt1_L080,321,34
6546,LEAqt_iHt1_L080,331,35
6547,LEAqt_iHt1_L080,341,36
6548,LEAqt_iHt1_L080,351,37
6549,LEAqt_iHt1_L080,361,38
6550,LEAqt_iHt1_L080,371,39
6551,LEAqt_iHt1_L080,382,40
6552,LEAqt_iHt1_L080,392,41
6553,LEAqt_iHt1_L080,402,42
6554,LEAqt_iHt1_L080,412,43
6555,LEAqt_iHt1_L080,422,44
6556,LEAqt_iHt1_L080,432,45
6557,LEAqt_iHt1_L080,442,46
6558,LEAqt_iHt1_L080,452,47
6559,LEAqt_iHt1_L080,462,48
6560,LEAqt_iHt1_L080,472,49
6561,LEAqt_iHt1_L080,482,50
6562,LEAqt_iHt1_L080,492,51
6563,LEAqt_iHt1_L080,503,52
6564,LEAqt_iHt1_L080,514,53
6565,LEAqt_iHt1_L080,524,54
6566,LEAqt_iHt1_L080,534,55
6567,LEAqt_iHt1_L080,545,56
6568,LEAqt_iHt1_L080,556,57
6569,LEAqt_iHt1_L080,566,58
6570,LEAqt_iHt1_L080,576,59
6571,LEAqt_iHt1_L080,586,60
6572,LEAqt_iHt1_L080,597,61
6573,LEAqt_iHt1_L080,607,62
6574,LEAqt_iHt1_L080,618,63
6575,LEAqt_iHt1_L080,628,64
6576,LEAqt_iHt1_L080,638,65
6577,LEAqt_iHt1_L080,648,66
6578,LEAqt_iHt1_L080,658,67
6579,LEAqt_iHt1_L080,668,68
6580,LEAqt_iHt1_L080,678,69
6581,LEAqt_iHt1_L080,688,70
6582,LEAqt_iHt1_L080,699,71
6583,LEAqt_iHt1_L080,709,72
6584,LEAqt_iHt1_L080,719,73
6585,LEAqt_iHt1_L080,729,74
6586,LEAqt_iHt1_L080,739,75
6587,LEAqt_iHt1_L080,749,76
6588,LEAqt_iHt1_L080,759,77
6589,LEAqt_iHt1_L080,770,78
6590,LEAqt_iHt1_L080,780,79
6591,LEAqt_iHt1_L080,791,80
6592,LEAqt_iHt1_L080,801,81
6593,LEAqt_iHt1_L080,811,82
6594,LEAqt_iHt1_L080,821,83
6595,LEAqt_iHt1_L080,831,84
6596,LEAqt_iHt1_L080,841,85
6597,LEAqt_iHt1_L080,851,86
6598,LEAqt_iHt1_L080,862,87
6599,LEAqt_iHt1_L080,872,88
6600,LEAqt_iHt1_L080,882,89
6601,LEAqt_iHt1_L080,892,90
6602,LEAqt_iHt1_L080,902,91
6603,LEAqt_iHt1_L080,912,92
6604,LEAqt_iHt1_L080,922,93
6605,LEAqt_iHt1_L080,932,94
6606,LEAqt_iHt1_L080,942,95
6607,LEAqt_iHt1_L080,952,96
6608,LEAqt_iHt1_L080,962,97
6609,LEAqt_iHt1_L080,973,98
6610,LEAqt_iHt1_L080,984,99
6611,LEAqt_iHt1_L080,994,100
6612,LEAqt_iHt1_L080,1004,101
6613,LEAqt_iHt1_L080,1015,102
6614,LEAqt_iHt1_L080,1026,103
6615,LEAqt_iHt1_L080,1037,104
6616,LEAqt_iHt1_L080,1047,105
6617,LEAqt_iHt1_L080,1057,106
6618,LEAqt_iHt1_L080,1067,107
6619,LEAqt_iHt1_L080,1077,108
6620,LEAqt_iHt1_L080,1087,109
6621,LEAqt_iHt1_L080,1097,110
6622,LEAqt_iHt1_L080,1108,111
6623,LEAqt_iHt1_L080,1119,112
6624,LEAqt_iHt1_L080,1129,113
6625,LEAqt_iHt1_L080,1139,114
6626,LEAqt_iHt1_L080,1149,115
6627,LEAqt_iHt1_L080,1159,116
6628,LEAqt_iHt1_L080,1170,117
6629,LEAqt_iHt1_L080,1180,118
6630,LEAqt_iHt1_L080,1191,119
6631,LEAqt_iHt1_L080,1202,120
6632,LEAqt_iHt1_L080,1212,121
6633,LEAqt_iHt1_L080,1222,122
6634,LEAqt_iHt1_L080,1232,123
6635,LEAqt_iHt1_L080,1242,124
6636,LEAqt_iHt1_L080,1252,125
6637,LEAqt_iHt1_L080,1262,126
6638,LEAqt_iHt1_L080,1272,127
6639,LEAqt_iHt1_L080,1282,128
6640,LEAqt_iHt1_L080,1293,129
6641,LEAqt_iHt1_L080,1304,130
6642,LEAqt_iHt1_L080,1314,131
6643,LEAqt_iHt1_L080,1324,132
6644,LEAqt_iHt1_L080,1334,133
6645,LEAqt_iHt1_L080,1344,134
6646,LEAqt_iHt1_L080,1354,135
6647,LEAqt_iHt1_L080,1364,136
6648,LEAqt_iHt1_L080,1375,137
6649,LEAqt_iHt1_L080,1385,138
6650,LEAqt_iHt1_L080,1395,139
6651,LEAqt_iHt1_L080,1406,140
6652,LEAqt_iHt1_L080,1416,141
6653,LEAqt_iHt1_L080,1426,142
6654,LEAqt_iHt1_L080,1436,143
6655,LEAqt_iHt1_L080,1446,144
6656,LEAqt_iHt1_L080,1457,145
6657,LEAqt_iHt1_L080,1467,146
6658,LEAqt_iHt1_L080,1478,147
6659,LEAqt_iHt1_L080,1488,148
6660,LEAqt_iHt1_L080,1498,149
6661,LEAqt_iHt1_L080,1508,150
6662,LEAqt_iHt1_L080,1518,151
6663,LEAqt_iHt1_L080,1528,152
6664,LEAqt_iHt1_L080,1538,153
6665,LEAqt_iHt1_L080,1549,154
6666,LEAqt_iHt1_L080,1559,155
6667,LEAqt_iHt1_L080,1570,156
6668,LEAqt_iHt1_L080,1581,157
6669,LEAqt_iHt1_L080,1592,158
6670,LEAqt_iHt1_L080,1602,159
6671,LEAqt_iHt1_L080,1612,160
6672,LEAqt_iHt1_L080,1622,161
6673,LEAqt_iHt1_L080,1633,162
6674,LEAqt_iHt1_L080,1643,163
6675,LEAqt_iHt1_L080,1653,164
6676,LEAqt_iHt1_L080,1663,165
6677,LEAqt_iHt1_L080,1673,166
6678,LEAqt_iHt1_L080,1683,167
6679,LEAqt_iHt1_L080,1693,168
6680,LEAqt_iHt1_L080,1703,169
6681,LEAqt_iHt1_L080,1713,170
6682,LEAqt_iHt1_L080,1723,171
6683,LEAqt_iHt1_L080,1733,172
6684,LEAqt_iHt1_L080,1744,173
6685,LEAqt_iHt1_L080,1754,174
6686,LEAqt_iHt1_L080,1764,175
6687,LEAqt_iHt1_L080,1774,176
6688,LEAqt_iHt1_L080,1784,177
6689,LEAqt_iHt1_L080,1794,178
6690,LEAqt_iHt1_L080,1804,179
6691,LEAqt_iHt1_L080,1814,180
6692,LEAqt_iHt1_L080,1824,181
6693,LEAqt_iHt1_L080,1834,182
6694,LEAqt_iHt1_L080,1844,183
6695,LEAqt_iHt1_L080,1855,184
6696,LEAqt_iHt1_L080,1865,185
6697,LEAqt_iHt1_L080,1875,186
6698,LEAqt_iHt1_L080,1886,187
6699,LEAqt_iHt1_L080,1896,188
6700,LEAqt_iHt1_L080,1907,189
6701,LEAqt_iHt1_L080,1918,190
6702,LEAqt_iHt1_L080,1929,191
6703,LEAqt_iHt1_L080,1939,192
6704,LEAqt_iHt1_L080,1949,193
6705,LEAqt_iHt1_L080,1959,194
6706,LEAqt_iHt1_L080,1969,195
6707,LEAqt_iHt1_L080,1979,196
6708,LEAqt_iHt1_L080,1989,197
6709,LEAqt_iHt1_L080,1999,198
6710,LEAqt_iHt1_L080,2009,199
6711,LEAqt_iHt1_L080,2019,200
6712,LEAqt_iHt1_L080,2029,201
6713,LEAqt_iHt1_L080,2040,202
6714,LEAqt_iHt1_L080,2050,203
6715,LEAqt_iHt1_L080,2061,204
6716,LEAqt_iHt1_L080,2072,205
6717,LEAqt_iHt1_L080,2082,206
6718,LEAqt_iHt1_L080,2092,207
6719,LEAqt_iHt1_L080,2102,208
6720,LEAqt_iHt1_L080,2112,209
6721,LEAqt_iHt1_L080,2122,210
6722,LEAqt_iHt1_L080,2132,211
6723,LEAqt_iHt1_L080,2143,212
6724,LEAqt_iHt1_L080,2153,213
6725,LEAqt_iHt1_L080,2163,214
6726,LEAqt_iHt1_L080,2173,215
6727,LEAqt_iHt1_L080,2183,216
6728,LEAqt_iHt1_L080,2193,217
6729,LEAqt_iHt1_L080,2203,218
6730,LEAqt_iHt1_L080,2214,219
6731,LEAqt_iHt1_L080,2224,220
6732,LEAqt_iHt1_L080,2234,221
6733,LEAqt_iHt1_L080,2244,222
6734,LEAqt_iHt1_L080,2255,223
6735,LEAqt_iHt1_L080,2265,224
6736,LEAqt_iHt1_L080,2275,225
6737,LEAqt_iHt1_L080,2285,226
6738,LEAqt_iHt1_L080,2295,227
6739,LEAqt_iHt1_L080,2306,228
6740,LEAqt_iHt1_L080,2316,229
6741,LEAqt_iHt1_L080,2327,230
6742,LEAqt_iHt1_L080,2337,231
6743,LEAqt_iHt1_L080,2347,232
6744,LEAqt_iHt1_L080,2357,233
6745,LEAqt_iHt1_L080,2367,234
6746,LEAqt_iHt1_L080,2378,235
6747,LEAqt_iHt1_L080,2388,236
6748,LEAqt_iHt1_L080,2398,237
6749,LEAqt_iHt1_L080,2408,238
6750,LEAqt_iHt1_L080,2418,239
6751,LEAqt_iHt1_L080,2428,240
6752,LEAqt_iHt1_L080,2438,241
6753,LEAqt_iHt1_L080,2448,242
6754,LEAqt_iHt1_L080,2459,243
6755,LEAqt_iHt1_L080,2470,244
6756,LEAqt_iHt1_L080,2480,245
6757,LEAqt_iHt1_L080,2491,246
6758,LEAqt_iHt1_L080,2501,247
6759,LEAqt_iHt1_L080,2511,248
6760,LEAqt_iHt1_L080,2521,249
6761,LEAqt_iHt1_L080,2531,250
6762,LEAqt_iHt1_L080,2541,251
6763,LEAqt_iHt1_L080,2551,252
6764,LEAqt_iHt1_L080,2562,253
6765,LEAqt_iHt1_L080,2572,254
6766,LEAqt_iHt1_L080,2582,255
6767,LEAqt_iHt1_L080,2593,256
6768,LEAqt_iHt1_L080,2603,257
6769,LEAqt_iHt1_L080,2613,258
6770,LEAqt_iHt1_L080,2624,259
6771,LEAqt_iHt1_L080,2634,260
6772,LEAqt_iHt1_L080,2644,261
6773,LEAqt_iHt1_L080,2655,262
6774,LEAqt_iHt1_L080,2666,263
6775,LEAqt_iHt1_L080,2676,264
6776,LEAqt_iHt1_L080,2687,265
6777,LEAqt_iHt1_L080,2697,266
6778,LEAqt_iHt1_L080,2707,267
6779,LEAqt_iHt1_L080,2717,268
6780,LEAqt_iHt1_L080,2727,269
6781,LEAqt_iHt1_L080,2737,270
6782,LEAqt_iHt1_L080,2748,271
6783,LEAqt_iHt1_L080,2758,272
6784,LEAqt_iHt1_L080,2768,273
6785,LEAqt_iHt1_L080,2778,274
6786,LEAqt_iHt1_L080,2788,275
6787,LEAqt_iHt1_L080,2798,276
6788,LEAqt_iHt1_L080,2808,277
6789,LEAqt_iHt1_L080,2818,278
6790,LEAqt_iHt1_L080,2828,279
6791,LEAqt_iHt1_L080,2838,280
6792,LEAqt_iHt1_L080,2848,281
6793,LEAqt_iHt1_L080,2859,282
6794,LEAqt_iHt1_L080,2869,283
6795,LEAqt_iHt1_L080,2879,284
6796,LEAqt_iHt1_L080,2889,285
6797,LEAqt_iHt1_L080,2900,286
6798,LEAqt_iHt1_L080,2910,287
6799,LEAqt_iHt1_L080,2920,288
6800,LEAqt_iHt1_L080,2931,289
6801,LEAqt_iHt1_L080,2941,290
6802,LEAqt_iHt1_L080,2951,291
6803,LEAqt_iHt1_L080,2962,292
6804,LEAqt_iHt1_L080,2972,293
6805,LEAqt_iHt1_L080,2982,294
6806,LEAqt_iHt1_L080,2992,295
6807,LEAqt_iHt1_L080,3002,296
6808,LEAqt_iHt1_L080,3012,297
6809,LEAqt_iHt1_L080,3022,298
6810,LEAqt_iHt1_L080,3033,299
6811,LEAqt_iHt1_L080,3043,300
6812,LEAqt_iHt1_L080,3053,301
6813,LEAqt_iHt1_L080,3063,302
6814,LEAqt_iHt1_L080,3074,303
6815,LEAqt_iHt1_L080,3085,304
6816,LEAqt_iHt1_L080,3095,305
6817,LEAqt_iHt1_L080,3105,306
6818,LEAqt_iHt1_L080,3115,307
6819,LEAqt_iHt1_L080,3125,308
6820,LEAqt_iHt1_L080,3135,309
6821,LEAqt_iHt1_L080,3145,310
6822,LEAqt_iHt1_L080,3155,311
6823,LEAqt_iHt1_L080,3166,312
6824,LEAqt_iHt1_L080,3176,313
6825,LEAqt_iHt1_L080,3186,314
6826,LEAqt_iHt1_L080,3196,315
6827,LEAqt_iHt1_L080,3206,316
6828,LEAqt_iHt1_L080,3217,317
6829,LEAqt_iHt1_L080,3227,318
6830,LEAqt_iHt1_L080,3237,319
6831,LEAqt_iHt1_L080,3248,320
6832,LEAqt_iHt1_L080,3259,321
6833,LEAqt_iHt1_L080,3269,322
6834,LEAqt_iHt1_L080,3279,323
6835,LEAqt_iHt1_L080,3289,324
6836,LEAqt_iHt1_L080,3299,325
6837,LEAqt_iHt1_L080,3309,326
6838,LEAqt_iHt1_L080,3320,327
6839,LEAqt_iHt1_L080,3330,328
6840,LEAqt_iHt1_L080,3341,329
6841,LEAqt_iHt1_L080,3351,330
6842,LEAqt_iHt1_L080,3361,331
6843,LEAqt_iHt1_L080,3371,332
6844,LEAqt_iHt1_L080,3382,333
6845,LEAqt_iHt1_L080,3392,334
6846,LEAqt_iHt1_L080,3402,335
6847,LEAqt_iHt1_L080,3413,336
6848,LEAqt_iHt1_L080,3423,337
6849,LEAqt_iHt1_L080,3433,338
6850,LEAqt_iHt1_L080,3444,339
6851,LEAqt_iHt1_L080,3454,340
6852,LEAqt_iHt1_L080,3465,341
6853,LEAqt_iHt1_L080,3475,342
6854,LEAqt_iHt1_L080,3485,343
6855,LEAqt_iHt1_L080,3495,344
6856,LEAqt_iHt1_L080,3505,345
6857,LEAqt_iHt1_L080,3515,346
6858,LEAqt_iHt1_L080,3525,347
6859,LEAqt_iHt1_L080,3535,348
6860,LEAqt_iHt1_L080,3545,349
6861,LEAqt_iHt1_L080,3555,350
6862,LEAqt_iHt1_L080,3566,351
6863,LEAqt_iHt1_L080,3576,352
6864,LEAqt_iHt1_L080,3586,353
6865,LEAqt_iHt1_L080,3597,354
6866,LEAqt_iHt1_L080,3607,355
6867,LEAqt_iHt1_L080,3617,356
6868,LEAqt_iHt1_L080,3627,357
6869,LEAqt_iHt1_L080,3637,358
6870,LEAqt_iHt1_L080,3648,359
6871,LEAqt_iHt1_L080,3659,360
6872,LEAqt_iHt1_L080,3669,361
6873,LEAqt_iHt1_L080,3679,362
6874,LEAqt_iHt1_L080,3689,363
6875,LEAqt_iHt1_L080,3699,364
6876,LEAqt_iHt1_L080,3709,365
6877,LEAqt_iHt1_L080,3719,366
6878,LEAqt_iHt1_L080,3729,367
6879,LEAqt_iHt1_L080,3739,368
6880,LEAqt_iHt1_L080,3750,369
6881,LEAqt_iHt1_L080,3760,370
6882,LEAqt_iHt1_L080,3771,371
6883,LEAqt_iHt1_L080,3781,372
6884,LEAqt_iHt1_L080,3791,373
