,clip_id,mocap_index,rgb_index
10194,ARTqt_iFt1_R000,1650,165
10195,ARTqt_iFt1_R000,1660,166
10196,ARTqt_iFt1_R000,1670,167
10197,ARTqt_iFt1_R000,1680,168
10198,ARTqt_iFt1_R000,1690,169
10199,ARTqt_iFt1_R000,1700,170
10200,ARTqt_iFt1_R000,1710,171
10201,ARTqt_iFt1_R000,1721,172
10202,ARTqt_iFt1_R000,1731,173
10203,ARTqt_iFt1_R000,1742,174
10204,ARTqt_iFt1_R000,1753,175
10205,ARTqt_iFt1_R000,1763,176
10206,ARTqt_iFt1_R000,1773,177
10207,ARTqt_iFt1_R000,1783,178
10208,ARTqt_iFt1_R000,1793,179
10209,ARTqt_iFt1_R000,1804,180
10210,ARTqt_iFt1_R000,1814,181
10211,ARTqt_iFt1_R000,1825,182
10212,ARTqt_iFt1_R000,1835,183
10213,ARTqt_iFt1_R000,1846,184
10214,ARTqt_iFt1_R000,1856,185
10215,ARTqt_iFt1_R000,1866,186
10216,ARTqt_iFt1_R000,1876,187
10217,ARTqt_iFt1_R000,1886,188
10218,ARTqt_iFt1_R000,1896,189
10219,ARTqt_iFt1_R000,1906,190
10220,ARTqt_iFt1_R000,1917,191
10221,ARTqt_iFt1_R000,1927,192
10222,ARTqt_iFt1_R000,1937,193
10223,ARTqt_iFt1_R000,1947,194
10224,ARTqt_iFt1_R000,1957,195
10225,ARTqt_iFt1_R000,1967,196
10226,ARTqt_iFt1_R000,1977,197
10227,ARTqt_iFt1_R000,1987,198
10228,ARTqt_iFt1_R000,1998,199
10229,ARTqt_iFt1_R000,2008,200
10230,ARTqt_iFt1_R000,2018,201
10231,ARTqt_iFt1_R000,2028,202
10232,ARTqt_iFt1_R000,2038,203
10233,ARTqt_iFt1_R000,2049,204
10234,ARTqt_iFt1_R000,2059,205
10235,ARTqt_iFt1_R000,2069,206
10236,ARTqt_iFt1_R000,2079,207
10237,ARTqt_iFt1_R000,2090,208
10238,ARTqt_iFt1_R000,2101,209
10239,ARTqt_iFt1_R000,2111,210
10240,ARTqt_iFt1_R000,2121,211
10241,ARTqt_iFt1_R000,2132,212
10242,ARTqt_iFt1_R000,2142,213
10243,ARTqt_iFt1_R000,2152,214
10244,ARTqt_iFt1_R000,2162,215
10245,ARTqt_iFt1_R000,2172,216
10246,ARTqt_iFt1_R000,2182,217
10247,ARTqt_iFt1_R000,2193,218
10248,ARTqt_iFt1_R000,2203,219
10249,ARTqt_iFt1_R000,2213,220
10250,ARTqt_iFt1_R000,2223,221
10251,ARTqt_iFt1_R000,2233,222
10252,ARTqt_iFt1_R000,2244,223
10253,ARTqt_iFt1_R000,2254,224
10254,ARTqt_iFt1_R000,2264,225
10255,ARTqt_iFt1_R000,2274,226
10256,ARTqt_iFt1_R000,2285,227
10257,ARTqt_iFt1_R000,2295,228
10258,ARTqt_iFt1_R000,2305,229
10259,ARTqt_iFt1_R000,2315,230
10260,ARTqt_iFt1_R000,2326,231
10261,ARTqt_iFt1_R000,2337,232
10262,ARTqt_iFt1_R000,2347,233
10263,ARTqt_iFt1_R000,2357,234
10264,ARTqt_iFt1_R000,2367,235
10265,ARTqt_iFt1_R000,2377,236
10266,ARTqt_iFt1_R000,2387,237
10267,ARTqt_iFt1_R000,2398,238
10268,ARTqt_iFt1_R000,2408,239
10269,ARTqt_iFt1_R000,2418,240
10270,ARTqt_iFt1_R000,2428,241
10271,ARTqt_iFt1_R000,2439,242
10272,ARTqt_iFt1_R000,2449,243
10273,ARTqt_iFt1_R000,2460,244
10274,ARTqt_iFt1_R000,2470,245
10275,ARTqt_iFt1_R000,2480,246
10276,ARTqt_iFt1_R000,2490,247
10277,ARTqt_iFt1_R000,2500,248
10278,ARTqt_iFt1_R000,2510,249
10279,ARTqt_iFt1_R000,2520,250
10280,ARTqt_iFt1_R000,2531,251
10281,ARTqt_iFt1_R000,2541,252
10282,ARTqt_iFt1_R000,2551,253
10283,ARTqt_iFt1_R000,2561,254
10284,ARTqt_iFt1_R000,2571,255
10285,ARTqt_iFt1_R000,2581,256
10286,ARTqt_iFt1_R000,2591,257
10287,ARTqt_iFt1_R000,2601,258
10288,ARTqt_iFt1_R000,2611,259
10289,ARTqt_iFt1_R000,2621,260
10290,ARTqt_iFt1_R000,2631,261
10291,ARTqt_iFt1_R000,2641,262
10292,ARTqt_iFt1_R000,2651,263
10293,ARTqt_iFt1_R000,2661,264
10294,ARTqt_iFt1_R000,2672,265
10295,ARTqt_iFt1_R000,2682,266
10296,ARTqt_iFt1_R000,2693,267
10297,ARTqt_iFt1_R000,2703,268
10298,ARTqt_iFt1_R000,2713,269
10299,ARTqt_iFt1_R000,2723,270
10300,ARTqt_iFt1_R000,2733,271
10301,ARTqt_iFt1_R000,2744,272
10302,ARTqt_iFt1_R000,2754,273
10303,ARTqt_iFt1_R000,2764,274
10304,ARTqt_iFt1_R000,2774,275
10305,ARTqt_iFt1_R000,2785,276
10306,ARTqt_iFt1_R000,2796,277
10307,ARTqt_iFt1_R000,2807,278
10308,ARTqt_iFt1_R000,2817,279
10309,ARTqt_iFt1_R000,2827,280
10310,ARTqt_iFt1_R000,2837,281
10311,ARTqt_iFt1_R000,2847,282
10312,ARTqt_iFt1_R000,2858,283
10313,ARTqt_iFt1_R000,2868,284
10314,ARTqt_iFt1_R000,2878,285
10315,ARTqt_iFt1_R000,2888,286
10316,ARTqt_iFt1_R000,2898,287
10317,ARTqt_iFt1_R000,2908,288
10318,ARTqt_iFt1_R000,2919,289
10319,ARTqt_iFt1_R000,2929,290
10320,ARTqt_iFt1_R000,2939,291
10321,ARTqt_iFt1_R000,2950,292
10322,ARTqt_iFt1_R000,2960,293
10323,ARTqt_iFt1_R000,2971,294
10324,ARTqt_iFt1_R000,2981,295
10325,ARTqt_iFt1_R000,2991,296
10326,ARTqt_iFt1_R000,3001,297
10327,ARTqt_iFt1_R000,3011,298
10328,ARTqt_iFt1_R000,3021,299
10329,ARTqt_iFt1_R000,3032,300
10330,ARTqt_iFt1_R000,3043,301
10331,ARTqt_iFt1_R000,3053,302
10332,ARTqt_iFt1_R000,3063,303
10333,ARTqt_iFt1_R000,3073,304
10334,ARTqt_iFt1_R000,3083,305
10335,ARTqt_iFt1_R000,3093,306
10336,ARTqt_iFt1_R000,3104,307
10337,ARTqt_iFt1_R000,3114,308
10338,ARTqt_iFt1_R000,3124,309
10339,ARTqt_iFt1_R000,3134,310
10340,ARTqt_iFt1_R000,3144,311
10341,ARTqt_iFt1_R000,3154,312
10342,ARTqt_iFt1_R000,3165,313
10343,ARTqt_iFt1_R000,3175,314
10344,ARTqt_iFt1_R000,3185,315
10345,ARTqt_iFt1_R000,3195,316
10346,ARTqt_iFt1_R000,3205,317
10347,ARTqt_iFt1_R000,3216,318
10348,ARTqt_iFt1_R000,3226,319
10349,ARTqt_iFt1_R000,3236,320
10350,ARTqt_iFt1_R000,3247,321
10351,ARTqt_iFt1_R000,3257,322
10352,ARTqt_iFt1_R000,3267,323
10353,ARTqt_iFt1_R000,3277,324
10354,ARTqt_iFt1_R000,3287,325
10355,ARTqt_iFt1_R000,3298,326
10356,ARTqt_iFt1_R000,3309,327
10357,ARTqt_iFt1_R000,3319,328
10358,ARTqt_iFt1_R000,3329,329
10359,ARTqt_iFt1_R000,3339,330
10360,ARTqt_iFt1_R000,3349,331
10361,ARTqt_iFt1_R000,3359,332
10362,ARTqt_iFt1_R000,3369,333
10363,ARTqt_iFt1_R000,3379,334
10364,ARTqt_iFt1_R000,3389,335
10365,ARTqt_iFt1_R000,3399,336
10366,ARTqt_iFt1_R000,3410,337
10367,ARTqt_iFt1_R000,3420,338
10368,ARTqt_iFt1_R000,3431,339
10369,ARTqt_iFt1_R000,3441,340
10370,ARTqt_iFt1_R000,3452,341
10371,ARTqt_iFt1_R000,3462,342
10372,ARTqt_iFt1_R000,3472,343
10373,ARTqt_iFt1_R000,3482,344
10374,ARTqt_iFt1_R000,3492,345
10375,ARTqt_iFt1_R000,3502,346
10376,ARTqt_iFt1_R000,3513,347
10377,ARTqt_iFt1_R000,3523,348
10378,ARTqt_iFt1_R000,3534,349
10379,ARTqt_iFt1_R000,3544,350
10380,ARTqt_iFt1_R000,3554,351
10381,ARTqt_iFt1_R000,3565,352
10382,ARTqt_iFt1_R000,3575,353
10383,ARTqt_iFt1_R000,3585,354
10384,ARTqt_iFt1_R000,3595,355
10385,ARTqt_iFt1_R000,3605,356
10386,ARTqt_iFt1_R000,3615,357
10387,ARTqt_iFt1_R000,3625,358
10388,ARTqt_iFt1_R000,3635,359
10389,ARTqt_iFt1_R000,3645,360
10390,ARTqt_iFt1_R000,3655,361
10391,ARTqt_iFt1_R000,3666,362
10392,ARTqt_iFt1_R000,3677,363
10393,ARTqt_iFt1_R000,3687,364
10394,ARTqt_iFt1_R000,3697,365
10395,ARTqt_iFt1_R000,3707,366
10396,ARTqt_iFt1_R000,3717,367
10397,ARTqt_iFt1_R000,3728,368
10398,ARTqt_iFt1_R000,3739,369
10399,ARTqt_iFt1_R000,3750,370
10400,ARTqt_iFt1_R000,3760,371
10401,ARTqt_iFt1_R000,3770,372
10402,ARTqt_iFt1_R000,3780,373
10403,ARTqt_iFt1_R000,3790,374
10404,ARTqt_iFt1_R000,3800,375
10405,ARTqt_iFt1_R000,3810,376
10406,ARTqt_iFt1_R000,3820,377
10407,ARTqt_iFt1_R000,3831,378
10408,ARTqt_iFt1_R000,3841,379
10409,ARTqt_iFt1_R000,3851,380
10410,ARTqt_iFt1_R000,3861,381
10411,ARTqt_iFt1_R000,3871,382
10412,ARTqt_iFt1_R000,3881,383
10413,ARTqt_iFt1_R000,3891,384
10414,ARTqt_iFt1_R000,3901,385
10415,ARTqt_iFt1_R000,3911,386
10416,ARTqt_iFt1_R000,3922,387
10417,ARTqt_iFt1_R000,3932,388
10418,ARTqt_iFt1_R000,3942,389
10419,ARTqt_iFt1_R000,3952,390
10420,ARTqt_iFt1_R000,3962,391
10421,ARTqt_iFt1_R000,3973,392
10422,ARTqt_iFt1_R000,3983,393
10423,ARTqt_iFt1_R000,3994,394
10424,ARTqt_iFt1_R000,4004,395
10425,ARTqt_iFt1_R000,4015,396
10426,ARTqt_iFt1_R000,4026,397
10427,ARTqt_iFt1_R000,4036,398
10428,ARTqt_iFt1_R000,4046,399
10429,ARTqt_iFt1_R000,4056,400
10430,ARTqt_iFt1_R000,4066,401
10431,ARTqt_iFt1_R000,4077,402
10432,ARTqt_iFt1_R000,4087,403
10433,ARTqt_iFt1_R000,4097,404
10434,ARTqt_iFt1_R000,4108,405
10435,ARTqt_iFt1_R000,4118,406
10436,ARTqt_iFt1_R000,4128,407
10437,ARTqt_iFt1_R000,4138,408
10438,ARTqt_iFt1_R000,4149,409
10439,ARTqt_iFt1_R000,4160,410
10440,ARTqt_iFt1_R000,4170,411
10441,ARTqt_iFt1_R000,4180,412
10442,ARTqt_iFt1_R000,4191,413
10443,ARTqt_iFt1_R000,4201,414
10444,ARTqt_iFt1_R000,4211,415
10445,ARTqt_iFt1_R000,4221,416
10446,ARTqt_iFt1_R000,4231,417
10447,ARTqt_iFt1_R000,4241,418
10448,ARTqt_iFt1_R000,4252,419
10449,ARTqt_iFt1_R000,4262,420
10450,ARTqt_iFt1_R000,4272,421
10451,ARTqt_iFt1_R000,4282,422
10452,ARTqt_iFt1_R000,4292,423
10453,ARTqt_iFt1_R000,4302,424
10454,ARTqt_iFt1_R000,4312,425
10455,ARTqt_iFt1_R000,4322,426
10456,ARTqt_iFt1_R000,4332,427
10457,ARTqt_iFt1_R000,4343,428
10458,ARTqt_iFt1_R000,4353,429
10459,ARTqt_iFt1_R000,4364,430
10460,ARTqt_iFt1_R000,4374,431
10461,ARTqt_iFt1_R000,4384,432
10462,ARTqt_iFt1_R000,4394,433
10463,ARTqt_iFt1_R000,4404,434
10464,ARTqt_iFt1_R000,4414,435
10465,ARTqt_iFt1_R000,4425,436
10466,ARTqt_iFt1_R000,4435,437
10467,ARTqt_iFt1_R000,4445,438
10468,ARTqt_iFt1_R000,4455,439
10469,ARTqt_iFt1_R000,4465,440
10470,ARTqt_iFt1_R000,4475,441
10471,ARTqt_iFt1_R000,4485,442
10472,ARTqt_iFt1_R000,4496,443
10473,ARTqt_iFt1_R000,4507,444
10474,ARTqt_iFt1_R000,4517,445
10475,ARTqt_iFt1_R000,4527,446
10476,ARTqt_iFt1_R000,4538,447
10477,ARTqt_iFt1_R000,4548,448
10478,ARTqt_iFt1_R000,4558,449
10479,ARTqt_iFt1_R000,4568,450
10480,ARTqt_iFt1_R000,4578,451
10481,ARTqt_iFt1_R000,4588,452
10482,ARTqt_iFt1_R000,4599,453
10483,ARTqt_iFt1_R000,4609,454
10484,ARTqt_iFt1_R000,4619,455
10485,ARTqt_iFt1_R000,4629,456
10486,ARTqt_iFt1_R000,4639,457
10487,ARTqt_iFt1_R000,4649,458
10488,ARTqt_iFt1_R000,4659,459
10489,ARTqt_iFt1_R000,4670,460
10490,ARTqt_iFt1_R000,4680,461
10491,ARTqt_iFt1_R000,4690,462
10492,ARTqt_iFt1_R000,4700,463
10493,ARTqt_iFt1_R000,4710,464
10494,ARTqt_iFt1_R000,4720,465
10495,ARTqt_iFt1_R000,4731,466
10496,ARTqt_iFt1_R000,4741,467
10497,ARTqt_iFt1_R000,4751,468
10498,ARTqt_iFt1_R000,4762,469
10499,ARTqt_iFt1_R000,4772,470
10500,ARTqt_iFt1_R000,4783,471
10501,ARTqt_iFt1_R000,4793,472
10502,ARTqt_iFt1_R000,4804,473
10503,ARTqt_iFt1_R000,4814,474
10504,ARTqt_iFt1_R000,4824,475
10505,ARTqt_iFt1_R000,4834,476
10506,ARTqt_iFt1_R000,4844,477
10507,ARTqt_iFt1_R000,4855,478
10508,ARTqt_iFt1_R000,4865,479
10509,ARTqt_iFt1_R000,4875,480
10510,ARTqt_iFt1_R000,4885,481
10511,ARTqt_iFt1_R000,4895,482
10512,ARTqt_iFt1_R000,4906,483
10513,ARTqt_iFt1_R000,4916,484
10514,ARTqt_iFt1_R000,4926,485
10515,ARTqt_iFt1_R000,4936,486
10516,ARTqt_iFt1_R000,4947,487
10517,ARTqt_iFt1_R000,4957,488
10518,ARTqt_iFt1_R000,4967,489
10519,ARTqt_iFt1_R000,4977,490
10520,ARTqt_iFt1_R000,4987,491
10521,ARTqt_iFt1_R000,4998,492
10522,ARTqt_iFt1_R000,5008,493
10523,ARTqt_iFt1_R000,5018,494
10524,ARTqt_iFt1_R000,5028,495
10525,ARTqt_iFt1_R000,5039,496
10526,ARTqt_iFt1_R000,5049,497
10527,ARTqt_iFt1_R000,5059,498
10528,ARTqt_iFt1_R000,5069,499
10529,ARTqt_iFt1_R000,5080,500
10530,ARTqt_iFt1_R000,5090,501
10531,ARTqt_iFt1_R000,5100,502
10532,ARTqt_iFt1_R000,5110,503
10533,ARTqt_iFt1_R000,5121,504
10534,ARTqt_iFt1_R000,5131,505
10535,ARTqt_iFt1_L050,0,3
10536,ARTqt_iFt1_L050,11,4
10537,ARTqt_iFt1_L050,21,5
10538,ARTqt_iFt1_L050,31,6
10539,ARTqt_iFt1_L050,42,7
10540,ARTqt_iFt1_L050,52,8
10541,ARTqt_iFt1_L050,62,9
10542,ARTqt_iFt1_L050,72,10
10543,ARTqt_iFt1_L050,83,11
10544,ARTqt_iFt1_L050,93,12
10545,ARTqt_iFt1_L050,103,13
10546,ARTqt_iFt1_L050,113,14
10547,ARTqt_iFt1_L050,123,15
10548,ARTqt_iFt1_L050,133,16
10549,ARTqt_iFt1_L050,144,17
10550,ARTqt_iFt1_L050,155,18
10551,ARTqt_iFt1_L050,165,19
10552,ARTqt_iFt1_L050,175,20
10553,ARTqt_iFt1_L050,185,21
10554,ARTqt_iFt1_L050,195,22
10555,ARTqt_iFt1_L050,205,23
10556,ARTqt_iFt1_L050,216,24
10557,ARTqt_iFt1_L050,226,25
10558,ARTqt_iFt1_L050,236,26
10559,ARTqt_iFt1_L050,246,27
10560,ARTqt_iFt1_L050,256,28
10561,ARTqt_iFt1_L050,266,29
10562,ARTqt_iFt1_L050,276,30
10563,ARTqt_iFt1_L050,286,31
10564,ARTqt_iFt1_L050,297,32
10565,ARTqt_iFt1_L050,307,33
10566,ARTqt_iFt1_L050,317,34
10567,ARTqt_iFt1_L050,327,35
10568,ARTqt_iFt1_L050,338,36
10569,ARTqt_iFt1_L050,348,37
10570,ARTqt_iFt1_L050,358,38
10571,ARTqt_iFt1_L050,368,39
10572,ARTqt_iFt1_L050,379,40
10573,ARTqt_iFt1_L050,389,41
10574,ARTqt_iFt1_L050,400,42
10575,ARTqt_iFt1_L050,410,43
10576,ARTqt_iFt1_L050,420,44
10577,ARTqt_iFt1_L050,430,45
10578,ARTqt_iFt1_L050,440,46
10579,ARTqt_iFt1_L050,451,47
10580,ARTqt_iFt1_L050,461,48
10581,ARTqt_iFt1_L050,471,49
10582,ARTqt_iFt1_L050,481,50
10583,ARTqt_iFt1_L050,491,51
10584,ARTqt_iFt1_L050,502,52
10585,ARTqt_iFt1_L050,512,53
10586,ARTqt_iFt1_L050,522,54
10587,ARTqt_iFt1_L050,532,55
10588,ARTqt_iFt1_L050,543,56
10589,ARTqt_iFt1_L050,553,57
10590,ARTqt_iFt1_L050,564,58
10591,ARTqt_iFt1_L050,574,59
10592,ARTqt_iFt1_L050,584,60
10593,ARTqt_iFt1_L050,594,61
10594,ARTqt_iFt1_L050,604,62
10595,ARTqt_iFt1_L050,614,63
10596,ARTqt_iFt1_L050,625,64
10597,ARTqt_iFt1_L050,636,65
10598,ARTqt_iFt1_L050,647,66
10599,ARTqt_iFt1_L050,657,67
10600,ARTqt_iFt1_L050,667,68
10601,ARTqt_iFt1_L050,677,69
10602,ARTqt_iFt1_L050,687,70
10603,ARTqt_iFt1_L050,697,71
10604,ARTqt_iFt1_L050,707,72
10605,ARTqt_iFt1_L050,717,73
10606,ARTqt_iFt1_L050,727,74
10607,ARTqt_iFt1_L050,737,75
10608,ARTqt_iFt1_L050,747,76
10609,ARTqt_iFt1_L050,757,77
10610,ARTqt_iFt1_L050,768,78
10611,ARTqt_iFt1_L050,778,79
10612,ARTqt_iFt1_L050,788,80
10613,ARTqt_iFt1_L050,798,81
10614,ARTqt_iFt1_L050,808,82
10615,ARTqt_iFt1_L050,818,83
10616,ARTqt_iFt1_L050,829,84
10617,ARTqt_iFt1_L050,840,85
10618,ARTqt_iFt1_L050,850,86
10619,ARTqt_iFt1_L050,860,87
10620,ARTqt_iFt1_L050,871,88
10621,ARTqt_iFt1_L050,881,89
10622,ARTqt_iFt1_L050,891,90
10623,ARTqt_iFt1_L050,902,91
10624,ARTqt_iFt1_L050,913,92
10625,ARTqt_iFt1_L050,923,93
10626,ARTqt_iFt1_L050,933,94
10627,ARTqt_iFt1_L050,943,95
10628,ARTqt_iFt1_L050,953,96
10629,ARTqt_iFt1_L050,963,97
10630,ARTqt_iFt1_L050,973,98
10631,ARTqt_iFt1_L050,983,99
10632,ARTqt_iFt1_L050,993,100
10633,ARTqt_iFt1_L050,1004,101
10634,ARTqt_iFt1_L050,1014,102
10635,ARTqt_iFt1_L050,1024,103
10636,ARTqt_iFt1_L050,1034,104
10637,ARTqt_iFt1_L050,1044,105
10638,ARTqt_iFt1_L050,1055,106
10639,ARTqt_iFt1_L050,1065,107
10640,ARTqt_iFt1_L050,1075,108
10641,ARTqt_iFt1_L050,1085,109
10642,ARTqt_iFt1_L050,1095,110
10643,ARTqt_iFt1_L050,1106,111
10644,ARTqt_iFt1_L050,1116,112
10645,ARTqt_iFt1_L050,1126,113
10646,ARTqt_iFt1_L050,1136,114
10647,ARTqt_iFt1_L050,1146,115
10648,ARTqt_iFt1_L050,1157,116
10649,ARTqt_iFt1_L050,1167,117
10650,ARTqt_iFt1_L050,1177,118
10651,ARTqt_iFt1_L050,1187,119
10652,ARTqt_iFt1_L050,1198,120
10653,ARTqt_iFt1_L050,1208,121
10654,ARTqt_iFt1_L050,1218,122
10655,ARTqt_iFt1_L050,1228,123
10656,ARTqt_iFt1_L050,1239,124
10657,ARTqt_iFt1_L050,1249,125
10658,ARTqt_iFt1_L050,1259,126
10659,ARTqt_iFt1_L050,1270,127
10660,ARTqt_iFt1_L050,1280,128
10661,ARTqt_iFt1_L050,1291,129
10662,ARTqt_iFt1_L050,1301,130
10663,ARTqt_iFt1_L050,1311,131
10664,ARTqt_iFt1_L050,1321,132
10665,ARTqt_iFt1_L050,1331,133
10666,ARTqt_iFt1_L050,1342,134
10667,ARTqt_iFt1_L050,1352,135
10668,ARTqt_iFt1_L050,1362,136
10669,ARTqt_iFt1_L050,1372,137
10670,ARTqt_iFt1_L050,1382,138
10671,ARTqt_iFt1_L050,1392,139
10672,ARTqt_iFt1_L050,1402,140
10673,ARTqt_iFt1_L050,1413,141
10674,ARTqt_iFt1_L050,1423,142
10675,ARTqt_iFt1_L050,1433,143
10676,ARTqt_iFt1_L050,1443,144
10677,ARTqt_iFt1_L050,1453,145
10678,ARTqt_iFt1_L050,1463,146
10679,ARTqt_iFt1_L050,1474,147
10680,ARTqt_iFt1_L050,1484,148
10681,ARTqt_iFt1_L050,1494,149
10682,ARTqt_iFt1_L050,1505,150
10683,ARTqt_iFt1_L050,1516,151
10684,ARTqt_iFt1_L050,1526,152
10685,ARTqt_iFt1_L050,1536,153
10686,ARTqt_iFt1_L050,1546,154
10687,ARTqt_iFt1_L050,1557,155
10688,ARTqt_iFt1_L050,1567,156
10689,ARTqt_iFt1_L050,1578,157
10690,ARTqt_iFt1_L050,1588,158
10691,ARTqt_iFt1_L050,1598,159
10692,ARTqt_iFt1_L050,1608,160
10693,ARTqt_iFt1_L050,1619,161
10694,ARTqt_iFt1_L050,1630,162
10695,ARTqt_iFt1_L050,1640,163
10696,ARTqt_iFt1_L050,1651,164
10697,ARTqt_iFt1_L050,1661,165
10698,ARTqt_iFt1_L050,1671,166
10699,ARTqt_iFt1_L050,1681,167
10700,ARTqt_iFt1_L050,1691,168
10701,ARTqt_iFt1_L050,1701,169
10702,ARTqt_iFt1_L050,1711,170
10703,ARTqt_iFt1_L050,1721,171
10704,ARTqt_iFt1_L050,1731,172
10705,ARTqt_iFt1_L050,1741,173
10706,ARTqt_iFt1_L050,1751,174
10707,ARTqt_iFt1_L050,1761,175
10708,ARTqt_iFt1_L050,1772,176
10709,ARTqt_iFt1_L050,1782,177
10710,ARTqt_iFt1_L050,1792,178
10711,ARTqt_iFt1_L050,1803,179
10712,ARTqt_iFt1_L050,1813,180
10713,ARTqt_iFt1_L050,1823,181
10714,ARTqt_iFt1_L050,1833,182
10715,ARTqt_iFt1_L050,1843,183
10716,ARTqt_iFt1_L050,1853,184
10717,ARTqt_iFt1_L050,1863,185
10718,ARTqt_iFt1_L050,1873,186
10719,ARTqt_iFt1_L050,1883,187
10720,ARTqt_iFt1_L050,1893,188
10721,ARTqt_iFt1_L050,1903,189
10722,ARTqt_iFt1_L050,1914,190
10723,ARTqt_iFt1_L050,1924,191
10724,ARTqt_iFt1_L050,1935,192
10725,ARTqt_iFt1_L050,1946,193
10726,ARTqt_iFt1_L050,1957,194
10727,ARTqt_iFt1_L050,1968,195
10728,ARTqt_iFt1_L050,1978,196
10729,ARTqt_iFt1_L050,1988,197
10730,ARTqt_iFt1_L050,1998,198
10731,ARTqt_iFt1_L050,2008,199
10732,ARTqt_iFt1_L050,2018,200
10733,ARTqt_iFt1_L050,2028,201
10734,ARTqt_iFt1_L050,2038,202
10735,ARTqt_iFt1_L050,2048,203
10736,ARTqt_iFt1_L050,2058,204
10737,ARTqt_iFt1_L050,2069,205
10738,ARTqt_iFt1_L050,2079,206
10739,ARTqt_iFt1_L050,2089,207
10740,ARTqt_iFt1_L050,2099,208
10741,ARTqt_iFt1_L050,2109,209
10742,ARTqt_iFt1_L050,2119,210
10743,ARTqt_iFt1_L050,2130,211
10744,ARTqt_iFt1_L050,2141,212
10745,ARTqt_iFt1_L050,2151,213
10746,ARTqt_iFt1_L050,2161,214
10747,ARTqt_iFt1_L050,2171,215
10748,ARTqt_iFt1_L050,2182,216
10749,ARTqt_iFt1_L050,2192,217
10750,ARTqt_iFt1_L050,2203,218
10751,ARTqt_iFt1_L050,2213,219
10752,ARTqt_iFt1_L050,2224,220
10753,ARTqt_iFt1_L050,2234,221
10754,ARTqt_iFt1_L050,2244,222
10755,ARTqt_iFt1_L050,2254,223
10756,ARTqt_iFt1_L050,2264,224
10757,ARTqt_iFt1_L050,2274,225
10758,ARTqt_iFt1_L050,2284,226
10759,ARTqt_iFt1_L050,2294,227
10760,ARTqt_iFt1_L050,2304,228
10761,ARTqt_iFt1_L050,2314,229
10762,ARTqt_iFt1_L050,2324,230
10763,ARTqt_iFt1_L050,2335,231
10764,ARTqt_iFt1_L050,2345,232
10765,ARTqt_iFt1_L050,2355,233
10766,ARTqt_iFt1_L050,2365,234
10767,ARTqt_iFt1_L050,2375,235
10768,ARTqt_iFt1_L050,2386,236
10769,ARTqt_iFt1_L050,2396,237
10770,ARTqt_iFt1_L050,2406,238
10771,ARTqt_iFt1_L050,2416,239
10772,ARTqt_iFt1_L050,2426,240
10773,ARTqt_iFt1_L050,2437,241
10774,ARTqt_iFt1_L050,2447,242
10775,ARTqt_iFt1_L050,2457,243
10776,ARTqt_iFt1_L050,2467,244
10777,ARTqt_iFt1_L050,2477,245
10778,ARTqt_iFt1_L050,2488,246
10779,ARTqt_iFt1_L050,2498,247
10780,ARTqt_iFt1_L050,2508,248
10781,ARTqt_iFt1_L050,2518,249
10782,ARTqt_iFt1_L050,2528,250
10783,ARTqt_iFt1_L050,2539,251
10784,ARTqt_iFt1_L050,2550,252
10785,ARTqt_iFt1_L050,2560,253
10786,ARTqt_iFt1_L050,2570,254
10787,ARTqt_iFt1_L050,2580,255
10788,ARTqt_iFt1_L050,2591,256
10789,ARTqt_iFt1_L050,2602,257
10790,ARTqt_iFt1_L050,2612,258
10791,ARTqt_iFt1_L050,2623,259
10792,ARTqt_iFt1_L050,2633,260
10793,ARTqt_iFt1_L050,2643,261
10794,ARTqt_iFt1_L050,2653,262
10795,ARTqt_iFt1_L050,2663,263
10796,ARTqt_iFt1_L050,2674,264
10797,ARTqt_iFt1_L050,2684,265
10798,ARTqt_iFt1_L050,2694,266
10799,ARTqt_iFt1_L050,2704,267
10800,ARTqt_iFt1_L050,2714,268
10801,ARTqt_iFt1_L050,2724,269
10802,ARTqt_iFt1_L050,2734,270
10803,ARTqt_iFt1_L050,2744,271
10804,ARTqt_iFt1_L050,2754,272
10805,ARTqt_iFt1_L050,2765,273
10806,ARTqt_iFt1_L050,2775,274
10807,ARTqt_iFt1_L050,2786,275
10808,ARTqt_iFt1_L050,2796,276
10809,ARTqt_iFt1_L050,2806,277
10810,ARTqt_iFt1_L050,2816,278
10811,ARTqt_iFt1_L050,2826,279
10812,ARTqt_iFt1_L050,2836,280
10813,ARTqt_iFt1_L050,2846,281
10814,ARTqt_iFt1_L050,2856,282
10815,ARTqt_iFt1_L050,2866,283
10816,ARTqt_iFt1_L050,2876,284
10817,ARTqt_iFt1_L050,2886,285
10818,ARTqt_iFt1_L050,2896,286
10819,ARTqt_iFt1_L050,2906,287
10820,ARTqt_iFt1_L050,2916,288
10821,ARTqt_iFt1_L050,2927,289
10822,ARTqt_iFt1_L050,2938,290
10823,ARTqt_iFt1_L050,2949,291
10824,ARTqt_iFt1_L050,2959,292
10825,ARTqt_iFt1_L050,2969,293
10826,ARTqt_iFt1_L050,2979,294
10827,ARTqt_iFt1_L050,2989,295
10828,ARTqt_iFt1_L050,2999,296
10829,ARTqt_iFt1_L050,3010,297
10830,ARTqt_iFt1_L050,3021,298
10831,ARTqt_iFt1_L050,3031,299
10832,ARTqt_iFt1_L050,3041,300
10833,ARTqt_iFt1_L050,3052,301
