,clip_id,mocap_index,rgb_index
11550,ARTqt_iHt1_R060,1067,108
11551,ARTqt_iHt1_R060,1077,109
11552,ARTqt_iHt1_R060,1088,110
11553,ARTqt_iHt1_R060,1098,111
11554,ARTqt_iHt1_R060,1108,112
11555,ARTqt_iHt1_R060,1118,113
11556,ARTqt_iHt1_R060,1128,114
11557,ARTqt_iHt1_R060,1138,115
11558,ARTqt_iHt1_R060,1148,116
11559,ARTqt_iHt1_R060,1158,117
11560,ARTqt_iHt1_R060,1168,118
11561,ARTqt_iHt1_R060,1179,119
11562,ARTqt_iHt1_R060,1189,120
11563,ARTqt_iHt1_R060,1199,121
11564,ARTqt_iHt1_R060,1209,122
11565,ARTqt_iHt1_R060,1219,123
11566,ARTqt_iHt1_R060,1230,124
11567,ARTqt_iHt1_R060,1240,125
11568,ARTqt_iHt1_R060,1251,126
11569,ARTqt_iHt1_R060,1261,127
11570,ARTqt_iHt1_R060,1271,128
11571,ARTqt_iHt1_R060,1282,129
11572,ARTqt_iHt1_R060,1292,130
11573,ARTqt_iHt1_R060,1302,131
11574,ARTqt_iHt1_R060,1312,132
11575,ARTqt_iHt1_R060,1322,133
11576,ARTqt_iHt1_R060,1333,134
11577,ARTqt_iHt1_R060,1343,135
11578,ARTqt_iHt1_R060,1353,136
11579,ARTqt_iHt1_R060,1364,137
11580,ARTqt_iHt1_R060,1374,138
11581,ARTqt_iHt1_R060,1385,139
11582,ARTqt_iHt1_R060,1395,140
11583,ARTqt_iHt1_R060,1406,141
11584,ARTqt_iHt1_R060,1416,142
11585,ARTqt_iHt1_R060,1426,143
11586,ARTqt_iHt1_R060,1436,144
11587,ARTqt_iHt1_R060,1447,145
11588,ARTqt_iHt1_R060,1457,146
11589,ARTqt_iHt1_R060,1467,147
11590,ARTqt_iHt1_R060,1477,148
11591,ARTqt_iHt1_R060,1488,149
11592,ARTqt_iHt1_R060,1498,150
11593,ARTqt_iHt1_R060,1508,151
11594,ARTqt_iHt1_R060,1518,152
11595,ARTqt_iHt1_R060,1528,153
11596,ARTqt_iHt1_R060,1538,154
11597,ARTqt_iHt1_R060,1549,155
11598,ARTqt_iHt1_R060,1559,156
11599,ARTqt_iHt1_R060,1569,157
11600,ARTqt_iHt1_R060,1579,158
11601,ARTqt_iHt1_R060,1589,159
11602,ARTqt_iHt1_R060,1599,160
11603,ARTqt_iHt1_R060,1609,161
11604,ARTqt_iHt1_R060,1620,162
11605,ARTqt_iHt1_R060,1630,163
11606,ARTqt_iHt1_R060,1641,164
11607,ARTqt_iHt1_R060,1652,165
11608,ARTqt_iHt1_R060,1663,166
11609,ARTqt_iHt1_R060,1673,167
11610,ARTqt_iHt1_R060,1683,168
11611,ARTqt_iHt1_R060,1693,169
11612,ARTqt_iHt1_R060,1703,170
11613,ARTqt_iHt1_R060,1713,171
11614,ARTqt_iHt1_R060,1723,172
11615,ARTqt_iHt1_R060,1733,173
11616,ARTqt_iHt1_R060,1743,174
11617,ARTqt_iHt1_R060,1754,175
11618,ARTqt_iHt1_R060,1764,176
11619,ARTqt_iHt1_R060,1774,177
11620,ARTqt_iHt1_R060,1784,178
11621,ARTqt_iHt1_R060,1794,179
11622,ARTqt_iHt1_R060,1804,180
11623,ARTqt_iHt1_R060,1814,181
11624,ARTqt_iHt1_R060,1824,182
11625,ARTqt_iHt1_R060,1834,183
11626,ARTqt_iHt1_R060,1844,184
11627,ARTqt_iHt1_R060,1854,185
11628,ARTqt_iHt1_R060,1864,186
11629,ARTqt_iHt1_R060,1874,187
11630,ARTqt_iHt1_R060,1884,188
11631,ARTqt_iHt1_R060,1895,189
11632,ARTqt_iHt1_R060,1906,190
11633,ARTqt_iHt1_R060,1916,191
11634,ARTqt_iHt1_R060,1926,192
11635,ARTqt_iHt1_R060,1936,193
11636,ARTqt_iHt1_R060,1946,194
11637,ARTqt_iHt1_R060,1956,195
11638,ARTqt_iHt1_R060,1966,196
11639,ARTqt_iHt1_R060,1976,197
11640,ARTqt_iHt1_R060,1987,198
11641,ARTqt_iHt1_R060,1997,199
11642,ARTqt_iHt1_R060,2008,200
11643,ARTqt_iHt1_R060,2019,201
11644,ARTqt_iHt1_R060,2030,202
11645,ARTqt_iHt1_R060,2040,203
11646,ARTqt_iHt1_R060,2050,204
11647,ARTqt_iHt1_R060,2060,205
11648,ARTqt_iHt1_R060,2070,206
11649,ARTqt_iHt1_R060,2080,207
11650,ARTqt_iHt1_R060,2090,208
11651,ARTqt_iHt1_R060,2100,209
11652,ARTqt_iHt1_R060,2110,210
11653,ARTqt_iHt1_R060,2120,211
11654,ARTqt_iHt1_R060,2130,212
11655,ARTqt_iHt1_R060,2140,213
11656,ARTqt_iHt1_R060,2150,214
11657,ARTqt_iHt1_R060,2160,215
11658,ARTqt_iHt1_R060,2170,216
11659,ARTqt_iHt1_R060,2180,217
11660,ARTqt_iHt1_R060,2191,218
11661,ARTqt_iHt1_R060,2201,219
11662,ARTqt_iHt1_R060,2211,220
11663,ARTqt_iHt1_R060,2221,221
11664,ARTqt_iHt1_R060,2232,222
11665,ARTqt_iHt1_R060,2242,223
11666,ARTqt_iHt1_R060,2253,224
11667,ARTqt_iHt1_R060,2263,225
11668,ARTqt_iHt1_R060,2274,226
11669,ARTqt_iHt1_R060,2284,227
11670,ARTqt_iHt1_R060,2295,228
11671,ARTqt_iHt1_R060,2306,229
11672,ARTqt_iHt1_R060,2317,230
11673,ARTqt_iHt1_R060,2327,231
11674,ARTqt_iHt1_R060,2337,232
11675,ARTqt_iHt1_R060,2348,233
11676,ARTqt_iHt1_R060,2358,234
11677,ARTqt_iHt1_R060,2368,235
11678,ARTqt_iHt1_R060,2378,236
11679,ARTqt_iHt1_R060,2388,237
11680,ARTqt_iHt1_R060,2398,238
11681,ARTqt_iHt1_R060,2409,239
11682,ARTqt_iHt1_R060,2420,240
11683,ARTqt_iHt1_R060,2430,241
11684,ARTqt_iHt1_R060,2440,242
11685,ARTqt_iHt1_R060,2450,243
11686,ARTqt_iHt1_R060,2460,244
11687,ARTqt_iHt1_R060,2470,245
11688,ARTqt_iHt1_R060,2481,246
11689,ARTqt_iHt1_R060,2491,247
11690,ARTqt_iHt1_R060,2501,248
11691,ARTqt_iHt1_R060,2511,249
11692,ARTqt_iHt1_R060,2522,250
11693,ARTqt_iHt1_R060,2532,251
11694,ARTqt_iHt1_R060,2542,252
11695,ARTqt_iHt1_R060,2552,253
11696,ARTqt_iHt1_R060,2562,254
11697,ARTqt_iHt1_R060,2572,255
11698,ARTqt_iHt1_R060,2583,256
11699,ARTqt_iHt1_R060,2594,257
11700,ARTqt_iHt1_R060,2604,258
11701,ARTqt_iHt1_R060,2614,259
11702,ARTqt_iHt1_R060,2624,260
11703,ARTqt_iHt1_R060,2634,261
11704,ARTqt_iHt1_R060,2644,262
11705,ARTqt_iHt1_R060,2654,263
11706,ARTqt_iHt1_R060,2664,264
11707,ARTqt_iHt1_R060,2674,265
11708,ARTqt_iHt1_R060,2685,266
11709,ARTqt_iHt1_R060,2695,267
11710,ARTqt_iHt1_R060,2706,268
11711,ARTqt_iHt1_R060,2717,269
11712,ARTqt_iHt1_R060,2727,270
11713,ARTqt_iHt1_R060,2737,271
11714,ARTqt_iHt1_R060,2747,272
11715,ARTqt_iHt1_R060,2758,273
11716,ARTqt_iHt1_R060,2768,274
11717,ARTqt_iHt1_R060,2778,275
11718,ARTqt_iHt1_R060,2788,276
11719,ARTqt_iHt1_R060,2798,277
11720,ARTqt_iHt1_R060,2808,278
11721,ARTqt_iHt1_R060,2818,279
11722,ARTqt_iHt1_R060,2828,280
11723,ARTqt_iHt1_R060,2838,281
11724,ARTqt_iHt1_R060,2849,282
11725,ARTqt_iHt1_R060,2859,283
11726,ARTqt_iHt1_R060,2869,284
11727,ARTqt_iHt1_R060,2880,285
11728,ARTqt_iHt1_R060,2891,286
11729,ARTqt_iHt1_R060,2901,287
11730,ARTqt_iHt1_R060,2911,288
11731,ARTqt_iHt1_R060,2921,289
11732,ARTqt_iHt1_R060,2932,290
11733,ARTqt_iHt1_R060,2942,291
11734,ARTqt_iHt1_R060,2952,292
11735,ARTqt_iHt1_R060,2963,293
11736,ARTqt_iHt1_R060,2973,294
11737,ARTqt_iHt1_R060,2983,295
11738,ARTqt_iHt1_R060,2993,296
11739,ARTqt_iHt1_R060,3003,297
11740,ARTqt_iHt1_R060,3013,298
11741,ARTqt_iHt1_R060,3023,299
11742,ARTqt_iHt1_R060,3033,300
11743,ARTqt_iHt1_R060,3043,301
11744,ARTqt_iHt1_R060,3054,302
11745,ARTqt_iHt1_R060,3064,303
11746,ARTqt_iHt1_R060,3074,304
11747,ARTqt_iHt1_R060,3084,305
11748,ARTqt_iHt1_R060,3094,306
11749,ARTqt_iHt1_R060,3104,307
11750,ARTqt_iHt1_R060,3114,308
11751,ARTqt_iHt1_R060,3125,309
11752,ARTqt_iHt1_R060,3135,310
11753,ARTqt_iHt1_R060,3145,311
11754,ARTqt_iHt1_R060,3155,312
11755,ARTqt_iHt1_R060,3165,313
11756,ARTqt_iHt1_R060,3175,314
11757,ARTqt_iHt1_R060,3186,315
11758,ARTqt_iHt1_R060,3196,316
11759,ARTqt_iHt1_R060,3206,317
11760,ARTqt_iHt1_R060,3217,318
11761,ARTqt_iHt1_R060,3227,319
11762,ARTqt_iHt1_R060,3237,320
11763,ARTqt_iHt1_R060,3247,321
11764,ARTqt_iHt1_R060,3257,322
11765,ARTqt_iHt1_R060,3268,323
11766,ARTqt_iHt1_R060,3279,324
11767,ARTqt_iHt1_R060,3289,325
11768,ARTqt_iHt1_R060,3299,326
11769,ARTqt_iHt1_R060,3309,327
11770,ARTqt_iHt1_R060,3320,328
11771,ARTqt_iHt1_R060,3330,329
11772,ARTqt_iHt1_R060,3340,330
11773,ARTqt_iHt1_R060,3351,331
11774,ARTqt_iHt1_R060,3362,332
11775,ARTqt_iHt1_R060,3372,333
11776,ARTqt_iHt1_R060,3383,334
11777,ARTqt_iHt1_R060,3393,335
11778,ARTqt_iHt1_R060,3403,336
11779,ARTqt_iHt1_R060,3413,337
11780,ARTqt_iHt1_R060,3423,338
11781,ARTqt_iHt1_R060,3433,339
11782,ARTqt_iHt1_R060,3443,340
11783,ARTqt_iHt1_R060,3453,341
11784,ARTqt_iHt1_R060,3463,342
11785,ARTqt_iHt1_R060,3473,343
11786,ARTqt_iHt1_R060,3483,344
11787,ARTqt_iHt1_R060,3493,345
11788,ARTqt_iHt1_R060,3503,346
11789,ARTqt_iHt1_R060,3513,347
11790,ARTqt_iHt1_R060,3523,348
11791,ARTqt_iHt1_R060,3534,349
11792,ARTqt_iHt1_R060,3544,350
11793,ARTqt_iHt1_R060,3555,351
11794,ARTqt_iHt1_R060,3566,352
11795,ARTqt_iHt1_R060,3576,353
11796,ARTqt_iHt1_R060,3586,354
11797,ARTqt_iHt1_R060,3596,355
11798,ARTqt_iHt1_R060,3606,356
11799,ARTqt_iHt1_R060,3617,357
11800,ARTqt_iHt1_R060,3627,358
11801,ARTqt_iHt1_R060,3637,359
11802,ARTqt_iHt1_R060,3647,360
11803,ARTqt_iHt1_R060,3657,361
11804,ARTqt_iHt1_R060,3667,362
11805,ARTqt_iHt1_R060,3677,363
11806,ARTqt_iHt1_R060,3688,364
11807,ARTqt_iHt1_R060,3699,365
11808,ARTqt_iHt1_R060,3710,366
11809,ARTqt_iHt1_R060,3720,367
11810,ARTqt_iHt1_R060,3730,368
11811,ARTqt_iHt1_R060,3740,369
11812,ARTqt_iHt1_R060,3750,370
11813,ARTqt_iHt1_R060,3760,371
11814,ARTqt_iHt1_R060,3770,372
11815,ARTqt_iHt1_R060,3780,373
11816,ARTqt_iHt1_R060,3790,374
11817,ARTqt_iHt1_R060,3801,375
11818,ARTqt_iHt1_R060,3811,376
11819,ARTqt_iHt1_R060,3822,377
11820,ARTqt_iHt1_R060,3832,378
11821,ARTqt_iHt1_R060,3842,379
11822,ARTqt_iHt1_R060,3852,380
11823,ARTqt_iHt1_R060,3863,381
11824,ARTqt_iHt1_R060,3873,382
11825,ARTqt_iHt1_R060,3884,383
11826,ARTqt_iHt1_R060,3894,384
11827,ARTqt_iHt1_R060,3905,385
11828,ARTqt_iHt1_R060,3915,386
11829,ARTqt_iHt1_R060,3925,387
11830,ARTqt_iHt1_R060,3935,388
11831,ARTqt_iHt1_R060,3945,389
11832,ARTqt_iHt1_R060,3955,390
11833,ARTqt_iHt1_R060,3965,391
11834,ARTqt_iHt1_R060,3975,392
11835,ARTqt_iHt1_R060,3986,393
11836,ARTqt_iHt1_R060,3996,394
11837,ARTqt_iHt1_R060,4006,395
11838,ARTqt_iHt1_R060,4016,396
11839,ARTqt_iHt1_R060,4026,397
11840,ARTqt_iHt1_R060,4037,398
11841,ARTqt_iHt1_R060,4047,399
11842,ARTqt_iHt1_R060,4058,400
11843,ARTqt_iHt1_R060,4068,401
11844,ARTqt_iHt1_R060,4078,402
11845,ARTqt_iHt1_R060,4088,403
11846,ARTqt_iHt1_R060,4098,404
11847,ARTqt_iHt1_R060,4108,405
11848,ARTqt_iHt1_R060,4118,406
11849,ARTqt_iHt1_R060,4128,407
11850,ARTqt_iHt1_R060,4138,408
11851,ARTqt_iHt1_R060,4148,409
11852,ARTqt_iHt1_R060,4158,410
11853,ARTqt_iHt1_R060,4168,411
11854,ARTqt_iHt1_R060,4179,412
11855,ARTqt_iHt1_R060,4190,413
11856,ARTqt_iHt1_R060,4200,414
11857,ARTqt_iHt1_R060,4210,415
11858,ARTqt_iHt1_R060,4221,416
11859,ARTqt_iHt1_R060,4231,417
11860,ARTqt_iHt1_R060,4241,418
11861,ARTqt_iHt1_R060,4251,419
11862,ARTqt_iHt1_R060,4261,420
11863,ARTqt_iHt1_R060,4271,421
11864,ARTqt_iHt1_R060,4282,422
11865,ARTqt_iHt1_R060,4292,423
11866,ARTqt_iHt1_R060,4302,424
11867,ARTqt_iHt1_R060,4312,425
11868,ARTqt_iHt1_R060,4322,426
11869,ARTqt_iHt1_R060,4332,427
11870,ARTqt_iHt1_R060,4343,428
11871,ARTqt_iHt1_R060,4354,429
11872,ARTqt_iHt1_R060,4364,430
11873,ARTqt_iHt1_R060,4375,431
11874,ARTqt_iHt1_R060,4385,432
11875,ARTqt_iHt1_R060,4395,433
11876,ARTqt_iHt1_R060,4405,434
11877,ARTqt_iHt1_R060,4415,435
11878,ARTqt_iHt1_R060,4426,436
11879,ARTqt_iHt1_R060,4436,437
11880,ARTqt_iHt1_R060,4447,438
11881,ARTqt_iHt1_R060,4457,439
11882,ARTqt_iHt1_R060,4467,440
11883,ARTqt_iHt1_R060,4477,441
11884,ARTqt_iHt1_R060,4487,442
11885,ARTqt_iHt1_R060,4497,443
11886,ARTqt_iHt1_R060,4507,444
11887,ARTqt_iHt1_R060,4517,445
11888,ARTqt_iHt1_R060,4527,446
11889,ARTqt_iHt1_R060,4537,447
11890,ARTqt_iHt1_R060,4548,448
11891,ARTqt_iHt1_R060,4559,449
11892,ARTqt_iHt1_R060,4569,450
11893,ARTqt_iHt1_R060,4580,451
11894,ARTqt_iHt1_R060,4590,452
11895,ARTqt_iHt1_R060,4600,453
11896,ARTqt_iHt1_R060,4610,454
11897,ARTqt_iHt1_R060,4620,455
11898,ARTqt_iHt1_R060,4630,456
11899,ARTqt_iHt1_R060,4640,457
11900,ARTqt_iHt1_R060,4650,458
11901,ARTqt_iHt1_R060,4660,459
11902,ARTqt_iHt1_R060,4671,460
11903,ARTqt_iHt1_R060,4681,461
11904,ARTqt_iHt1_R060,4691,462
11905,ARTqt_iHt1_R060,4701,463
11906,ARTqt_iHt1_R060,4711,464
11907,ARTqt_iHt1_R060,4721,465
11908,ARTqt_iHt1_R060,4732,466
11909,ARTqt_iHt1_R060,4742,467
11910,ARTqt_iHt1_R060,4752,468
11911,ARTqt_iHt1_R060,4763,469
11912,ARTqt_iHt1_R060,4773,470
11913,ARTqt_iHt1_R060,4784,471
11914,ARTqt_iHt1_R060,4794,472
11915,ARTqt_iHt1_R060,4804,473
11916,ARTqt_iHt1_R060,4815,474
11917,ARTqt_iHt1_R060,4825,475
11918,ARTqt_iHt1_R060,4836,476
11919,ARTqt_iHt1_R060,4846,477
11920,ARTqt_iHt1_R060,4856,478
11921,ARTqt_iHt1_R060,4866,479
11922,ARTqt_iHt1_R060,4877,480
11923,ARTqt_iHt1_R060,4888,481
11924,ARTqt_iHt1_R060,4898,482
11925,ARTqt_iHt1_R060,4908,483
11926,ARTqt_iHt1_R060,4918,484
11927,ARTqt_iHt1_R060,4928,485
11928,ARTqt_iHt1_R060,4938,486
11929,ARTqt_iHt1_R060,4949,487
11930,ARTqt_iHt1_R060,4959,488
11931,ARTqt_iHt1_R060,4969,489
11932,ARTqt_iHt1_R060,4979,490
11933,ARTqt_iHt1_R060,4989,491
11934,ARTqt_iHt1_R060,4999,492
11935,ARTqt_iHt1_R060,5009,493
11936,ARTqt_iHt1_R060,5019,494
11937,ARTqt_iHt1_R060,5029,495
11938,ARTqt_iHt1_R060,5039,496
11939,ARTqt_iHt1_R060,5050,497
11940,ARTqt_iHt1_R060,5060,498
11941,ARTqt_iHt1_R060,5070,499
11942,ARTqt_iHt1_R060,5081,500
11943,ARTqt_iFt1_0000,0,3
11944,ARTqt_iFt1_0000,11,4
11945,ARTqt_iFt1_0000,21,5
11946,ARTqt_iFt1_0000,32,6
11947,ARTqt_iFt1_0000,42,7
11948,ARTqt_iFt1_0000,52,8
11949,ARTqt_iFt1_0000,62,9
11950,ARTqt_iFt1_0000,73,10
11951,ARTqt_iFt1_0000,83,11
11952,ARTqt_iFt1_0000,93,12
11953,ARTqt_iFt1_0000,103,13
11954,ARTqt_iFt1_0000,113,14
11955,ARTqt_iFt1_0000,123,15
11956,ARTqt_iFt1_0000,133,16
11957,ARTqt_iFt1_0000,143,17
11958,ARTqt_iFt1_0000,154,18
11959,ARTqt_iFt1_0000,164,19
11960,ARTqt_iFt1_0000,174,20
11961,ARTqt_iFt1_0000,184,21
11962,ARTqt_iFt1_0000,195,22
11963,ARTqt_iFt1_0000,206,23
11964,ARTqt_iFt1_0000,216,24
11965,ARTqt_iFt1_0000,226,25
11966,ARTqt_iFt1_0000,236,26
11967,ARTqt_iFt1_0000,246,27
11968,ARTqt_iFt1_0000,256,28
11969,ARTqt_iFt1_0000,266,29
11970,ARTqt_iFt1_0000,276,30
11971,ARTqt_iFt1_0000,286,31
11972,ARTqt_iFt1_0000,296,32
11973,ARTqt_iFt1_0000,306,33
11974,ARTqt_iFt1_0000,317,34
11975,ARTqt_iFt1_0000,327,35
11976,ARTqt_iFt1_0000,337,36
11977,ARTqt_iFt1_0000,347,37
11978,ARTqt_iFt1_0000,357,38
11979,ARTqt_iFt1_0000,368,39
11980,ARTqt_iFt1_0000,378,40
11981,ARTqt_iFt1_0000,389,41
11982,ARTqt_iFt1_0000,400,42
11983,ARTqt_iFt1_0000,410,43
11984,ARTqt_iFt1_0000,420,44
11985,ARTqt_iFt1_0000,430,45
11986,ARTqt_iFt1_0000,440,46
11987,ARTqt_iFt1_0000,450,47
11988,ARTqt_iFt1_0000,460,48
11989,ARTqt_iFt1_0000,471,49
11990,ARTqt_iFt1_0000,482,50
11991,ARTqt_iFt1_0000,492,51
11992,ARTqt_iFt1_0000,502,52
11993,ARTqt_iFt1_0000,512,53
11994,ARTqt_iFt1_0000,522,54
11995,ARTqt_iFt1_0000,532,55
11996,ARTqt_iFt1_0000,542,56
11997,ARTqt_iFt1_0000,552,57
11998,ARTqt_iFt1_0000,562,58
11999,ARTqt_iFt1_0000,573,59
12000,ARTqt_iFt1_0000,583,60
12001,ARTqt_iFt1_0000,594,61
12002,ARTqt_iFt1_0000,604,62
12003,ARTqt_iFt1_0000,614,63
12004,ARTqt_iFt1_0000,624,64
12005,ARTqt_iFt1_0000,635,65
12006,ARTqt_iFt1_0000,645,66
12007,ARTqt_iFt1_0000,656,67
12008,ARTqt_iFt1_0000,667,68
12009,ARTqt_iFt1_0000,677,69
12010,ARTqt_iFt1_0000,687,70
12011,ARTqt_iFt1_0000,697,71
12012,ARTqt_iFt1_0000,707,72
12013,ARTqt_iFt1_0000,717,73
12014,ARTqt_iFt1_0000,727,74
12015,ARTqt_iFt1_0000,737,75
12016,ARTqt_iFt1_0000,747,76
12017,ARTqt_iFt1_0000,757,77
12018,ARTqt_iFt1_0000,768,78
12019,ARTqt_iFt1_0000,779,79
12020,ARTqt_iFt1_0000,789,80
12021,ARTqt_iFt1_0000,799,81
12022,ARTqt_iFt1_0000,809,82
12023,ARTqt_iFt1_0000,819,83
12024,ARTqt_iFt1_0000,829,84
12025,ARTqt_iFt1_0000,839,85
12026,ARTqt_iFt1_0000,849,86
12027,ARTqt_iFt1_0000,859,87
12028,ARTqt_iFt1_0000,870,88
12029,ARTqt_iFt1_0000,880,89
12030,ARTqt_iFt1_0000,890,90
12031,ARTqt_iFt1_0000,900,91
12032,ARTqt_iFt1_0000,910,92
12033,ARTqt_iFt1_0000,920,93
12034,ARTqt_iFt1_0000,931,94
12035,ARTqt_iFt1_0000,941,95
12036,ARTqt_iFt1_0000,951,96
12037,ARTqt_iFt1_0000,961,97
12038,ARTqt_iFt1_0000,972,98
12039,ARTqt_iFt1_0000,982,99
12040,ARTqt_iFt1_0000,993,100
12041,ARTqt_iFt1_0000,1003,101
12042,ARTqt_iFt1_0000,1014,102
12043,ARTqt_iFt1_0000,1024,103
12044,ARTqt_iFt1_0000,1034,104
12045,ARTqt_iFt1_0000,1044,105
12046,ARTqt_iFt1_0000,1055,106
12047,ARTqt_iFt1_0000,1065,107
12048,ARTqt_iFt1_0000,1075,108
12049,ARTqt_iFt1_0000,1085,109
12050,ARTqt_iFt1_0000,1096,110
12051,ARTqt_iFt1_0000,1107,111
12052,ARTqt_iFt1_0000,1117,112
12053,ARTqt_iFt1_0000,1127,113
12054,ARTqt_iFt1_0000,1137,114
12055,ARTqt_iFt1_0000,1147,115
12056,ARTqt_iFt1_0000,1157,116
12057,ARTqt_iFt1_0000,1167,117
12058,ARTqt_iFt1_0000,1178,118
12059,ARTqt_iFt1_0000,1188,119
12060,ARTqt_iFt1_0000,1198,120
12061,ARTqt_iFt1_0000,1208,121
12062,ARTqt_iFt1_0000,1218,122
12063,ARTqt_iFt1_0000,1228,123
12064,ARTqt_iFt1_0000,1238,124
12065,ARTqt_iFt1_0000,1249,125
12066,ARTqt_iFt1_0000,1259,126
12067,ARTqt_iFt1_0000,1269,127
12068,ARTqt_iFt1_0000,1280,128
12069,ARTqt_iFt1_0000,1290,129
12070,ARTqt_iFt1_0000,1300,130
12071,ARTqt_iFt1_0000,1311,131
12072,ARTqt_iFt1_0000,1321,132
12073,ARTqt_iFt1_0000,1331,133
12074,ARTqt_iFt1_0000,1341,134
12075,ARTqt_iFt1_0000,1351,135
12076,ARTqt_iFt1_0000,1361,136
12077,ARTqt_iFt1_0000,1371,137
12078,ARTqt_iFt1_0000,1381,138
12079,ARTqt_iFt1_0000,1391,139
12080,ARTqt_iFt1_0000,1402,140
12081,ARTqt_iFt1_0000,1412,141
12082,ARTqt_iFt1_0000,1422,142
12083,ARTqt_iFt1_0000,1432,143
12084,ARTqt_iFt1_0000,1443,144
12085,ARTqt_iFt1_0000,1453,145
12086,ARTqt_iFt1_0000,1464,146
12087,ARTqt_iFt1_0000,1475,147
12088,ARTqt_iFt1_0000,1485,148
12089,ARTqt_iFt1_0000,1495,149
12090,ARTqt_iFt1_0000,1505,150
12091,ARTqt_iFt1_0000,1515,151
12092,ARTqt_iFt1_0000,1526,152
12093,ARTqt_iFt1_0000,1536,153
12094,ARTqt_iFt1_0000,1547,154
12095,ARTqt_iFt1_0000,1557,155
12096,ARTqt_iFt1_0000,1567,156
12097,ARTqt_iFt1_0000,1577,157
12098,ARTqt_iFt1_0000,1588,158
12099,ARTqt_iFt1_0000,1598,159
12100,ARTqt_iFt1_0000,1608,160
12101,ARTqt_iFt1_0000,1618,161
12102,ARTqt_iFt1_0000,1629,162
12103,ARTqt_iFt1_0000,1639,163
12104,ARTqt_iFt1_0000,1649,164
12105,ARTqt_iFt1_0000,1659,165
12106,ARTqt_iFt1_0000,1669,166
12107,ARTqt_iFt1_0000,1679,167
12108,ARTqt_iFt1_0000,1690,168
12109,ARTqt_iFt1_0000,1700,169
12110,ARTqt_iFt1_0000,1711,170
12111,ARTqt_iFt1_0000,1721,171
12112,ARTqt_iFt1_0000,1731,172
12113,ARTqt_iFt1_0000,1741,173
12114,ARTqt_iFt1_0000,1751,174
12115,ARTqt_iFt1_0000,1761,175
12116,ARTqt_iFt1_0000,1772,176
12117,ARTqt_iFt1_0000,1782,177
12118,ARTqt_iFt1_0000,1792,178
12119,ARTqt_iFt1_0000,1802,179
12120,ARTqt_iFt1_0000,1812,180
12121,ARTqt_iFt1_0000,1822,181
12122,ARTqt_iFt1_0000,1832,182
12123,ARTqt_iFt1_0000,1842,183
12124,ARTqt_iFt1_0000,1852,184
12125,ARTqt_iFt1_0000,1862,185
12126,ARTqt_iFt1_0000,1872,186
12127,ARTqt_iFt1_0000,1882,187
12128,ARTqt_iFt1_0000,1892,188
12129,ARTqt_iFt1_0000,1902,189
12130,ARTqt_iFt1_0000,1913,190
12131,ARTqt_iFt1_0000,1924,191
12132,ARTqt_iFt1_0000,1935,192
12133,ARTqt_iFt1_0000,1945,193
12134,ARTqt_iFt1_0000,1955,194
12135,ARTqt_iFt1_0000,1965,195
12136,ARTqt_iFt1_0000,1976,196
12137,ARTqt_iFt1_0000,1986,197
12138,ARTqt_iFt1_0000,1996,198
12139,ARTqt_iFt1_0000,2007,199
12140,ARTqt_iFt1_0000,2017,200
12141,ARTqt_iFt1_0000,2027,201
12142,ARTqt_iFt1_0000,2037,202
12143,ARTqt_iFt1_0000,2048,203
12144,ARTqt_iFt1_0000,2059,204
12145,ARTqt_iFt1_0000,2069,205
12146,ARTqt_iFt1_0000,2079,206
12147,ARTqt_iFt1_0000,2089,207
12148,ARTqt_iFt1_0000,2100,208
12149,ARTqt_iFt1_0000,2111,209
12150,ARTqt_iFt1_0000,2121,210
12151,ARTqt_iFt1_0000,2131,211
12152,ARTqt_iFt1_0000,2141,212
12153,ARTqt_iFt1_0000,2151,213
12154,ARTqt_iFt1_0000,2161,214
12155,ARTqt_iFt1_0000,2171,215
12156,ARTqt_iFt1_0000,2181,216
12157,ARTqt_iFt1_0000,2192,217
12158,ARTqt_iFt1_0000,2202,218
12159,ARTqt_iFt1_0000,2212,219
12160,ARTqt_iFt1_0000,2222,220
12161,ARTqt_iFt1_0000,2232,221
12162,ARTqt_iFt1_0000,2243,222
12163,ARTqt_iFt1_0000,2253,223
12164,ARTqt_iFt1_0000,2264,224
12165,ARTqt_iFt1_0000,2274,225
12166,ARTqt_iFt1_0000,2284,226
12167,ARTqt_iFt1_0000,2294,227
12168,ARTqt_iFt1_0000,2304,228
12169,ARTqt_iFt1_0000,2314,229
12170,ARTqt_iFt1_0000,2324,230
12171,ARTqt_iFt1_0000,2334,231
12172,ARTqt_iFt1_0000,2344,232
12173,ARTqt_iFt1_0000,2355,233
12174,ARTqt_iFt1_0000,2365,234
12175,ARTqt_iFt1_0000,2375,235
12176,ARTqt_iFt1_0000,2385,236
12177,ARTqt_iFt1_0000,2395,237
12178,ARTqt_iFt1_0000,2406,238
12179,ARTqt_iFt1_0000,2417,239
12180,ARTqt_iFt1_0000,2427,240
12181,ARTqt_iFt1_0000,2438,241
12182,ARTqt_iFt1_0000,2448,242
12183,ARTqt_iFt1_0000,2458,243
12184,ARTqt_iFt1_0000,2469,244
12185,ARTqt_iFt1_0000,2479,245
12186,ARTqt_iFt1_0000,2489,246
12187,ARTqt_iFt1_0000,2499,247
12188,ARTqt_iFt1_0000,2509,248
12189,ARTqt_iFt1_0000,2519,249
