,clip_id,mocap_index,rgb_index
8958,LARqt_iHt1_L140,4366,430
8959,LARqt_iHt1_L140,4376,431
8960,LARqt_iHt1_L140,4387,432
8961,LARqt_iHt1_L140,4397,433
8962,LARqt_iHt1_L140,4407,434
8963,LARqt_iHt1_L140,4417,435
8964,LARqt_iHt1_L140,4427,436
8965,LARqt_iHt1_L140,4437,437
8966,LARqt_iHt1_L140,4447,438
8967,LARqt_iHt1_L140,4457,439
8968,LARqt_iHt1_L140,4468,440
8969,LARqt_iHt1_L140,4479,441
8970,LARqt_iHt1_L140,4489,442
8971,LARqt_iHt1_L140,4499,443
8972,LARqt_iHt1_L140,4509,444
8973,LARqt_iHt1_L140,4520,445
8974,LARqt_iHt1_L140,4530,446
8975,LARqt_iHt1_L140,4540,447
8976,LARqt_iHt1_L140,4550,448
8977,LARqt_iHt1_L140,4560,449
8978,LARqt_iHt1_L140,4570,450
8979,LARqt_iHt1_L140,4580,451
8980,LARqt_iHt1_L140,4590,452
8981,LARqt_iHt1_L140,4601,453
8982,LARqt_iHt1_L140,4612,454
8983,LARqt_iHt1_L140,4622,455
8984,LARqt_iHt1_L140,4632,456
8985,LARqt_iHt1_L140,4642,457
8986,LARqt_iHt1_L140,4652,458
8987,LARqt_iHt1_L140,4662,459
8988,LARqt_iHt1_L140,4673,460
8989,LARqt_iHt1_L140,4683,461
8990,LARqt_iHt1_L140,4693,462
8991,LARqt_iHt1_L140,4703,463
8992,LARqt_iHt1_L140,4713,464
8993,LARqt_iHt1_L140,4723,465
8994,LARqt_iHt1_L140,4734,466
8995,LARqt_iHt1_L140,4744,467
8996,LARqt_iHt1_L140,4755,468
8997,LARqt_iHt1_L140,4766,469
8998,LARqt_iHt1_L140,4776,470
8999,LARqt_iHt1_L140,4787,471
9000,LARqt_iHt1_L140,4797,472
9001,LARqt_iHt1_L140,4807,473
9002,LARqt_iHt1_L140,4817,474
9003,LARqt_iHt1_L140,4827,475
9004,LARqt_iHt1_L140,4837,476
9005,LARqt_iHt1_L140,4847,477
9006,LARqt_iHt1_L140,4858,478
9007,LARqt_iHt1_L140,4868,479
9008,LARqt_iHt1_L140,4878,480
9009,LARqt_iHt1_L140,4888,481
9010,LARqt_iHt1_L140,4898,482
9011,LARqt_iHt1_L140,4908,483
9012,LARqt_iHt1_L140,4919,484
9013,LARqt_iHt1_L140,4930,485
9014,LARqt_iHt1_L140,4940,486
9015,LARqt_iHt1_L140,4950,487
9016,LARqt_iHt1_L140,4960,488
9017,LARqt_iHt1_L140,4970,489
9018,LARqt_iHt1_L140,4980,490
9019,LARqt_iHt1_L140,4990,491
9020,LARqt_iHt1_L140,5000,492
9021,LARqt_iHt1_L140,5010,493
9022,LARqt_iHt1_L140,5020,494
9023,LARqt_iHt1_L140,5031,495
9024,LARqt_iHt1_L140,5041,496
9025,LARqt_iHt1_L140,5052,497
9026,LARqt_iHt1_L140,5063,498
9027,LARqt_iHt1_L140,5073,499
9028,LARqt_iHt1_L140,5083,500
9029,LARqt_iHt1_L140,5093,501
9030,LARqt_iHt1_L140,5103,502
9031,LARqt_iHt1_L140,5113,503
9032,LARqt_iHt1_L140,5124,504
9033,LARqt_iHt1_L140,5134,505
9034,LARqt_iHt1_R140,5,4
9035,LARqt_iHt1_R140,15,5
9036,LARqt_iHt1_R140,25,6
9037,LARqt_iHt1_R140,35,7
9038,LARqt_iHt1_R140,45,8
9039,LARqt_iHt1_R140,55,9
9040,LARqt_iHt1_R140,65,10
9041,LARqt_iHt1_R140,76,11
9042,LARqt_iHt1_R140,86,12
9043,LARqt_iHt1_R140,96,13
9044,LARqt_iHt1_R140,107,14
9045,LARqt_iHt1_R140,117,15
9046,LARqt_iHt1_R140,127,16
9047,LARqt_iHt1_R140,138,17
9048,LARqt_iHt1_R140,148,18
9049,LARqt_iHt1_R140,158,19
9050,LARqt_iHt1_R140,169,20
9051,LARqt_iHt1_R140,179,21
9052,LARqt_iHt1_R140,189,22
9053,LARqt_iHt1_R140,199,23
9054,LARqt_iHt1_R140,209,24
9055,LARqt_iHt1_R140,219,25
9056,LARqt_iHt1_R140,229,26
9057,LARqt_iHt1_R140,239,27
9058,LARqt_iHt1_R140,250,28
9059,LARqt_iHt1_R140,261,29
9060,LARqt_iHt1_R140,271,30
9061,LARqt_iHt1_R140,281,31
9062,LARqt_iHt1_R140,291,32
9063,LARqt_iHt1_R140,302,33
9064,LARqt_iHt1_R140,313,34
9065,LARqt_iHt1_R140,323,35
9066,LARqt_iHt1_R140,333,36
9067,LARqt_iHt1_R140,343,37
9068,LARqt_iHt1_R140,353,38
9069,LARqt_iHt1_R140,364,39
9070,LARqt_iHt1_R140,374,40
9071,LARqt_iHt1_R140,384,41
9072,LARqt_iHt1_R140,394,42
9073,LARqt_iHt1_R140,405,43
9074,LARqt_iHt1_R140,415,44
9075,LARqt_iHt1_R140,425,45
9076,LARqt_iHt1_R140,435,46
9077,LARqt_iHt1_R140,445,47
9078,LARqt_iHt1_R140,456,48
9079,LARqt_iHt1_R140,466,49
9080,LARqt_iHt1_R140,476,50
9081,LARqt_iHt1_R140,486,51
9082,LARqt_iHt1_R140,496,52
9083,LARqt_iHt1_R140,506,53
9084,LARqt_iHt1_R140,517,54
9085,LARqt_iHt1_R140,527,55
9086,LARqt_iHt1_R140,537,56
9087,LARqt_iHt1_R140,547,57
9088,LARqt_iHt1_R140,557,58
9089,LARqt_iHt1_R140,568,59
9090,LARqt_iHt1_R140,578,60
9091,LARqt_iHt1_R140,588,61
9092,LARqt_iHt1_R140,598,62
9093,LARqt_iHt1_R140,608,63
9094,LARqt_iHt1_R140,618,64
9095,LARqt_iHt1_R140,628,65
9096,LARqt_iHt1_R140,638,66
9097,LARqt_iHt1_R140,648,67
9098,LARqt_iHt1_R140,659,68
9099,LARqt_iHt1_R140,670,69
9100,LARqt_iHt1_R140,680,70
9101,LARqt_iHt1_R140,690,71
9102,LARqt_iHt1_R140,701,72
9103,LARqt_iHt1_R140,711,73
9104,LARqt_iHt1_R140,722,74
9105,LARqt_iHt1_R140,732,75
9106,LARqt_iHt1_R140,742,76
9107,LARqt_iHt1_R140,753,77
9108,LARqt_iHt1_R140,763,78
9109,LARqt_iHt1_R140,773,79
9110,LARqt_iHt1_R140,784,80
9111,LARqt_iHt1_R140,795,81
9112,LARqt_iHt1_R140,805,82
9113,LARqt_iHt1_R140,815,83
9114,LARqt_iHt1_R140,825,84
9115,LARqt_iHt1_R140,835,85
9116,LARqt_iHt1_R140,845,86
9117,LARqt_iHt1_R140,856,87
9118,LARqt_iHt1_R140,866,88
9119,LARqt_iHt1_R140,877,89
9120,LARqt_iHt1_R140,887,90
9121,LARqt_iHt1_R140,897,91
9122,LARqt_iHt1_R140,907,92
9123,LARqt_iHt1_R140,917,93
9124,LARqt_iHt1_R140,927,94
9125,LARqt_iHt1_R140,937,95
9126,LARqt_iHt1_R140,947,96
9127,LARqt_iHt1_R140,957,97
9128,LARqt_iHt1_R140,968,98
9129,LARqt_iHt1_R140,978,99
9130,LARqt_iHt1_R140,988,100
9131,LARqt_iHt1_R140,998,101
9132,LARqt_iHt1_R140,1009,102
9133,LARqt_iHt1_R140,1019,103
9134,LARqt_iHt1_R140,1029,104
9135,LARqt_iHt1_R140,1039,105
9136,LARqt_iHt1_R140,1049,106
9137,LARqt_iHt1_R140,1059,107
9138,LARqt_iHt1_R140,1069,108
9139,LARqt_iHt1_R140,1079,109
9140,LARqt_iHt1_R140,1090,110
9141,LARqt_iHt1_R140,1100,111
9142,LARqt_iHt1_R140,1111,112
9143,LARqt_iHt1_R140,1121,113
9144,LARqt_iHt1_R140,1132,114
9145,LARqt_iHt1_R140,1142,115
9146,LARqt_iHt1_R140,1152,116
9147,LARqt_iHt1_R140,1162,117
9148,LARqt_iHt1_R140,1172,118
9149,LARqt_iHt1_R140,1183,119
9150,LARqt_iHt1_R140,1193,120
9151,LARqt_iHt1_R140,1203,121
9152,LARqt_iHt1_R140,1213,122
9153,LARqt_iHt1_R140,1223,123
9154,LARqt_iHt1_R140,1233,124
9155,LARqt_iHt1_R140,1243,125
9156,LARqt_iHt1_R140,1253,126
9157,LARqt_iHt1_R140,1263,127
9158,LARqt_iHt1_R140,1274,128
9159,LARqt_iHt1_R140,1285,129
9160,LARqt_iHt1_R140,1295,130
9161,LARqt_iHt1_R140,1305,131
9162,LARqt_iHt1_R140,1315,132
9163,LARqt_iHt1_R140,1325,133
9164,LARqt_iHt1_R140,1335,134
9165,LARqt_iHt1_R140,1346,135
9166,LARqt_iHt1_R140,1357,136
9167,LARqt_iHt1_R140,1367,137
9168,LARqt_iHt1_R140,1378,138
9169,LARqt_iHt1_R140,1388,139
9170,LARqt_iHt1_R140,1399,140
9171,LARqt_iHt1_R140,1409,141
9172,LARqt_iHt1_R140,1419,142
9173,LARqt_iHt1_R140,1429,143
9174,LARqt_iHt1_R140,1439,144
9175,LARqt_iHt1_R140,1449,145
9176,LARqt_iHt1_R140,1460,146
9177,LARqt_iHt1_R140,1470,147
9178,LARqt_iHt1_R140,1480,148
9179,LARqt_iHt1_R140,1491,149
9180,LARqt_iHt1_R140,1501,150
9181,LARqt_iHt1_R140,1511,151
9182,LARqt_iHt1_R140,1521,152
9183,LARqt_iHt1_R140,1531,153
9184,LARqt_iHt1_R140,1541,154
9185,LARqt_iHt1_R140,1551,155
9186,LARqt_iHt1_R140,1561,156
9187,LARqt_iHt1_R140,1571,157
9188,LARqt_iHt1_R140,1581,158
9189,LARqt_iHt1_R140,1592,159
9190,LARqt_iHt1_R140,1603,160
9191,LARqt_iHt1_R140,1614,161
9192,LARqt_iHt1_R140,1624,162
9193,LARqt_iHt1_R140,1634,163
9194,LARqt_iHt1_R140,1644,164
9195,LARqt_iHt1_R140,1654,165
9196,LARqt_iHt1_R140,1664,166
9197,LARqt_iHt1_R140,1674,167
9198,LARqt_iHt1_R140,1684,168
9199,LARqt_iHt1_R140,1694,169
9200,LARqt_iHt1_R140,1704,170
9201,LARqt_iHt1_R140,1714,171
9202,LARqt_iHt1_R140,1724,172
9203,LARqt_iHt1_R140,1734,173
9204,LARqt_iHt1_R140,1744,174
9205,LARqt_iHt1_R140,1754,175
9206,LARqt_iHt1_R140,1765,176
9207,LARqt_iHt1_R140,1776,177
9208,LARqt_iHt1_R140,1787,178
9209,LARqt_iHt1_R140,1797,179
9210,LARqt_iHt1_R140,1807,180
9211,LARqt_iHt1_R140,1817,181
9212,LARqt_iHt1_R140,1827,182
9213,LARqt_iHt1_R140,1837,183
9214,LARqt_iHt1_R140,1848,184
9215,LARqt_iHt1_R140,1858,185
9216,LARqt_iHt1_R140,1868,186
9217,LARqt_iHt1_R140,1878,187
9218,LARqt_iHt1_R140,1888,188
9219,LARqt_iHt1_R140,1898,189
9220,LARqt_iHt1_R140,1909,190
9221,LARqt_iHt1_R140,1919,191
9222,LARqt_iHt1_R140,1929,192
9223,LARqt_iHt1_R140,1939,193
9224,LARqt_iHt1_R140,1950,194
9225,LARqt_iHt1_R140,1960,195
9226,LARqt_iHt1_R140,1971,196
9227,LARqt_iHt1_R140,1981,197
9228,LARqt_iHt1_R140,1991,198
9229,LARqt_iHt1_R140,2002,199
9230,LARqt_iHt1_R140,2012,200
9231,LARqt_iHt1_R140,2022,201
9232,LARqt_iHt1_R140,2032,202
9233,LARqt_iHt1_R140,2043,203
9234,LARqt_iHt1_R140,2053,204
9235,LARqt_iHt1_R140,2063,205
9236,LARqt_iHt1_R140,2073,206
9237,LARqt_iHt1_R140,2083,207
9238,LARqt_iHt1_R140,2094,208
9239,LARqt_iHt1_R140,2104,209
9240,LARqt_iHt1_R140,2115,210
9241,LARqt_iHt1_R140,2126,211
9242,LARqt_iHt1_R140,2136,212
9243,LARqt_iHt1_R140,2147,213
9244,LARqt_iHt1_R140,2158,214
9245,LARqt_iHt1_R140,2168,215
9246,LARqt_iHt1_R140,2178,216
9247,LARqt_iHt1_R140,2188,217
9248,LARqt_iHt1_R140,2198,218
9249,LARqt_iHt1_R140,2208,219
9250,LARqt_iHt1_R140,2218,220
9251,LARqt_iHt1_R140,2228,221
9252,LARqt_iHt1_R140,2238,222
9253,LARqt_iHt1_R140,2248,223
9254,LARqt_iHt1_R140,2258,224
9255,LARqt_iHt1_R140,2269,225
9256,LARqt_iHt1_R140,2279,226
9257,LARqt_iHt1_R140,2289,227
9258,LARqt_iHt1_R140,2299,228
9259,LARqt_iHt1_R140,2309,229
9260,LARqt_iHt1_R140,2319,230
9261,LARqt_iHt1_R140,2330,231
9262,LARqt_iHt1_R140,2341,232
9263,LARqt_iHt1_R140,2351,233
9264,LARqt_iHt1_R140,2362,234
9265,LARqt_iHt1_R140,2372,235
9266,LARqt_iHt1_R140,2382,236
9267,LARqt_iHt1_R140,2392,237
9268,LARqt_iHt1_R140,2403,238
9269,LARqt_iHt1_R140,2414,239
9270,LARqt_iHt1_R140,2424,240
9271,LARqt_iHt1_R140,2434,241
9272,LARqt_iHt1_R140,2444,242
9273,LARqt_iHt1_R140,2454,243
9274,LARqt_iHt1_R140,2464,244
9275,LARqt_iHt1_R140,2475,245
9276,LARqt_iHt1_R140,2485,246
9277,LARqt_iHt1_R140,2495,247
9278,LARqt_iHt1_R140,2505,248
9279,LARqt_iHt1_R140,2515,249
9280,LARqt_iHt1_R140,2525,250
9281,LARqt_iHt1_R140,2535,251
9282,LARqt_iHt1_R140,2545,252
9283,LARqt_iHt1_R140,2555,253
9284,LARqt_iHt1_R140,2565,254
9285,LARqt_iHt1_R140,2575,255
9286,LARqt_iHt1_R140,2586,256
9287,LARqt_iHt1_R140,2596,257
9288,LARqt_iHt1_R140,2606,258
9289,LARqt_iHt1_R140,2616,259
9290,LARqt_iHt1_R140,2626,260
9291,LARqt_iHt1_R140,2637,261
9292,LARqt_iHt1_R140,2647,262
9293,LARqt_iHt1_R140,2657,263
9294,LARqt_iHt1_R140,2667,264
9295,LARqt_iHt1_R140,2678,265
9296,LARqt_iHt1_R140,2688,266
9297,LARqt_iHt1_R140,2698,267
9298,LARqt_iHt1_R140,2709,268
9299,LARqt_iHt1_R140,2719,269
9300,LARqt_iHt1_R140,2729,270
9301,LARqt_iHt1_R140,2739,271
9302,LARqt_iHt1_R140,2750,272
9303,LARqt_iHt1_R140,2761,273
9304,LARqt_iHt1_R140,2771,274
9305,LARqt_iHt1_R140,2781,275
9306,LARqt_iHt1_R140,2791,276
9307,LARqt_iHt1_R140,2801,277
9308,LARqt_iHt1_R140,2811,278
9309,LARqt_iHt1_R140,2821,279
9310,LARqt_iHt1_R140,2832,280
9311,LARqt_iHt1_R140,2842,281
9312,LARqt_iHt1_R140,2853,282
9313,LARqt_iHt1_R140,2863,283
9314,LARqt_iHt1_R140,2874,284
9315,LARqt_iHt1_R140,2884,285
9316,LARqt_iHt1_R140,2894,286
9317,LARqt_iHt1_R140,2904,287
9318,LARqt_iHt1_R140,2914,288
9319,LARqt_iHt1_R140,2924,289
9320,LARqt_iHt1_R140,2934,290
9321,LARqt_iHt1_R140,2944,291
9322,LARqt_iHt1_R140,2955,292
9323,LARqt_iHt1_R140,2965,293
9324,LARqt_iHt1_R140,2976,294
9325,LARqt_iHt1_R140,2987,295
9326,LARqt_iHt1_R140,2997,296
9327,LARqt_iHt1_R140,3007,297
9328,LARqt_iHt1_R140,3017,298
9329,LARqt_iHt1_R140,3027,299
9330,LARqt_iHt1_R140,3037,300
9331,LARqt_iHt1_R140,3047,301
9332,LARqt_iHt1_R140,3057,302
9333,LARqt_iHt1_R140,3067,303
9334,LARqt_iHt1_R140,3077,304
9335,LARqt_iHt1_R140,3087,305
9336,LARqt_iHt1_R140,3098,306
9337,LARqt_iHt1_R140,3108,307
9338,LARqt_iHt1_R140,3119,308
9339,LARqt_iHt1_R140,3129,309
9340,LARqt_iHt1_R140,3140,310
9341,LARqt_iHt1_R140,3151,311
9342,LARqt_iHt1_R140,3161,312
9343,LARqt_iHt1_R140,3171,313
9344,LARqt_iHt1_R140,3181,314
9345,LARqt_iHt1_R140,3191,315
9346,LARqt_iHt1_R140,3202,316
9347,LARqt_iHt1_R140,3212,317
9348,LARqt_iHt1_R140,3222,318
9349,LARqt_iHt1_R140,3232,319
9350,LARqt_iHt1_R140,3242,320
9351,LARqt_iHt1_R140,3252,321
9352,LARqt_iHt1_R140,3262,322
9353,LARqt_iHt1_R140,3272,323
9354,LARqt_iHt1_R140,3282,324
9355,LARqt_iHt1_R140,3292,325
9356,LARqt_iHt1_R140,3302,326
9357,LARqt_iHt1_R140,3312,327
9358,LARqt_iHt1_R140,3323,328
9359,LARqt_iHt1_R140,3333,329
9360,LARqt_iHt1_R140,3344,330
9361,LARqt_iHt1_R140,3355,331
9362,LARqt_iHt1_R140,3365,332
9363,LARqt_iHt1_R140,3375,333
9364,LARqt_iHt1_R140,3385,334
9365,LARqt_iHt1_R140,3395,335
9366,LARqt_iHt1_R140,3405,336
9367,LARqt_iHt1_R140,3415,337
9368,LARqt_iHt1_R140,3426,338
9369,LARqt_iHt1_R140,3436,339
9370,LARqt_iHt1_R140,3446,340
9371,LARqt_iHt1_R140,3456,341
9372,LARqt_iHt1_R140,3466,342
9373,LARqt_iHt1_R140,3476,343
9374,LARqt_iHt1_R140,3487,344
9375,LARqt_iHt1_R140,3497,345
9376,LARqt_iHt1_R140,3507,346
9377,LARqt_iHt1_R140,3518,347
9378,LARqt_iHt1_R140,3528,348
9379,LARqt_iHt1_R140,3538,349
9380,LARqt_iHt1_R140,3548,350
9381,LARqt_iHt1_R140,3558,351
9382,LARqt_iHt1_R140,3569,352
9383,LARqt_iHt1_R140,3579,353
9384,LARqt_iHt1_R140,3589,354
9385,LARqt_iHt1_R140,3599,355
9386,LARqt_iHt1_R140,3610,356
9387,LARqt_iHt1_R140,3620,357
9388,LARqt_iHt1_R140,3630,358
9389,LARqt_iHt1_R140,3640,359
9390,LARqt_iHt1_R140,3651,360
9391,LARqt_iHt1_R140,3662,361
9392,LARqt_iHt1_R140,3672,362
9393,LARqt_iHt1_R140,3682,363
9394,LARqt_iHt1_R140,3692,364
9395,LARqt_iHt1_R140,3702,365
9396,LARqt_iHt1_R140,3712,366
9397,LARqt_iHt1_R140,3723,367
9398,LARqt_iHt1_R140,3733,368
9399,LARqt_iHt1_R140,3743,369
9400,LARqt_iHt1_R140,3753,370
9401,LARqt_iHt1_R140,3763,371
9402,LARqt_iHt1_R140,3773,372
9403,LARqt_iHt1_R140,3783,373
9404,LARqt_iHt1_R140,3794,374
9405,LARqt_iHt1_R140,3804,375
9406,LARqt_iHt1_R140,3814,376
9407,LARqt_iHt1_R140,3824,377
9408,LARqt_iHt1_R140,3834,378
9409,LARqt_iHt1_R140,3845,379
9410,LARqt_iHt1_R140,3856,380
9411,LARqt_iHt1_R140,3866,381
9412,LARqt_iHt1_R140,3877,382
9413,LARqt_iHt1_R140,3887,383
9414,LARqt_iHt1_R140,3897,384
9415,LARqt_iHt1_R140,3907,385
9416,LARqt_iHt1_R140,3917,386
9417,LARqt_iHt1_R140,3927,387
9418,LARqt_iHt1_R140,3937,388
9419,LARqt_iHt1_R140,3947,389
9420,LARqt_iHt1_R140,3957,390
9421,LARqt_iHt1_R140,3968,391
9422,LARqt_iHt1_R140,3979,392
9423,LARqt_iHt1_R140,3989,393
9424,LARqt_iHt1_R140,3999,394
9425,LARqt_iHt1_R140,4009,395
9426,LARqt_iHt1_R140,4019,396
9427,LARqt_iHt1_R140,4030,397
9428,LARqt_iHt1_R140,4040,398
9429,LARqt_iHt1_R140,4051,399
9430,LARqt_iHt1_R140,4061,400
9431,LARqt_iHt1_R140,4071,401
9432,LARqt_iHt1_R140,4081,402
9433,LARqt_iHt1_R140,4091,403
9434,LARqt_iHt1_R140,4101,404
9435,LARqt_iHt1_R140,4112,405
9436,LARqt_iHt1_R140,4122,406
9437,LARqt_iHt1_R140,4132,407
9438,LARqt_iHt1_R140,4142,408
9439,LARqt_iHt1_R140,4153,409
9440,LARqt_iHt1_R140,4163,410
9441,LARqt_iHt1_R140,4174,411
9442,LARqt_iHt1_R140,4184,412
9443,LARqt_iHt1_R140,4194,413
9444,LARqt_iHt1_R140,4205,414
9445,LARqt_iHt1_R140,4215,415
9446,LARqt_iHt1_R140,4225,416
9447,LARqt_iHt1_R140,4235,417
9448,LARqt_iHt1_R140,4245,418
9449,LARqt_iHt1_R140,4255,419
9450,LARqt_iHt1_R140,4266,420
9451,LARqt_iHt1_R140,4276,421
9452,LARqt_iHt1_R140,4286,422
9453,LARqt_iHt1_R140,4296,423
9454,LARqt_iHt1_R140,4306,424
9455,LARqt_iHt1_R140,4316,425
9456,LARqt_iHt1_R140,4326,426
9457,LARqt_iHt1_R140,4337,427
9458,LARqt_iHt1_R140,4347,428
9459,LARqt_iHt1_R140,4357,429
9460,LARqt_iHt1_R140,4368,430
9461,LARqt_iHt1_R140,4378,431
9462,LARqt_iHt1_R140,4388,432
9463,LARqt_iHt1_R140,4398,433
9464,LARqt_iHt1_R140,4408,434
9465,LARqt_iHt1_R140,4418,435
9466,LARqt_iHt1_R140,4429,436
9467,LARqt_iHt1_R140,4439,437
9468,LARqt_iHt1_R140,4449,438
9469,LARqt_iHt1_R140,4459,439
9470,LARqt_iHt1_R140,4469,440
9471,LARqt_iHt1_R140,4479,441
9472,LARqt_iHt1_R140,4490,442
9473,LARqt_iHt1_R140,4501,443
9474,LARqt_iHt1_R140,4511,444
9475,LARqt_iHt1_R140,4521,445
9476,LARqt_iHt1_R140,4531,446
9477,LARqt_iHt1_R140,4541,447
9478,LARqt_iHt1_R140,4551,448
9479,LARqt_iHt1_R140,4562,449
9480,LARqt_iHt1_R140,4572,450
9481,LARqt_iHt1_R140,4582,451
9482,LARqt_iHt1_R140,4592,452
9483,LARqt_iHt1_R140,4603,453
9484,LARqt_iHt1_R140,4613,454
9485,LARqt_iHt1_R140,4624,455
9486,LARqt_iHt1_R140,4634,456
9487,LARqt_iHt1_R140,4644,457
9488,LARqt_iHt1_R140,4654,458
9489,LARqt_iHt1_R140,4664,459
9490,LARqt_iHt1_R140,4674,460
9491,LARqt_iHt1_R140,4684,461
9492,LARqt_iHt1_R140,4694,462
9493,LARqt_iHt1_R140,4705,463
9494,LARqt_iHt1_R140,4715,464
9495,LARqt_iHt1_R140,4725,465
9496,LARqt_iHt1_R140,4736,466
9497,LARqt_iHt1_R140,4746,467
9498,LARqt_iHt1_R140,4756,468
9499,LARqt_iHt1_R140,4767,469
9500,LARqt_iHt1_R140,4777,470
9501,LARqt_iHt1_R140,4787,471
9502,LARqt_iHt1_R140,4797,472
9503,LARqt_iHt1_R140,4807,473
9504,LARqt_iHt1_R140,4817,474
9505,LARqt_iHt1_R140,4827,475
9506,LARqt_iHt1_R140,4837,476
9507,LARqt_iHt1_R140,4847,477
9508,LARqt_iHt1_R140,4858,478
9509,LARqt_iHt1_R140,4869,479
9510,LARqt_iHt1_R140,4879,480
9511,LARqt_iHt1_R140,4889,481
9512,LARqt_iHt1_R140,4899,482
9513,LARqt_iHt1_R140,4909,483
9514,LARqt_iHt1_R140,4920,484
9515,LARqt_iHt1_R140,4931,485
9516,LARqt_iHt1_R140,4941,486
9517,LARqt_iHt1_R140,4952,487
9518,LARqt_iHt1_R140,4962,488
9519,LARqt_iHt1_R140,4972,489
9520,LARqt_iHt1_R140,4982,490
9521,LARqt_iHt1_R140,4992,491
9522,LARqt_iHt1_R140,5002,492
9523,LARqt_iHt1_R140,5012,493
9524,LARqt_iHt1_R140,5023,494
9525,LARqt_iHt1_R140,5033,495
9526,LARqt_iHt1_R140,5043,496
9527,LARqt_iHt1_R140,5053,497
9528,LARqt_iHt1_R140,5064,498
9529,LARqt_iHt1_R140,5075,499
9530,LARqt_iHt1_R140,5085,500
9531,LARqt_iHt1_R140,5095,501
9532,LARqt_iHt1_R140,5105,502
9533,LARqt_iHt1_R140,5115,503
9534,LARqt_iHt1_R140,5125,504
9535,LARqt_iHt1_R140,5135,505
9536,LARqt_iHt1_L150,9,5
9537,LARqt_iHt1_L150,19,6
9538,LARqt_iHt1_L150,29,7
9539,LARqt_iHt1_L150,39,8
9540,LARqt_iHt1_L150,50,9
9541,LARqt_iHt1_L150,60,10
9542,LARqt_iHt1_L150,71,11
9543,LARqt_iHt1_L150,82,12
9544,LARqt_iHt1_L150,92,13
9545,LARqt_iHt1_L150,102,14
9546,LARqt_iHt1_L150,112,15
9547,LARqt_iHt1_L150,122,16
9548,LARqt_iHt1_L150,132,17
9549,LARqt_iHt1_L150,142,18
9550,LARqt_iHt1_L150,152,19
9551,LARqt_iHt1_L150,163,20
9552,LARqt_iHt1_L150,173,21
9553,LARqt_iHt1_L150,184,22
9554,LARqt_iHt1_L150,194,23
9555,LARqt_iHt1_L150,204,24
9556,LARqt_iHt1_L150,214,25
9557,LARqt_iHt1_L150,224,26
9558,LARqt_iHt1_L150,235,27
9559,LARqt_iHt1_L150,245,28
9560,LARqt_iHt1_L150,255,29
9561,LARqt_iHt1_L150,265,30
9562,LARqt_iHt1_L150,275,31
9563,LARqt_iHt1_L150,285,32
9564,LARqt_iHt1_L150,296,33
9565,LARqt_iHt1_L150,306,34
9566,LARqt_iHt1_L150,317,35
9567,LARqt_iHt1_L150,327,36
9568,LARqt_iHt1_L150,337,37
9569,LARqt_iHt1_L150,348,38
9570,LARqt_iHt1_L150,358,39
9571,LARqt_iHt1_L150,369,40
9572,LARqt_iHt1_L150,379,41
9573,LARqt_iHt1_L150,390,42
9574,LARqt_iHt1_L150,400,43
9575,LARqt_iHt1_L150,410,44
9576,LARqt_iHt1_L150,420,45
9577,LARqt_iHt1_L150,430,46
9578,LARqt_iHt1_L150,440,47
9579,LARqt_iHt1_L150,450,48
9580,LARqt_iHt1_L150,461,49
9581,LARqt_iHt1_L150,471,50
9582,LARqt_iHt1_L150,481,51
9583,LARqt_iHt1_L150,491,52
9584,LARqt_iHt1_L150,501,53
9585,LARqt_iHt1_L150,511,54
9586,LARqt_iHt1_L150,521,55
9587,LARqt_iHt1_L150,531,56
9588,LARqt_iHt1_L150,541,57
9589,LARqt_iHt1_L150,551,58
9590,LARqt_iHt1_L150,561,59
9591,LARqt_iHt1_L150,571,60
9592,LARqt_iHt1_L150,582,61
9593,LARqt_iHt1_L150,593,62
9594,LARqt_iHt1_L150,603,63
9595,LARqt_iHt1_L150,614,64
9596,LARqt_iHt1_L150,625,65
9597,LARqt_iHt1_L150,635,66
9598,LARqt_iHt1_L150,645,67
9599,LARqt_iHt1_L150,655,68
9600,LARqt_iHt1_L150,665,69
9601,LARqt_iHt1_L150,675,70
9602,LARqt_iHt1_L150,685,71
9603,LARqt_iHt1_L150,695,72
9604,LARqt_iHt1_L150,705,73
9605,LARqt_iHt1_L150,715,74
9606,LARqt_iHt1_L150,726,75
9607,LARqt_iHt1_L150,737,76
9608,LARqt_iHt1_L150,747,77
9609,LARqt_iHt1_L150,757,78
9610,LARqt_iHt1_L150,767,79
9611,LARqt_iHt1_L150,777,80
9612,LARqt_iHt1_L150,788,81
9613,LARqt_iHt1_L150,798,82
9614,LARqt_iHt1_L150,808,83
9615,LARqt_iHt1_L150,819,84
9616,LARqt_iHt1_L150,830,85
9617,LARqt_iHt1_L150,841,86
9618,LARqt_iHt1_L150,851,87
9619,LARqt_iHt1_L150,861,88
9620,LARqt_iHt1_L150,871,89
9621,LARqt_iHt1_L150,881,90
9622,LARqt_iHt1_L150,891,91
9623,LARqt_iHt1_L150,901,92
9624,LARqt_iHt1_L150,911,93
9625,LARqt_iHt1_L150,922,94
9626,LARqt_iHt1_L150,932,95
9627,LARqt_iHt1_L150,942,96
9628,LARqt_iHt1_L150,952,97
9629,LARqt_iHt1_L150,962,98
9630,LARqt_iHt1_L150,972,99
9631,LARqt_iHt1_L150,983,100
9632,LARqt_iHt1_L150,993,101
