,clip_id,mocap_index,rgb_index
8963,LARqt_iHt1_R140,15,5
8964,LARqt_iHt1_R140,25,6
8965,LARqt_iHt1_R140,35,7
8966,LARqt_iHt1_R140,45,8
8967,LARqt_iHt1_R140,55,9
8968,LARqt_iHt1_R140,65,10
8969,LARqt_iHt1_R140,76,11
8970,LARqt_iHt1_R140,86,12
8971,LARqt_iHt1_R140,96,13
8972,LARqt_iHt1_R140,107,14
8973,LARqt_iHt1_R140,117,15
8974,LARqt_iHt1_R140,127,16
8975,LARqt_iHt1_R140,138,17
8976,LARqt_iHt1_R140,148,18
8977,LARqt_iHt1_R140,158,19
8978,LARqt_iHt1_R140,169,20
8979,LARqt_iHt1_R140,179,21
8980,LARqt_iHt1_R140,189,22
8981,LARqt_iHt1_R140,199,23
8982,LARqt_iHt1_R140,209,24
8983,LARqt_iHt1_R140,219,25
8984,LARqt_iHt1_R140,229,26
8985,LARqt_iHt1_R140,239,27
8986,LARqt_iHt1_R140,250,28
8987,LARqt_iHt1_R140,261,29
8988,LARqt_iHt1_R140,271,30
8989,LARqt_iHt1_R140,281,31
8990,LARqt_iHt1_R140,291,32
8991,LARqt_iHt1_R140,302,33
8992,LARqt_iHt1_R140,313,34
8993,LARqt_iHt1_R140,323,35
8994,LARqt_iHt1_R140,333,36
8995,LARqt_iHt1_R140,343,37
8996,LARqt_iHt1_R140,353,38
8997,LARqt_iHt1_R140,364,39
8998,LARqt_iHt1_R140,374,40
8999,LARqt_iHt1_R140,384,41
9000,LARqt_iHt1_R140,394,42
9001,LARqt_iHt1_R140,405,43
9002,LARqt_iHt1_R140,415,44
9003,LARqt_iHt1_R140,425,45
9004,LARqt_iHt1_R140,435,46
9005,LARqt_iHt1_R140,445,47
9006,LARqt_iHt1_R140,456,48
9007,LARqt_iHt1_R140,466,49
9008,LARqt_iHt1_R140,476,50
9009,LARqt_iHt1_R140,486,51
9010,LARqt_iHt1_R140,496,52
9011,LARqt_iHt1_R140,506,53
9012,LARqt_iHt1_R140,517,54
9013,LARqt_iHt1_R140,527,55
9014,LARqt_iHt1_R140,537,56
9015,LARqt_iHt1_R140,547,57
9016,LARqt_iHt1_R140,557,58
9017,LARqt_iHt1_R140,568,59
9018,LARqt_iHt1_R140,578,60
9019,LARqt_iHt1_R140,588,61
9020,LARqt_iHt1_R140,598,62
9021,LARqt_iHt1_R140,608,63
9022,LARqt_iHt1_R140,618,64
9023,LARqt_iHt1_R140,628,65
9024,LARqt_iHt1_R140,638,66
9025,LARqt_iHt1_R140,648,67
9026,LARqt_iHt1_R140,659,68
9027,LARqt_iHt1_R140,670,69
9028,LARqt_iHt1_R140,680,70
9029,LARqt_iHt1_R140,690,71
9030,LARqt_iHt1_R140,701,72
9031,LARqt_iHt1_R140,711,73
9032,LARqt_iHt1_R140,722,74
9033,LARqt_iHt1_R140,732,75
9034,LARqt_iHt1_R140,742,76
9035,LARqt_iHt1_R140,753,77
9036,LARqt_iHt1_R140,763,78
9037,LARqt_iHt1_R140,773,79
9038,LARqt_iHt1_R140,784,80
9039,LARqt_iHt1_R140,795,81
9040,LARqt_iHt1_R140,805,82
9041,LARqt_iHt1_R140,815,83
9042,LARqt_iHt1_R140,825,84
9043,LARqt_iHt1_R140,835,85
9044,LARqt_iHt1_R140,845,86
9045,LARqt_iHt1_R140,856,87
9046,LARqt_iHt1_R140,866,88
9047,LARqt_iHt1_R140,877,89
9048,LARqt_iHt1_R140,887,90
9049,LARqt_iHt1_R140,897,91
9050,LARqt_iHt1_R140,907,92
9051,LARqt_iHt1_R140,917,93
9052,LARqt_iHt1_R140,927,94
9053,LARqt_iHt1_R140,937,95
9054,LARqt_iHt1_R140,947,96
9055,LARqt_iHt1_R140,957,97
9056,LARqt_iHt1_R140,968,98
9057,LARqt_iHt1_R140,978,99
9058,LARqt_iHt1_R140,988,100
9059,LARqt_iHt1_R140,998,101
9060,LARqt_iHt1_R140,1009,102
9061,LARqt_iHt1_R140,1019,103
9062,LARqt_iHt1_R140,1029,104
9063,LARqt_iHt1_R140,1039,105
9064,LARqt_iHt1_R140,1049,106
9065,LARqt_iHt1_R140,1059,107
9066,LARqt_iHt1_R140,1069,108
9067,LARqt_iHt1_R140,1079,109
9068,LARqt_iHt1_R140,1090,110
9069,LARqt_iHt1_R140,1100,111
9070,LARqt_iHt1_R140,1111,112
9071,LARqt_iHt1_R140,1121,113
9072,LARqt_iHt1_R140,1132,114
9073,LARqt_iHt1_R140,1142,115
9074,LARqt_iHt1_R140,1152,116
9075,LARqt_iHt1_R140,1162,117
9076,LARqt_iHt1_R140,1172,118
9077,LARqt_iHt1_R140,1183,119
9078,LARqt_iHt1_R140,1193,120
9079,LARqt_iHt1_R140,1203,121
9080,LARqt_iHt1_R140,1213,122
9081,LARqt_iHt1_R140,1223,123
9082,LARqt_iHt1_R140,1233,124
9083,LARqt_iHt1_R140,1243,125
9084,LARqt_iHt1_R140,1253,126
9085,LARqt_iHt1_R140,1263,127
9086,LARqt_iHt1_R140,1274,128
9087,LARqt_iHt1_R140,1285,129
9088,LARqt_iHt1_R140,1295,130
9089,LARqt_iHt1_R140,1305,131
9090,LARqt_iHt1_R140,1315,132
9091,LARqt_iHt1_R140,1325,133
9092,LARqt_iHt1_R140,1335,134
9093,LARqt_iHt1_R140,1346,135
9094,LARqt_iHt1_R140,1357,136
9095,LARqt_iHt1_R140,1367,137
9096,LARqt_iHt1_R140,1378,138
9097,LARqt_iHt1_R140,1388,139
9098,LARqt_iHt1_R140,1399,140
9099,LARqt_iHt1_R140,1409,141
9100,LARqt_iHt1_R140,1419,142
9101,LARqt_iHt1_R140,1429,143
9102,LARqt_iHt1_R140,1439,144
9103,LARqt_iHt1_R140,1449,145
9104,LARqt_iHt1_R140,1460,146
9105,LARqt_iHt1_R140,1470,147
9106,LARqt_iHt1_R140,1480,148
9107,LARqt_iHt1_R140,1491,149
9108,LARqt_iHt1_R140,1501,150
9109,LARqt_iHt1_R140,1511,151
9110,LARqt_iHt1_R140,1521,152
9111,LARqt_iHt1_R140,1531,153
9112,LARqt_iHt1_R140,1541,154
9113,LARqt_iHt1_R140,1551,155
9114,LARqt_iHt1_R140,1561,156
9115,LARqt_iHt1_R140,1571,157
9116,LARqt_iHt1_R140,1581,158
9117,LARqt_iHt1_R140,1592,159
9118,LARqt_iHt1_R140,1603,160
9119,LARqt_iHt1_R140,1614,161
9120,LARqt_iHt1_R140,1624,162
9121,LARqt_iHt1_R140,1634,163
9122,LARqt_iHt1_R140,1644,164
9123,LARqt_iHt1_R140,1654,165
9124,LARqt_iHt1_R140,1664,166
9125,LARqt_iHt1_R140,1674,167
9126,LARqt_iHt1_R140,1684,168
9127,LARqt_iHt1_R140,1694,169
9128,LARqt_iHt1_R140,1704,170
9129,LARqt_iHt1_R140,1714,171
9130,LARqt_iHt1_R140,1724,172
9131,LARqt_iHt1_R140,1734,173
9132,LARqt_iHt1_R140,1744,174
9133,LARqt_iHt1_R140,1754,175
9134,LARqt_iHt1_R140,1765,176
9135,LARqt_iHt1_R140,1776,177
9136,LARqt_iHt1_R140,1787,178
9137,LARqt_iHt1_R140,1797,179
9138,LARqt_iHt1_R140,1807,180
9139,LARqt_iHt1_R140,1817,181
9140,LARqt_iHt1_R140,1827,182
9141,LARqt_iHt1_R140,1837,183
9142,LARqt_iHt1_R140,1848,184
9143,LARqt_iHt1_R140,1858,185
9144,LARqt_iHt1_R140,1868,186
9145,LARqt_iHt1_R140,1878,187
9146,LARqt_iHt1_R140,1888,188
9147,LARqt_iHt1_R140,1898,189
9148,LARqt_iHt1_R140,1909,190
9149,LARqt_iHt1_R140,1919,191
9150,LARqt_iHt1_R140,1929,192
9151,LARqt_iHt1_R140,1939,193
9152,LARqt_iHt1_R140,1950,194
9153,LARqt_iHt1_R140,1960,195
9154,LARqt_iHt1_R140,1971,196
9155,LARqt_iHt1_R140,1981,197
9156,LARqt_iHt1_R140,1991,198
9157,LARqt_iHt1_R140,2002,199
9158,LARqt_iHt1_R140,2012,200
9159,LARqt_iHt1_R140,2022,201
9160,LARqt_iHt1_R140,2032,202
9161,LARqt_iHt1_R140,2043,203
9162,LARqt_iHt1_R140,2053,204
9163,LARqt_iHt1_R140,2063,205
9164,LARqt_iHt1_R140,2073,206
9165,LARqt_iHt1_R140,2083,207
9166,LARqt_iHt1_R140,2094,208
9167,LARqt_iHt1_R140,2104,209
9168,LARqt_iHt1_R140,2115,210
9169,LARqt_iHt1_R140,2126,211
9170,LARqt_iHt1_R140,2136,212
9171,LARqt_iHt1_R140,2147,213
9172,LARqt_iHt1_R140,2158,214
9173,LARqt_iHt1_R140,2168,215
9174,LARqt_iHt1_R140,2178,216
9175,LARqt_iHt1_R140,2188,217
9176,LARqt_iHt1_R140,2198,218
9177,LARqt_iHt1_R140,2208,219
9178,LARqt_iHt1_R140,2218,220
9179,LARqt_iHt1_R140,2228,221
9180,LARqt_iHt1_R140,2238,222
9181,LARqt_iHt1_R140,2248,223
9182,LARqt_iHt1_R140,2258,224
9183,LARqt_iHt1_R140,2269,225
9184,LARqt_iHt1_R140,2279,226
9185,LARqt_iHt1_R140,2289,227
9186,LARqt_iHt1_R140,2299,228
9187,LARqt_iHt1_R140,2309,229
9188,LARqt_iHt1_R140,2319,230
9189,LARqt_iHt1_R140,2330,231
9190,LARqt_iHt1_R140,2341,232
9191,LARqt_iHt1_R140,2351,233
9192,LARqt_iHt1_R140,2362,234
9193,LARqt_iHt1_R140,2372,235
9194,LARqt_iHt1_R140,2382,236
9195,LARqt_iHt1_R140,2392,237
9196,LARqt_iHt1_R140,2403,238
9197,LARqt_iHt1_R140,2414,239
9198,LARqt_iHt1_R140,2424,240
9199,LARqt_iHt1_R140,2434,241
9200,LARqt_iHt1_R140,2444,242
9201,LARqt_iHt1_R140,2454,243
9202,LARqt_iHt1_R140,2464,244
9203,LARqt_iHt1_R140,2475,245
9204,LARqt_iHt1_R140,2485,246
9205,LARqt_iHt1_R140,2495,247
9206,LARqt_iHt1_R140,2505,248
9207,LARqt_iHt1_R140,2515,249
9208,LARqt_iHt1_R140,2525,250
9209,LARqt_iHt1_R140,2535,251
9210,LARqt_iHt1_R140,2545,252
9211,LARqt_iHt1_R140,2555,253
9212,LARqt_iHt1_R140,2565,254
9213,LARqt_iHt1_R140,2575,255
9214,LARqt_iHt1_R140,2586,256
9215,LARqt_iHt1_R140,2596,257
9216,LARqt_iHt1_R140,2606,258
9217,LARqt_iHt1_R140,2616,259
9218,LARqt_iHt1_R140,2626,260
9219,LARqt_iHt1_R140,2637,261
9220,LARqt_iHt1_R140,2647,262
9221,LARqt_iHt1_R140,2657,263
9222,LARqt_iHt1_R140,2667,264
9223,LARqt_iHt1_R140,2678,265
9224,LARqt_iHt1_R140,2688,266
9225,LARqt_iHt1_R140,2698,267
9226,LARqt_iHt1_R140,2709,268
9227,LARqt_iHt1_R140,2719,269
9228,LARqt_iHt1_R140,2729,270
9229,LARqt_iHt1_R140,2739,271
9230,LARqt_iHt1_R140,2750,272
9231,LARqt_iHt1_R140,2761,273
9232,LARqt_iHt1_R140,2771,274
9233,LARqt_iHt1_R140,2781,275
9234,LARqt_iHt1_R140,2791,276
9235,LARqt_iHt1_R140,2801,277
9236,LARqt_iHt1_R140,2811,278
9237,LARqt_iHt1_R140,2821,279
9238,LARqt_iHt1_R140,2832,280
9239,LARqt_iHt1_R140,2842,281
9240,LARqt_iHt1_R140,2853,282
9241,LARqt_iHt1_R140,2863,283
9242,LARqt_iHt1_R140,2874,284
9243,LARqt_iHt1_R140,2884,285
9244,LARqt_iHt1_R140,2894,286
9245,LARqt_iHt1_R140,2904,287
9246,LARqt_iHt1_R140,2914,288
9247,LARqt_iHt1_R140,2924,289
9248,LARqt_iHt1_R140,2934,290
9249,LARqt_iHt1_R140,2944,291
9250,LARqt_iHt1_R140,2955,292
9251,LARqt_iHt1_R140,2965,293
9252,LARqt_iHt1_R140,2976,294
9253,LARqt_iHt1_R140,2987,295
9254,LARqt_iHt1_R140,2997,296
9255,LARqt_iHt1_R140,3007,297
9256,LARqt_iHt1_R140,3017,298
9257,LARqt_iHt1_R140,3027,299
9258,LARqt_iHt1_R140,3037,300
9259,LARqt_iHt1_R140,3047,301
9260,LARqt_iHt1_R140,3057,302
9261,LARqt_iHt1_R140,3067,303
9262,LARqt_iHt1_R140,3077,304
9263,LARqt_iHt1_R140,3087,305
9264,LARqt_iHt1_R140,3098,306
9265,LARqt_iHt1_R140,3108,307
9266,LARqt_iHt1_R140,3119,308
9267,LARqt_iHt1_R140,3129,309
9268,LARqt_iHt1_R140,3140,310
9269,LARqt_iHt1_R140,3151,311
9270,LARqt_iHt1_R140,3161,312
9271,LARqt_iHt1_R140,3171,313
9272,LARqt_iHt1_R140,3181,314
9273,LARqt_iHt1_R140,3191,315
9274,LARqt_iHt1_R140,3202,316
9275,LARqt_iHt1_R140,3212,317
9276,LARqt_iHt1_R140,3222,318
9277,LARqt_iHt1_R140,3232,319
9278,LARqt_iHt1_R140,3242,320
9279,LARqt_iHt1_R140,3252,321
9280,LARqt_iHt1_R140,3262,322
9281,LARqt_iHt1_R140,3272,323
9282,LARqt_iHt1_R140,3282,324
9283,LARqt_iHt1_R140,3292,325
9284,LARqt_iHt1_R140,3302,326
9285,LARqt_iHt1_R140,3312,327
9286,LARqt_iHt1_R140,3323,328
9287,LARqt_iHt1_R140,3333,329
9288,LARqt_iHt1_R140,3344,330
9289,LARqt_iHt1_R140,3355,331
9290,LARqt_iHt1_R140,3365,332
9291,LARqt_iHt1_R140,3375,333
9292,LARqt_iHt1_R140,3385,334
9293,LARqt_iHt1_R140,3395,335
9294,LARqt_iHt1_R140,3405,336
9295,LARqt_iHt1_R140,3415,337
9296,LARqt_iHt1_R140,3426,338
9297,LARqt_iHt1_R140,3436,339
9298,LARqt_iHt1_R140,3446,340
9299,LARqt_iHt1_R140,3456,341
9300,LARqt_iHt1_R140,3466,342
9301,LARqt_iHt1_R140,3476,343
9302,LARqt_iHt1_R140,3487,344
9303,LARqt_iHt1_R140,3497,345
9304,LARqt_iHt1_R140,3507,346
9305,LARqt_iHt1_R140,3518,347
9306,LARqt_iHt1_R140,3528,348
9307,LARqt_iHt1_R140,3538,349
9308,LARqt_iHt1_R140,3548,350
9309,LARqt_iHt1_R140,3558,351
9310,LARqt_iHt1_R140,3569,352
9311,LARqt_iHt1_R140,3579,353
9312,LARqt_iHt1_R140,3589,354
9313,LARqt_iHt1_R140,3599,355
9314,LARqt_iHt1_R140,3610,356
9315,LARqt_iHt1_R140,3620,357
9316,LARqt_iHt1_R140,3630,358
9317,LARqt_iHt1_R140,3640,359
9318,LARqt_iHt1_R140,3651,360
9319,LARqt_iHt1_R140,3662,361
9320,LARqt_iHt1_R140,3672,362
9321,LARqt_iHt1_R140,3682,363
9322,LARqt_iHt1_R140,3692,364
9323,LARqt_iHt1_R140,3702,365
9324,LARqt_iHt1_R140,3712,366
9325,LARqt_iHt1_R140,3723,367
9326,LARqt_iHt1_R140,3733,368
9327,LARqt_iHt1_R140,3743,369
9328,LARqt_iHt1_R140,3753,370
9329,LARqt_iHt1_R140,3763,371
9330,LARqt_iHt1_R140,3773,372
9331,LARqt_iHt1_R140,3783,373
9332,LARqt_iHt1_R140,3794,374
9333,LARqt_iHt1_R140,3804,375
9334,LARqt_iHt1_R140,3814,376
9335,LARqt_iHt1_R140,3824,377
9336,LARqt_iHt1_R140,3834,378
9337,LARqt_iHt1_R140,3845,379
9338,LARqt_iHt1_R140,3856,380
9339,LARqt_iHt1_R140,3866,381
9340,LARqt_iHt1_R140,3877,382
9341,LARqt_iHt1_R140,3887,383
9342,LARqt_iHt1_R140,3897,384
9343,LARqt_iHt1_R140,3907,385
9344,LARqt_iHt1_R140,3917,386
9345,LARqt_iHt1_R140,3927,387
9346,LARqt_iHt1_R140,3937,388
9347,LARqt_iHt1_R140,3947,389
9348,LARqt_iHt1_R140,3957,390
9349,LARqt_iHt1_R140,3968,391
9350,LARqt_iHt1_R140,3979,392
9351,LARqt_iHt1_R140,3989,393
9352,LARqt_iHt1_R140,3999,394
9353,LARqt_iHt1_R140,4009,395
9354,LARqt_iHt1_R140,4019,396
9355,LARqt_iHt1_R140,4030,397
9356,LARqt_iHt1_R140,4040,398
9357,LARqt_iHt1_R140,4051,399
9358,LARqt_iHt1_R140,4061,400
9359,LARqt_iHt1_R140,4071,401
9360,LARqt_iHt1_R140,4081,402
9361,LARqt_iHt1_R140,4091,403
9362,LARqt_iHt1_R140,4101,404
9363,LARqt_iHt1_R140,4112,405
9364,LARqt_iHt1_R140,4122,406
9365,LARqt_iHt1_R140,4132,407
9366,LARqt_iHt1_R140,4142,408
9367,LARqt_iHt1_R140,4153,409
9368,LARqt_iHt1_R140,4163,410
9369,LARqt_iHt1_R140,4174,411
9370,LARqt_iHt1_R140,4184,412
9371,LARqt_iHt1_R140,4194,413
9372,LARqt_iHt1_R140,4205,414
9373,LARqt_iHt1_R140,4215,415
9374,LARqt_iHt1_R140,4225,416
9375,LARqt_iHt1_R140,4235,417
9376,LARqt_iHt1_R140,4245,418
9377,LARqt_iHt1_R140,4255,419
9378,LARqt_iHt1_R140,4266,420
9379,LARqt_iHt1_R140,4276,421
9380,LARqt_iHt1_R140,4286,422
9381,LARqt_iHt1_R140,4296,423
9382,LARqt_iHt1_R140,4306,424
9383,LARqt_iHt1_R140,4316,425
9384,LARqt_iHt1_R140,4326,426
9385,LARqt_iHt1_R140,4337,427
9386,LARqt_iHt1_R140,4347,428
9387,LARqt_iHt1_R140,4357,429
9388,LARqt_iHt1_R140,4368,430
9389,LARqt_iHt1_R140,4378,431
9390,LARqt_iHt1_R140,4388,432
9391,LARqt_iHt1_R140,4398,433
9392,LARqt_iHt1_R140,4408,434
9393,LARqt_iHt1_R140,4418,435
9394,LARqt_iHt1_R140,4429,436
9395,LARqt_iHt1_R140,4439,437
9396,LARqt_iHt1_R140,4449,438
9397,LARqt_iHt1_R140,4459,439
9398,LARqt_iHt1_R140,4469,440
9399,LARqt_iHt1_R140,4479,441
9400,LARqt_iHt1_R140,4490,442
9401,LARqt_iHt1_R140,4501,443
9402,LARqt_iHt1_R140,4511,444
9403,LARqt_iHt1_R140,4521,445
9404,LARqt_iHt1_R140,4531,446
9405,LARqt_iHt1_R140,4541,447
9406,LARqt_iHt1_R140,4551,448
9407,LARqt_iHt1_R140,4562,449
9408,LARqt_iHt1_R140,4572,450
9409,LARqt_iHt1_R140,4582,451
9410,LARqt_iHt1_R140,4592,452
9411,LARqt_iHt1_R140,4603,453
9412,LARqt_iHt1_R140,4613,454
9413,LARqt_iHt1_R140,4624,455
9414,LARqt_iHt1_R140,4634,456
9415,LARqt_iHt1_R140,4644,457
9416,LARqt_iHt1_R140,4654,458
9417,LARqt_iHt1_R140,4664,459
9418,LARqt_iHt1_R140,4674,460
9419,LARqt_iHt1_R140,4684,461
9420,LARqt_iHt1_R140,4694,462
9421,LARqt_iHt1_R140,4705,463
9422,LARqt_iHt1_R140,4715,464
9423,LARqt_iHt1_R140,4725,465
9424,LARqt_iHt1_R140,4736,466
9425,LARqt_iHt1_R140,4746,467
9426,LARqt_iHt1_R140,4756,468
9427,LARqt_iHt1_R140,4767,469
9428,LARqt_iHt1_R140,4777,470
9429,LARqt_iHt1_R140,4787,471
9430,LARqt_iHt1_R140,4797,472
9431,LARqt_iHt1_R140,4807,473
9432,LARqt_iHt1_R140,4817,474
9433,LARqt_iHt1_R140,4827,475
9434,LARqt_iHt1_R140,4837,476
9435,LARqt_iHt1_R140,4847,477
9436,LARqt_iHt1_R140,4858,478
9437,LARqt_iHt1_R140,4869,479
9438,LARqt_iHt1_R140,4879,480
9439,LARqt_iHt1_R140,4889,481
9440,LARqt_iHt1_R140,4899,482
9441,LARqt_iHt1_R140,4909,483
9442,LARqt_iHt1_R140,4920,484
9443,LARqt_iHt1_R140,4931,485
9444,LARqt_iHt1_R140,4941,486
9445,LARqt_iHt1_R140,4952,487
9446,LARqt_iHt1_R140,4962,488
9447,LARqt_iHt1_R140,4972,489
9448,LARqt_iHt1_R140,4982,490
9449,LARqt_iHt1_R140,4992,491
9450,LARqt_iHt1_R140,5002,492
9451,LARqt_iHt1_R140,5012,493
9452,LARqt_iHt1_R140,5023,494
9453,LARqt_iHt1_R140,5033,495
9454,LARqt_iHt1_R140,5043,496
9455,LARqt_iHt1_R140,5053,497
9456,LARqt_iHt1_R140,5064,498
9457,LARqt_iHt1_R140,5075,499
9458,LARqt_iHt1_R140,5085,500
9459,LARqt_iHt1_R140,5095,501
9460,LARqt_iHt1_L150,9,5
9461,LARqt_iHt1_L150,19,6
9462,LARqt_iHt1_L150,29,7
9463,LARqt_iHt1_L150,39,8
9464,LARqt_iHt1_L150,50,9
9465,LARqt_iHt1_L150,60,10
9466,LARqt_iHt1_L150,71,11
9467,LARqt_iHt1_L150,82,12
9468,LARqt_iHt1_L150,92,13
9469,LARqt_iHt1_L150,102,14
9470,LARqt_iHt1_L150,112,15
9471,LARqt_iHt1_L150,122,16
9472,LARqt_iHt1_L150,132,17
9473,LARqt_iHt1_L150,142,18
9474,LARqt_iHt1_L150,152,19
9475,LARqt_iHt1_L150,163,20
9476,LARqt_iHt1_L150,173,21
9477,LARqt_iHt1_L150,184,22
9478,LARqt_iHt1_L150,194,23
9479,LARqt_iHt1_L150,204,24
9480,LARqt_iHt1_L150,214,25
9481,LARqt_iHt1_L150,224,26
9482,LARqt_iHt1_L150,235,27
9483,LARqt_iHt1_L150,245,28
9484,LARqt_iHt1_L150,255,29
9485,LARqt_iHt1_L150,265,30
9486,LARqt_iHt1_L150,275,31
9487,LARqt_iHt1_L150,285,32
9488,LARqt_iHt1_L150,296,33
9489,LARqt_iHt1_L150,306,34
9490,LARqt_iHt1_L150,317,35
9491,LARqt_iHt1_L150,327,36
9492,LARqt_iHt1_L150,337,37
9493,LARqt_iHt1_L150,348,38
9494,LARqt_iHt1_L150,358,39
9495,LARqt_iHt1_L150,369,40
9496,LARqt_iHt1_L150,379,41
9497,LARqt_iHt1_L150,390,42
9498,LARqt_iHt1_L150,400,43
9499,LARqt_iHt1_L150,410,44
9500,LARqt_iHt1_L150,420,45
9501,LARqt_iHt1_L150,430,46
9502,LARqt_iHt1_L150,440,47
9503,LARqt_iHt1_L150,450,48
9504,LARqt_iHt1_L150,461,49
9505,LARqt_iHt1_L150,471,50
9506,LARqt_iHt1_L150,481,51
9507,LARqt_iHt1_L150,491,52
9508,LARqt_iHt1_L150,501,53
9509,LARqt_iHt1_L150,511,54
9510,LARqt_iHt1_L150,521,55
9511,LARqt_iHt1_L150,531,56
9512,LARqt_iHt1_L150,541,57
9513,LARqt_iHt1_L150,551,58
9514,LARqt_iHt1_L150,561,59
9515,LARqt_iHt1_L150,571,60
9516,LARqt_iHt1_L150,582,61
9517,LARqt_iHt1_L150,593,62
9518,LARqt_iHt1_L150,603,63
9519,LARqt_iHt1_L150,614,64
9520,LARqt_iHt1_L150,625,65
9521,LARqt_iHt1_L150,635,66
9522,LARqt_iHt1_L150,645,67
9523,LARqt_iHt1_L150,655,68
9524,LARqt_iHt1_L150,665,69
9525,LARqt_iHt1_L150,675,70
9526,LARqt_iHt1_L150,685,71
9527,LARqt_iHt1_L150,695,72
9528,LARqt_iHt1_L150,705,73
9529,LARqt_iHt1_L150,715,74
9530,LARqt_iHt1_L150,726,75
9531,LARqt_iHt1_L150,737,76
9532,LARqt_iHt1_L150,747,77
9533,LARqt_iHt1_L150,757,78
9534,LARqt_iHt1_L150,767,79
9535,LARqt_iHt1_L150,777,80
9536,LARqt_iHt1_L150,788,81
9537,LARqt_iHt1_L150,798,82
9538,LARqt_iHt1_L150,808,83
9539,LARqt_iHt1_L150,819,84
9540,LARqt_iHt1_L150,830,85
9541,LARqt_iHt1_L150,841,86
9542,LARqt_iHt1_L150,851,87
9543,LARqt_iHt1_L150,861,88
9544,LARqt_iHt1_L150,871,89
9545,LARqt_iHt1_L150,881,90
9546,LARqt_iHt1_L150,891,91
9547,LARqt_iHt1_L150,901,92
9548,LARqt_iHt1_L150,911,93
9549,LARqt_iHt1_L150,922,94
9550,LARqt_iHt1_L150,932,95
9551,LARqt_iHt1_L150,942,96
9552,LARqt_iHt1_L150,952,97
9553,LARqt_iHt1_L150,962,98
9554,LARqt_iHt1_L150,972,99
9555,LARqt_iHt1_L150,983,100
9556,LARqt_iHt1_L150,993,101
9557,LARqt_iHt1_L150,1003,102
9558,LARqt_iHt1_L150,1013,103
9559,LARqt_iHt1_L150,1023,104
9560,LARqt_iHt1_L150,1033,105
9561,LARqt_iHt1_L150,1044,106
9562,LARqt_iHt1_L150,1054,107
9563,LARqt_iHt1_L150,1064,108
9564,LARqt_iHt1_L150,1074,109
9565,LARqt_iHt1_L150,1084,110
9566,LARqt_iHt1_L150,1094,111
9567,LARqt_iHt1_L150,1104,112
9568,LARqt_iHt1_L150,1115,113
9569,LARqt_iHt1_L150,1126,114
9570,LARqt_iHt1_L150,1136,115
9571,LARqt_iHt1_L150,1146,116
9572,LARqt_iHt1_L150,1156,117
9573,LARqt_iHt1_L150,1166,118
9574,LARqt_iHt1_L150,1177,119
9575,LARqt_iHt1_L150,1187,120
9576,LARqt_iHt1_L150,1197,121
9577,LARqt_iHt1_L150,1207,122
9578,LARqt_iHt1_L150,1218,123
9579,LARqt_iHt1_L150,1229,124
9580,LARqt_iHt1_L150,1239,125
9581,LARqt_iHt1_L150,1249,126
9582,LARqt_iHt1_L150,1259,127
9583,LARqt_iHt1_L150,1269,128
9584,LARqt_iHt1_L150,1279,129
9585,LARqt_iHt1_L150,1289,130
9586,LARqt_iHt1_L150,1300,131
9587,LARqt_iHt1_L150,1310,132
9588,LARqt_iHt1_L150,1320,133
9589,LARqt_iHt1_L150,1330,134
9590,LARqt_iHt1_L150,1340,135
9591,LARqt_iHt1_L150,1351,136
9592,LARqt_iHt1_L150,1361,137
9593,LARqt_iHt1_L150,1371,138
9594,LARqt_iHt1_L150,1381,139
9595,LARqt_iHt1_L150,1391,140
9596,LARqt_iHt1_L150,1401,141
9597,LARqt_iHt1_L150,1412,142
9598,LARqt_iHt1_L150,1423,143
9599,LARqt_iHt1_L150,1434,144
9600,LARqt_iHt1_L150,1444,145
9601,LARqt_iHt1_L150,1454,146
9602,LARqt_iHt1_L150,1464,147
9603,LARqt_iHt1_L150,1474,148
9604,LARqt_iHt1_L150,1484,149
9605,LARqt_iHt1_L150,1494,150
9606,LARqt_iHt1_L150,1504,151
9607,LARqt_iHt1_L150,1514,152
9608,LARqt_iHt1_L150,1524,153
9609,LARqt_iHt1_L150,1534,154
9610,LARqt_iHt1_L150,1545,155
9611,LARqt_iHt1_L150,1556,156
9612,LARqt_iHt1_L150,1566,157
9613,LARqt_iHt1_L150,1576,158
9614,LARqt_iHt1_L150,1587,159
9615,LARqt_iHt1_L150,1597,160
9616,LARqt_iHt1_L150,1608,161
9617,LARqt_iHt1_L150,1619,162
9618,LARqt_iHt1_L150,1629,163
9619,LARqt_iHt1_L150,1639,164
9620,LARqt_iHt1_L150,1649,165
9621,LARqt_iHt1_L150,1660,166
9622,LARqt_iHt1_L150,1670,167
9623,LARqt_iHt1_L150,1680,168
9624,LARqt_iHt1_L150,1690,169
9625,LARqt_iHt1_L150,1700,170
9626,LARqt_iHt1_L150,1710,171
9627,LARqt_iHt1_L150,1721,172
9628,LARqt_iHt1_L150,1731,173
9629,LARqt_iHt1_L150,1741,174
9630,LARqt_iHt1_L150,1751,175
9631,LARqt_iHt1_L150,1761,176
9632,LARqt_iHt1_L150,1771,177
9633,LARqt_iHt1_L150,1781,178
9634,LARqt_iHt1_L150,1791,179
9635,LARqt_iHt1_L150,1801,180
9636,LARqt_iHt1_L150,1812,181
9637,LARqt_iHt1_L150,1822,182
