,clip_id,mocap_index,rgb_index
7908,LORqt_iFt1_R080,3922,386
7909,LORqt_iFt1_R080,3932,387
7910,LORqt_iFt1_R080,3942,388
7911,LORqt_iFt1_R080,3952,389
7912,LORqt_iFt1_R080,3962,390
7913,LORqt_iFt1_R080,3972,391
7914,LORqt_iFt1_R080,3982,392
7915,LORqt_iFt1_R080,3992,393
7916,LORqt_iFt1_R080,4003,394
7917,LORqt_iFt1_R080,4013,395
7918,LORqt_iFt1_R080,4023,396
7919,LORqt_iFt1_R080,4033,397
7920,LORqt_iFt1_R080,4044,398
7921,LORqt_iFt1_R080,4055,399
7922,LORqt_iFt1_R080,4065,400
7923,LORqt_iFt1_R080,4076,401
7924,LORqt_iFt1_R080,4086,402
7925,LORqt_iFt1_R080,4096,403
7926,LORqt_iFt1_R080,4106,404
7927,LORqt_iFt1_R080,4116,405
7928,LORqt_iFt1_R080,4126,406
7929,LORqt_iFt1_R080,4136,407
7930,LORqt_iFt1_R080,4146,408
7931,LORqt_iFt1_R080,4156,409
7932,LORqt_iFt1_R080,4167,410
7933,LORqt_iFt1_R080,4178,411
7934,LORqt_iFt1_R080,4188,412
7935,LORqt_iFt1_R080,4198,413
7936,LORqt_iFt1_R080,4208,414
7937,LORqt_iFt1_R080,4218,415
7938,LORqt_iFt1_R080,4228,416
7939,LORqt_iFt1_R080,4239,417
7940,LORqt_iFt1_R080,4249,418
7941,LORqt_iFt1_R080,4259,419
7942,LORqt_iFt1_R080,4269,420
7943,LORqt_iFt1_R080,4279,421
7944,LORqt_iFt1_R080,4290,422
7945,LORqt_iFt1_R080,4300,423
7946,LORqt_iFt1_R080,4310,424
7947,LORqt_iFt1_R080,4320,425
7948,LORqt_iFt1_R080,4331,426
7949,LORqt_iFt1_R080,4342,427
7950,LORqt_iFt1_R080,4352,428
7951,LORqt_iFt1_R080,4363,429
7952,LORqt_iFt1_R080,4373,430
7953,LORqt_iFt1_R080,4383,431
7954,LORqt_iFt1_R080,4394,432
7955,LORqt_iFt1_R080,4404,433
7956,LORqt_iFt1_R080,4414,434
7957,LORqt_iFt1_R080,4424,435
7958,LORqt_iFt1_R080,4434,436
7959,LORqt_iFt1_R080,4444,437
7960,LORqt_iFt1_R080,4454,438
7961,LORqt_iFt1_R080,4464,439
7962,LORqt_iFt1_R080,4475,440
7963,LORqt_iFt1_R080,4486,441
7964,LORqt_iFt1_R080,4496,442
7965,LORqt_iFt1_R080,4507,443
7966,LORqt_iFt1_R080,4517,444
7967,LORqt_iFt1_R080,4527,445
7968,LORqt_iFt1_R080,4537,446
7969,LORqt_iFt1_R080,4547,447
7970,LORqt_iFt1_R080,4557,448
7971,LORqt_iFt1_R080,4567,449
7972,LORqt_iFt1_R080,4577,450
7973,LORqt_iFt1_R080,4587,451
7974,LORqt_iFt1_R080,4597,452
7975,LORqt_iFt1_R080,4608,453
7976,LORqt_iFt1_R080,4619,454
7977,LORqt_iFt1_R080,4629,455
7978,LORqt_iFt1_R080,4639,456
7979,LORqt_iFt1_R080,4649,457
7980,LORqt_iFt1_R080,4659,458
7981,LORqt_iFt1_R080,4669,459
7982,LORqt_iFt1_R080,4680,460
7983,LORqt_iFt1_R080,4690,461
7984,LORqt_iFt1_R080,4700,462
7985,LORqt_iFt1_R080,4710,463
7986,LORqt_iFt1_R080,4720,464
7987,LORqt_iFt1_R080,4730,465
7988,LORqt_iFt1_R080,4740,466
7989,LORqt_iFt1_R080,4751,467
7990,LORqt_iFt1_R080,4761,468
7991,LORqt_iFt1_R080,4772,469
7992,LORqt_iFt1_R080,4782,470
7993,LORqt_iFt1_R080,4792,471
7994,LORqt_iFt1_R080,4802,472
7995,LORqt_iFt1_R080,4812,473
7996,LORqt_iFt1_R080,4822,474
7997,LORqt_iFt1_R080,4832,475
7998,LORqt_iFt1_R080,4843,476
7999,LORqt_iFt1_R080,4854,477
8000,LORqt_iFt1_R080,4864,478
8001,LORqt_iFt1_R080,4874,479
8002,LORqt_iFt1_R080,4884,480
8003,LORqt_iFt1_R080,4894,481
8004,LORqt_iFt1_R080,4904,482
8005,LORqt_iFt1_R080,4915,483
8006,LORqt_iFt1_R080,4925,484
8007,LORqt_iFt1_R080,4935,485
8008,LORqt_iFt1_R080,4945,486
8009,LORqt_iFt1_R080,4956,487
8010,LORqt_iFt1_R080,4966,488
8011,LORqt_iFt1_R080,4977,489
8012,LORqt_iFt1_R080,4987,490
8013,LORqt_iFt1_R080,4998,491
8014,LORqt_iFt1_R080,5009,492
8015,LORqt_iFt1_R080,5019,493
8016,LORqt_iFt1_R080,5029,494
8017,LORqt_iFt1_R080,5039,495
8018,LORqt_iFt1_R080,5050,496
8019,LORqt_iFt1_R080,5060,497
8020,LORqt_iFt1_R080,5070,498
8021,LORqt_iFt1_R080,5080,499
8022,LORqt_iFt1_R080,5090,500
8023,LORqt_iFt1_R080,5100,501
8024,LORqt_iFt1_R080,5110,502
8025,LORqt_iFt1_R080,5120,503
8026,LORqt_iFt1_R080,5130,504
8027,LORqt_iFt1_L065,4,4
8028,LORqt_iFt1_L065,15,5
8029,LORqt_iFt1_L065,25,6
8030,LORqt_iFt1_L065,35,7
8031,LORqt_iFt1_L065,45,8
8032,LORqt_iFt1_L065,55,9
8033,LORqt_iFt1_L065,65,10
8034,LORqt_iFt1_L065,75,11
8035,LORqt_iFt1_L065,85,12
8036,LORqt_iFt1_L065,96,13
8037,LORqt_iFt1_L065,106,14
8038,LORqt_iFt1_L065,116,15
8039,LORqt_iFt1_L065,126,16
8040,LORqt_iFt1_L065,136,17
8041,LORqt_iFt1_L065,146,18
8042,LORqt_iFt1_L065,156,19
8043,LORqt_iFt1_L065,166,20
8044,LORqt_iFt1_L065,176,21
8045,LORqt_iFt1_L065,187,22
8046,LORqt_iFt1_L065,197,23
8047,LORqt_iFt1_L065,207,24
8048,LORqt_iFt1_L065,218,25
8049,LORqt_iFt1_L065,228,26
8050,LORqt_iFt1_L065,239,27
8051,LORqt_iFt1_L065,250,28
8052,LORqt_iFt1_L065,260,29
8053,LORqt_iFt1_L065,271,30
8054,LORqt_iFt1_L065,281,31
8055,LORqt_iFt1_L065,291,32
8056,LORqt_iFt1_L065,301,33
8057,LORqt_iFt1_L065,312,34
8058,LORqt_iFt1_L065,322,35
8059,LORqt_iFt1_L065,332,36
8060,LORqt_iFt1_L065,342,37
8061,LORqt_iFt1_L065,352,38
8062,LORqt_iFt1_L065,363,39
8063,LORqt_iFt1_L065,373,40
8064,LORqt_iFt1_L065,383,41
8065,LORqt_iFt1_L065,393,42
8066,LORqt_iFt1_L065,403,43
8067,LORqt_iFt1_L065,413,44
8068,LORqt_iFt1_L065,423,45
8069,LORqt_iFt1_L065,434,46
8070,LORqt_iFt1_L065,444,47
8071,LORqt_iFt1_L065,454,48
8072,LORqt_iFt1_L065,465,49
8073,LORqt_iFt1_L065,475,50
8074,LORqt_iFt1_L065,485,51
8075,LORqt_iFt1_L065,495,52
8076,LORqt_iFt1_L065,505,53
8077,LORqt_iFt1_L065,516,54
8078,LORqt_iFt1_L065,526,55
8079,LORqt_iFt1_L065,536,56
8080,LORqt_iFt1_L065,546,57
8081,LORqt_iFt1_L065,556,58
8082,LORqt_iFt1_L065,566,59
8083,LORqt_iFt1_L065,576,60
8084,LORqt_iFt1_L065,587,61
8085,LORqt_iFt1_L065,597,62
8086,LORqt_iFt1_L065,607,63
8087,LORqt_iFt1_L065,617,64
8088,LORqt_iFt1_L065,627,65
8089,LORqt_iFt1_L065,637,66
8090,LORqt_iFt1_L065,648,67
8091,LORqt_iFt1_L065,658,68
8092,LORqt_iFt1_L065,668,69
8093,LORqt_iFt1_L065,678,70
8094,LORqt_iFt1_L065,689,71
8095,LORqt_iFt1_L065,699,72
8096,LORqt_iFt1_L065,709,73
8097,LORqt_iFt1_L065,720,74
8098,LORqt_iFt1_L065,730,75
8099,LORqt_iFt1_L065,740,76
8100,LORqt_iFt1_L065,751,77
8101,LORqt_iFt1_L065,762,78
8102,LORqt_iFt1_L065,772,79
8103,LORqt_iFt1_L065,782,80
8104,LORqt_iFt1_L065,793,81
8105,LORqt_iFt1_L065,804,82
8106,LORqt_iFt1_L065,814,83
8107,LORqt_iFt1_L065,824,84
8108,LORqt_iFt1_L065,834,85
8109,LORqt_iFt1_L065,844,86
8110,LORqt_iFt1_L065,855,87
8111,LORqt_iFt1_L065,866,88
8112,LORqt_iFt1_L065,876,89
8113,LORqt_iFt1_L065,886,90
8114,LORqt_iFt1_L065,896,91
8115,LORqt_iFt1_L065,906,92
8116,LORqt_iFt1_L065,916,93
8117,LORqt_iFt1_L065,926,94
8118,LORqt_iFt1_L065,936,95
8119,LORqt_iFt1_L065,947,96
8120,LORqt_iFt1_L065,958,97
8121,LORqt_iFt1_L065,968,98
8122,LORqt_iFt1_L065,978,99
8123,LORqt_iFt1_L065,988,100
8124,LORqt_iFt1_L065,998,101
8125,LORqt_iFt1_L065,1008,102
8126,LORqt_iFt1_L065,1018,103
8127,LORqt_iFt1_L065,1028,104
8128,LORqt_iFt1_L065,1038,105
8129,LORqt_iFt1_L065,1048,106
8130,LORqt_iFt1_L065,1058,107
8131,LORqt_iFt1_L065,1068,108
8132,LORqt_iFt1_L065,1078,109
8133,LORqt_iFt1_L065,1088,110
8134,LORqt_iFt1_L065,1099,111
8135,LORqt_iFt1_L065,1109,112
8136,LORqt_iFt1_L065,1120,113
8137,LORqt_iFt1_L065,1131,114
8138,LORqt_iFt1_L065,1141,115
8139,LORqt_iFt1_L065,1151,116
8140,LORqt_iFt1_L065,1161,117
8141,LORqt_iFt1_L065,1172,118
8142,LORqt_iFt1_L065,1182,119
8143,LORqt_iFt1_L065,1192,120
8144,LORqt_iFt1_L065,1202,121
8145,LORqt_iFt1_L065,1212,122
8146,LORqt_iFt1_L065,1222,123
8147,LORqt_iFt1_L065,1232,124
8148,LORqt_iFt1_L065,1243,125
8149,LORqt_iFt1_L065,1253,126
8150,LORqt_iFt1_L065,1263,127
8151,LORqt_iFt1_L065,1274,128
8152,LORqt_iFt1_L065,1284,129
8153,LORqt_iFt1_L065,1294,130
8154,LORqt_iFt1_L065,1304,131
8155,LORqt_iFt1_L065,1314,132
8156,LORqt_iFt1_L065,1324,133
8157,LORqt_iFt1_L065,1334,134
8158,LORqt_iFt1_L065,1344,135
8159,LORqt_iFt1_L065,1354,136
8160,LORqt_iFt1_L065,1364,137
8161,LORqt_iFt1_L065,1374,138
8162,LORqt_iFt1_L065,1384,139
8163,LORqt_iFt1_L065,1394,140
8164,LORqt_iFt1_L065,1404,141
8165,LORqt_iFt1_L065,1414,142
8166,LORqt_iFt1_L065,1424,143
8167,LORqt_iFt1_L065,1435,144
8168,LORqt_iFt1_L065,1446,145
8169,LORqt_iFt1_L065,1457,146
8170,LORqt_iFt1_L065,1468,147
8171,LORqt_iFt1_L065,1478,148
8172,LORqt_iFt1_L065,1488,149
8173,LORqt_iFt1_L065,1498,150
8174,LORqt_iFt1_L065,1508,151
8175,LORqt_iFt1_L065,1519,152
8176,LORqt_iFt1_L065,1529,153
8177,LORqt_iFt1_L065,1540,154
8178,LORqt_iFt1_L065,1551,155
8179,LORqt_iFt1_L065,1562,156
8180,LORqt_iFt1_L065,1572,157
8181,LORqt_iFt1_L065,1582,158
8182,LORqt_iFt1_L065,1592,159
8183,LORqt_iFt1_L065,1602,160
8184,LORqt_iFt1_L065,1612,161
8185,LORqt_iFt1_L065,1622,162
8186,LORqt_iFt1_L065,1632,163
8187,LORqt_iFt1_L065,1642,164
8188,LORqt_iFt1_L065,1652,165
8189,LORqt_iFt1_L065,1663,166
8190,LORqt_iFt1_L065,1673,167
8191,LORqt_iFt1_L065,1684,168
8192,LORqt_iFt1_L065,1694,169
8193,LORqt_iFt1_L065,1704,170
8194,LORqt_iFt1_L065,1714,171
8195,LORqt_iFt1_L065,1724,172
8196,LORqt_iFt1_L065,1734,173
8197,LORqt_iFt1_L065,1744,174
8198,LORqt_iFt1_L065,1754,175
8199,LORqt_iFt1_L065,1765,176
8200,LORqt_iFt1_L065,1776,177
8201,LORqt_iFt1_L065,1786,178
8202,LORqt_iFt1_L065,1796,179
8203,LORqt_iFt1_L065,1806,180
8204,LORqt_iFt1_L065,1816,181
8205,LORqt_iFt1_L065,1827,182
8206,LORqt_iFt1_L065,1837,183
8207,LORqt_iFt1_L065,1847,184
8208,LORqt_iFt1_L065,1858,185
8209,LORqt_iFt1_L065,1868,186
8210,LORqt_iFt1_L065,1878,187
8211,LORqt_iFt1_L065,1888,188
8212,LORqt_iFt1_L065,1898,189
8213,LORqt_iFt1_L065,1909,190
8214,LORqt_iFt1_L065,1919,191
8215,LORqt_iFt1_L065,1929,192
8216,LORqt_iFt1_L065,1939,193
8217,LORqt_iFt1_L065,1949,194
8218,LORqt_iFt1_L065,1959,195
8219,LORqt_iFt1_L065,1970,196
8220,LORqt_iFt1_L065,1980,197
8221,LORqt_iFt1_L065,1990,198
8222,LORqt_iFt1_L065,2000,199
8223,LORqt_iFt1_L065,2010,200
8224,LORqt_iFt1_L065,2020,201
8225,LORqt_iFt1_L065,2031,202
8226,LORqt_iFt1_L065,2041,203
8227,LORqt_iFt1_L065,2052,204
8228,LORqt_iFt1_L065,2063,205
8229,LORqt_iFt1_L065,2073,206
8230,LORqt_iFt1_L065,2083,207
8231,LORqt_iFt1_L065,2093,208
8232,LORqt_iFt1_L065,2103,209
8233,LORqt_iFt1_L065,2113,210
8234,LORqt_iFt1_L065,2123,211
8235,LORqt_iFt1_L065,2133,212
8236,LORqt_iFt1_L065,2143,213
8237,LORqt_iFt1_L065,2154,214
8238,LORqt_iFt1_L065,2164,215
8239,LORqt_iFt1_L065,2174,216
8240,LORqt_iFt1_L065,2185,217
8241,LORqt_iFt1_L065,2195,218
8242,LORqt_iFt1_L065,2205,219
8243,LORqt_iFt1_L065,2215,220
8244,LORqt_iFt1_L065,2225,221
8245,LORqt_iFt1_L065,2235,222
8246,LORqt_iFt1_L065,2245,223
8247,LORqt_iFt1_L065,2256,224
8248,LORqt_iFt1_L065,2266,225
8249,LORqt_iFt1_L065,2277,226
8250,LORqt_iFt1_L065,2287,227
8251,LORqt_iFt1_L065,2297,228
8252,LORqt_iFt1_L065,2308,229
8253,LORqt_iFt1_L065,2318,230
8254,LORqt_iFt1_L065,2329,231
8255,LORqt_iFt1_L065,2340,232
8256,LORqt_iFt1_L065,2351,233
8257,LORqt_iFt1_L065,2361,234
8258,LORqt_iFt1_L065,2372,235
8259,LORqt_iFt1_L065,2382,236
8260,LORqt_iFt1_L065,2392,237
8261,LORqt_iFt1_L065,2402,238
8262,LORqt_iFt1_L065,2412,239
8263,LORqt_iFt1_L065,2422,240
8264,LORqt_iFt1_L065,2432,241
8265,LORqt_iFt1_L065,2442,242
8266,LORqt_iFt1_L065,2452,243
8267,LORqt_iFt1_L065,2463,244
8268,LORqt_iFt1_L065,2473,245
8269,LORqt_iFt1_L065,2483,246
8270,LORqt_iFt1_L065,2493,247
8271,LORqt_iFt1_L065,2503,248
8272,LORqt_iFt1_L065,2513,249
8273,LORqt_iFt1_L065,2524,250
8274,LORqt_iFt1_L065,2534,251
8275,LORqt_iFt1_L065,2544,252
8276,LORqt_iFt1_L065,2554,253
8277,LORqt_iFt1_L065,2564,254
8278,LORqt_iFt1_L065,2574,255
8279,LORqt_iFt1_L065,2585,256
8280,LORqt_iFt1_L065,2595,257
8281,LORqt_iFt1_L065,2605,258
8282,LORqt_iFt1_L065,2615,259
8283,LORqt_iFt1_L065,2626,260
8284,LORqt_iFt1_L065,2636,261
8285,LORqt_iFt1_L065,2646,262
8286,LORqt_iFt1_L065,2656,263
8287,LORqt_iFt1_L065,2666,264
8288,LORqt_iFt1_L065,2676,265
8289,LORqt_iFt1_L065,2686,266
8290,LORqt_iFt1_L065,2696,267
8291,LORqt_iFt1_L065,2706,268
8292,LORqt_iFt1_L065,2716,269
8293,LORqt_iFt1_L065,2726,270
8294,LORqt_iFt1_L065,2736,271
8295,LORqt_iFt1_L065,2747,272
8296,LORqt_iFt1_L065,2757,273
8297,LORqt_iFt1_L065,2767,274
8298,LORqt_iFt1_L065,2778,275
8299,LORqt_iFt1_L065,2789,276
8300,LORqt_iFt1_L065,2799,277
8301,LORqt_iFt1_L065,2810,278
8302,LORqt_iFt1_L065,2820,279
8303,LORqt_iFt1_L065,2830,280
8304,LORqt_iFt1_L065,2840,281
8305,LORqt_iFt1_L065,2851,282
8306,LORqt_iFt1_L065,2861,283
8307,LORqt_iFt1_L065,2871,284
8308,LORqt_iFt1_L065,2881,285
8309,LORqt_iFt1_L065,2892,286
8310,LORqt_iFt1_L065,2902,287
8311,LORqt_iFt1_L065,2912,288
8312,LORqt_iFt1_L065,2923,289
8313,LORqt_iFt1_L065,2933,290
8314,LORqt_iFt1_L065,2943,291
8315,LORqt_iFt1_L065,2954,292
8316,LORqt_iFt1_L065,2964,293
8317,LORqt_iFt1_L065,2974,294
8318,LORqt_iFt1_L065,2984,295
8319,LORqt_iFt1_L065,2994,296
8320,LORqt_iFt1_L065,3004,297
8321,LORqt_iFt1_L065,3015,298
8322,LORqt_iFt1_L065,3025,299
8323,LORqt_iFt1_L065,3035,300
8324,LORqt_iFt1_L065,3045,301
8325,LORqt_iFt1_L065,3055,302
8326,LORqt_iFt1_L065,3065,303
8327,LORqt_iFt1_L065,3076,304
8328,LORqt_iFt1_L065,3086,305
8329,LORqt_iFt1_L065,3096,306
8330,LORqt_iFt1_L065,3106,307
8331,LORqt_iFt1_L065,3117,308
8332,LORqt_iFt1_L065,3128,309
8333,LORqt_iFt1_L065,3138,310
8334,LORqt_iFt1_L065,3148,311
8335,LORqt_iFt1_L065,3158,312
8336,LORqt_iFt1_L065,3168,313
8337,LORqt_iFt1_L065,3178,314
8338,LORqt_iFt1_L065,3189,315
8339,LORqt_iFt1_L065,3199,316
8340,LORqt_iFt1_L065,3209,317
8341,LORqt_iFt1_L065,3219,318
8342,LORqt_iFt1_L065,3229,319
8343,LORqt_iFt1_L065,3239,320
8344,LORqt_iFt1_L065,3249,321
8345,LORqt_iFt1_L065,3259,322
8346,LORqt_iFt1_L065,3269,323
8347,LORqt_iFt1_L065,3280,324
8348,LORqt_iFt1_L065,3290,325
8349,LORqt_iFt1_L065,3301,326
8350,LORqt_iFt1_L065,3312,327
8351,LORqt_iFt1_L065,3322,328
8352,LORqt_iFt1_L065,3332,329
8353,LORqt_iFt1_L065,3342,330
8354,LORqt_iFt1_L065,3352,331
8355,LORqt_iFt1_L065,3362,332
8356,LORqt_iFt1_L065,3372,333
8357,LORqt_iFt1_L065,3383,334
8358,LORqt_iFt1_L065,3393,335
8359,LORqt_iFt1_L065,3403,336
8360,LORqt_iFt1_L065,3413,337
8361,LORqt_iFt1_L065,3423,338
8362,LORqt_iFt1_L065,3434,339
8363,LORqt_iFt1_L065,3444,340
8364,LORqt_iFt1_L065,3454,341
8365,LORqt_iFt1_L065,3464,342
8366,LORqt_iFt1_L065,3474,343
8367,LORqt_iFt1_L065,3484,344
8368,LORqt_iFt1_L065,3495,345
8369,LORqt_iFt1_L065,3505,346
8370,LORqt_iFt1_L065,3515,347
8371,LORqt_iFt1_L065,3526,348
8372,LORqt_iFt1_L065,3536,349
8373,LORqt_iFt1_L065,3546,350
8374,LORqt_iFt1_L065,3556,351
8375,LORqt_iFt1_L065,3566,352
8376,LORqt_iFt1_L065,3577,353
8377,LORqt_iFt1_L065,3588,354
8378,LORqt_iFt1_L065,3598,355
8379,LORqt_iFt1_L065,3609,356
8380,LORqt_iFt1_L065,3619,357
8381,LORqt_iFt1_L065,3630,358
8382,LORqt_iFt1_L065,3641,359
8383,LORqt_iFt1_L065,3651,360
8384,LORqt_iFt1_L065,3661,361
8385,LORqt_iFt1_L065,3671,362
8386,LORqt_iFt1_L065,3681,363
8387,LORqt_iFt1_L065,3691,364
8388,LORqt_iFt1_L065,3701,365
8389,LORqt_iFt1_L065,3711,366
8390,LORqt_iFt1_L065,3721,367
8391,LORqt_iFt1_L065,3731,368
8392,LORqt_iFt1_L065,3742,369
8393,LORqt_iFt1_L065,3752,370
8394,LORqt_iFt1_L065,3762,371
8395,LORqt_iFt1_L065,3772,372
8396,LORqt_iFt1_L065,3782,373
8397,LORqt_iFt1_L065,3792,374
8398,LORqt_iFt1_L065,3802,375
8399,LORqt_iFt1_L065,3813,376
8400,LORqt_iFt1_L065,3823,377
8401,LORqt_iFt1_L065,3833,378
8402,LORqt_iFt1_L065,3844,379
8403,LORqt_iFt1_L065,3854,380
8404,LORqt_iFt1_L065,3864,381
8405,LORqt_iFt1_L065,3874,382
8406,LORqt_iFt1_L065,3884,383
8407,LORqt_iFt1_L065,3895,384
8408,LORqt_iFt1_L065,3905,385
8409,LORqt_iFt1_L065,3915,386
8410,LORqt_iFt1_L065,3925,387
8411,LORqt_iFt1_L065,3935,388
8412,LORqt_iFt1_L065,3945,389
8413,LORqt_iFt1_L065,3956,390
8414,LORqt_iFt1_L065,3966,391
8415,LORqt_iFt1_L065,3976,392
8416,LORqt_iFt1_L065,3987,393
8417,LORqt_iFt1_L065,3997,394
8418,LORqt_iFt1_L065,4007,395
8419,LORqt_iFt1_L065,4018,396
8420,LORqt_iFt1_L065,4029,397
8421,LORqt_iFt1_L065,4039,398
8422,LORqt_iFt1_L065,4049,399
8423,LORqt_iFt1_L065,4059,400
8424,LORqt_iFt1_L065,4070,401
8425,LORqt_iFt1_L065,4080,402
8426,LORqt_iFt1_L065,4090,403
8427,LORqt_iFt1_L065,4100,404
8428,LORqt_iFt1_L065,4110,405
8429,LORqt_iFt1_L065,4120,406
8430,LORqt_iFt1_L065,4131,407
8431,LORqt_iFt1_L065,4141,408
8432,LORqt_iFt1_L065,4151,409
8433,LORqt_iFt1_L065,4161,410
8434,LORqt_iFt1_L065,4172,411
8435,LORqt_iFt1_L065,4183,412
8436,LORqt_iFt1_L065,4193,413
8437,LORqt_iFt1_L065,4203,414
8438,LORqt_iFt1_L065,4213,415
8439,LORqt_iFt1_L065,4223,416
8440,LORqt_iFt1_L065,4233,417
8441,LORqt_iFt1_L065,4244,418
8442,LORqt_iFt1_L065,4254,419
8443,LORqt_iFt1_L065,4264,420
8444,LORqt_iFt1_L065,4274,421
8445,LORqt_iFt1_L065,4284,422
8446,LORqt_iFt1_L065,4294,423
8447,LORqt_iFt1_L065,4304,424
8448,LORqt_iFt1_L065,4315,425
8449,LORqt_iFt1_L065,4325,426
8450,LORqt_iFt1_L065,4335,427
8451,LORqt_iFt1_L065,4346,428
8452,LORqt_iFt1_L065,4356,429
8453,LORqt_iFt1_L065,4366,430
8454,LORqt_iFt1_L065,4376,431
8455,LORqt_iFt1_L065,4386,432
8456,LORqt_iFt1_L065,4396,433
8457,LORqt_iFt1_L065,4406,434
8458,LORqt_iFt1_L065,4416,435
8459,LORqt_iFt1_L065,4426,436
8460,LORqt_iFt1_L065,4436,437
8461,LORqt_iFt1_L065,4447,438
8462,LORqt_iFt1_L065,4457,439
8463,LORqt_iFt1_L065,4467,440
8464,LORqt_iFt1_L065,4478,441
8465,LORqt_iFt1_L065,4489,442
8466,LORqt_iFt1_L065,4499,443
8467,LORqt_iFt1_L065,4510,444
8468,LORqt_iFt1_L065,4520,445
8469,LORqt_iFt1_L065,4530,446
8470,LORqt_iFt1_L065,4541,447
8471,LORqt_iFt1_L065,4551,448
8472,LORqt_iFt1_L065,4562,449
8473,LORqt_iFt1_L065,4572,450
8474,LORqt_iFt1_L065,4582,451
8475,LORqt_iFt1_L065,4592,452
8476,LORqt_iFt1_L065,4602,453
8477,LORqt_iFt1_L065,4612,454
8478,LORqt_iFt1_L065,4622,455
8479,LORqt_iFt1_L065,4632,456
8480,LORqt_iFt1_L065,4642,457
8481,LORqt_iFt1_L065,4653,458
8482,LORqt_iFt1_L065,4663,459
8483,LORqt_iFt1_L065,4674,460
8484,LORqt_iFt1_L065,4684,461
8485,LORqt_iFt1_L065,4694,462
8486,LORqt_iFt1_L065,4705,463
8487,LORqt_iFt1_L065,4715,464
8488,LORqt_iFt1_L065,4725,465
8489,LORqt_iFt1_L065,4735,466
8490,LORqt_iFt1_L065,4745,467
8491,LORqt_iFt1_L065,4755,468
8492,LORqt_iFt1_L065,4766,469
8493,LORqt_iFt1_L065,4776,470
8494,LORqt_iFt1_L065,4786,471
8495,LORqt_iFt1_L065,4796,472
8496,LORqt_iFt1_L065,4806,473
8497,LORqt_iFt1_L065,4816,474
8498,LORqt_iFt1_L065,4827,475
8499,LORqt_iFt1_L065,4837,476
8500,LORqt_iFt1_L065,4847,477
8501,LORqt_iFt1_L065,4858,478
8502,LORqt_iFt1_L065,4868,479
8503,LORqt_iFt1_L065,4878,480
8504,LORqt_iFt1_L065,4888,481
8505,LORqt_iFt1_L065,4898,482
8506,LORqt_iFt1_L065,4908,483
8507,LORqt_iFt1_L065,4918,484
8508,LORqt_iFt1_L065,4928,485
8509,LORqt_iFt1_L065,4938,486
8510,LORqt_iFt1_L065,4948,487
8511,LORqt_iFt1_L065,4959,488
8512,LORqt_iFt1_L065,4969,489
8513,LORqt_iFt1_L065,4980,490
8514,LORqt_iFt1_L065,4990,491
8515,LORqt_iFt1_L065,5000,492
8516,LORqt_iFt1_L065,5011,493
8517,LORqt_iFt1_L065,5021,494
8518,LORqt_iFt1_L065,5031,495
8519,LORqt_iFt1_L065,5041,496
8520,LORqt_iFt1_L065,5051,497
8521,LORqt_iFt1_L065,5061,498
8522,LORqt_iFt1_L065,5072,499
8523,LORqt_iFt1_L065,5082,500
8524,LORqt_iFt1_L065,5092,501
8525,LORqt_iFt1_L065,5103,502
8526,LORqt_iFt1_L065,5113,503
8527,LORqt_iFt1_L065,5124,504
8528,LORqt_iHt1_L060,4,4
8529,LORqt_iHt1_L060,14,5
8530,LORqt_iHt1_L060,24,6
8531,LORqt_iHt1_L060,34,7
8532,LORqt_iHt1_L060,44,8
8533,LORqt_iHt1_L060,54,9
8534,LORqt_iHt1_L060,64,10
8535,LORqt_iHt1_L060,75,11
8536,LORqt_iHt1_L060,86,12
8537,LORqt_iHt1_L060,96,13
8538,LORqt_iHt1_L060,107,14
8539,LORqt_iHt1_L060,117,15
8540,LORqt_iHt1_L060,127,16
8541,LORqt_iHt1_L060,137,17
8542,LORqt_iHt1_L060,147,18
8543,LORqt_iHt1_L060,157,19
8544,LORqt_iHt1_L060,167,20
8545,LORqt_iHt1_L060,177,21
8546,LORqt_iHt1_L060,187,22
8547,LORqt_iHt1_L060,198,23
8548,LORqt_iHt1_L060,209,24
8549,LORqt_iHt1_L060,219,25
8550,LORqt_iHt1_L060,230,26
8551,LORqt_iHt1_L060,240,27
8552,LORqt_iHt1_L060,250,28
8553,LORqt_iHt1_L060,260,29
8554,LORqt_iHt1_L060,270,30
8555,LORqt_iHt1_L060,280,31
8556,LORqt_iHt1_L060,290,32
8557,LORqt_iHt1_L060,300,33
8558,LORqt_iHt1_L060,311,34
8559,LORqt_iHt1_L060,322,35
8560,LORqt_iHt1_L060,333,36
8561,LORqt_iHt1_L060,343,37
8562,LORqt_iHt1_L060,353,38
8563,LORqt_iHt1_L060,363,39
8564,LORqt_iHt1_L060,374,40
8565,LORqt_iHt1_L060,384,41
8566,LORqt_iHt1_L060,395,42
8567,LORqt_iHt1_L060,405,43
8568,LORqt_iHt1_L060,415,44
8569,LORqt_iHt1_L060,425,45
8570,LORqt_iHt1_L060,435,46
8571,LORqt_iHt1_L060,445,47
8572,LORqt_iHt1_L060,455,48
8573,LORqt_iHt1_L060,465,49
8574,LORqt_iHt1_L060,475,50
8575,LORqt_iHt1_L060,485,51
8576,LORqt_iHt1_L060,495,52
8577,LORqt_iHt1_L060,505,53
8578,LORqt_iHt1_L060,516,54
8579,LORqt_iHt1_L060,526,55
8580,LORqt_iHt1_L060,536,56
