,clip_id,mocap_index,rgb_index
8868,LORqt_iHt1_L060,4181,412
8869,LORqt_iHt1_L060,4192,413
8870,LORqt_iHt1_L060,4202,414
8871,LORqt_iHt1_L060,4212,415
8872,LORqt_iHt1_L060,4223,416
8873,LORqt_iHt1_L060,4233,417
8874,LORqt_iHt1_L060,4243,418
8875,LORqt_iHt1_L060,4254,419
8876,LORqt_iHt1_L060,4265,420
8877,LORqt_iHt1_L060,4275,421
8878,LORqt_iHt1_L060,4285,422
8879,LORqt_iHt1_L060,4295,423
8880,LORqt_iHt1_L060,4305,424
8881,LORqt_iHt1_L060,4316,425
8882,LORqt_iHt1_L060,4326,426
8883,LORqt_iHt1_L060,4336,427
8884,LORqt_iHt1_L060,4346,428
8885,LORqt_iHt1_L060,4356,429
8886,LORqt_iHt1_L060,4367,430
8887,LORqt_iHt1_L060,4377,431
8888,LORqt_iHt1_L060,4387,432
8889,LORqt_iHt1_L060,4397,433
8890,LORqt_iHt1_L060,4407,434
8891,LORqt_iHt1_L060,4417,435
8892,LORqt_iHt1_L060,4427,436
8893,LORqt_iHt1_L060,4437,437
8894,LORqt_iHt1_L060,4447,438
8895,LORqt_iHt1_L060,4457,439
8896,LORqt_iHt1_L060,4467,440
8897,LORqt_iHt1_L060,4478,441
8898,LORqt_iHt1_L060,4488,442
8899,LORqt_iHt1_L060,4498,443
8900,LORqt_iHt1_L060,4508,444
8901,LORqt_iHt1_L060,4518,445
8902,LORqt_iHt1_L060,4528,446
8903,LORqt_iHt1_L060,4539,447
8904,LORqt_iHt1_L060,4549,448
8905,LORqt_iHt1_L060,4559,449
8906,LORqt_iHt1_L060,4569,450
8907,LORqt_iHt1_L060,4579,451
8908,LORqt_iHt1_L060,4590,452
8909,LORqt_iHt1_L060,4601,453
8910,LORqt_iHt1_L060,4612,454
8911,LORqt_iHt1_L060,4623,455
8912,LORqt_iHt1_L060,4634,456
8913,LORqt_iHt1_L060,4645,457
8914,LORqt_iHt1_L060,4655,458
8915,LORqt_iHt1_L060,4666,459
8916,LORqt_iHt1_L060,4676,460
8917,LORqt_iHt1_L060,4686,461
8918,LORqt_iHt1_L060,4696,462
8919,LORqt_iHt1_L060,4706,463
8920,LORqt_iHt1_L060,4717,464
8921,LORqt_iHt1_L060,4727,465
8922,LORqt_iHt1_L060,4737,466
8923,LORqt_iHt1_L060,4747,467
8924,LORqt_iHt1_L060,4757,468
8925,LORqt_iHt1_L060,4767,469
8926,LORqt_iHt1_L060,4777,470
8927,LORqt_iHt1_L060,4787,471
8928,LORqt_iHt1_L060,4797,472
8929,LORqt_iHt1_L060,4808,473
8930,LORqt_iHt1_L060,4818,474
8931,LORqt_iHt1_L060,4828,475
8932,LORqt_iHt1_L060,4838,476
8933,LORqt_iHt1_L060,4848,477
8934,LORqt_iHt1_L060,4858,478
8935,LORqt_iHt1_L060,4868,479
8936,LORqt_iHt1_L060,4878,480
8937,LORqt_iHt1_L060,4889,481
8938,LORqt_iHt1_L060,4899,482
8939,LORqt_iHt1_L060,4910,483
8940,LORqt_iHt1_L060,4921,484
8941,LORqt_iHt1_L060,4932,485
8942,LORqt_iHt1_L060,4942,486
8943,LORqt_iHt1_L060,4952,487
8944,LORqt_iHt1_L060,4962,488
8945,LORqt_iHt1_L060,4972,489
8946,LORqt_iHt1_L060,4982,490
8947,LORqt_iHt1_L060,4993,491
8948,LORqt_iHt1_L060,5003,492
8949,LORqt_iHt1_L060,5013,493
8950,LORqt_iHt1_L060,5023,494
8951,LORqt_iHt1_L060,5033,495
8952,LORqt_iHt1_L060,5043,496
8953,LORqt_iHt1_L060,5053,497
8954,LORqt_iHt1_L060,5063,498
8955,LORqt_iHt1_L060,5073,499
8956,LORqt_iHt1_L060,5083,500
8957,LORqt_iHt1_L060,5094,501
8958,LORqt_iHt1_L100,7,4
8959,LORqt_iHt1_L100,17,5
8960,LORqt_iHt1_L100,27,6
8961,LORqt_iHt1_L100,37,7
8962,LORqt_iHt1_L100,47,8
8963,LORqt_iHt1_L100,58,9
8964,LORqt_iHt1_L100,69,10
8965,LORqt_iHt1_L100,79,11
8966,LORqt_iHt1_L100,89,12
8967,LORqt_iHt1_L100,99,13
8968,LORqt_iHt1_L100,109,14
8969,LORqt_iHt1_L100,119,15
8970,LORqt_iHt1_L100,129,16
8971,LORqt_iHt1_L100,140,17
8972,LORqt_iHt1_L100,151,18
8973,LORqt_iHt1_L100,161,19
8974,LORqt_iHt1_L100,171,20
8975,LORqt_iHt1_L100,181,21
8976,LORqt_iHt1_L100,191,22
8977,LORqt_iHt1_L100,201,23
8978,LORqt_iHt1_L100,212,24
8979,LORqt_iHt1_L100,222,25
8980,LORqt_iHt1_L100,232,26
8981,LORqt_iHt1_L100,243,27
8982,LORqt_iHt1_L100,253,28
8983,LORqt_iHt1_L100,263,29
8984,LORqt_iHt1_L100,273,30
8985,LORqt_iHt1_L100,283,31
8986,LORqt_iHt1_L100,293,32
8987,LORqt_iHt1_L100,304,33
8988,LORqt_iHt1_L100,315,34
8989,LORqt_iHt1_L100,326,35
8990,LORqt_iHt1_L100,336,36
8991,LORqt_iHt1_L100,346,37
8992,LORqt_iHt1_L100,356,38
8993,LORqt_iHt1_L100,366,39
8994,LORqt_iHt1_L100,376,40
8995,LORqt_iHt1_L100,386,41
8996,LORqt_iHt1_L100,396,42
8997,LORqt_iHt1_L100,406,43
8998,LORqt_iHt1_L100,417,44
8999,LORqt_iHt1_L100,427,45
9000,LORqt_iHt1_L100,438,46
9001,LORqt_iHt1_L100,448,47
9002,LORqt_iHt1_L100,458,48
9003,LORqt_iHt1_L100,468,49
9004,LORqt_iHt1_L100,478,50
9005,LORqt_iHt1_L100,489,51
9006,LORqt_iHt1_L100,499,52
9007,LORqt_iHt1_L100,509,53
9008,LORqt_iHt1_L100,519,54
9009,LORqt_iHt1_L100,529,55
9010,LORqt_iHt1_L100,539,56
9011,LORqt_iHt1_L100,549,57
9012,LORqt_iHt1_L100,559,58
9013,LORqt_iHt1_L100,570,59
9014,LORqt_iHt1_L100,580,60
9015,LORqt_iHt1_L100,590,61
9016,LORqt_iHt1_L100,600,62
9017,LORqt_iHt1_L100,611,63
9018,LORqt_iHt1_L100,621,64
9019,LORqt_iHt1_L100,631,65
9020,LORqt_iHt1_L100,642,66
9021,LORqt_iHt1_L100,652,67
9022,LORqt_iHt1_L100,663,68
9023,LORqt_iHt1_L100,673,69
9024,LORqt_iHt1_L100,683,70
9025,LORqt_iHt1_L100,694,71
9026,LORqt_iHt1_L100,705,72
9027,LORqt_iHt1_L100,715,73
9028,LORqt_iHt1_L100,725,74
9029,LORqt_iHt1_L100,735,75
9030,LORqt_iHt1_L100,745,76
9031,LORqt_iHt1_L100,755,77
9032,LORqt_iHt1_L100,765,78
9033,LORqt_iHt1_L100,775,79
9034,LORqt_iHt1_L100,786,80
9035,LORqt_iHt1_L100,796,81
9036,LORqt_iHt1_L100,807,82
9037,LORqt_iHt1_L100,817,83
9038,LORqt_iHt1_L100,827,84
9039,LORqt_iHt1_L100,837,85
9040,LORqt_iHt1_L100,848,86
9041,LORqt_iHt1_L100,858,87
9042,LORqt_iHt1_L100,869,88
9043,LORqt_iHt1_L100,879,89
9044,LORqt_iHt1_L100,889,90
9045,LORqt_iHt1_L100,899,91
9046,LORqt_iHt1_L100,909,92
9047,LORqt_iHt1_L100,919,93
9048,LORqt_iHt1_L100,929,94
9049,LORqt_iHt1_L100,939,95
9050,LORqt_iHt1_L100,949,96
9051,LORqt_iHt1_L100,959,97
9052,LORqt_iHt1_L100,970,98
9053,LORqt_iHt1_L100,980,99
9054,LORqt_iHt1_L100,990,100
9055,LORqt_iHt1_L100,1000,101
9056,LORqt_iHt1_L100,1010,102
9057,LORqt_iHt1_L100,1020,103
9058,LORqt_iHt1_L100,1031,104
9059,LORqt_iHt1_L100,1041,105
9060,LORqt_iHt1_L100,1051,106
9061,LORqt_iHt1_L100,1062,107
9062,LORqt_iHt1_L100,1072,108
9063,LORqt_iHt1_L100,1083,109
9064,LORqt_iHt1_L100,1093,110
9065,LORqt_iHt1_L100,1103,111
9066,LORqt_iHt1_L100,1113,112
9067,LORqt_iHt1_L100,1123,113
9068,LORqt_iHt1_L100,1134,114
9069,LORqt_iHt1_L100,1144,115
9070,LORqt_iHt1_L100,1154,116
9071,LORqt_iHt1_L100,1164,117
9072,LORqt_iHt1_L100,1174,118
9073,LORqt_iHt1_L100,1185,119
9074,LORqt_iHt1_L100,1195,120
9075,LORqt_iHt1_L100,1206,121
9076,LORqt_iHt1_L100,1216,122
9077,LORqt_iHt1_L100,1226,123
9078,LORqt_iHt1_L100,1236,124
9079,LORqt_iHt1_L100,1246,125
9080,LORqt_iHt1_L100,1256,126
9081,LORqt_iHt1_L100,1267,127
9082,LORqt_iHt1_L100,1277,128
9083,LORqt_iHt1_L100,1287,129
9084,LORqt_iHt1_L100,1297,130
9085,LORqt_iHt1_L100,1307,131
9086,LORqt_iHt1_L100,1317,132
9087,LORqt_iHt1_L100,1327,133
9088,LORqt_iHt1_L100,1337,134
9089,LORqt_iHt1_L100,1348,135
9090,LORqt_iHt1_L100,1358,136
9091,LORqt_iHt1_L100,1368,137
9092,LORqt_iHt1_L100,1379,138
9093,LORqt_iHt1_L100,1389,139
9094,LORqt_iHt1_L100,1399,140
9095,LORqt_iHt1_L100,1409,141
9096,LORqt_iHt1_L100,1420,142
9097,LORqt_iHt1_L100,1430,143
9098,LORqt_iHt1_L100,1440,144
9099,LORqt_iHt1_L100,1450,145
9100,LORqt_iHt1_L100,1460,146
9101,LORqt_iHt1_L100,1470,147
9102,LORqt_iHt1_L100,1480,148
9103,LORqt_iHt1_L100,1490,149
9104,LORqt_iHt1_L100,1501,150
9105,LORqt_iHt1_L100,1512,151
9106,LORqt_iHt1_L100,1523,152
9107,LORqt_iHt1_L100,1533,153
9108,LORqt_iHt1_L100,1543,154
9109,LORqt_iHt1_L100,1554,155
9110,LORqt_iHt1_L100,1564,156
9111,LORqt_iHt1_L100,1575,157
9112,LORqt_iHt1_L100,1585,158
9113,LORqt_iHt1_L100,1595,159
9114,LORqt_iHt1_L100,1605,160
9115,LORqt_iHt1_L100,1615,161
9116,LORqt_iHt1_L100,1625,162
9117,LORqt_iHt1_L100,1635,163
9118,LORqt_iHt1_L100,1645,164
9119,LORqt_iHt1_L100,1655,165
9120,LORqt_iHt1_L100,1666,166
9121,LORqt_iHt1_L100,1676,167
9122,LORqt_iHt1_L100,1686,168
9123,LORqt_iHt1_L100,1696,169
9124,LORqt_iHt1_L100,1706,170
9125,LORqt_iHt1_L100,1716,171
9126,LORqt_iHt1_L100,1726,172
9127,LORqt_iHt1_L100,1737,173
9128,LORqt_iHt1_L100,1748,174
9129,LORqt_iHt1_L100,1759,175
9130,LORqt_iHt1_L100,1769,176
9131,LORqt_iHt1_L100,1779,177
9132,LORqt_iHt1_L100,1789,178
9133,LORqt_iHt1_L100,1799,179
9134,LORqt_iHt1_L100,1809,180
9135,LORqt_iHt1_L100,1819,181
9136,LORqt_iHt1_L100,1830,182
9137,LORqt_iHt1_L100,1840,183
9138,LORqt_iHt1_L100,1850,184
9139,LORqt_iHt1_L100,1860,185
9140,LORqt_iHt1_L100,1870,186
9141,LORqt_iHt1_L100,1881,187
9142,LORqt_iHt1_L100,1891,188
9143,LORqt_iHt1_L100,1902,189
9144,LORqt_iHt1_L100,1912,190
9145,LORqt_iHt1_L100,1922,191
9146,LORqt_iHt1_L100,1932,192
9147,LORqt_iHt1_L100,1942,193
9148,LORqt_iHt1_L100,1952,194
9149,LORqt_iHt1_L100,1962,195
9150,LORqt_iHt1_L100,1972,196
9151,LORqt_iHt1_L100,1983,197
9152,LORqt_iHt1_L100,1994,198
9153,LORqt_iHt1_L100,2004,199
9154,LORqt_iHt1_L100,2014,200
9155,LORqt_iHt1_L100,2024,201
9156,LORqt_iHt1_L100,2034,202
9157,LORqt_iHt1_L100,2045,203
9158,LORqt_iHt1_L100,2055,204
9159,LORqt_iHt1_L100,2065,205
9160,LORqt_iHt1_L100,2075,206
9161,LORqt_iHt1_L100,2085,207
9162,LORqt_iHt1_L100,2096,208
9163,LORqt_iHt1_L100,2106,209
9164,LORqt_iHt1_L100,2116,210
9165,LORqt_iHt1_L100,2127,211
9166,LORqt_iHt1_L100,2137,212
9167,LORqt_iHt1_L100,2147,213
9168,LORqt_iHt1_L100,2157,214
9169,LORqt_iHt1_L100,2167,215
9170,LORqt_iHt1_L100,2177,216
9171,LORqt_iHt1_L100,2187,217
9172,LORqt_iHt1_L100,2197,218
9173,LORqt_iHt1_L100,2208,219
9174,LORqt_iHt1_L100,2219,220
9175,LORqt_iHt1_L100,2230,221
9176,LORqt_iHt1_L100,2240,222
9177,LORqt_iHt1_L100,2251,223
9178,LORqt_iHt1_L100,2261,224
9179,LORqt_iHt1_L100,2271,225
9180,LORqt_iHt1_L100,2281,226
9181,LORqt_iHt1_L100,2291,227
9182,LORqt_iHt1_L100,2301,228
9183,LORqt_iHt1_L100,2311,229
9184,LORqt_iHt1_L100,2321,230
9185,LORqt_iHt1_L100,2331,231
9186,LORqt_iHt1_L100,2342,232
9187,LORqt_iHt1_L100,2353,233
9188,LORqt_iHt1_L100,2363,234
9189,LORqt_iHt1_L100,2373,235
9190,LORqt_iHt1_L100,2383,236
9191,LORqt_iHt1_L100,2393,237
9192,LORqt_iHt1_L100,2403,238
9193,LORqt_iHt1_L100,2413,239
9194,LORqt_iHt1_L100,2423,240
9195,LORqt_iHt1_L100,2433,241
9196,LORqt_iHt1_L100,2443,242
9197,LORqt_iHt1_L100,2454,243
9198,LORqt_iHt1_L100,2464,244
9199,LORqt_iHt1_L100,2474,245
9200,LORqt_iHt1_L100,2484,246
9201,LORqt_iHt1_L100,2494,247
9202,LORqt_iHt1_L100,2505,248
9203,LORqt_iHt1_L100,2516,249
9204,LORqt_iHt1_L100,2526,250
9205,LORqt_iHt1_L100,2536,251
9206,LORqt_iHt1_L100,2547,252
9207,LORqt_iHt1_L100,2557,253
9208,LORqt_iHt1_L100,2567,254
9209,LORqt_iHt1_L100,2577,255
9210,LORqt_iHt1_L100,2587,256
9211,LORqt_iHt1_L100,2597,257
9212,LORqt_iHt1_L100,2607,258
9213,LORqt_iHt1_L100,2617,259
9214,LORqt_iHt1_L100,2628,260
9215,LORqt_iHt1_L100,2638,261
9216,LORqt_iHt1_L100,2648,262
9217,LORqt_iHt1_L100,2659,263
9218,LORqt_iHt1_L100,2669,264
9219,LORqt_iHt1_L100,2679,265
9220,LORqt_iHt1_L100,2689,266
9221,LORqt_iHt1_L100,2699,267
9222,LORqt_iHt1_L100,2709,268
9223,LORqt_iHt1_L100,2719,269
9224,LORqt_iHt1_L100,2729,270
9225,LORqt_iHt1_L100,2740,271
9226,LORqt_iHt1_L100,2750,272
9227,LORqt_iHt1_L100,2760,273
9228,LORqt_iHt1_L100,2770,274
9229,LORqt_iHt1_L100,2781,275
9230,LORqt_iHt1_L100,2791,276
9231,LORqt_iHt1_L100,2801,277
9232,LORqt_iHt1_L100,2812,278
9233,LORqt_iHt1_L100,2823,279
9234,LORqt_iHt1_L100,2833,280
9235,LORqt_iHt1_L100,2843,281
9236,LORqt_iHt1_L100,2853,282
9237,LORqt_iHt1_L100,2863,283
9238,LORqt_iHt1_L100,2873,284
9239,LORqt_iHt1_L100,2884,285
9240,LORqt_iHt1_L100,2894,286
9241,LORqt_iHt1_L100,2904,287
9242,LORqt_iHt1_L100,2914,288
9243,LORqt_iHt1_L100,2925,289
9244,LORqt_iHt1_L100,2936,290
9245,LORqt_iHt1_L100,2946,291
9246,LORqt_iHt1_L100,2956,292
9247,LORqt_iHt1_L100,2967,293
9248,LORqt_iHt1_L100,2977,294
9249,LORqt_iHt1_L100,2987,295
9250,LORqt_iHt1_L100,2997,296
9251,LORqt_iHt1_L100,3008,297
9252,LORqt_iHt1_L100,3019,298
9253,LORqt_iHt1_L100,3029,299
9254,LORqt_iHt1_L100,3039,300
9255,LORqt_iHt1_L100,3049,301
9256,LORqt_iHt1_L100,3059,302
9257,LORqt_iHt1_L100,3069,303
9258,LORqt_iHt1_L100,3079,304
9259,LORqt_iHt1_L100,3089,305
9260,LORqt_iHt1_L100,3099,306
9261,LORqt_iHt1_L100,3109,307
9262,LORqt_iHt1_L100,3119,308
9263,LORqt_iHt1_L100,3130,309
9264,LORqt_iHt1_L100,3140,310
9265,LORqt_iHt1_L100,3151,311
9266,LORqt_iHt1_L100,3162,312
9267,LORqt_iHt1_L100,3172,313
9268,LORqt_iHt1_L100,3182,314
9269,LORqt_iHt1_L100,3192,315
9270,LORqt_iHt1_L100,3202,316
9271,LORqt_iHt1_L100,3212,317
9272,LORqt_iHt1_L100,3222,318
9273,LORqt_iHt1_L100,3232,319
9274,LORqt_iHt1_L100,3243,320
9275,LORqt_iHt1_L100,3253,321
9276,LORqt_iHt1_L100,3263,322
9277,LORqt_iHt1_L100,3273,323
9278,LORqt_iHt1_L100,3283,324
9279,LORqt_iHt1_L100,3293,325
9280,LORqt_iHt1_L100,3303,326
9281,LORqt_iHt1_L100,3313,327
9282,LORqt_iHt1_L100,3324,328
9283,LORqt_iHt1_L100,3335,329
9284,LORqt_iHt1_L100,3346,330
9285,LORqt_iHt1_L100,3356,331
9286,LORqt_iHt1_L100,3366,332
9287,LORqt_iHt1_L100,3376,333
9288,LORqt_iHt1_L100,3386,334
9289,LORqt_iHt1_L100,3396,335
9290,LORqt_iHt1_L100,3406,336
9291,LORqt_iHt1_L100,3416,337
9292,LORqt_iHt1_L100,3427,338
9293,LORqt_iHt1_L100,3438,339
9294,LORqt_iHt1_L100,3448,340
9295,LORqt_iHt1_L100,3458,341
9296,LORqt_iHt1_L100,3469,342
9297,LORqt_iHt1_L100,3480,343
9298,LORqt_iHt1_L100,3490,344
9299,LORqt_iHt1_L100,3501,345
9300,LORqt_iHt1_L100,3511,346
9301,LORqt_iHt1_L100,3521,347
9302,LORqt_iHt1_L100,3531,348
9303,LORqt_iHt1_L100,3541,349
9304,LORqt_iHt1_L100,3551,350
9305,LORqt_iHt1_L100,3561,351
9306,LORqt_iHt1_L100,3571,352
9307,LORqt_iHt1_L100,3581,353
9308,LORqt_iHt1_L100,3591,354
9309,LORqt_iHt1_L100,3601,355
9310,LORqt_iHt1_L100,3611,356
9311,LORqt_iHt1_L100,3621,357
9312,LORqt_iHt1_L100,3631,358
9313,LORqt_iHt1_L100,3641,359
9314,LORqt_iHt1_L100,3651,360
9315,LORqt_iHt1_L100,3661,361
9316,LORqt_iHt1_L100,3671,362
9317,LORqt_iHt1_L100,3682,363
9318,LORqt_iHt1_L100,3692,364
9319,LORqt_iHt1_L100,3703,365
9320,LORqt_iHt1_L100,3713,366
9321,LORqt_iHt1_L100,3723,367
9322,LORqt_iHt1_L100,3734,368
9323,LORqt_iHt1_L100,3744,369
9324,LORqt_iHt1_L100,3754,370
9325,LORqt_iHt1_L100,3765,371
9326,LORqt_iHt1_L100,3775,372
9327,LORqt_iHt1_L100,3785,373
9328,LORqt_iHt1_L100,3795,374
9329,LORqt_iHt1_L100,3806,375
9330,LORqt_iHt1_L100,3817,376
9331,LORqt_iHt1_L100,3827,377
9332,LORqt_iHt1_L100,3837,378
9333,LORqt_iHt1_L100,3847,379
9334,LORqt_iHt1_L100,3857,380
9335,LORqt_iHt1_L100,3867,381
9336,LORqt_iHt1_L100,3877,382
9337,LORqt_iHt1_L100,3887,383
9338,LORqt_iHt1_L100,3897,384
9339,LORqt_iHt1_L100,3907,385
9340,LORqt_iHt1_L100,3917,386
9341,LORqt_iHt1_L100,3928,387
9342,LORqt_iHt1_L100,3938,388
9343,LORqt_iHt1_L100,3948,389
9344,LORqt_iHt1_L100,3959,390
9345,LORqt_iHt1_L100,3970,391
9346,LORqt_iHt1_L100,3980,392
9347,LORqt_iHt1_L100,3991,393
9348,LORqt_iHt1_L100,4001,394
9349,LORqt_iHt1_L100,4012,395
9350,LORqt_iHt1_L100,4022,396
9351,LORqt_iHt1_L100,4032,397
9352,LORqt_iHt1_L100,4042,398
9353,LORqt_iHt1_L100,4052,399
9354,LORqt_iHt1_L100,4063,400
9355,LORqt_iHt1_L100,4073,401
9356,LORqt_iHt1_L100,4083,402
9357,LORqt_iHt1_L100,4093,403
9358,LORqt_iHt1_L100,4103,404
9359,LORqt_iHt1_L100,4113,405
9360,LORqt_iHt1_L100,4124,406
9361,LORqt_iHt1_L100,4135,407
9362,LORqt_iHt1_L100,4145,408
9363,LORqt_iHt1_L100,4155,409
9364,LORqt_iHt1_L100,4165,410
9365,LORqt_iHt1_L100,4175,411
9366,LORqt_iHt1_L100,4185,412
9367,LORqt_iHt1_L100,4196,413
9368,LORqt_iHt1_L100,4206,414
9369,LORqt_iHt1_L100,4216,415
9370,LORqt_iHt1_L100,4226,416
9371,LORqt_iHt1_L100,4237,417
9372,LORqt_iHt1_L100,4247,418
9373,LORqt_iHt1_L100,4258,419
9374,LORqt_iHt1_L100,4268,420
9375,LORqt_iHt1_L100,4278,421
9376,LORqt_iHt1_L100,4288,422
9377,LORqt_iHt1_L100,4298,423
9378,LORqt_iHt1_L100,4309,424
9379,LORqt_iHt1_L100,4319,425
9380,LORqt_iHt1_L100,4329,426
9381,LORqt_iHt1_L100,4339,427
9382,LORqt_iHt1_L100,4349,428
9383,LORqt_iHt1_L100,4359,429
9384,LORqt_iHt1_L100,4369,430
9385,LORqt_iHt1_L100,4379,431
9386,LORqt_iHt1_L100,4390,432
9387,LORqt_iHt1_L100,4401,433
9388,LORqt_iHt1_L100,4411,434
9389,LORqt_iHt1_L100,4421,435
9390,LORqt_iHt1_L100,4431,436
9391,LORqt_iHt1_L100,4441,437
9392,LORqt_iHt1_L100,4451,438
9393,LORqt_iHt1_L100,4461,439
9394,LORqt_iHt1_L100,4472,440
9395,LORqt_iHt1_L100,4482,441
9396,LORqt_iHt1_L100,4493,442
9397,LORqt_iHt1_L100,4503,443
9398,LORqt_iHt1_L100,4513,444
9399,LORqt_iHt1_L100,4524,445
9400,LORqt_iHt1_L100,4534,446
9401,LORqt_iHt1_L100,4544,447
9402,LORqt_iHt1_L100,4554,448
9403,LORqt_iHt1_L100,4564,449
9404,LORqt_iHt1_L100,4574,450
9405,LORqt_iHt1_L100,4584,451
9406,LORqt_iHt1_L100,4595,452
9407,LORqt_iHt1_L100,4605,453
9408,LORqt_iHt1_L100,4615,454
9409,LORqt_iHt1_L100,4626,455
9410,LORqt_iHt1_L100,4636,456
9411,LORqt_iHt1_L100,4646,457
9412,LORqt_iHt1_L100,4656,458
9413,LORqt_iHt1_L100,4666,459
9414,LORqt_iHt1_L100,4677,460
9415,LORqt_iHt1_L100,4687,461
9416,LORqt_iHt1_L100,4697,462
9417,LORqt_iHt1_L100,4707,463
9418,LORqt_iHt1_L100,4717,464
9419,LORqt_iHt1_L100,4728,465
9420,LORqt_iHt1_L100,4738,466
9421,LORqt_iHt1_L100,4749,467
9422,LORqt_iHt1_L100,4759,468
9423,LORqt_iHt1_L100,4770,469
9424,LORqt_iHt1_L100,4780,470
9425,LORqt_iHt1_L100,4790,471
9426,LORqt_iHt1_L100,4800,472
9427,LORqt_iHt1_L100,4810,473
9428,LORqt_iHt1_L100,4820,474
9429,LORqt_iHt1_L100,4830,475
9430,LORqt_iHt1_L100,4840,476
9431,LORqt_iHt1_L100,4850,477
9432,LORqt_iHt1_L100,4861,478
9433,LORqt_iHt1_L100,4871,479
9434,LORqt_iHt1_L100,4882,480
9435,LORqt_iHt1_L100,4892,481
9436,LORqt_iHt1_L100,4902,482
9437,LORqt_iHt1_L100,4913,483
9438,LORqt_iHt1_L100,4923,484
9439,LORqt_iHt1_L100,4934,485
9440,LORqt_iHt1_L100,4944,486
9441,LORqt_iHt1_L100,4954,487
9442,LORqt_iHt1_L100,4964,488
9443,LORqt_iHt1_L100,4974,489
9444,LORqt_iHt1_L100,4984,490
9445,LORqt_iHt1_L100,4995,491
9446,LORqt_iHt1_L100,5005,492
9447,LORqt_iHt1_L100,5015,493
9448,LORqt_iHt1_L100,5026,494
9449,LORqt_iHt1_L100,5036,495
9450,LORqt_iHt1_L100,5046,496
9451,LORqt_iHt1_L100,5056,497
9452,LORqt_iHt1_L100,5066,498
9453,LORqt_iHt1_L100,5076,499
9454,LORqt_iHt1_L100,5087,500
9455,LORqt_iFt1_R090,0,3
9456,LORqt_iFt1_R090,11,4
9457,LORqt_iFt1_R090,21,5
9458,LORqt_iFt1_R090,31,6
9459,LORqt_iFt1_R090,41,7
9460,LORqt_iFt1_R090,51,8
9461,LORqt_iFt1_R090,61,9
9462,LORqt_iFt1_R090,71,10
9463,LORqt_iFt1_R090,81,11
9464,LORqt_iFt1_R090,91,12
9465,LORqt_iFt1_R090,101,13
9466,LORqt_iFt1_R090,112,14
9467,LORqt_iFt1_R090,122,15
9468,LORqt_iFt1_R090,132,16
9469,LORqt_iFt1_R090,143,17
9470,LORqt_iFt1_R090,153,18
9471,LORqt_iFt1_R090,163,19
9472,LORqt_iFt1_R090,173,20
9473,LORqt_iFt1_R090,184,21
9474,LORqt_iFt1_R090,194,22
9475,LORqt_iFt1_R090,204,23
9476,LORqt_iFt1_R090,215,24
9477,LORqt_iFt1_R090,225,25
9478,LORqt_iFt1_R090,235,26
9479,LORqt_iFt1_R090,245,27
9480,LORqt_iFt1_R090,256,28
9481,LORqt_iFt1_R090,266,29
9482,LORqt_iFt1_R090,276,30
9483,LORqt_iFt1_R090,286,31
9484,LORqt_iFt1_R090,296,32
9485,LORqt_iFt1_R090,306,33
9486,LORqt_iFt1_R090,316,34
9487,LORqt_iFt1_R090,327,35
9488,LORqt_iFt1_R090,337,36
9489,LORqt_iFt1_R090,348,37
9490,LORqt_iFt1_R090,358,38
9491,LORqt_iFt1_R090,368,39
9492,LORqt_iFt1_R090,378,40
9493,LORqt_iFt1_R090,388,41
9494,LORqt_iFt1_R090,398,42
9495,LORqt_iFt1_R090,409,43
9496,LORqt_iFt1_R090,419,44
9497,LORqt_iFt1_R090,430,45
9498,LORqt_iFt1_R090,440,46
9499,LORqt_iFt1_R090,450,47
9500,LORqt_iFt1_R090,461,48
9501,LORqt_iFt1_R090,471,49
9502,LORqt_iFt1_R090,481,50
9503,LORqt_iFt1_R090,491,51
9504,LORqt_iFt1_R090,502,52
9505,LORqt_iFt1_R090,512,53
9506,LORqt_iFt1_R090,522,54
9507,LORqt_iFt1_R090,532,55
9508,LORqt_iFt1_R090,542,56
9509,LORqt_iFt1_R090,553,57
9510,LORqt_iFt1_R090,564,58
9511,LORqt_iFt1_R090,574,59
9512,LORqt_iFt1_R090,584,60
9513,LORqt_iFt1_R090,594,61
9514,LORqt_iFt1_R090,604,62
9515,LORqt_iFt1_R090,614,63
9516,LORqt_iFt1_R090,625,64
9517,LORqt_iFt1_R090,635,65
9518,LORqt_iFt1_R090,646,66
9519,LORqt_iFt1_R090,656,67
9520,LORqt_iFt1_R090,667,68
9521,LORqt_iFt1_R090,678,69
9522,LORqt_iFt1_R090,688,70
9523,LORqt_iFt1_R090,698,71
9524,LORqt_iFt1_R090,708,72
9525,LORqt_iFt1_R090,718,73
9526,LORqt_iFt1_R090,728,74
9527,LORqt_iFt1_R090,738,75
9528,LORqt_iFt1_R090,748,76
9529,LORqt_iFt1_R090,758,77
9530,LORqt_iFt1_R090,768,78
9531,LORqt_iFt1_R090,778,79
9532,LORqt_iFt1_R090,788,80
9533,LORqt_iFt1_R090,798,81
9534,LORqt_iFt1_R090,808,82
9535,LORqt_iFt1_R090,818,83
9536,LORqt_iFt1_R090,828,84
9537,LORqt_iFt1_R090,839,85
9538,LORqt_iFt1_R090,849,86
9539,LORqt_iFt1_R090,859,87
9540,LORqt_iFt1_R090,869,88
9541,LORqt_iFt1_R090,880,89
