,clip_id,mocap_index,rgb_index
8039,LACqt_iFt1_R070,749,76
8040,LACqt_iFt1_R070,760,77
8041,LACqt_iFt1_R070,770,78
8042,LACqt_iFt1_R070,780,79
8043,LACqt_iFt1_R070,790,80
8044,LACqt_iFt1_R070,800,81
8045,LACqt_iFt1_R070,811,82
8046,LACqt_iFt1_R070,821,83
8047,LACqt_iFt1_R070,831,84
8048,LACqt_iFt1_R070,842,85
8049,LACqt_iFt1_R070,852,86
8050,LACqt_iFt1_R070,862,87
8051,LACqt_iFt1_R070,872,88
8052,LACqt_iFt1_R070,882,89
8053,LACqt_iFt1_R070,892,90
8054,LACqt_iFt1_R070,902,91
8055,LACqt_iFt1_R070,912,92
8056,LACqt_iFt1_R070,923,93
8057,LACqt_iFt1_R070,933,94
8058,LACqt_iFt1_R070,943,95
8059,LACqt_iFt1_R070,953,96
8060,LACqt_iFt1_R070,963,97
8061,LACqt_iFt1_R070,973,98
8062,LACqt_iFt1_R070,983,99
8063,LACqt_iFt1_R070,994,100
8064,LACqt_iFt1_R070,1004,101
8065,LACqt_iFt1_R070,1015,102
8066,LACqt_iFt1_R070,1026,103
8067,LACqt_iFt1_R070,1036,104
8068,LACqt_iFt1_R070,1046,105
8069,LACqt_iFt1_R070,1056,106
8070,LACqt_iFt1_R070,1066,107
8071,LACqt_iFt1_R070,1076,108
8072,LACqt_iFt1_R070,1087,109
8073,LACqt_iFt1_R070,1097,110
8074,LACqt_iFt1_R070,1107,111
8075,LACqt_iFt1_R070,1118,112
8076,LACqt_iFt1_R070,1129,113
8077,LACqt_iFt1_R070,1139,114
8078,LACqt_iFt1_R070,1149,115
8079,LACqt_iFt1_R070,1159,116
8080,LACqt_iFt1_R070,1169,117
8081,LACqt_iFt1_R070,1180,118
8082,LACqt_iFt1_R070,1190,119
8083,LACqt_iFt1_R070,1200,120
8084,LACqt_iFt1_R070,1210,121
8085,LACqt_iFt1_R070,1220,122
8086,LACqt_iFt1_R070,1230,123
8087,LACqt_iFt1_R070,1241,124
8088,LACqt_iFt1_R070,1252,125
8089,LACqt_iFt1_R070,1262,126
8090,LACqt_iFt1_R070,1272,127
8091,LACqt_iFt1_R070,1282,128
8092,LACqt_iFt1_R070,1292,129
8093,LACqt_iFt1_R070,1302,130
8094,LACqt_iFt1_R070,1313,131
8095,LACqt_iFt1_R070,1323,132
8096,LACqt_iFt1_R070,1334,133
8097,LACqt_iFt1_R070,1345,134
8098,LACqt_iFt1_R070,1355,135
8099,LACqt_iFt1_R070,1365,136
8100,LACqt_iFt1_R070,1375,137
8101,LACqt_iFt1_R070,1385,138
8102,LACqt_iFt1_R070,1395,139
8103,LACqt_iFt1_R070,1406,140
8104,LACqt_iFt1_R070,1416,141
8105,LACqt_iFt1_R070,1426,142
8106,LACqt_iFt1_R070,1437,143
8107,LACqt_iFt1_R070,1447,144
8108,LACqt_iFt1_R070,1457,145
8109,LACqt_iFt1_R070,1467,146
8110,LACqt_iFt1_R070,1477,147
8111,LACqt_iFt1_R070,1487,148
8112,LACqt_iFt1_R070,1497,149
8113,LACqt_iFt1_R070,1507,150
8114,LACqt_iFt1_R070,1517,151
8115,LACqt_iFt1_R070,1528,152
8116,LACqt_iFt1_R070,1538,153
8117,LACqt_iFt1_R070,1548,154
8118,LACqt_iFt1_R070,1559,155
8119,LACqt_iFt1_R070,1569,156
8120,LACqt_iFt1_R070,1580,157
8121,LACqt_iFt1_R070,1590,158
8122,LACqt_iFt1_R070,1600,159
8123,LACqt_iFt1_R070,1610,160
8124,LACqt_iFt1_R070,1620,161
8125,LACqt_iFt1_R070,1630,162
8126,LACqt_iFt1_R070,1640,163
8127,LACqt_iFt1_R070,1650,164
8128,LACqt_iFt1_R070,1660,165
8129,LACqt_iFt1_R070,1670,166
8130,LACqt_iFt1_R070,1680,167
8131,LACqt_iFt1_R070,1691,168
8132,LACqt_iFt1_R070,1701,169
8133,LACqt_iFt1_R070,1712,170
8134,LACqt_iFt1_R070,1722,171
8135,LACqt_iFt1_R070,1732,172
8136,LACqt_iFt1_R070,1742,173
8137,LACqt_iFt1_R070,1753,174
8138,LACqt_iFt1_R070,1763,175
8139,LACqt_iFt1_R070,1773,176
8140,LACqt_iFt1_R070,1783,177
8141,LACqt_iFt1_R070,1794,178
8142,LACqt_iFt1_R070,1805,179
8143,LACqt_iFt1_R070,1815,180
8144,LACqt_iFt1_R070,1825,181
8145,LACqt_iFt1_R070,1835,182
8146,LACqt_iFt1_R070,1845,183
8147,LACqt_iFt1_R070,1855,184
8148,LACqt_iFt1_R070,1866,185
8149,LACqt_iFt1_R070,1877,186
8150,LACqt_iFt1_R070,1887,187
8151,LACqt_iFt1_R070,1897,188
8152,LACqt_iFt1_R070,1908,189
8153,LACqt_iFt1_R070,1918,190
8154,LACqt_iFt1_R070,1928,191
8155,LACqt_iFt1_R070,1939,192
8156,LACqt_iFt1_R070,1949,193
8157,LACqt_iFt1_R070,1959,194
8158,LACqt_iFt1_R070,1969,195
8159,LACqt_iFt1_R070,1979,196
8160,LACqt_iFt1_R070,1989,197
8161,LACqt_iFt1_R070,1999,198
8162,LACqt_iFt1_R070,2009,199
8163,LACqt_iFt1_R070,2020,200
8164,LACqt_iFt1_R070,2030,201
8165,LACqt_iFt1_R070,2040,202
8166,LACqt_iFt1_R070,2050,203
8167,LACqt_iFt1_R070,2060,204
8168,LACqt_iFt1_R070,2070,205
8169,LACqt_iFt1_R070,2080,206
8170,LACqt_iFt1_R070,2091,207
8171,LACqt_iFt1_R070,2101,208
8172,LACqt_iFt1_R070,2111,209
8173,LACqt_iFt1_R070,2121,210
8174,LACqt_iFt1_R070,2131,211
8175,LACqt_iFt1_R070,2141,212
8176,LACqt_iFt1_R070,2151,213
8177,LACqt_iFt1_R070,2162,214
8178,LACqt_iFt1_R070,2172,215
8179,LACqt_iFt1_R070,2182,216
8180,LACqt_iFt1_R070,2192,217
8181,LACqt_iFt1_R070,2202,218
8182,LACqt_iFt1_R070,2213,219
8183,LACqt_iFt1_R070,2224,220
8184,LACqt_iFt1_R070,2234,221
8185,LACqt_iFt1_R070,2245,222
8186,LACqt_iFt1_R070,2255,223
8187,LACqt_iFt1_R070,2266,224
8188,LACqt_iFt1_R070,2276,225
8189,LACqt_iFt1_R070,2286,226
8190,LACqt_iFt1_R070,2296,227
8191,LACqt_iFt1_R070,2306,228
8192,LACqt_iFt1_R070,2316,229
8193,LACqt_iFt1_R070,2327,230
8194,LACqt_iFt1_R070,2337,231
8195,LACqt_iFt1_R070,2347,232
8196,LACqt_iFt1_R070,2357,233
8197,LACqt_iFt1_R070,2367,234
8198,LACqt_iFt1_R070,2378,235
8199,LACqt_iFt1_R070,2388,236
8200,LACqt_iFt1_R070,2399,237
8201,LACqt_iFt1_R070,2409,238
8202,LACqt_iFt1_R070,2420,239
8203,LACqt_iFt1_R070,2430,240
8204,LACqt_iFt1_R070,2440,241
8205,LACqt_iFt1_R070,2450,242
8206,LACqt_iFt1_R070,2461,243
8207,LACqt_iFt1_R070,2471,244
8208,LACqt_iFt1_R070,2482,245
8209,LACqt_iFt1_R070,2492,246
8210,LACqt_iFt1_R070,2502,247
8211,LACqt_iFt1_R070,2512,248
8212,LACqt_iFt1_R070,2522,249
8213,LACqt_iFt1_R070,2532,250
8214,LACqt_iFt1_R070,2542,251
8215,LACqt_iFt1_R070,2552,252
8216,LACqt_iFt1_R070,2562,253
8217,LACqt_iFt1_R070,2572,254
8218,LACqt_iFt1_R070,2582,255
8219,LACqt_iFt1_R070,2592,256
8220,LACqt_iFt1_R070,2603,257
8221,LACqt_iFt1_R070,2613,258
8222,LACqt_iFt1_R070,2623,259
8223,LACqt_iFt1_R070,2634,260
8224,LACqt_iFt1_R070,2645,261
8225,LACqt_iFt1_R070,2656,262
8226,LACqt_iFt1_R070,2666,263
8227,LACqt_iFt1_R070,2676,264
8228,LACqt_iFt1_R070,2686,265
8229,LACqt_iFt1_R070,2696,266
8230,LACqt_iFt1_R070,2706,267
8231,LACqt_iFt1_R070,2716,268
8232,LACqt_iFt1_R070,2726,269
8233,LACqt_iFt1_R070,2736,270
8234,LACqt_iFt1_R070,2746,271
8235,LACqt_iFt1_R070,2756,272
8236,LACqt_iFt1_R070,2767,273
8237,LACqt_iFt1_R070,2777,274
8238,LACqt_iFt1_R070,2787,275
8239,LACqt_iFt1_R070,2798,276
8240,LACqt_iFt1_R070,2808,277
8241,LACqt_iFt1_R070,2818,278
8242,LACqt_iFt1_R070,2828,279
8243,LACqt_iFt1_R070,2838,280
8244,LACqt_iFt1_R070,2849,281
8245,LACqt_iFt1_R070,2860,282
8246,LACqt_iFt1_R070,2870,283
8247,LACqt_iFt1_R070,2880,284
8248,LACqt_iFt1_R070,2890,285
8249,LACqt_iFt1_R070,2900,286
8250,LACqt_iFt1_R070,2911,287
8251,LACqt_iFt1_R070,2921,288
8252,LACqt_iFt1_R070,2931,289
8253,LACqt_iFt1_R070,2941,290
8254,LACqt_iFt1_R070,2951,291
8255,LACqt_iFt1_R070,2962,292
8256,LACqt_iFt1_R070,2972,293
8257,LACqt_iFt1_R070,2982,294
8258,LACqt_iFt1_R070,2993,295
8259,LACqt_iFt1_R070,3003,296
8260,LACqt_iFt1_R070,3013,297
8261,LACqt_iFt1_R070,3023,298
8262,LACqt_iFt1_R070,3033,299
8263,LACqt_iFt1_R070,3043,300
8264,LACqt_iFt1_R070,3053,301
8265,LACqt_iFt1_R070,3063,302
8266,LACqt_iFt1_R070,3074,303
8267,LACqt_iFt1_R070,3084,304
8268,LACqt_iFt1_R070,3094,305
8269,LACqt_iFt1_R070,3105,306
8270,LACqt_iFt1_R070,3115,307
8271,LACqt_iFt1_R070,3126,308
8272,LACqt_iFt1_R070,3136,309
8273,LACqt_iFt1_R070,3146,310
8274,LACqt_iFt1_R070,3156,311
8275,LACqt_iFt1_R070,3166,312
8276,LACqt_iFt1_R070,3176,313
8277,LACqt_iFt1_R070,3186,314
8278,LACqt_iFt1_R070,3197,315
8279,LACqt_iFt1_R070,3208,316
8280,LACqt_iFt1_R070,3218,317
8281,LACqt_iFt1_R070,3228,318
8282,LACqt_iFt1_R070,3238,319
8283,LACqt_iFt1_R070,3249,320
8284,LACqt_iFt1_R070,3259,321
8285,LACqt_iFt1_R070,3269,322
8286,LACqt_iFt1_R070,3280,323
8287,LACqt_iFt1_R070,3290,324
8288,LACqt_iFt1_R070,3300,325
8289,LACqt_iFt1_R070,3310,326
8290,LACqt_iFt1_R070,3320,327
8291,LACqt_iFt1_R070,3330,328
8292,LACqt_iFt1_R070,3340,329
8293,LACqt_iFt1_R070,3350,330
8294,LACqt_iFt1_R070,3360,331
8295,LACqt_iFt1_R070,3370,332
8296,LACqt_iFt1_R070,3380,333
8297,LACqt_iFt1_R070,3390,334
8298,LACqt_iFt1_R070,3400,335
8299,LACqt_iFt1_R070,3410,336
8300,LACqt_iFt1_R070,3420,337
8301,LACqt_iFt1_R070,3431,338
8302,LACqt_iFt1_R070,3442,339
8303,LACqt_iFt1_R070,3453,340
8304,LACqt_iFt1_R070,3463,341
8305,LACqt_iFt1_R070,3473,342
8306,LACqt_iFt1_R070,3483,343
8307,LACqt_iFt1_R070,3493,344
8308,LACqt_iFt1_R070,3503,345
8309,LACqt_iFt1_R070,3513,346
8310,LACqt_iFt1_R070,3523,347
8311,LACqt_iFt1_R070,3534,348
8312,LACqt_iFt1_R070,3545,349
8313,LACqt_iFt1_R070,3555,350
8314,LACqt_iFt1_R070,3566,351
8315,LACqt_iFt1_R070,3576,352
8316,LACqt_iFt1_R070,3586,353
8317,LACqt_iFt1_R070,3596,354
8318,LACqt_iFt1_R070,3606,355
8319,LACqt_iFt1_R070,3616,356
8320,LACqt_iFt1_R070,3626,357
8321,LACqt_iFt1_R070,3637,358
8322,LACqt_iFt1_R070,3647,359
8323,LACqt_iFt1_R070,3657,360
8324,LACqt_iFt1_R070,3667,361
8325,LACqt_iFt1_R070,3677,362
8326,LACqt_iFt1_R070,3688,363
8327,LACqt_iFt1_R070,3698,364
8328,LACqt_iFt1_R070,3708,365
8329,LACqt_iFt1_R070,3718,366
8330,LACqt_iFt1_R070,3729,367
8331,LACqt_iFt1_R070,3740,368
8332,LACqt_iFt1_R070,3750,369
8333,LACqt_iFt1_R070,3760,370
8334,LACqt_iFt1_R070,3771,371
8335,LACqt_iFt1_R070,3781,372
8336,LACqt_iFt1_R070,3791,373
8337,LACqt_iFt1_R070,3801,374
8338,LACqt_iFt1_R070,3811,375
8339,LACqt_iFt1_R070,3822,376
8340,LACqt_iFt1_R070,3832,377
8341,LACqt_iFt1_R070,3842,378
8342,LACqt_iFt1_R070,3852,379
8343,LACqt_iFt1_R070,3862,380
8344,LACqt_iFt1_R070,3873,381
8345,LACqt_iFt1_R070,3883,382
8346,LACqt_iFt1_R070,3894,383
8347,LACqt_iFt1_R070,3904,384
8348,LACqt_iFt1_R070,3914,385
8349,LACqt_iFt1_R070,3924,386
8350,LACqt_iFt1_R070,3934,387
8351,LACqt_iFt1_R070,3944,388
8352,LACqt_iFt1_R070,3954,389
8353,LACqt_iFt1_R070,3964,390
8354,LACqt_iFt1_R070,3975,391
8355,LACqt_iFt1_R070,3985,392
8356,LACqt_iFt1_R070,3995,393
8357,LACqt_iFt1_R070,4006,394
8358,LACqt_iFt1_R070,4016,395
8359,LACqt_iFt1_R070,4026,396
8360,LACqt_iFt1_R070,4037,397
8361,LACqt_iFt1_R070,4047,398
8362,LACqt_iFt1_R070,4057,399
8363,LACqt_iFt1_R070,4067,400
8364,LACqt_iFt1_R070,4077,401
8365,LACqt_iFt1_R070,4088,402
8366,LACqt_iFt1_R070,4098,403
8367,LACqt_iFt1_R070,4109,404
8368,LACqt_iFt1_R070,4119,405
8369,LACqt_iFt1_R070,4129,406
8370,LACqt_iFt1_R070,4139,407
8371,LACqt_iFt1_R070,4149,408
8372,LACqt_iFt1_R070,4159,409
8373,LACqt_iFt1_R070,4170,410
8374,LACqt_iFt1_R070,4180,411
8375,LACqt_iFt1_R070,4190,412
8376,LACqt_iFt1_R070,4200,413
8377,LACqt_iFt1_R070,4211,414
8378,LACqt_iFt1_R070,4221,415
8379,LACqt_iFt1_R070,4231,416
8380,LACqt_iFt1_R070,4241,417
8381,LACqt_iFt1_R070,4252,418
8382,LACqt_iFt1_R070,4262,419
8383,LACqt_iFt1_R070,4273,420
8384,LACqt_iFt1_R070,4283,421
8385,LACqt_iFt1_R070,4293,422
8386,LACqt_iFt1_R070,4303,423
8387,LACqt_iFt1_R070,4313,424
8388,LACqt_iFt1_R070,4323,425
8389,LACqt_iFt1_R070,4334,426
8390,LACqt_iFt1_R070,4344,427
8391,LACqt_iFt1_R070,4354,428
8392,LACqt_iFt1_R070,4364,429
8393,LACqt_iFt1_R070,4374,430
8394,LACqt_iFt1_R070,4384,431
8395,LACqt_iFt1_R070,4394,432
8396,LACqt_iFt1_R070,4404,433
8397,LACqt_iFt1_R070,4414,434
8398,LACqt_iFt1_R070,4425,435
8399,LACqt_iFt1_R070,4435,436
8400,LACqt_iFt1_R070,4445,437
8401,LACqt_iFt1_R070,4456,438
8402,LACqt_iFt1_R070,4466,439
8403,LACqt_iFt1_R070,4476,440
8404,LACqt_iFt1_R070,4486,441
8405,LACqt_iFt1_R070,4496,442
8406,LACqt_iFt1_R070,4506,443
8407,LACqt_iFt1_R070,4517,444
8408,LACqt_iFt1_R070,4528,445
8409,LACqt_iFt1_R070,4538,446
8410,LACqt_iFt1_R070,4548,447
8411,LACqt_iFt1_R070,4558,448
8412,LACqt_iFt1_R070,4569,449
8413,LACqt_iFt1_R070,4579,450
8414,LACqt_iFt1_R070,4590,451
8415,LACqt_iFt1_R070,4600,452
8416,LACqt_iFt1_R070,4610,453
8417,LACqt_iFt1_R070,4620,454
8418,LACqt_iFt1_R070,4630,455
8419,LACqt_iFt1_R070,4640,456
8420,LACqt_iFt1_R070,4650,457
8421,LACqt_iFt1_R070,4660,458
8422,LACqt_iFt1_R070,4670,459
8423,LACqt_iFt1_R070,4680,460
8424,LACqt_iFt1_R070,4690,461
8425,LACqt_iFt1_R070,4701,462
8426,LACqt_iFt1_R070,4711,463
8427,LACqt_iFt1_R070,4721,464
8428,LACqt_iFt1_R070,4732,465
8429,LACqt_iFt1_R070,4743,466
8430,LACqt_iFt1_R070,4753,467
8431,LACqt_iFt1_R070,4763,468
8432,LACqt_iFt1_R070,4774,469
8433,LACqt_iFt1_R070,4784,470
8434,LACqt_iFt1_R070,4795,471
8435,LACqt_iFt1_R070,4805,472
8436,LACqt_iFt1_R070,4816,473
8437,LACqt_iFt1_R070,4826,474
8438,LACqt_iFt1_R070,4836,475
8439,LACqt_iFt1_R070,4846,476
8440,LACqt_iFt1_R070,4856,477
8441,LACqt_iFt1_R070,4866,478
8442,LACqt_iFt1_R070,4876,479
8443,LACqt_iFt1_R070,4886,480
8444,LACqt_iFt1_R070,4896,481
8445,LACqt_iFt1_R070,4906,482
8446,LACqt_iFt1_R070,4916,483
8447,LACqt_iFt1_R070,4926,484
8448,LACqt_iFt1_R070,4936,485
8449,LACqt_iFt1_R070,4946,486
8450,LACqt_iFt1_R070,4956,487
8451,LACqt_iFt1_R070,4966,488
8452,LACqt_iFt1_R070,4977,489
8453,LACqt_iFt1_R070,4987,490
8454,LACqt_iFt1_R070,4997,491
8455,LACqt_iFt1_R070,5007,492
8456,LACqt_iFt1_R070,5017,493
8457,LACqt_iFt1_R070,5027,494
8458,LACqt_iFt1_R070,5037,495
8459,LACqt_iFt1_R070,5048,496
8460,LACqt_iFt1_R070,5059,497
8461,LACqt_iFt1_R070,5070,498
8462,LACqt_iFt1_R070,5080,499
8463,LACqt_iFt1_R070,5090,500
8464,LACqt_iHt1_R070,45,8
8465,LACqt_iHt1_R070,55,9
8466,LACqt_iHt1_R070,65,10
8467,LACqt_iHt1_R070,75,11
8468,LACqt_iHt1_R070,85,12
8469,LACqt_iHt1_R070,95,13
8470,LACqt_iHt1_R070,106,14
8471,LACqt_iHt1_R070,116,15
8472,LACqt_iHt1_R070,127,16
8473,LACqt_iHt1_R070,137,17
8474,LACqt_iHt1_R070,147,18
8475,LACqt_iHt1_R070,157,19
8476,LACqt_iHt1_R070,167,20
8477,LACqt_iHt1_R070,177,21
8478,LACqt_iHt1_R070,187,22
8479,LACqt_iHt1_R070,197,23
8480,LACqt_iHt1_R070,208,24
8481,LACqt_iHt1_R070,219,25
8482,LACqt_iHt1_R070,229,26
8483,LACqt_iHt1_R070,239,27
8484,LACqt_iHt1_R070,249,28
8485,LACqt_iHt1_R070,260,29
8486,LACqt_iHt1_R070,270,30
8487,LACqt_iHt1_R070,280,31
8488,LACqt_iHt1_R070,290,32
8489,LACqt_iHt1_R070,301,33
8490,LACqt_iHt1_R070,311,34
8491,LACqt_iHt1_R070,321,35
8492,LACqt_iHt1_R070,331,36
8493,LACqt_iHt1_R070,341,37
8494,LACqt_iHt1_R070,352,38
8495,LACqt_iHt1_R070,362,39
8496,LACqt_iHt1_R070,373,40
8497,LACqt_iHt1_R070,384,41
8498,LACqt_iHt1_R070,394,42
8499,LACqt_iHt1_R070,404,43
8500,LACqt_iHt1_R070,414,44
8501,LACqt_iHt1_R070,424,45
8502,LACqt_iHt1_R070,434,46
8503,LACqt_iHt1_R070,445,47
8504,LACqt_iHt1_R070,455,48
8505,LACqt_iHt1_R070,465,49
8506,LACqt_iHt1_R070,475,50
8507,LACqt_iHt1_R070,485,51
8508,LACqt_iHt1_R070,496,52
8509,LACqt_iHt1_R070,506,53
8510,LACqt_iHt1_R070,517,54
8511,LACqt_iHt1_R070,527,55
8512,LACqt_iHt1_R070,537,56
8513,LACqt_iHt1_R070,547,57
8514,LACqt_iHt1_R070,557,58
8515,LACqt_iHt1_R070,567,59
8516,LACqt_iHt1_R070,577,60
8517,LACqt_iHt1_R070,587,61
8518,LACqt_iHt1_R070,597,62
8519,LACqt_iHt1_R070,607,63
8520,LACqt_iHt1_R070,617,64
8521,LACqt_iHt1_R070,628,65
8522,LACqt_iHt1_R070,639,66
8523,LACqt_iHt1_R070,649,67
8524,LACqt_iHt1_R070,659,68
8525,LACqt_iHt1_R070,669,69
8526,LACqt_iHt1_R070,680,70
8527,LACqt_iHt1_R070,691,71
8528,LACqt_iHt1_R070,701,72
8529,LACqt_iHt1_R070,712,73
8530,LACqt_iHt1_R070,722,74
8531,LACqt_iHt1_R070,732,75
8532,LACqt_iHt1_R070,742,76
8533,LACqt_iHt1_R070,752,77
8534,LACqt_iHt1_R070,762,78
8535,LACqt_iHt1_R070,772,79
8536,LACqt_iHt1_R070,782,80
8537,LACqt_iHt1_R070,792,81
8538,LACqt_iHt1_R070,803,82
8539,LACqt_iHt1_R070,813,83
8540,LACqt_iHt1_R070,823,84
8541,LACqt_iHt1_R070,833,85
8542,LACqt_iHt1_R070,843,86
8543,LACqt_iHt1_R070,853,87
8544,LACqt_iHt1_R070,863,88
8545,LACqt_iHt1_R070,873,89
8546,LACqt_iHt1_R070,883,90
8547,LACqt_iHt1_R070,894,91
8548,LACqt_iHt1_R070,904,92
8549,LACqt_iHt1_R070,915,93
8550,LACqt_iHt1_R070,925,94
8551,LACqt_iHt1_R070,935,95
8552,LACqt_iHt1_R070,945,96
8553,LACqt_iHt1_R070,956,97
8554,LACqt_iHt1_R070,967,98
8555,LACqt_iHt1_R070,977,99
8556,LACqt_iHt1_R070,988,100
8557,LACqt_iHt1_R070,998,101
8558,LACqt_iHt1_R070,1008,102
8559,LACqt_iHt1_R070,1018,103
8560,LACqt_iHt1_R070,1028,104
8561,LACqt_iHt1_R070,1038,105
8562,LACqt_iHt1_R070,1048,106
8563,LACqt_iHt1_R070,1059,107
8564,LACqt_iHt1_R070,1069,108
8565,LACqt_iHt1_R070,1079,109
8566,LACqt_iHt1_R070,1089,110
8567,LACqt_iHt1_R070,1099,111
8568,LACqt_iHt1_R070,1109,112
8569,LACqt_iHt1_R070,1119,113
8570,LACqt_iHt1_R070,1129,114
8571,LACqt_iHt1_R070,1139,115
8572,LACqt_iHt1_R070,1149,116
8573,LACqt_iHt1_R070,1159,117
8574,LACqt_iHt1_R070,1170,118
8575,LACqt_iHt1_R070,1181,119
8576,LACqt_iHt1_R070,1192,120
8577,LACqt_iHt1_R070,1203,121
8578,LACqt_iHt1_R070,1213,122
8579,LACqt_iHt1_R070,1224,123
8580,LACqt_iHt1_R070,1234,124
8581,LACqt_iHt1_R070,1244,125
8582,LACqt_iHt1_R070,1254,126
8583,LACqt_iHt1_R070,1264,127
8584,LACqt_iHt1_R070,1274,128
8585,LACqt_iHt1_R070,1284,129
8586,LACqt_iHt1_R070,1294,130
8587,LACqt_iHt1_R070,1305,131
8588,LACqt_iHt1_R070,1315,132
8589,LACqt_iHt1_R070,1325,133
8590,LACqt_iHt1_R070,1336,134
8591,LACqt_iHt1_R070,1347,135
8592,LACqt_iHt1_R070,1357,136
8593,LACqt_iHt1_R070,1367,137
8594,LACqt_iHt1_R070,1378,138
8595,LACqt_iHt1_R070,1388,139
8596,LACqt_iHt1_R070,1398,140
8597,LACqt_iHt1_R070,1408,141
8598,LACqt_iHt1_R070,1418,142
8599,LACqt_iHt1_R070,1428,143
8600,LACqt_iHt1_R070,1438,144
8601,LACqt_iHt1_R070,1448,145
8602,LACqt_iHt1_R070,1458,146
8603,LACqt_iHt1_R070,1468,147
8604,LACqt_iHt1_R070,1478,148
8605,LACqt_iHt1_R070,1489,149
8606,LACqt_iHt1_R070,1499,150
8607,LACqt_iHt1_R070,1509,151
8608,LACqt_iHt1_R070,1519,152
8609,LACqt_iHt1_R070,1530,153
8610,LACqt_iHt1_R070,1540,154
8611,LACqt_iHt1_R070,1550,155
8612,LACqt_iHt1_R070,1561,156
8613,LACqt_iHt1_R070,1571,157
8614,LACqt_iHt1_R070,1581,158
8615,LACqt_iHt1_R070,1591,159
8616,LACqt_iHt1_R070,1601,160
8617,LACqt_iHt1_R070,1611,161
8618,LACqt_iHt1_R070,1621,162
8619,LACqt_iHt1_R070,1631,163
8620,LACqt_iHt1_R070,1641,164
8621,LACqt_iHt1_R070,1651,165
8622,LACqt_iHt1_R070,1661,166
8623,LACqt_iHt1_R070,1671,167
8624,LACqt_iHt1_R070,1681,168
8625,LACqt_iHt1_R070,1691,169
8626,LACqt_iHt1_R070,1701,170
8627,LACqt_iHt1_R070,1711,171
8628,LACqt_iHt1_R070,1722,172
8629,LACqt_iHt1_R070,1733,173
8630,LACqt_iHt1_R070,1744,174
8631,LACqt_iHt1_R070,1755,175
8632,LACqt_iHt1_R070,1765,176
8633,LACqt_iHt1_R070,1776,177
8634,LACqt_iHt1_R070,1786,178
8635,LACqt_iHt1_R070,1796,179
8636,LACqt_iHt1_R070,1806,180
8637,LACqt_iHt1_R070,1816,181
8638,LACqt_iHt1_R070,1826,182
8639,LACqt_iHt1_R070,1837,183
8640,LACqt_iHt1_R070,1847,184
8641,LACqt_iHt1_R070,1857,185
8642,LACqt_iHt1_R070,1867,186
8643,LACqt_iHt1_R070,1878,187
8644,LACqt_iHt1_R070,1888,188
8645,LACqt_iHt1_R070,1898,189
8646,LACqt_iHt1_R070,1908,190
8647,LACqt_iHt1_R070,1918,191
8648,LACqt_iHt1_R070,1928,192
8649,LACqt_iHt1_R070,1938,193
8650,LACqt_iHt1_R070,1949,194
8651,LACqt_iHt1_R070,1959,195
8652,LACqt_iHt1_R070,1969,196
8653,LACqt_iHt1_R070,1980,197
8654,LACqt_iHt1_R070,1991,198
8655,LACqt_iHt1_R070,2001,199
8656,LACqt_iHt1_R070,2011,200
8657,LACqt_iHt1_R070,2022,201
8658,LACqt_iHt1_R070,2032,202
8659,LACqt_iHt1_R070,2042,203
8660,LACqt_iHt1_R070,2053,204
8661,LACqt_iHt1_R070,2063,205
8662,LACqt_iHt1_R070,2073,206
8663,LACqt_iHt1_R070,2083,207
8664,LACqt_iHt1_R070,2093,208
8665,LACqt_iHt1_R070,2103,209
8666,LACqt_iHt1_R070,2114,210
8667,LACqt_iHt1_R070,2124,211
8668,LACqt_iHt1_R070,2135,212
8669,LACqt_iHt1_R070,2145,213
8670,LACqt_iHt1_R070,2156,214
8671,LACqt_iHt1_R070,2166,215
8672,LACqt_iHt1_R070,2176,216
8673,LACqt_iHt1_R070,2186,217
8674,LACqt_iHt1_R070,2196,218
8675,LACqt_iHt1_R070,2207,219
8676,LACqt_iHt1_R070,2217,220
8677,LACqt_iHt1_R070,2227,221
8678,LACqt_iHt1_R070,2238,222
8679,LACqt_iHt1_R070,2248,223
8680,LACqt_iHt1_R070,2258,224
8681,LACqt_iHt1_R070,2268,225
8682,LACqt_iHt1_R070,2278,226
8683,LACqt_iHt1_R070,2288,227
8684,LACqt_iHt1_R070,2298,228
8685,LACqt_iHt1_R070,2309,229
8686,LACqt_iHt1_R070,2319,230
8687,LACqt_iHt1_R070,2329,231
8688,LACqt_iHt1_R070,2339,232
8689,LACqt_iHt1_R070,2349,233
8690,LACqt_iHt1_R070,2359,234
8691,LACqt_iHt1_R070,2370,235
8692,LACqt_iHt1_R070,2380,236
8693,LACqt_iHt1_R070,2390,237
8694,LACqt_iHt1_R070,2401,238
8695,LACqt_iHt1_R070,2412,239
8696,LACqt_iHt1_R070,2423,240
8697,LACqt_iHt1_R070,2433,241
8698,LACqt_iHt1_R070,2443,242
8699,LACqt_iHt1_R070,2453,243
8700,LACqt_iHt1_R070,2463,244
8701,LACqt_iHt1_R070,2473,245
8702,LACqt_iHt1_R070,2483,246
8703,LACqt_iHt1_R070,2493,247
8704,LACqt_iHt1_R070,2503,248
8705,LACqt_iHt1_R070,2513,249
8706,LACqt_iHt1_R070,2524,250
8707,LACqt_iHt1_R070,2534,251
8708,LACqt_iHt1_R070,2544,252
8709,LACqt_iHt1_R070,2555,253
