,clip_id,mocap_index,rgb_index
9536,LACqt_iHt1_L000,49,8
9537,LACqt_iHt1_L000,59,9
9538,LACqt_iHt1_L000,69,10
9539,LACqt_iHt1_L000,80,11
9540,LACqt_iHt1_L000,91,12
9541,LACqt_iHt1_L000,102,13
9542,LACqt_iHt1_L000,112,14
9543,LACqt_iHt1_L000,122,15
9544,LACqt_iHt1_L000,132,16
9545,LACqt_iHt1_L000,142,17
9546,LACqt_iHt1_L000,152,18
9547,LACqt_iHt1_L000,162,19
9548,LACqt_iHt1_L000,172,20
9549,LACqt_iHt1_L000,182,21
9550,LACqt_iHt1_L000,192,22
9551,LACqt_iHt1_L000,202,23
9552,LACqt_iHt1_L000,212,24
9553,LACqt_iHt1_L000,223,25
9554,LACqt_iHt1_L000,233,26
9555,LACqt_iHt1_L000,243,27
9556,LACqt_iHt1_L000,253,28
9557,LACqt_iHt1_L000,263,29
9558,LACqt_iHt1_L000,273,30
9559,LACqt_iHt1_L000,283,31
9560,LACqt_iHt1_L000,293,32
9561,LACqt_iHt1_L000,303,33
9562,LACqt_iHt1_L000,313,34
9563,LACqt_iHt1_L000,324,35
9564,LACqt_iHt1_L000,334,36
9565,LACqt_iHt1_L000,345,37
9566,LACqt_iHt1_L000,355,38
9567,LACqt_iHt1_L000,365,39
9568,LACqt_iHt1_L000,375,40
9569,LACqt_iHt1_L000,385,41
9570,LACqt_iHt1_L000,395,42
9571,LACqt_iHt1_L000,405,43
9572,LACqt_iHt1_L000,415,44
9573,LACqt_iHt1_L000,425,45
9574,LACqt_iHt1_L000,435,46
9575,LACqt_iHt1_L000,445,47
9576,LACqt_iHt1_L000,455,48
9577,LACqt_iHt1_L000,466,49
9578,LACqt_iHt1_L000,476,50
9579,LACqt_iHt1_L000,487,51
9580,LACqt_iHt1_L000,498,52
9581,LACqt_iHt1_L000,508,53
9582,LACqt_iHt1_L000,519,54
9583,LACqt_iHt1_L000,529,55
9584,LACqt_iHt1_L000,539,56
9585,LACqt_iHt1_L000,549,57
9586,LACqt_iHt1_L000,560,58
9587,LACqt_iHt1_L000,571,59
9588,LACqt_iHt1_L000,581,60
9589,LACqt_iHt1_L000,591,61
9590,LACqt_iHt1_L000,601,62
9591,LACqt_iHt1_L000,611,63
9592,LACqt_iHt1_L000,621,64
9593,LACqt_iHt1_L000,632,65
9594,LACqt_iHt1_L000,642,66
9595,LACqt_iHt1_L000,652,67
9596,LACqt_iHt1_L000,663,68
9597,LACqt_iHt1_L000,673,69
9598,LACqt_iHt1_L000,683,70
9599,LACqt_iHt1_L000,693,71
9600,LACqt_iHt1_L000,703,72
9601,LACqt_iHt1_L000,714,73
9602,LACqt_iHt1_L000,724,74
9603,LACqt_iHt1_L000,734,75
9604,LACqt_iHt1_L000,744,76
9605,LACqt_iHt1_L000,755,77
9606,LACqt_iHt1_L000,765,78
9607,LACqt_iHt1_L000,775,79
9608,LACqt_iHt1_L000,785,80
9609,LACqt_iHt1_L000,795,81
9610,LACqt_iHt1_L000,805,82
9611,LACqt_iHt1_L000,816,83
9612,LACqt_iHt1_L000,826,84
9613,LACqt_iHt1_L000,836,85
9614,LACqt_iHt1_L000,846,86
9615,LACqt_iHt1_L000,856,87
9616,LACqt_iHt1_L000,866,88
9617,LACqt_iHt1_L000,877,89
9618,LACqt_iHt1_L000,887,90
9619,LACqt_iHt1_L000,897,91
9620,LACqt_iHt1_L000,907,92
9621,LACqt_iHt1_L000,917,93
9622,LACqt_iHt1_L000,928,94
9623,LACqt_iHt1_L000,939,95
9624,LACqt_iHt1_L000,949,96
9625,LACqt_iHt1_L000,959,97
9626,LACqt_iHt1_L000,970,98
9627,LACqt_iHt1_L000,980,99
9628,LACqt_iHt1_L000,990,100
9629,LACqt_iHt1_L000,1000,101
9630,LACqt_iHt1_L000,1011,102
9631,LACqt_iHt1_L000,1021,103
9632,LACqt_iHt1_L000,1031,104
9633,LACqt_iHt1_L000,1041,105
9634,LACqt_iHt1_L000,1051,106
9635,LACqt_iHt1_L000,1061,107
9636,LACqt_iHt1_L000,1071,108
9637,LACqt_iHt1_L000,1081,109
9638,LACqt_iHt1_L000,1092,110
9639,LACqt_iHt1_L000,1102,111
9640,LACqt_iHt1_L000,1113,112
9641,LACqt_iHt1_L000,1123,113
9642,LACqt_iHt1_L000,1133,114
9643,LACqt_iHt1_L000,1143,115
9644,LACqt_iHt1_L000,1153,116
9645,LACqt_iHt1_L000,1163,117
9646,LACqt_iHt1_L000,1173,118
9647,LACqt_iHt1_L000,1184,119
9648,LACqt_iHt1_L000,1195,120
9649,LACqt_iHt1_L000,1205,121
9650,LACqt_iHt1_L000,1215,122
9651,LACqt_iHt1_L000,1225,123
9652,LACqt_iHt1_L000,1236,124
9653,LACqt_iHt1_L000,1246,125
9654,LACqt_iHt1_L000,1256,126
9655,LACqt_iHt1_L000,1267,127
9656,LACqt_iHt1_L000,1277,128
9657,LACqt_iHt1_L000,1287,129
9658,LACqt_iHt1_L000,1297,130
9659,LACqt_iHt1_L000,1307,131
9660,LACqt_iHt1_L000,1318,132
9661,LACqt_iHt1_L000,1328,133
9662,LACqt_iHt1_L000,1338,134
9663,LACqt_iHt1_L000,1349,135
9664,LACqt_iHt1_L000,1360,136
9665,LACqt_iHt1_L000,1370,137
9666,LACqt_iHt1_L000,1380,138
9667,LACqt_iHt1_L000,1390,139
9668,LACqt_iHt1_L000,1400,140
9669,LACqt_iHt1_L000,1410,141
9670,LACqt_iHt1_L000,1420,142
9671,LACqt_iHt1_L000,1430,143
9672,LACqt_iHt1_L000,1440,144
9673,LACqt_iHt1_L000,1450,145
9674,LACqt_iHt1_L000,1461,146
9675,LACqt_iHt1_L000,1471,147
9676,LACqt_iHt1_L000,1482,148
9677,LACqt_iHt1_L000,1492,149
9678,LACqt_iHt1_L000,1502,150
9679,LACqt_iHt1_L000,1512,151
9680,LACqt_iHt1_L000,1523,152
9681,LACqt_iHt1_L000,1533,153
9682,LACqt_iHt1_L000,1543,154
9683,LACqt_iHt1_L000,1554,155
9684,LACqt_iHt1_L000,1564,156
9685,LACqt_iHt1_L000,1574,157
9686,LACqt_iHt1_L000,1584,158
9687,LACqt_iHt1_L000,1594,159
9688,LACqt_iHt1_L000,1604,160
9689,LACqt_iHt1_L000,1614,161
9690,LACqt_iHt1_L000,1624,162
9691,LACqt_iHt1_L000,1634,163
9692,LACqt_iHt1_L000,1644,164
9693,LACqt_iHt1_L000,1654,165
9694,LACqt_iHt1_L000,1665,166
9695,LACqt_iHt1_L000,1675,167
9696,LACqt_iHt1_L000,1686,168
9697,LACqt_iHt1_L000,1696,169
9698,LACqt_iHt1_L000,1706,170
9699,LACqt_iHt1_L000,1717,171
9700,LACqt_iHt1_L000,1728,172
9701,LACqt_iHt1_L000,1738,173
9702,LACqt_iHt1_L000,1748,174
9703,LACqt_iHt1_L000,1758,175
9704,LACqt_iHt1_L000,1769,176
9705,LACqt_iHt1_L000,1779,177
9706,LACqt_iHt1_L000,1789,178
9707,LACqt_iHt1_L000,1799,179
9708,LACqt_iHt1_L000,1810,180
9709,LACqt_iHt1_L000,1820,181
9710,LACqt_iHt1_L000,1831,182
9711,LACqt_iHt1_L000,1841,183
9712,LACqt_iHt1_L000,1852,184
9713,LACqt_iHt1_L000,1862,185
9714,LACqt_iHt1_L000,1872,186
9715,LACqt_iHt1_L000,1882,187
9716,LACqt_iHt1_L000,1892,188
9717,LACqt_iHt1_L000,1902,189
9718,LACqt_iHt1_L000,1912,190
9719,LACqt_iHt1_L000,1922,191
9720,LACqt_iHt1_L000,1932,192
9721,LACqt_iHt1_L000,1943,193
9722,LACqt_iHt1_L000,1954,194
9723,LACqt_iHt1_L000,1964,195
9724,LACqt_iHt1_L000,1974,196
9725,LACqt_iHt1_L000,1984,197
9726,LACqt_iHt1_L000,1994,198
9727,LACqt_iHt1_L000,2004,199
9728,LACqt_iHt1_L000,2014,200
9729,LACqt_iHt1_L000,2025,201
9730,LACqt_iHt1_L000,2035,202
9731,LACqt_iHt1_L000,2045,203
9732,LACqt_iHt1_L000,2055,204
9733,LACqt_iHt1_L000,2065,205
9734,LACqt_iHt1_L000,2075,206
9735,LACqt_iHt1_L000,2085,207
9736,LACqt_iHt1_L000,2096,208
9737,LACqt_iHt1_L000,2106,209
9738,LACqt_iHt1_L000,2116,210
9739,LACqt_iHt1_L000,2127,211
9740,LACqt_iHt1_L000,2138,212
9741,LACqt_iHt1_L000,2148,213
9742,LACqt_iHt1_L000,2158,214
9743,LACqt_iHt1_L000,2169,215
9744,LACqt_iHt1_L000,2180,216
9745,LACqt_iHt1_L000,2190,217
9746,LACqt_iHt1_L000,2200,218
9747,LACqt_iHt1_L000,2210,219
9748,LACqt_iHt1_L000,2220,220
9749,LACqt_iHt1_L000,2230,221
9750,LACqt_iHt1_L000,2240,222
9751,LACqt_iHt1_L000,2251,223
9752,LACqt_iHt1_L000,2261,224
9753,LACqt_iHt1_L000,2271,225
9754,LACqt_iHt1_L000,2281,226
9755,LACqt_iHt1_L000,2291,227
9756,LACqt_iHt1_L000,2301,228
9757,LACqt_iHt1_L000,2311,229
9758,LACqt_iHt1_L000,2322,230
9759,LACqt_iHt1_L000,2333,231
9760,LACqt_iHt1_L000,2343,232
9761,LACqt_iHt1_L000,2353,233
9762,LACqt_iHt1_L000,2363,234
9763,LACqt_iHt1_L000,2373,235
9764,LACqt_iHt1_L000,2383,236
9765,LACqt_iHt1_L000,2393,237
9766,LACqt_iHt1_L000,2403,238
9767,LACqt_iHt1_L000,2413,239
9768,LACqt_iHt1_L000,2423,240
9769,LACqt_iHt1_L000,2433,241
9770,LACqt_iHt1_L000,2443,242
9771,LACqt_iHt1_L000,2453,243
9772,LACqt_iHt1_L000,2464,244
9773,LACqt_iHt1_L000,2474,245
9774,LACqt_iHt1_L000,2484,246
9775,LACqt_iHt1_L000,2494,247
9776,LACqt_iHt1_L000,2504,248
9777,LACqt_iHt1_L000,2515,249
9778,LACqt_iHt1_L000,2525,250
9779,LACqt_iHt1_L000,2535,251
9780,LACqt_iHt1_L000,2545,252
9781,LACqt_iHt1_L000,2556,253
9782,LACqt_iHt1_L000,2567,254
9783,LACqt_iHt1_L000,2577,255
9784,LACqt_iHt1_L000,2587,256
9785,LACqt_iHt1_L000,2597,257
9786,LACqt_iHt1_L000,2607,258
9787,LACqt_iHt1_L000,2617,259
9788,LACqt_iHt1_L000,2627,260
9789,LACqt_iHt1_L000,2637,261
9790,LACqt_iHt1_L000,2648,262
9791,LACqt_iHt1_L000,2658,263
9792,LACqt_iHt1_L000,2669,264
9793,LACqt_iHt1_L000,2680,265
9794,LACqt_iHt1_L000,2690,266
9795,LACqt_iHt1_L000,2701,267
9796,LACqt_iHt1_L000,2711,268
9797,LACqt_iHt1_L000,2721,269
9798,LACqt_iHt1_L000,2731,270
9799,LACqt_iHt1_L000,2741,271
9800,LACqt_iHt1_L000,2751,272
9801,LACqt_iHt1_L000,2762,273
9802,LACqt_iHt1_L000,2772,274
9803,LACqt_iHt1_L000,2782,275
9804,LACqt_iHt1_L000,2792,276
9805,LACqt_iHt1_L000,2802,277
9806,LACqt_iHt1_L000,2812,278
9807,LACqt_iHt1_L000,2823,279
9808,LACqt_iHt1_L000,2833,280
9809,LACqt_iHt1_L000,2843,281
9810,LACqt_iHt1_L000,2853,282
9811,LACqt_iHt1_L000,2864,283
9812,LACqt_iHt1_L000,2875,284
9813,LACqt_iHt1_L000,2885,285
9814,LACqt_iHt1_L000,2895,286
9815,LACqt_iHt1_L000,2905,287
9816,LACqt_iHt1_L000,2915,288
9817,LACqt_iHt1_L000,2926,289
9818,LACqt_iHt1_L000,2937,290
9819,LACqt_iHt1_L000,2947,291
9820,LACqt_iHt1_L000,2957,292
9821,LACqt_iHt1_L000,2968,293
9822,LACqt_iHt1_L000,2978,294
9823,LACqt_iHt1_L000,2988,295
9824,LACqt_iHt1_L000,2998,296
9825,LACqt_iHt1_L000,3008,297
9826,LACqt_iHt1_L000,3018,298
9827,LACqt_iHt1_L000,3028,299
9828,LACqt_iHt1_L000,3038,300
9829,LACqt_iHt1_L000,3048,301
9830,LACqt_iHt1_L000,3058,302
9831,LACqt_iHt1_L000,3068,303
9832,LACqt_iHt1_L000,3079,304
9833,LACqt_iHt1_L000,3089,305
9834,LACqt_iHt1_L000,3099,306
9835,LACqt_iHt1_L000,3109,307
9836,LACqt_iHt1_L000,3120,308
9837,LACqt_iHt1_L000,3130,309
9838,LACqt_iHt1_L000,3140,310
9839,LACqt_iHt1_L000,3150,311
9840,LACqt_iHt1_L000,3160,312
9841,LACqt_iHt1_L000,3170,313
9842,LACqt_iHt1_L000,3180,314
9843,LACqt_iHt1_L000,3190,315
9844,LACqt_iHt1_L000,3201,316
9845,LACqt_iHt1_L000,3211,317
9846,LACqt_iHt1_L000,3221,318
9847,LACqt_iHt1_L000,3231,319
9848,LACqt_iHt1_L000,3242,320
9849,LACqt_iHt1_L000,3252,321
9850,LACqt_iHt1_L000,3262,322
9851,LACqt_iHt1_L000,3272,323
9852,LACqt_iHt1_L000,3282,324
9853,LACqt_iHt1_L000,3293,325
9854,LACqt_iHt1_L000,3304,326
9855,LACqt_iHt1_L000,3315,327
9856,LACqt_iHt1_L000,3325,328
9857,LACqt_iHt1_L000,3335,329
9858,LACqt_iHt1_L000,3346,330
9859,LACqt_iHt1_L000,3356,331
9860,LACqt_iHt1_L000,3366,332
9861,LACqt_iHt1_L000,3376,333
9862,LACqt_iHt1_L000,3387,334
9863,LACqt_iHt1_L000,3397,335
9864,LACqt_iHt1_L000,3407,336
9865,LACqt_iHt1_L000,3418,337
9866,LACqt_iHt1_L000,3428,338
9867,LACqt_iHt1_L000,3438,339
9868,LACqt_iHt1_L000,3448,340
9869,LACqt_iHt1_L000,3458,341
9870,LACqt_iHt1_L000,3469,342
9871,LACqt_iHt1_L000,3480,343
9872,LACqt_iHt1_L000,3490,344
9873,LACqt_iHt1_L000,3500,345
9874,LACqt_iHt1_L000,3510,346
9875,LACqt_iHt1_L000,3520,347
9876,LACqt_iHt1_L000,3530,348
9877,LACqt_iHt1_L000,3540,349
9878,LACqt_iHt1_L000,3550,350
9879,LACqt_iHt1_L000,3560,351
9880,LACqt_iHt1_L000,3571,352
9881,LACqt_iHt1_L000,3581,353
9882,LACqt_iHt1_L000,3591,354
9883,LACqt_iHt1_L000,3601,355
9884,LACqt_iHt1_L000,3611,356
9885,LACqt_iHt1_L000,3622,357
9886,LACqt_iHt1_L000,3632,358
9887,LACqt_iHt1_L000,3642,359
9888,LACqt_iHt1_L000,3652,360
9889,LACqt_iHt1_L000,3663,361
9890,LACqt_iHt1_L000,3673,362
9891,LACqt_iHt1_L000,3683,363
9892,LACqt_iHt1_L000,3693,364
9893,LACqt_iHt1_L000,3703,365
9894,LACqt_iHt1_L000,3714,366
9895,LACqt_iHt1_L000,3724,367
9896,LACqt_iHt1_L000,3734,368
9897,LACqt_iHt1_L000,3744,369
9898,LACqt_iHt1_L000,3754,370
9899,LACqt_iHt1_L000,3765,371
9900,LACqt_iHt1_L000,3775,372
9901,LACqt_iHt1_L000,3785,373
9902,LACqt_iHt1_L000,3795,374
9903,LACqt_iHt1_L000,3805,375
9904,LACqt_iHt1_L000,3815,376
9905,LACqt_iHt1_L000,3826,377
9906,LACqt_iHt1_L000,3837,378
9907,LACqt_iHt1_L000,3847,379
9908,LACqt_iHt1_L000,3857,380
9909,LACqt_iHt1_L000,3867,381
9910,LACqt_iHt1_L000,3877,382
9911,LACqt_iHt1_L000,3887,383
9912,LACqt_iHt1_L000,3897,384
9913,LACqt_iHt1_L000,3907,385
9914,LACqt_iHt1_L000,3917,386
9915,LACqt_iHt1_L000,3928,387
9916,LACqt_iHt1_L000,3938,388
9917,LACqt_iHt1_L000,3948,389
9918,LACqt_iHt1_L000,3959,390
9919,LACqt_iHt1_L000,3969,391
9920,LACqt_iHt1_L000,3980,392
9921,LACqt_iHt1_L000,3991,393
9922,LACqt_iHt1_L000,4001,394
9923,LACqt_iHt1_L000,4011,395
9924,LACqt_iHt1_L000,4021,396
9925,LACqt_iHt1_L000,4031,397
9926,LACqt_iHt1_L000,4042,398
9927,LACqt_iHt1_L000,4052,399
9928,LACqt_iHt1_L000,4063,400
9929,LACqt_iHt1_L000,4073,401
9930,LACqt_iHt1_L000,4083,402
9931,LACqt_iHt1_L000,4093,403
9932,LACqt_iHt1_L000,4103,404
9933,LACqt_iHt1_L000,4113,405
9934,LACqt_iHt1_L000,4124,406
9935,LACqt_iHt1_L000,4135,407
9936,LACqt_iHt1_L000,4145,408
9937,LACqt_iHt1_L000,4155,409
9938,LACqt_iHt1_L000,4165,410
9939,LACqt_iHt1_L000,4175,411
9940,LACqt_iHt1_L000,4185,412
9941,LACqt_iHt1_L000,4195,413
9942,LACqt_iHt1_L000,4205,414
9943,LACqt_iHt1_L000,4215,415
9944,LACqt_iHt1_L000,4225,416
9945,LACqt_iHt1_L000,4236,417
9946,LACqt_iHt1_L000,4246,418
9947,LACqt_iHt1_L000,4256,419
9948,LACqt_iHt1_L000,4266,420
9949,LACqt_iHt1_L000,4276,421
9950,LACqt_iHt1_L000,4286,422
9951,LACqt_iHt1_L000,4296,423
9952,LACqt_iHt1_L000,4306,424
9953,LACqt_iHt1_L000,4317,425
9954,LACqt_iHt1_L000,4327,426
9955,LACqt_iHt1_L000,4337,427
9956,LACqt_iHt1_L000,4348,428
9957,LACqt_iHt1_L000,4359,429
9958,LACqt_iHt1_L000,4369,430
9959,LACqt_iHt1_L000,4379,431
9960,LACqt_iHt1_L000,4389,432
9961,LACqt_iHt1_L000,4399,433
9962,LACqt_iHt1_L000,4409,434
9963,LACqt_iHt1_L000,4419,435
9964,LACqt_iHt1_L000,4430,436
9965,LACqt_iHt1_L000,4441,437
9966,LACqt_iHt1_L000,4451,438
9967,LACqt_iHt1_L000,4462,439
9968,LACqt_iHt1_L000,4472,440
9969,LACqt_iHt1_L000,4482,441
9970,LACqt_iHt1_L000,4493,442
9971,LACqt_iHt1_L000,4503,443
9972,LACqt_iHt1_L000,4513,444
9973,LACqt_iHt1_L000,4523,445
9974,LACqt_iHt1_L000,4533,446
9975,LACqt_iHt1_L000,4543,447
9976,LACqt_iHt1_L000,4554,448
9977,LACqt_iHt1_L000,4564,449
9978,LACqt_iHt1_L000,4574,450
9979,LACqt_iHt1_L000,4584,451
9980,LACqt_iHt1_L000,4594,452
9981,LACqt_iHt1_L000,4604,453
9982,LACqt_iHt1_L000,4615,454
9983,LACqt_iHt1_L000,4625,455
9984,LACqt_iHt1_L000,4636,456
9985,LACqt_iHt1_L000,4646,457
9986,LACqt_iHt1_L000,4657,458
9987,LACqt_iHt1_L000,4667,459
9988,LACqt_iHt1_L000,4678,460
9989,LACqt_iHt1_L000,4688,461
9990,LACqt_iHt1_L000,4699,462
9991,LACqt_iHt1_L000,4709,463
9992,LACqt_iHt1_L000,4719,464
9993,LACqt_iHt1_L000,4729,465
9994,LACqt_iHt1_L000,4739,466
9995,LACqt_iHt1_L000,4749,467
9996,LACqt_iHt1_L000,4760,468
9997,LACqt_iHt1_L000,4770,469
9998,LACqt_iHt1_L000,4780,470
9999,LACqt_iHt1_L000,4790,471
10000,LACqt_iHt1_L000,4800,472
10001,LACqt_iHt1_L000,4810,473
10002,LACqt_iHt1_L000,4821,474
10003,LACqt_iHt1_L000,4831,475
10004,LACqt_iHt1_L000,4841,476
10005,LACqt_iHt1_L000,4851,477
10006,LACqt_iHt1_L000,4861,478
10007,LACqt_iHt1_L000,4871,479
10008,LACqt_iHt1_L000,4881,480
10009,LACqt_iHt1_L000,4891,481
10010,LACqt_iHt1_L000,4901,482
10011,LACqt_iHt1_L000,4911,483
10012,LACqt_iHt1_L000,4922,484
10013,LACqt_iHt1_L000,4932,485
10014,LACqt_iHt1_L000,4942,486
10015,LACqt_iHt1_L000,4952,487
10016,LACqt_iHt1_L000,4962,488
10017,LACqt_iHt1_L000,4972,489
10018,LACqt_iHt1_L000,4982,490
10019,LACqt_iHt1_L000,4993,491
10020,LACqt_iHt1_L000,5003,492
10021,LACqt_iHt1_L000,5013,493
10022,LACqt_iHt1_L000,5024,494
10023,LACqt_iHt1_L000,5035,495
10024,LACqt_iHt1_L000,5046,496
10025,LACqt_iHt1_L000,5056,497
10026,LACqt_iHt1_L000,5066,498
10027,LACqt_iHt1_L000,5076,499
10028,LACqt_iHt1_L000,5087,500
10029,LACqt_iHt1_L000,5097,501
10030,LACqt_iHt1_L000,5107,502
10031,LACqt_iHt1_L000,5117,503
10032,LACqt_iHt1_L000,5127,504
10033,LACqt_iFt2_R100,5,4
10034,LACqt_iFt2_R100,16,5
10035,LACqt_iFt2_R100,26,6
10036,LACqt_iFt2_R100,36,7
10037,LACqt_iFt2_R100,46,8
10038,LACqt_iFt2_R100,57,9
10039,LACqt_iFt2_R100,67,10
10040,LACqt_iFt2_R100,77,11
10041,LACqt_iFt2_R100,87,12
10042,LACqt_iFt2_R100,97,13
10043,LACqt_iFt2_R100,107,14
10044,LACqt_iFt2_R100,118,15
10045,LACqt_iFt2_R100,128,16
10046,LACqt_iFt2_R100,138,17
10047,LACqt_iFt2_R100,149,18
10048,LACqt_iFt2_R100,159,19
10049,LACqt_iFt2_R100,169,20
10050,LACqt_iFt2_R100,179,21
10051,LACqt_iFt2_R100,190,22
10052,LACqt_iFt2_R100,200,23
10053,LACqt_iFt2_R100,210,24
10054,LACqt_iFt2_R100,220,25
10055,LACqt_iFt2_R100,230,26
10056,LACqt_iFt2_R100,240,27
10057,LACqt_iFt2_R100,250,28
10058,LACqt_iFt2_R100,261,29
10059,LACqt_iFt2_R100,272,30
10060,LACqt_iFt2_R100,282,31
10061,LACqt_iFt2_R100,292,32
10062,LACqt_iFt2_R100,302,33
10063,LACqt_iFt2_R100,312,34
10064,LACqt_iFt2_R100,322,35
10065,LACqt_iFt2_R100,333,36
10066,LACqt_iFt2_R100,343,37
10067,LACqt_iFt2_R100,354,38
10068,LACqt_iFt2_R100,364,39
10069,LACqt_iFt2_R100,375,40
10070,LACqt_iFt2_R100,385,41
10071,LACqt_iFt2_R100,395,42
10072,LACqt_iFt2_R100,405,43
10073,LACqt_iFt2_R100,415,44
10074,LACqt_iFt2_R100,425,45
10075,LACqt_iFt2_R100,435,46
10076,LACqt_iFt2_R100,445,47
10077,LACqt_iFt2_R100,455,48
10078,LACqt_iFt2_R100,466,49
10079,LACqt_iFt2_R100,477,50
10080,LACqt_iFt2_R100,487,51
10081,LACqt_iFt2_R100,497,52
10082,LACqt_iFt2_R100,507,53
10083,LACqt_iFt2_R100,517,54
10084,LACqt_iFt2_R100,528,55
10085,LACqt_iFt2_R100,538,56
10086,LACqt_iFt2_R100,548,57
10087,LACqt_iFt2_R100,558,58
10088,LACqt_iFt2_R100,568,59
10089,LACqt_iFt2_R100,578,60
10090,LACqt_iFt2_R100,588,61
10091,LACqt_iFt2_R100,599,62
10092,LACqt_iFt2_R100,609,63
10093,LACqt_iFt2_R100,619,64
10094,LACqt_iFt2_R100,629,65
10095,LACqt_iFt2_R100,640,66
10096,LACqt_iFt2_R100,650,67
10097,LACqt_iFt2_R100,660,68
10098,LACqt_iFt2_R100,670,69
10099,LACqt_iFt2_R100,680,70
10100,LACqt_iFt2_R100,690,71
10101,LACqt_iFt2_R100,701,72
10102,LACqt_iFt2_R100,711,73
10103,LACqt_iFt2_R100,722,74
10104,LACqt_iFt2_R100,732,75
10105,LACqt_iFt2_R100,743,76
10106,LACqt_iFt2_R100,753,77
10107,LACqt_iFt2_R100,763,78
10108,LACqt_iFt2_R100,773,79
10109,LACqt_iFt2_R100,783,80
10110,LACqt_iFt2_R100,793,81
10111,LACqt_iFt2_R100,803,82
10112,LACqt_iFt2_R100,813,83
10113,LACqt_iFt2_R100,823,84
10114,LACqt_iFt2_R100,833,85
10115,LACqt_iFt2_R100,843,86
10116,LACqt_iFt2_R100,853,87
10117,LACqt_iFt2_R100,864,88
10118,LACqt_iFt2_R100,875,89
10119,LACqt_iFt2_R100,885,90
10120,LACqt_iFt2_R100,895,91
10121,LACqt_iFt2_R100,906,92
10122,LACqt_iFt2_R100,916,93
10123,LACqt_iFt2_R100,927,94
10124,LACqt_iFt2_R100,937,95
10125,LACqt_iFt2_R100,947,96
10126,LACqt_iFt2_R100,957,97
10127,LACqt_iFt2_R100,968,98
10128,LACqt_iFt2_R100,979,99
10129,LACqt_iFt2_R100,989,100
10130,LACqt_iFt2_R100,999,101
10131,LACqt_iFt2_R100,1009,102
10132,LACqt_iFt2_R100,1019,103
10133,LACqt_iFt2_R100,1029,104
10134,LACqt_iFt2_R100,1039,105
10135,LACqt_iFt2_R100,1049,106
10136,LACqt_iFt2_R100,1060,107
10137,LACqt_iFt2_R100,1071,108
10138,LACqt_iFt2_R100,1081,109
10139,LACqt_iFt2_R100,1091,110
10140,LACqt_iFt2_R100,1101,111
10141,LACqt_iFt2_R100,1111,112
10142,LACqt_iFt2_R100,1121,113
10143,LACqt_iFt2_R100,1131,114
10144,LACqt_iFt2_R100,1141,115
10145,LACqt_iFt2_R100,1151,116
10146,LACqt_iFt2_R100,1161,117
10147,LACqt_iFt2_R100,1171,118
10148,LACqt_iFt2_R100,1181,119
10149,LACqt_iFt2_R100,1192,120
10150,LACqt_iFt2_R100,1202,121
10151,LACqt_iFt2_R100,1212,122
10152,LACqt_iFt2_R100,1222,123
10153,LACqt_iFt2_R100,1233,124
10154,LACqt_iFt2_R100,1243,125
10155,LACqt_iFt2_R100,1253,126
10156,LACqt_iFt2_R100,1263,127
10157,LACqt_iFt2_R100,1274,128
10158,LACqt_iFt2_R100,1285,129
10159,LACqt_iFt2_R100,1295,130
10160,LACqt_iFt2_R100,1305,131
10161,LACqt_iFt2_R100,1315,132
10162,LACqt_iFt2_R100,1325,133
10163,LACqt_iFt2_R100,1335,134
10164,LACqt_iFt2_R100,1345,135
10165,LACqt_iFt2_R100,1356,136
10166,LACqt_iFt2_R100,1367,137
10167,LACqt_iFt2_R100,1377,138
10168,LACqt_iFt2_R100,1387,139
10169,LACqt_iFt2_R100,1398,140
10170,LACqt_iFt2_R100,1408,141
10171,LACqt_iFt2_R100,1419,142
10172,LACqt_iFt2_R100,1429,143
10173,LACqt_iFt2_R100,1439,144
10174,LACqt_iFt2_R100,1450,145
10175,LACqt_iFt2_R100,1460,146
10176,LACqt_iFt2_R100,1471,147
10177,LACqt_iFt2_R100,1481,148
10178,LACqt_iFt2_R100,1491,149
10179,LACqt_iFt2_R100,1501,150
10180,LACqt_iFt2_R100,1511,151
10181,LACqt_iFt2_R100,1521,152
10182,LACqt_iFt2_R100,1531,153
10183,LACqt_iFt2_R100,1541,154
10184,LACqt_iFt2_R100,1551,155
10185,LACqt_iFt2_R100,1561,156
10186,LACqt_iFt2_R100,1572,157
10187,LACqt_iFt2_R100,1582,158
10188,LACqt_iFt2_R100,1592,159
10189,LACqt_iFt2_R100,1602,160
10190,LACqt_iFt2_R100,1613,161
10191,LACqt_iFt2_R100,1624,162
10192,LACqt_iFt2_R100,1634,163
10193,LACqt_iFt2_R100,1644,164
10194,LACqt_iFt2_R100,1654,165
10195,LACqt_iFt2_R100,1664,166
10196,LACqt_iFt2_R100,1674,167
10197,LACqt_iFt2_R100,1685,168
10198,LACqt_iFt2_R100,1696,169
10199,LACqt_iFt2_R100,1706,170
10200,LACqt_iFt2_R100,1716,171
10201,LACqt_iFt2_R100,1726,172
10202,LACqt_iFt2_R100,1736,173
10203,LACqt_iFt2_R100,1746,174
10204,LACqt_iFt2_R100,1756,175
10205,LACqt_iFt2_R100,1766,176
10206,LACqt_iFt2_R100,1776,177
10207,LACqt_iFt2_R100,1787,178
10208,LACqt_iFt2_R100,1797,179
10209,LACqt_iFt2_R100,1807,180
