,clip_id,mocap_index,rgb_index
10558,PRAqt_iFt1_0000,268,30
10559,PRAqt_iFt1_0000,278,31
10560,PRAqt_iFt1_0000,289,32
10561,PRAqt_iFt1_0000,299,33
10562,PRAqt_iFt1_0000,309,34
10563,PRAqt_iFt1_0000,319,35
10564,PRAqt_iFt1_0000,329,36
10565,PRAqt_iFt1_0000,339,37
10566,PRAqt_iFt1_0000,349,38
10567,PRAqt_iFt1_0000,359,39
10568,PRAqt_iFt1_0000,369,40
10569,PRAqt_iFt1_0000,379,41
10570,PRAqt_iFt1_0000,389,42
10571,PRAqt_iFt1_0000,399,43
10572,PRAqt_iFt1_0000,410,44
10573,PRAqt_iFt1_0000,420,45
10574,PRAqt_iFt1_0000,431,46
10575,PRAqt_iFt1_0000,442,47
10576,PRAqt_iFt1_0000,452,48
10577,PRAqt_iFt1_0000,462,49
10578,PRAqt_iFt1_0000,472,50
10579,PRAqt_iFt1_0000,482,51
10580,PRAqt_iFt1_0000,492,52
10581,PRAqt_iFt1_0000,503,53
10582,PRAqt_iFt1_0000,513,54
10583,PRAqt_iFt1_0000,523,55
10584,PRAqt_iFt1_0000,534,56
10585,PRAqt_iFt1_0000,544,57
10586,PRAqt_iFt1_0000,555,58
10587,PRAqt_iFt1_0000,565,59
10588,PRAqt_iFt1_0000,575,60
10589,PRAqt_iFt1_0000,585,61
10590,PRAqt_iFt1_0000,595,62
10591,PRAqt_iFt1_0000,605,63
10592,PRAqt_iFt1_0000,615,64
10593,PRAqt_iFt1_0000,625,65
10594,PRAqt_iFt1_0000,635,66
10595,PRAqt_iFt1_0000,646,67
10596,PRAqt_iFt1_0000,656,68
10597,PRAqt_iFt1_0000,666,69
10598,PRAqt_iFt1_0000,676,70
10599,PRAqt_iFt1_0000,686,71
10600,PRAqt_iFt1_0000,696,72
10601,PRAqt_iFt1_0000,707,73
10602,PRAqt_iFt1_0000,718,74
10603,PRAqt_iFt1_0000,728,75
10604,PRAqt_iFt1_0000,738,76
10605,PRAqt_iFt1_0000,748,77
10606,PRAqt_iFt1_0000,759,78
10607,PRAqt_iFt1_0000,769,79
10608,PRAqt_iFt1_0000,779,80
10609,PRAqt_iFt1_0000,789,81
10610,PRAqt_iFt1_0000,799,82
10611,PRAqt_iFt1_0000,809,83
10612,PRAqt_iFt1_0000,819,84
10613,PRAqt_iFt1_0000,830,85
10614,PRAqt_iFt1_0000,840,86
10615,PRAqt_iFt1_0000,851,87
10616,PRAqt_iFt1_0000,861,88
10617,PRAqt_iFt1_0000,871,89
10618,PRAqt_iFt1_0000,882,90
10619,PRAqt_iFt1_0000,892,91
10620,PRAqt_iFt1_0000,902,92
10621,PRAqt_iFt1_0000,913,93
10622,PRAqt_iFt1_0000,924,94
10623,PRAqt_iFt1_0000,934,95
10624,PRAqt_iFt1_0000,944,96
10625,PRAqt_iFt1_0000,954,97
10626,PRAqt_iFt1_0000,964,98
10627,PRAqt_iFt1_0000,975,99
10628,PRAqt_iFt1_0000,985,100
10629,PRAqt_iFt1_0000,995,101
10630,PRAqt_iFt1_0000,1005,102
10631,PRAqt_iFt1_0000,1015,103
10632,PRAqt_iFt1_0000,1025,104
10633,PRAqt_iFt1_0000,1036,105
10634,PRAqt_iFt1_0000,1046,106
10635,PRAqt_iFt1_0000,1056,107
10636,PRAqt_iFt1_0000,1067,108
10637,PRAqt_iFt1_0000,1077,109
10638,PRAqt_iFt1_0000,1087,110
10639,PRAqt_iFt1_0000,1097,111
10640,PRAqt_iFt1_0000,1108,112
10641,PRAqt_iFt1_0000,1119,113
10642,PRAqt_iFt1_0000,1129,114
10643,PRAqt_iFt1_0000,1140,115
10644,PRAqt_iFt1_0000,1150,116
10645,PRAqt_iFt1_0000,1160,117
10646,PRAqt_iFt1_0000,1170,118
10647,PRAqt_iFt1_0000,1180,119
10648,PRAqt_iFt1_0000,1190,120
10649,PRAqt_iFt1_0000,1200,121
10650,PRAqt_iFt1_0000,1211,122
10651,PRAqt_iFt1_0000,1221,123
10652,PRAqt_iFt1_0000,1231,124
10653,PRAqt_iFt1_0000,1241,125
10654,PRAqt_iFt1_0000,1251,126
10655,PRAqt_iFt1_0000,1261,127
10656,PRAqt_iFt1_0000,1271,128
10657,PRAqt_iFt1_0000,1281,129
10658,PRAqt_iFt1_0000,1291,130
10659,PRAqt_iFt1_0000,1301,131
10660,PRAqt_iFt1_0000,1312,132
10661,PRAqt_iFt1_0000,1323,133
10662,PRAqt_iFt1_0000,1333,134
10663,PRAqt_iFt1_0000,1343,135
10664,PRAqt_iFt1_0000,1353,136
10665,PRAqt_iFt1_0000,1363,137
10666,PRAqt_iFt1_0000,1373,138
10667,PRAqt_iFt1_0000,1384,139
10668,PRAqt_iFt1_0000,1394,140
10669,PRAqt_iFt1_0000,1404,141
10670,PRAqt_iFt1_0000,1415,142
10671,PRAqt_iFt1_0000,1425,143
10672,PRAqt_iFt1_0000,1435,144
10673,PRAqt_iFt1_0000,1446,145
10674,PRAqt_iFt1_0000,1456,146
10675,PRAqt_iFt1_0000,1466,147
10676,PRAqt_iFt1_0000,1476,148
10677,PRAqt_iFt1_0000,1486,149
10678,PRAqt_iFt1_0000,1496,150
10679,PRAqt_iFt1_0000,1506,151
10680,PRAqt_iFt1_0000,1516,152
10681,PRAqt_iFt1_0000,1526,153
10682,PRAqt_iFt1_0000,1537,154
10683,PRAqt_iFt1_0000,1547,155
10684,PRAqt_iFt1_0000,1557,156
10685,PRAqt_iFt1_0000,1568,157
10686,PRAqt_iFt1_0000,1579,158
10687,PRAqt_iFt1_0000,1590,159
10688,PRAqt_iFt1_0000,1600,160
10689,PRAqt_iFt1_0000,1610,161
10690,PRAqt_iFt1_0000,1620,162
10691,PRAqt_iFt1_0000,1631,163
10692,PRAqt_iFt1_0000,1641,164
10693,PRAqt_iFt1_0000,1651,165
10694,PRAqt_iFt1_0000,1661,166
10695,PRAqt_iFt1_0000,1671,167
10696,PRAqt_iFt1_0000,1681,168
10697,PRAqt_iFt1_0000,1692,169
10698,PRAqt_iFt1_0000,1702,170
10699,PRAqt_iFt1_0000,1712,171
10700,PRAqt_iFt1_0000,1722,172
10701,PRAqt_iFt1_0000,1733,173
10702,PRAqt_iFt1_0000,1743,174
10703,PRAqt_iFt1_0000,1753,175
10704,PRAqt_iFt1_0000,1763,176
10705,PRAqt_iFt1_0000,1773,177
10706,PRAqt_iFt1_0000,1783,178
10707,PRAqt_iFt1_0000,1793,179
10708,PRAqt_iFt1_0000,1804,180
10709,PRAqt_iFt1_0000,1814,181
10710,PRAqt_iFt1_0000,1824,182
10711,PRAqt_iFt1_0000,1834,183
10712,PRAqt_iFt1_0000,1844,184
10713,PRAqt_iFt1_0000,1855,185
10714,PRAqt_iFt1_0000,1865,186
10715,PRAqt_iFt1_0000,1876,187
10716,PRAqt_iFt1_0000,1886,188
10717,PRAqt_iFt1_0000,1896,189
10718,PRAqt_iFt1_0000,1906,190
10719,PRAqt_iFt1_0000,1916,191
10720,PRAqt_iFt1_0000,1926,192
10721,PRAqt_iFt1_0000,1936,193
10722,PRAqt_iFt1_0000,1946,194
10723,PRAqt_iFt1_0000,1956,195
10724,PRAqt_iFt1_0000,1966,196
10725,PRAqt_iFt1_0000,1977,197
10726,PRAqt_iFt1_0000,1987,198
10727,PRAqt_iFt1_0000,1998,199
10728,PRAqt_iFt1_0000,2008,200
10729,PRAqt_iFt1_0000,2018,201
10730,PRAqt_iFt1_0000,2028,202
10731,PRAqt_iFt1_0000,2039,203
10732,PRAqt_iFt1_0000,2049,204
10733,PRAqt_iFt1_0000,2059,205
10734,PRAqt_iFt1_0000,2069,206
10735,PRAqt_iFt1_0000,2079,207
10736,PRAqt_iFt1_0000,2090,208
10737,PRAqt_iFt1_0000,2100,209
10738,PRAqt_iFt1_0000,2111,210
10739,PRAqt_iFt1_0000,2122,211
10740,PRAqt_iFt1_0000,2133,212
10741,PRAqt_iFt1_0000,2144,213
10742,PRAqt_iFt1_0000,2154,214
10743,PRAqt_iFt1_0000,2164,215
10744,PRAqt_iFt1_0000,2174,216
10745,PRAqt_iFt1_0000,2184,217
10746,PRAqt_iFt1_0000,2194,218
10747,PRAqt_iFt1_0000,2204,219
10748,PRAqt_iFt1_0000,2214,220
10749,PRAqt_iFt1_0000,2224,221
10750,PRAqt_iFt1_0000,2235,222
10751,PRAqt_iFt1_0000,2245,223
10752,PRAqt_iFt1_0000,2255,224
10753,PRAqt_iFt1_0000,2265,225
10754,PRAqt_iFt1_0000,2275,226
10755,PRAqt_iFt1_0000,2285,227
10756,PRAqt_iFt1_0000,2295,228
10757,PRAqt_iFt1_0000,2305,229
10758,PRAqt_iFt1_0000,2315,230
10759,PRAqt_iFt1_0000,2325,231
10760,PRAqt_iFt1_0000,2335,232
10761,PRAqt_iFt1_0000,2345,233
10762,PRAqt_iFt1_0000,2356,234
10763,PRAqt_iFt1_0000,2366,235
10764,PRAqt_iFt1_0000,2376,236
10765,PRAqt_iFt1_0000,2387,237
10766,PRAqt_iFt1_0000,2398,238
10767,PRAqt_iFt1_0000,2409,239
10768,PRAqt_iFt1_0000,2419,240
10769,PRAqt_iFt1_0000,2429,241
10770,PRAqt_iFt1_0000,2440,242
10771,PRAqt_iFt1_0000,2450,243
10772,PRAqt_iFt1_0000,2460,244
10773,PRAqt_iFt1_0000,2470,245
10774,PRAqt_iFt1_0000,2480,246
10775,PRAqt_iFt1_0000,2490,247
10776,PRAqt_iFt1_0000,2500,248
10777,PRAqt_iFt1_0000,2510,249
10778,PRAqt_iFt1_0000,2520,250
10779,PRAqt_iFt1_0000,2531,251
10780,PRAqt_iFt1_0000,2541,252
10781,PRAqt_iFt1_0000,2551,253
10782,PRAqt_iFt1_0000,2561,254
10783,PRAqt_iFt1_0000,2572,255
10784,PRAqt_iFt1_0000,2583,256
10785,PRAqt_iFt1_0000,2593,257
10786,PRAqt_iFt1_0000,2603,258
10787,PRAqt_iFt1_0000,2614,259
10788,PRAqt_iFt1_0000,2624,260
10789,PRAqt_iFt1_0000,2634,261
10790,PRAqt_iFt1_0000,2644,262
10791,PRAqt_iFt1_0000,2654,263
10792,PRAqt_iFt1_0000,2665,264
10793,PRAqt_iFt1_0000,2675,265
10794,PRAqt_iFt1_0000,2685,266
10795,PRAqt_iFt1_0000,2696,267
10796,PRAqt_iFt1_0000,2706,268
10797,PRAqt_iFt1_0000,2716,269
10798,PRAqt_iFt1_0000,2727,270
10799,PRAqt_iFt1_0000,2737,271
10800,PRAqt_iFt1_0000,2747,272
10801,PRAqt_iFt1_0000,2757,273
10802,PRAqt_iFt1_0000,2767,274
10803,PRAqt_iFt1_0000,2777,275
10804,PRAqt_iFt1_0000,2787,276
10805,PRAqt_iFt1_0000,2797,277
10806,PRAqt_iFt1_0000,2807,278
10807,PRAqt_iFt1_0000,2817,279
10808,PRAqt_iFt1_0000,2828,280
10809,PRAqt_iFt1_0000,2838,281
10810,PRAqt_iFt1_0000,2848,282
10811,PRAqt_iFt1_0000,2858,283
10812,PRAqt_iFt1_0000,2869,284
10813,PRAqt_iFt1_0000,2879,285
10814,PRAqt_iFt1_0000,2889,286
10815,PRAqt_iFt1_0000,2899,287
10816,PRAqt_iFt1_0000,2910,288
10817,PRAqt_iFt1_0000,2920,289
10818,PRAqt_iFt1_0000,2930,290
10819,PRAqt_iFt1_0000,2940,291
10820,PRAqt_iFt1_0000,2950,292
10821,PRAqt_iFt1_0000,2960,293
10822,PRAqt_iFt1_0000,2970,294
10823,PRAqt_iFt1_0000,2981,295
10824,PRAqt_iFt1_0000,2991,296
10825,PRAqt_iFt1_0000,3001,297
10826,PRAqt_iFt1_0000,3011,298
10827,PRAqt_iFt1_0000,3022,299
10828,PRAqt_iFt1_0000,3032,300
10829,PRAqt_iFt1_0000,3042,301
10830,PRAqt_iFt1_0000,3053,302
10831,PRAqt_iFt1_0000,3063,303
10832,PRAqt_iFt1_0000,3073,304
10833,PRAqt_iFt1_0000,3083,305
10834,PRAqt_iFt1_0000,3093,306
10835,PRAqt_iFt1_0000,3103,307
10836,PRAqt_iFt1_0000,3113,308
10837,PRAqt_iFt1_0000,3123,309
10838,PRAqt_iFt1_0000,3133,310
10839,PRAqt_iFt1_0000,3143,311
10840,PRAqt_iFt1_0000,3153,312
10841,PRAqt_iFt1_0000,3163,313
10842,PRAqt_iFt1_0000,3173,314
10843,PRAqt_iFt1_0000,3184,315
10844,PRAqt_iFt1_0000,3195,316
10845,PRAqt_iFt1_0000,3205,317
10846,PRAqt_iFt1_0000,3215,318
10847,PRAqt_iFt1_0000,3226,319
10848,PRAqt_iFt1_0000,3236,320
10849,PRAqt_iFt1_0000,3246,321
10850,PRAqt_iFt1_0000,3257,322
10851,PRAqt_iFt1_0000,3267,323
10852,PRAqt_iFt1_0000,3278,324
10853,PRAqt_iFt1_0000,3289,325
10854,PRAqt_iFt1_0000,3299,326
10855,PRAqt_iFt1_0000,3309,327
10856,PRAqt_iFt1_0000,3319,328
10857,PRAqt_iFt1_0000,3329,329
10858,PRAqt_iFt1_0000,3339,330
10859,PRAqt_iFt1_0000,3349,331
10860,PRAqt_iFt1_0000,3359,332
10861,PRAqt_iFt1_0000,3370,333
10862,PRAqt_iFt1_0000,3381,334
10863,PRAqt_iFt1_0000,3391,335
10864,PRAqt_iFt1_0000,3401,336
10865,PRAqt_iFt1_0000,3411,337
10866,PRAqt_iFt1_0000,3421,338
10867,PRAqt_iFt1_0000,3431,339
10868,PRAqt_iFt1_0000,3441,340
10869,PRAqt_iFt1_0000,3451,341
10870,PRAqt_iFt1_0000,3461,342
10871,PRAqt_iFt1_0000,3471,343
10872,PRAqt_iFt1_0000,3481,344
10873,PRAqt_iFt1_0000,3492,345
10874,PRAqt_iFt1_0000,3503,346
10875,PRAqt_iFt1_0000,3513,347
10876,PRAqt_iFt1_0000,3523,348
10877,PRAqt_iFt1_0000,3533,349
10878,PRAqt_iFt1_0000,3544,350
10879,PRAqt_iFt1_0000,3554,351
10880,PRAqt_iFt1_0000,3564,352
10881,PRAqt_iFt1_0000,3575,353
10882,PRAqt_iFt1_0000,3585,354
10883,PRAqt_iFt1_0000,3596,355
10884,PRAqt_iFt1_0000,3606,356
10885,PRAqt_iFt1_0000,3616,357
10886,PRAqt_iFt1_0000,3626,358
10887,PRAqt_iFt1_0000,3636,359
10888,PRAqt_iFt1_0000,3646,360
10889,PRAqt_iFt1_0000,3656,361
10890,PRAqt_iFt1_0000,3666,362
10891,PRAqt_iFt1_0000,3676,363
10892,PRAqt_iFt1_0000,3686,364
10893,PRAqt_iFt1_0000,3696,365
10894,PRAqt_iFt1_0000,3706,366
10895,PRAqt_iFt1_0000,3717,367
10896,PRAqt_iFt1_0000,3727,368
10897,PRAqt_iFt1_0000,3737,369
10898,PRAqt_iFt1_0000,3747,370
10899,PRAqt_iFt1_0000,3757,371
10900,PRAqt_iFt1_0000,3768,372
10901,PRAqt_iFt1_0000,3779,373
10902,PRAqt_iFt1_0000,3790,374
10903,PRAqt_iFt1_0000,3800,375
10904,PRAqt_iFt1_0000,3811,376
10905,PRAqt_iFt1_0000,3821,377
10906,PRAqt_iFt1_0000,3831,378
10907,PRAqt_iFt1_0000,3841,379
10908,PRAqt_iFt1_0000,3852,380
10909,PRAqt_iFt1_0000,3862,381
10910,PRAqt_iFt1_0000,3872,382
10911,PRAqt_iFt1_0000,3882,383
10912,PRAqt_iFt1_0000,3892,384
10913,PRAqt_iFt1_0000,3902,385
10914,PRAqt_iFt1_0000,3912,386
10915,PRAqt_iFt1_0000,3922,387
10916,PRAqt_iFt1_0000,3932,388
10917,PRAqt_iFt1_0000,3942,389
10918,PRAqt_iFt1_0000,3952,390
10919,PRAqt_iFt1_0000,3963,391
10920,PRAqt_iFt1_0000,3974,392
10921,PRAqt_iFt1_0000,3984,393
10922,PRAqt_iFt1_0000,3994,394
10923,PRAqt_iFt1_0000,4005,395
10924,PRAqt_iFt1_0000,4016,396
10925,PRAqt_iFt1_0000,4026,397
10926,PRAqt_iFt1_0000,4036,398
10927,PRAqt_iFt1_0000,4046,399
10928,PRAqt_iFt1_0000,4056,400
10929,PRAqt_iFt1_0000,4066,401
10930,PRAqt_iFt1_0000,4076,402
10931,PRAqt_iFt1_0000,4086,403
10932,PRAqt_iFt1_0000,4097,404
10933,PRAqt_iFt1_0000,4107,405
10934,PRAqt_iFt1_0000,4117,406
10935,PRAqt_iFt1_0000,4128,407
10936,PRAqt_iFt1_0000,4138,408
10937,PRAqt_iFt1_0000,4148,409
10938,PRAqt_iFt1_0000,4158,410
10939,PRAqt_iFt1_0000,4168,411
10940,PRAqt_iFt1_0000,4178,412
10941,PRAqt_iFt1_0000,4188,413
10942,PRAqt_iFt1_0000,4199,414
10943,PRAqt_iFt1_0000,4209,415
10944,PRAqt_iFt1_0000,4220,416
10945,PRAqt_iFt1_0000,4231,417
10946,PRAqt_iFt1_0000,4242,418
10947,PRAqt_iFt1_0000,4252,419
10948,PRAqt_iFt1_0000,4262,420
10949,PRAqt_iFt1_0000,4272,421
10950,PRAqt_iFt1_0000,4282,422
10951,PRAqt_iFt1_0000,4292,423
10952,PRAqt_iFt1_0000,4302,424
10953,PRAqt_iFt1_0000,4312,425
10954,PRAqt_iFt1_0000,4322,426
10955,PRAqt_iFt1_0000,4332,427
10956,PRAqt_iFt1_0000,4342,428
10957,PRAqt_iFt1_0000,4353,429
10958,PRAqt_iFt1_0000,4363,430
10959,PRAqt_iFt1_0000,4373,431
10960,PRAqt_iFt1_0000,4383,432
10961,PRAqt_iFt1_0000,4393,433
10962,PRAqt_iFt1_0000,4403,434
10963,PRAqt_iFt1_0000,4414,435
10964,PRAqt_iFt1_0000,4425,436
10965,PRAqt_iFt1_0000,4436,437
10966,PRAqt_iFt1_0000,4446,438
10967,PRAqt_iFt1_0000,4456,439
10968,PRAqt_iFt1_0000,4466,440
10969,PRAqt_iFt1_0000,4476,441
10970,PRAqt_iFt1_0000,4486,442
10971,PRAqt_iFt1_0000,4496,443
10972,PRAqt_iFt1_0000,4506,444
10973,PRAqt_iFt1_0000,4516,445
10974,PRAqt_iFt1_0000,4527,446
10975,PRAqt_iFt1_0000,4538,447
10976,PRAqt_iFt1_0000,4548,448
10977,PRAqt_iFt1_0000,4558,449
10978,PRAqt_iFt1_0000,4568,450
10979,PRAqt_iFt1_0000,4578,451
10980,PRAqt_iFt1_0000,4588,452
10981,PRAqt_iFt1_0000,4599,453
10982,PRAqt_iFt1_0000,4609,454
10983,PRAqt_iFt1_0000,4620,455
10984,PRAqt_iFt1_0000,4630,456
10985,PRAqt_iFt1_0000,4640,457
10986,PRAqt_iFt1_0000,4650,458
10987,PRAqt_iFt1_0000,4660,459
10988,PRAqt_iFt1_0000,4670,460
10989,PRAqt_iFt1_0000,4681,461
10990,PRAqt_iFt1_0000,4692,462
10991,PRAqt_iFt1_0000,4702,463
10992,PRAqt_iFt1_0000,4712,464
10993,PRAqt_iFt1_0000,4722,465
10994,PRAqt_iFt1_0000,4732,466
10995,PRAqt_iFt1_0000,4742,467
10996,PRAqt_iFt1_0000,4752,468
10997,PRAqt_iFt1_0000,4763,469
10998,PRAqt_iFt1_0000,4773,470
10999,PRAqt_iFt1_0000,4783,471
11000,PRAqt_iFt1_0000,4793,472
11001,PRAqt_iFt1_0000,4804,473
11002,PRAqt_iFt1_0000,4814,474
11003,PRAqt_iFt1_0000,4824,475
11004,PRAqt_iFt1_0000,4834,476
11005,PRAqt_iFt1_0000,4845,477
11006,PRAqt_iFt1_0000,4855,478
11007,PRAqt_iFt1_0000,4865,479
11008,PRAqt_iFt1_0000,4875,480
11009,PRAqt_iFt1_0000,4885,481
11010,PRAqt_iFt1_0000,4895,482
11011,PRAqt_iFt1_0000,4906,483
11012,PRAqt_iFt1_0000,4917,484
11013,PRAqt_iFt1_0000,4927,485
11014,PRAqt_iFt1_0000,4937,486
11015,PRAqt_iFt1_0000,4947,487
11016,PRAqt_iFt1_0000,4957,488
11017,PRAqt_iFt1_0000,4967,489
11018,PRAqt_iFt1_0000,4978,490
11019,PRAqt_iFt1_0000,4988,491
11020,PRAqt_iFt1_0000,4998,492
11021,PRAqt_iFt1_0000,5009,493
11022,PRAqt_iFt1_0000,5019,494
11023,PRAqt_iFt1_0000,5029,495
11024,PRAqt_iFt1_0000,5040,496
11025,PRAqt_iFt1_0000,5050,497
11026,PRAqt_iFt1_0000,5060,498
11027,PRAqt_iFt1_0000,5070,499
11028,PRAqt_iFt1_0000,5080,500
11029,PRAqt_iFt1_0000,5091,501
11030,PRAqt_iFt1_0000,5101,502
11031,PRAqt_iFt1_0000,5111,503
11032,PRAqt_iFt1_0000,5121,504
11033,PRAqt_iFt1_0000,5131,505
11034,PRAqt_iHt1_R000,7,4
11035,PRAqt_iHt1_R000,18,5
11036,PRAqt_iHt1_R000,28,6
11037,PRAqt_iHt1_R000,38,7
11038,PRAqt_iHt1_R000,48,8
11039,PRAqt_iHt1_R000,58,9
11040,PRAqt_iHt1_R000,69,10
11041,PRAqt_iHt1_R000,79,11
11042,PRAqt_iHt1_R000,89,12
11043,PRAqt_iHt1_R000,100,13
11044,PRAqt_iHt1_R000,110,14
11045,PRAqt_iHt1_R000,121,15
11046,PRAqt_iHt1_R000,131,16
11047,PRAqt_iHt1_R000,141,17
11048,PRAqt_iHt1_R000,151,18
11049,PRAqt_iHt1_R000,162,19
11050,PRAqt_iHt1_R000,172,20
11051,PRAqt_iHt1_R000,182,21
11052,PRAqt_iHt1_R000,192,22
11053,PRAqt_iHt1_R000,202,23
11054,PRAqt_iHt1_R000,212,24
11055,PRAqt_iHt1_R000,222,25
11056,PRAqt_iHt1_R000,232,26
11057,PRAqt_iHt1_R000,243,27
11058,PRAqt_iHt1_R000,253,28
11059,PRAqt_iHt1_R000,263,29
11060,PRAqt_iHt1_R000,273,30
11061,PRAqt_iHt1_R000,284,31
11062,PRAqt_iHt1_R000,294,32
11063,PRAqt_iHt1_R000,304,33
11064,PRAqt_iHt1_R000,314,34
11065,PRAqt_iHt1_R000,324,35
11066,PRAqt_iHt1_R000,334,36
11067,PRAqt_iHt1_R000,344,37
11068,PRAqt_iHt1_R000,354,38
11069,PRAqt_iHt1_R000,365,39
11070,PRAqt_iHt1_R000,375,40
11071,PRAqt_iHt1_R000,385,41
11072,PRAqt_iHt1_R000,395,42
11073,PRAqt_iHt1_R000,405,43
11074,PRAqt_iHt1_R000,416,44
11075,PRAqt_iHt1_R000,426,45
11076,PRAqt_iHt1_R000,436,46
11077,PRAqt_iHt1_R000,446,47
11078,PRAqt_iHt1_R000,457,48
11079,PRAqt_iHt1_R000,467,49
11080,PRAqt_iHt1_R000,478,50
11081,PRAqt_iHt1_R000,489,51
11082,PRAqt_iHt1_R000,499,52
11083,PRAqt_iHt1_R000,509,53
11084,PRAqt_iHt1_R000,519,54
11085,PRAqt_iHt1_R000,529,55
11086,PRAqt_iHt1_R000,539,56
11087,PRAqt_iHt1_R000,549,57
11088,PRAqt_iHt1_R000,559,58
11089,PRAqt_iHt1_R000,569,59
11090,PRAqt_iHt1_R000,579,60
11091,PRAqt_iHt1_R000,589,61
11092,PRAqt_iHt1_R000,599,62
11093,PRAqt_iHt1_R000,610,63
11094,PRAqt_iHt1_R000,620,64
11095,PRAqt_iHt1_R000,630,65
11096,PRAqt_iHt1_R000,641,66
11097,PRAqt_iHt1_R000,652,67
11098,PRAqt_iHt1_R000,662,68
11099,PRAqt_iHt1_R000,673,69
11100,PRAqt_iHt1_R000,683,70
11101,PRAqt_iHt1_R000,693,71
11102,PRAqt_iHt1_R000,704,72
11103,PRAqt_iHt1_R000,715,73
11104,PRAqt_iHt1_R000,725,74
11105,PRAqt_iHt1_R000,735,75
11106,PRAqt_iHt1_R000,745,76
11107,PRAqt_iHt1_R000,755,77
11108,PRAqt_iHt1_R000,765,78
11109,PRAqt_iHt1_R000,775,79
11110,PRAqt_iHt1_R000,786,80
11111,PRAqt_iHt1_R000,796,81
11112,PRAqt_iHt1_R000,806,82
11113,PRAqt_iHt1_R000,816,83
11114,PRAqt_iHt1_R000,827,84
11115,PRAqt_iHt1_R000,837,85
11116,PRAqt_iHt1_R000,848,86
11117,PRAqt_iHt1_R000,858,87
11118,PRAqt_iHt1_R000,868,88
11119,PRAqt_iHt1_R000,878,89
11120,PRAqt_iHt1_R000,889,90
11121,PRAqt_iHt1_R000,899,91
11122,PRAqt_iHt1_R000,909,92
11123,PRAqt_iHt1_R000,919,93
11124,PRAqt_iHt1_R000,929,94
11125,PRAqt_iHt1_R000,939,95
11126,PRAqt_iHt1_R000,949,96
11127,PRAqt_iHt1_R000,959,97
11128,PRAqt_iHt1_R000,969,98
11129,PRAqt_iHt1_R000,979,99
11130,PRAqt_iHt1_R000,989,100
11131,PRAqt_iHt1_R000,1000,101
11132,PRAqt_iHt1_R000,1011,102
11133,PRAqt_iHt1_R000,1021,103
11134,PRAqt_iHt1_R000,1031,104
11135,PRAqt_iHt1_R000,1042,105
11136,PRAqt_iHt1_R000,1052,106
11137,PRAqt_iHt1_R000,1062,107
11138,PRAqt_iHt1_R000,1072,108
11139,PRAqt_iHt1_R000,1083,109
11140,PRAqt_iHt1_R000,1094,110
11141,PRAqt_iHt1_R000,1104,111
11142,PRAqt_iHt1_R000,1114,112
11143,PRAqt_iHt1_R000,1124,113
11144,PRAqt_iHt1_R000,1134,114
11145,PRAqt_iHt1_R000,1144,115
11146,PRAqt_iHt1_R000,1154,116
11147,PRAqt_iHt1_R000,1164,117
11148,PRAqt_iHt1_R000,1174,118
11149,PRAqt_iHt1_R000,1184,119
11150,PRAqt_iHt1_R000,1194,120
11151,PRAqt_iHt1_R000,1205,121
11152,PRAqt_iHt1_R000,1216,122
11153,PRAqt_iHt1_R000,1226,123
11154,PRAqt_iHt1_R000,1237,124
11155,PRAqt_iHt1_R000,1247,125
11156,PRAqt_iHt1_R000,1257,126
11157,PRAqt_iHt1_R000,1267,127
11158,PRAqt_iHt1_R000,1277,128
11159,PRAqt_iHt1_R000,1287,129
11160,PRAqt_iHt1_R000,1297,130
11161,PRAqt_iHt1_R000,1307,131
11162,PRAqt_iHt1_R000,1317,132
11163,PRAqt_iHt1_R000,1327,133
11164,PRAqt_iHt1_R000,1338,134
11165,PRAqt_iHt1_R000,1348,135
11166,PRAqt_iHt1_R000,1358,136
11167,PRAqt_iHt1_R000,1368,137
11168,PRAqt_iHt1_R000,1378,138
11169,PRAqt_iHt1_R000,1388,139
11170,PRAqt_iHt1_R000,1399,140
11171,PRAqt_iHt1_R000,1409,141
11172,PRAqt_iHt1_R000,1420,142
11173,PRAqt_iHt1_R000,1430,143
11174,PRAqt_iHt1_R000,1441,144
11175,PRAqt_iHt1_R000,1451,145
11176,PRAqt_iHt1_R000,1461,146
11177,PRAqt_iHt1_R000,1471,147
11178,PRAqt_iHt1_R000,1481,148
11179,PRAqt_iHt1_R000,1491,149
11180,PRAqt_iHt1_R000,1502,150
11181,PRAqt_iHt1_R000,1512,151
11182,PRAqt_iHt1_R000,1522,152
11183,PRAqt_iHt1_R000,1533,153
11184,PRAqt_iHt1_R000,1543,154
11185,PRAqt_iHt1_R000,1553,155
11186,PRAqt_iHt1_R000,1563,156
11187,PRAqt_iHt1_R000,1573,157
11188,PRAqt_iHt1_R000,1583,158
11189,PRAqt_iHt1_R000,1593,159
11190,PRAqt_iHt1_R000,1603,160
11191,PRAqt_iHt1_R000,1614,161
11192,PRAqt_iHt1_R000,1624,162
11193,PRAqt_iHt1_R000,1634,163
11194,PRAqt_iHt1_R000,1645,164
11195,PRAqt_iHt1_R000,1655,165
11196,PRAqt_iHt1_R000,1665,166
11197,PRAqt_iHt1_R000,1676,167
11198,PRAqt_iHt1_R000,1686,168
11199,PRAqt_iHt1_R000,1696,169
11200,PRAqt_iHt1_R000,1706,170
