,clip_id,mocap_index,rgb_index
9542,PRAqt_iFt2_R080,920,94
9543,PRAqt_iFt2_R080,931,95
9544,PRAqt_iFt2_R080,941,96
9545,PRAqt_iFt2_R080,951,97
9546,PRAqt_iFt2_R080,961,98
9547,PRAqt_iFt2_R080,971,99
9548,PRAqt_iFt2_R080,982,100
9549,PRAqt_iFt2_R080,992,101
9550,PRAqt_iFt2_R080,1002,102
9551,PRAqt_iFt2_R080,1013,103
9552,PRAqt_iFt2_R080,1024,104
9553,PRAqt_iFt2_R080,1034,105
9554,PRAqt_iFt2_R080,1044,106
9555,PRAqt_iFt2_R080,1054,107
9556,PRAqt_iFt2_R080,1064,108
9557,PRAqt_iFt2_R080,1074,109
9558,PRAqt_iFt2_R080,1084,110
9559,PRAqt_iFt2_R080,1094,111
9560,PRAqt_iFt2_R080,1105,112
9561,PRAqt_iFt2_R080,1116,113
9562,PRAqt_iFt2_R080,1126,114
9563,PRAqt_iFt2_R080,1136,115
9564,PRAqt_iFt2_R080,1147,116
9565,PRAqt_iFt2_R080,1157,117
9566,PRAqt_iFt2_R080,1168,118
9567,PRAqt_iFt2_R080,1178,119
9568,PRAqt_iFt2_R080,1188,120
9569,PRAqt_iFt2_R080,1198,121
9570,PRAqt_iFt2_R080,1209,122
9571,PRAqt_iFt2_R080,1219,123
9572,PRAqt_iFt2_R080,1229,124
9573,PRAqt_iFt2_R080,1239,125
9574,PRAqt_iFt2_R080,1249,126
9575,PRAqt_iFt2_R080,1260,127
9576,PRAqt_iFt2_R080,1270,128
9577,PRAqt_iFt2_R080,1280,129
9578,PRAqt_iFt2_R080,1290,130
9579,PRAqt_iFt2_R080,1301,131
9580,PRAqt_iFt2_R080,1312,132
9581,PRAqt_iFt2_R080,1322,133
9582,PRAqt_iFt2_R080,1332,134
9583,PRAqt_iFt2_R080,1342,135
9584,PRAqt_iFt2_R080,1352,136
9585,PRAqt_iFt2_R080,1362,137
9586,PRAqt_iFt2_R080,1372,138
9587,PRAqt_iFt2_R080,1382,139
9588,PRAqt_iFt2_R080,1392,140
9589,PRAqt_iFt2_R080,1402,141
9590,PRAqt_iFt2_R080,1412,142
9591,PRAqt_iFt2_R080,1422,143
9592,PRAqt_iFt2_R080,1432,144
9593,PRAqt_iFt2_R080,1443,145
9594,PRAqt_iFt2_R080,1453,146
9595,PRAqt_iFt2_R080,1463,147
9596,PRAqt_iFt2_R080,1474,148
9597,PRAqt_iFt2_R080,1485,149
9598,PRAqt_iFt2_R080,1495,150
9599,PRAqt_iFt2_R080,1505,151
9600,PRAqt_iFt2_R080,1516,152
9601,PRAqt_iFt2_R080,1526,153
9602,PRAqt_iFt2_R080,1536,154
9603,PRAqt_iFt2_R080,1546,155
9604,PRAqt_iFt2_R080,1556,156
9605,PRAqt_iFt2_R080,1566,157
9606,PRAqt_iFt2_R080,1576,158
9607,PRAqt_iFt2_R080,1587,159
9608,PRAqt_iFt2_R080,1598,160
9609,PRAqt_iFt2_R080,1608,161
9610,PRAqt_iFt2_R080,1618,162
9611,PRAqt_iFt2_R080,1628,163
9612,PRAqt_iFt2_R080,1638,164
9613,PRAqt_iFt2_R080,1648,165
9614,PRAqt_iFt2_R080,1658,166
9615,PRAqt_iFt2_R080,1668,167
9616,PRAqt_iFt2_R080,1678,168
9617,PRAqt_iFt2_R080,1688,169
9618,PRAqt_iFt2_R080,1698,170
9619,PRAqt_iFt2_R080,1708,171
9620,PRAqt_iFt2_R080,1718,172
9621,PRAqt_iFt2_R080,1729,173
9622,PRAqt_iFt2_R080,1739,174
9623,PRAqt_iFt2_R080,1750,175
9624,PRAqt_iFt2_R080,1761,176
9625,PRAqt_iFt2_R080,1771,177
9626,PRAqt_iFt2_R080,1781,178
9627,PRAqt_iFt2_R080,1792,179
9628,PRAqt_iFt2_R080,1802,180
9629,PRAqt_iFt2_R080,1812,181
9630,PRAqt_iFt2_R080,1822,182
9631,PRAqt_iFt2_R080,1832,183
9632,PRAqt_iFt2_R080,1843,184
9633,PRAqt_iFt2_R080,1854,185
9634,PRAqt_iFt2_R080,1864,186
9635,PRAqt_iFt2_R080,1875,187
9636,PRAqt_iFt2_R080,1885,188
9637,PRAqt_iFt2_R080,1895,189
9638,PRAqt_iFt2_R080,1905,190
9639,PRAqt_iFt2_R080,1915,191
9640,PRAqt_iFt2_R080,1925,192
9641,PRAqt_iFt2_R080,1935,193
9642,PRAqt_iFt2_R080,1945,194
9643,PRAqt_iFt2_R080,1955,195
9644,PRAqt_iFt2_R080,1966,196
9645,PRAqt_iFt2_R080,1976,197
9646,PRAqt_iFt2_R080,1987,198
9647,PRAqt_iFt2_R080,1998,199
9648,PRAqt_iFt2_R080,2008,200
9649,PRAqt_iFt2_R080,2018,201
9650,PRAqt_iFt2_R080,2028,202
9651,PRAqt_iFt2_R080,2038,203
9652,PRAqt_iFt2_R080,2048,204
9653,PRAqt_iFt2_R080,2058,205
9654,PRAqt_iFt2_R080,2068,206
9655,PRAqt_iFt2_R080,2078,207
9656,PRAqt_iFt2_R080,2088,208
9657,PRAqt_iFt2_R080,2098,209
9658,PRAqt_iFt2_R080,2108,210
9659,PRAqt_iFt2_R080,2119,211
9660,PRAqt_iFt2_R080,2129,212
9661,PRAqt_iFt2_R080,2139,213
9662,PRAqt_iFt2_R080,2150,214
9663,PRAqt_iFt2_R080,2160,215
9664,PRAqt_iFt2_R080,2170,216
9665,PRAqt_iFt2_R080,2180,217
9666,PRAqt_iFt2_R080,2190,218
9667,PRAqt_iFt2_R080,2201,219
9668,PRAqt_iFt2_R080,2212,220
9669,PRAqt_iFt2_R080,2222,221
9670,PRAqt_iFt2_R080,2233,222
9671,PRAqt_iFt2_R080,2243,223
9672,PRAqt_iFt2_R080,2253,224
9673,PRAqt_iFt2_R080,2263,225
9674,PRAqt_iFt2_R080,2273,226
9675,PRAqt_iFt2_R080,2283,227
9676,PRAqt_iFt2_R080,2294,228
9677,PRAqt_iFt2_R080,2304,229
9678,PRAqt_iFt2_R080,2314,230
9679,PRAqt_iFt2_R080,2324,231
9680,PRAqt_iFt2_R080,2334,232
9681,PRAqt_iFt2_R080,2344,233
9682,PRAqt_iFt2_R080,2355,234
9683,PRAqt_iFt2_R080,2366,235
9684,PRAqt_iFt2_R080,2377,236
9685,PRAqt_iFt2_R080,2388,237
9686,PRAqt_iFt2_R080,2399,238
9687,PRAqt_iFt2_R080,2409,239
9688,PRAqt_iFt2_R080,2419,240
9689,PRAqt_iFt2_R080,2429,241
9690,PRAqt_iFt2_R080,2439,242
9691,PRAqt_iFt2_R080,2449,243
9692,PRAqt_iFt2_R080,2459,244
9693,PRAqt_iFt2_R080,2469,245
9694,PRAqt_iFt2_R080,2479,246
9695,PRAqt_iFt2_R080,2489,247
9696,PRAqt_iFt2_R080,2499,248
9697,PRAqt_iFt2_R080,2509,249
9698,PRAqt_iFt2_R080,2519,250
9699,PRAqt_iFt2_R080,2530,251
9700,PRAqt_iFt2_R080,2540,252
9701,PRAqt_iFt2_R080,2550,253
9702,PRAqt_iFt2_R080,2560,254
9703,PRAqt_iFt2_R080,2570,255
9704,PRAqt_iFt2_R080,2580,256
9705,PRAqt_iFt2_R080,2590,257
9706,PRAqt_iFt2_R080,2600,258
9707,PRAqt_iFt2_R080,2610,259
9708,PRAqt_iFt2_R080,2620,260
9709,PRAqt_iFt2_R080,2630,261
9710,PRAqt_iFt2_R080,2640,262
9711,PRAqt_iFt2_R080,2650,263
9712,PRAqt_iFt2_R080,2661,264
9713,PRAqt_iFt2_R080,2671,265
9714,PRAqt_iFt2_R080,2682,266
9715,PRAqt_iFt2_R080,2692,267
9716,PRAqt_iFt2_R080,2703,268
9717,PRAqt_iFt2_R080,2714,269
9718,PRAqt_iFt2_R080,2725,270
9719,PRAqt_iFt2_R080,2735,271
9720,PRAqt_iFt2_R080,2745,272
9721,PRAqt_iFt2_R080,2755,273
9722,PRAqt_iFt2_R080,2765,274
9723,PRAqt_iFt2_R080,2775,275
9724,PRAqt_iFt2_R080,2785,276
9725,PRAqt_iFt2_R080,2795,277
9726,PRAqt_iFt2_R080,2805,278
9727,PRAqt_iFt2_R080,2815,279
9728,PRAqt_iFt2_R080,2826,280
9729,PRAqt_iFt2_R080,2837,281
9730,PRAqt_iFt2_R080,2847,282
9731,PRAqt_iFt2_R080,2858,283
9732,PRAqt_iFt2_R080,2868,284
9733,PRAqt_iFt2_R080,2878,285
9734,PRAqt_iFt2_R080,2888,286
9735,PRAqt_iFt2_R080,2898,287
9736,PRAqt_iFt2_R080,2908,288
9737,PRAqt_iFt2_R080,2918,289
9738,PRAqt_iFt2_R080,2928,290
9739,PRAqt_iFt2_R080,2938,291
9740,PRAqt_iFt2_R080,2949,292
9741,PRAqt_iFt2_R080,2960,293
9742,PRAqt_iFt2_R080,2970,294
9743,PRAqt_iFt2_R080,2980,295
9744,PRAqt_iFt2_R080,2990,296
9745,PRAqt_iFt2_R080,3000,297
9746,PRAqt_iFt2_R080,3010,298
9747,PRAqt_iFt2_R080,3020,299
9748,PRAqt_iFt2_R080,3031,300
9749,PRAqt_iFt2_R080,3042,301
9750,PRAqt_iFt2_R080,3052,302
9751,PRAqt_iFt2_R080,3062,303
9752,PRAqt_iFt2_R080,3072,304
9753,PRAqt_iFt2_R080,3082,305
9754,PRAqt_iFt2_R080,3092,306
9755,PRAqt_iFt2_R080,3102,307
9756,PRAqt_iFt2_R080,3113,308
9757,PRAqt_iFt2_R080,3123,309
9758,PRAqt_iFt2_R080,3133,310
9759,PRAqt_iFt2_R080,3143,311
9760,PRAqt_iFt2_R080,3153,312
9761,PRAqt_iFt2_R080,3163,313
9762,PRAqt_iFt2_R080,3173,314
9763,PRAqt_iFt2_R080,3184,315
9764,PRAqt_iFt2_R080,3194,316
9765,PRAqt_iFt2_R080,3205,317
9766,PRAqt_iFt2_R080,3215,318
9767,PRAqt_iFt2_R080,3225,319
9768,PRAqt_iFt2_R080,3235,320
9769,PRAqt_iFt2_R080,3245,321
9770,PRAqt_iFt2_R080,3255,322
9771,PRAqt_iFt2_R080,3265,323
9772,PRAqt_iFt2_R080,3276,324
9773,PRAqt_iFt2_R080,3286,325
9774,PRAqt_iFt2_R080,3297,326
9775,PRAqt_iFt2_R080,3307,327
9776,PRAqt_iFt2_R080,3317,328
9777,PRAqt_iFt2_R080,3327,329
9778,PRAqt_iFt2_R080,3338,330
9779,PRAqt_iFt2_R080,3348,331
9780,PRAqt_iFt2_R080,3358,332
9781,PRAqt_iFt2_R080,3368,333
9782,PRAqt_iFt2_R080,3378,334
9783,PRAqt_iFt2_R080,3388,335
9784,PRAqt_iFt2_R080,3398,336
9785,PRAqt_iFt2_R080,3409,337
9786,PRAqt_iFt2_R080,3419,338
9787,PRAqt_iFt2_R080,3429,339
9788,PRAqt_iFt2_R080,3439,340
9789,PRAqt_iFt2_R080,3449,341
9790,PRAqt_iFt2_R080,3460,342
9791,PRAqt_iFt2_R080,3470,343
9792,PRAqt_iFt2_R080,3480,344
9793,PRAqt_iFt2_R080,3490,345
9794,PRAqt_iFt2_R080,3500,346
9795,PRAqt_iFt2_R080,3510,347
9796,PRAqt_iFt2_R080,3521,348
9797,PRAqt_iFt2_R080,3531,349
9798,PRAqt_iFt2_R080,3542,350
9799,PRAqt_iFt2_R080,3552,351
9800,PRAqt_iFt2_R080,3563,352
9801,PRAqt_iFt2_R080,3574,353
9802,PRAqt_iFt2_R080,3584,354
9803,PRAqt_iFt2_R080,3594,355
9804,PRAqt_iFt2_R080,3604,356
9805,PRAqt_iFt2_R080,3614,357
9806,PRAqt_iFt2_R080,3624,358
9807,PRAqt_iFt2_R080,3634,359
9808,PRAqt_iFt2_R080,3644,360
9809,PRAqt_iFt2_R080,3655,361
9810,PRAqt_iFt2_R080,3665,362
9811,PRAqt_iFt2_R080,3675,363
9812,PRAqt_iFt2_R080,3685,364
9813,PRAqt_iFt2_R080,3696,365
9814,PRAqt_iFt2_R080,3706,366
9815,PRAqt_iFt2_R080,3717,367
9816,PRAqt_iFt2_R080,3727,368
9817,PRAqt_iFt2_R080,3737,369
9818,PRAqt_iFt2_R080,3748,370
9819,PRAqt_iFt2_R080,3758,371
9820,PRAqt_iFt2_R080,3768,372
9821,PRAqt_iFt2_R080,3779,373
9822,PRAqt_iFt2_R080,3789,374
9823,PRAqt_iFt2_R080,3799,375
9824,PRAqt_iFt2_R080,3810,376
9825,PRAqt_iFt2_R080,3820,377
9826,PRAqt_iFt2_R080,3830,378
9827,PRAqt_iFt2_R080,3840,379
9828,PRAqt_iFt2_R080,3850,380
9829,PRAqt_iFt2_R080,3860,381
9830,PRAqt_iFt2_R080,3870,382
9831,PRAqt_iFt2_R080,3880,383
9832,PRAqt_iFt2_R080,3890,384
9833,PRAqt_iFt2_R080,3900,385
9834,PRAqt_iFt2_R080,3910,386
9835,PRAqt_iFt2_R080,3920,387
9836,PRAqt_iFt2_R080,3931,388
9837,PRAqt_iFt2_R080,3941,389
9838,PRAqt_iFt2_R080,3952,390
9839,PRAqt_iFt2_R080,3963,391
9840,PRAqt_iFt2_R080,3974,392
9841,PRAqt_iFt2_R080,3984,393
9842,PRAqt_iFt2_R080,3994,394
9843,PRAqt_iFt2_R080,4004,395
9844,PRAqt_iFt2_R080,4014,396
9845,PRAqt_iFt2_R080,4024,397
9846,PRAqt_iFt2_R080,4035,398
9847,PRAqt_iFt2_R080,4046,399
9848,PRAqt_iFt2_R080,4056,400
9849,PRAqt_iFt2_R080,4066,401
9850,PRAqt_iFt2_R080,4076,402
9851,PRAqt_iFt2_R080,4086,403
9852,PRAqt_iFt2_R080,4096,404
9853,PRAqt_iFt2_R080,4106,405
9854,PRAqt_iFt2_R080,4116,406
9855,PRAqt_iFt2_R080,4126,407
9856,PRAqt_iFt2_R080,4136,408
9857,PRAqt_iFt2_R080,4147,409
9858,PRAqt_iFt2_R080,4157,410
9859,PRAqt_iFt2_R080,4167,411
9860,PRAqt_iFt2_R080,4177,412
9861,PRAqt_iFt2_R080,4188,413
9862,PRAqt_iFt2_R080,4199,414
9863,PRAqt_iFt2_R080,4209,415
9864,PRAqt_iFt2_R080,4219,416
9865,PRAqt_iFt2_R080,4229,417
9866,PRAqt_iFt2_R080,4239,418
9867,PRAqt_iFt2_R080,4249,419
9868,PRAqt_iFt2_R080,4259,420
9869,PRAqt_iFt2_R080,4269,421
9870,PRAqt_iFt2_R080,4279,422
9871,PRAqt_iFt2_R080,4289,423
9872,PRAqt_iFt2_R080,4299,424
9873,PRAqt_iFt2_R080,4310,425
9874,PRAqt_iFt2_R080,4321,426
9875,PRAqt_iFt2_R080,4331,427
9876,PRAqt_iFt2_R080,4342,428
9877,PRAqt_iFt2_R080,4352,429
9878,PRAqt_iFt2_R080,4362,430
9879,PRAqt_iFt2_R080,4373,431
9880,PRAqt_iFt2_R080,4383,432
9881,PRAqt_iFt2_R080,4393,433
9882,PRAqt_iFt2_R080,4403,434
9883,PRAqt_iFt2_R080,4413,435
9884,PRAqt_iFt2_R080,4423,436
9885,PRAqt_iFt2_R080,4433,437
9886,PRAqt_iFt2_R080,4444,438
9887,PRAqt_iFt2_R080,4454,439
9888,PRAqt_iFt2_R080,4464,440
9889,PRAqt_iFt2_R080,4474,441
9890,PRAqt_iFt2_R080,4484,442
9891,PRAqt_iFt2_R080,4495,443
9892,PRAqt_iFt2_R080,4505,444
9893,PRAqt_iFt2_R080,4515,445
9894,PRAqt_iFt2_R080,4525,446
9895,PRAqt_iFt2_R080,4536,447
9896,PRAqt_iFt2_R080,4547,448
9897,PRAqt_iFt2_R080,4557,449
9898,PRAqt_iFt2_R080,4567,450
9899,PRAqt_iFt2_R080,4577,451
9900,PRAqt_iFt2_R080,4588,452
9901,PRAqt_iFt2_R080,4598,453
9902,PRAqt_iFt2_R080,4608,454
9903,PRAqt_iFt2_R080,4618,455
9904,PRAqt_iFt2_R080,4628,456
9905,PRAqt_iFt2_R080,4638,457
9906,PRAqt_iFt2_R080,4648,458
9907,PRAqt_iFt2_R080,4658,459
9908,PRAqt_iFt2_R080,4668,460
9909,PRAqt_iFt2_R080,4678,461
9910,PRAqt_iFt2_R080,4689,462
9911,PRAqt_iFt2_R080,4699,463
9912,PRAqt_iFt2_R080,4710,464
9913,PRAqt_iFt2_R080,4720,465
9914,PRAqt_iFt2_R080,4731,466
9915,PRAqt_iFt2_R080,4741,467
9916,PRAqt_iFt2_R080,4751,468
9917,PRAqt_iFt2_R080,4761,469
9918,PRAqt_iFt2_R080,4772,470
9919,PRAqt_iFt2_R080,4783,471
9920,PRAqt_iFt2_R080,4793,472
9921,PRAqt_iFt2_R080,4803,473
9922,PRAqt_iFt2_R080,4814,474
9923,PRAqt_iFt2_R080,4824,475
9924,PRAqt_iFt2_R080,4834,476
9925,PRAqt_iFt2_R080,4844,477
9926,PRAqt_iFt2_R080,4854,478
9927,PRAqt_iFt2_R080,4864,479
9928,PRAqt_iFt2_R080,4874,480
9929,PRAqt_iFt2_R080,4884,481
9930,PRAqt_iFt2_R080,4894,482
9931,PRAqt_iFt2_R080,4904,483
9932,PRAqt_iFt2_R080,4914,484
9933,PRAqt_iFt2_R080,4924,485
9934,PRAqt_iFt2_R080,4934,486
9935,PRAqt_iFt2_R080,4945,487
9936,PRAqt_iFt2_R080,4956,488
9937,PRAqt_iFt2_R080,4966,489
9938,PRAqt_iFt2_R080,4976,490
9939,PRAqt_iFt2_R080,4986,491
9940,PRAqt_iFt2_R080,4996,492
9941,PRAqt_iFt2_R080,5006,493
9942,PRAqt_iFt2_R080,5016,494
9943,PRAqt_iFt2_R080,5026,495
9944,PRAqt_iFt2_R080,5037,496
9945,PRAqt_iFt2_R080,5047,497
9946,PRAqt_iFt2_R080,5057,498
9947,PRAqt_iFt2_R080,5068,499
9948,PRAqt_iFt2_R080,5079,500
9949,PRAqt_iFt2_R080,5089,501
9950,PRAqt_iHt1_L100,8,4
9951,PRAqt_iHt1_L100,19,5
9952,PRAqt_iHt1_L100,29,6
9953,PRAqt_iHt1_L100,39,7
9954,PRAqt_iHt1_L100,49,8
9955,PRAqt_iHt1_L100,59,9
9956,PRAqt_iHt1_L100,69,10
9957,PRAqt_iHt1_L100,79,11
9958,PRAqt_iHt1_L100,89,12
9959,PRAqt_iHt1_L100,99,13
9960,PRAqt_iHt1_L100,109,14
9961,PRAqt_iHt1_L100,120,15
9962,PRAqt_iHt1_L100,130,16
9963,PRAqt_iHt1_L100,140,17
9964,PRAqt_iHt1_L100,150,18
9965,PRAqt_iHt1_L100,160,19
9966,PRAqt_iHt1_L100,170,20
9967,PRAqt_iHt1_L100,180,21
9968,PRAqt_iHt1_L100,190,22
9969,PRAqt_iHt1_L100,201,23
9970,PRAqt_iHt1_L100,212,24
9971,PRAqt_iHt1_L100,223,25
9972,PRAqt_iHt1_L100,233,26
9973,PRAqt_iHt1_L100,244,27
9974,PRAqt_iHt1_L100,254,28
9975,PRAqt_iHt1_L100,264,29
9976,PRAqt_iHt1_L100,274,30
9977,PRAqt_iHt1_L100,284,31
9978,PRAqt_iHt1_L100,294,32
9979,PRAqt_iHt1_L100,305,33
9980,PRAqt_iHt1_L100,315,34
9981,PRAqt_iHt1_L100,325,35
9982,PRAqt_iHt1_L100,335,36
9983,PRAqt_iHt1_L100,345,37
9984,PRAqt_iHt1_L100,356,38
9985,PRAqt_iHt1_L100,366,39
9986,PRAqt_iHt1_L100,377,40
9987,PRAqt_iHt1_L100,388,41
9988,PRAqt_iHt1_L100,398,42
9989,PRAqt_iHt1_L100,408,43
9990,PRAqt_iHt1_L100,418,44
9991,PRAqt_iHt1_L100,429,45
9992,PRAqt_iHt1_L100,439,46
9993,PRAqt_iHt1_L100,450,47
9994,PRAqt_iHt1_L100,460,48
9995,PRAqt_iHt1_L100,470,49
9996,PRAqt_iHt1_L100,480,50
9997,PRAqt_iHt1_L100,490,51
9998,PRAqt_iHt1_L100,500,52
9999,PRAqt_iHt1_L100,510,53
10000,PRAqt_iHt1_L100,520,54
10001,PRAqt_iHt1_L100,530,55
10002,PRAqt_iHt1_L100,540,56
10003,PRAqt_iHt1_L100,550,57
10004,PRAqt_iHt1_L100,560,58
10005,PRAqt_iHt1_L100,570,59
10006,PRAqt_iHt1_L100,581,60
10007,PRAqt_iHt1_L100,591,61
10008,PRAqt_iHt1_L100,601,62
10009,PRAqt_iHt1_L100,611,63
10010,PRAqt_iHt1_L100,621,64
10011,PRAqt_iHt1_L100,631,65
10012,PRAqt_iHt1_L100,642,66
10013,PRAqt_iHt1_L100,653,67
10014,PRAqt_iHt1_L100,664,68
10015,PRAqt_iHt1_L100,674,69
10016,PRAqt_iHt1_L100,684,70
10017,PRAqt_iHt1_L100,695,71
10018,PRAqt_iHt1_L100,705,72
10019,PRAqt_iHt1_L100,715,73
10020,PRAqt_iHt1_L100,725,74
10021,PRAqt_iHt1_L100,736,75
10022,PRAqt_iHt1_L100,746,76
10023,PRAqt_iHt1_L100,756,77
10024,PRAqt_iHt1_L100,766,78
10025,PRAqt_iHt1_L100,776,79
10026,PRAqt_iHt1_L100,786,80
10027,PRAqt_iHt1_L100,797,81
10028,PRAqt_iHt1_L100,807,82
10029,PRAqt_iHt1_L100,817,83
10030,PRAqt_iHt1_L100,827,84
10031,PRAqt_iHt1_L100,837,85
10032,PRAqt_iHt1_L100,847,86
10033,PRAqt_iHt1_L100,857,87
10034,PRAqt_iHt1_L100,867,88
10035,PRAqt_iHt1_L100,877,89
10036,PRAqt_iHt1_L100,887,90
10037,PRAqt_iHt1_L100,897,91
10038,PRAqt_iHt1_L100,907,92
10039,PRAqt_iHt1_L100,917,93
10040,PRAqt_iHt1_L100,928,94
10041,PRAqt_iHt1_L100,938,95
10042,PRAqt_iHt1_L100,948,96
10043,PRAqt_iHt1_L100,958,97
10044,PRAqt_iHt1_L100,969,98
10045,PRAqt_iHt1_L100,979,99
10046,PRAqt_iHt1_L100,990,100
10047,PRAqt_iHt1_L100,1001,101
10048,PRAqt_iHt1_L100,1011,102
10049,PRAqt_iHt1_L100,1022,103
10050,PRAqt_iHt1_L100,1032,104
10051,PRAqt_iHt1_L100,1042,105
10052,PRAqt_iHt1_L100,1053,106
10053,PRAqt_iHt1_L100,1063,107
10054,PRAqt_iHt1_L100,1074,108
10055,PRAqt_iHt1_L100,1084,109
10056,PRAqt_iHt1_L100,1094,110
10057,PRAqt_iHt1_L100,1105,111
10058,PRAqt_iHt1_L100,1115,112
10059,PRAqt_iHt1_L100,1125,113
10060,PRAqt_iHt1_L100,1135,114
10061,PRAqt_iHt1_L100,1145,115
10062,PRAqt_iHt1_L100,1155,116
10063,PRAqt_iHt1_L100,1166,117
10064,PRAqt_iHt1_L100,1176,118
10065,PRAqt_iHt1_L100,1187,119
10066,PRAqt_iHt1_L100,1197,120
10067,PRAqt_iHt1_L100,1207,121
10068,PRAqt_iHt1_L100,1217,122
10069,PRAqt_iHt1_L100,1227,123
10070,PRAqt_iHt1_L100,1237,124
10071,PRAqt_iHt1_L100,1247,125
10072,PRAqt_iHt1_L100,1257,126
10073,PRAqt_iHt1_L100,1268,127
10074,PRAqt_iHt1_L100,1278,128
10075,PRAqt_iHt1_L100,1288,129
10076,PRAqt_iHt1_L100,1298,130
10077,PRAqt_iHt1_L100,1308,131
10078,PRAqt_iHt1_L100,1319,132
10079,PRAqt_iHt1_L100,1329,133
10080,PRAqt_iHt1_L100,1339,134
10081,PRAqt_iHt1_L100,1349,135
10082,PRAqt_iHt1_L100,1359,136
10083,PRAqt_iHt1_L100,1369,137
10084,PRAqt_iHt1_L100,1379,138
10085,PRAqt_iHt1_L100,1389,139
10086,PRAqt_iHt1_L100,1400,140
10087,PRAqt_iHt1_L100,1410,141
10088,PRAqt_iHt1_L100,1420,142
10089,PRAqt_iHt1_L100,1430,143
10090,PRAqt_iHt1_L100,1440,144
10091,PRAqt_iHt1_L100,1451,145
10092,PRAqt_iHt1_L100,1461,146
10093,PRAqt_iHt1_L100,1472,147
10094,PRAqt_iHt1_L100,1482,148
10095,PRAqt_iHt1_L100,1492,149
10096,PRAqt_iHt1_L100,1503,150
10097,PRAqt_iHt1_L100,1514,151
10098,PRAqt_iHt1_L100,1524,152
10099,PRAqt_iHt1_L100,1534,153
10100,PRAqt_iHt1_L100,1544,154
10101,PRAqt_iHt1_L100,1554,155
10102,PRAqt_iHt1_L100,1565,156
10103,PRAqt_iHt1_L100,1575,157
10104,PRAqt_iHt1_L100,1585,158
10105,PRAqt_iHt1_L100,1595,159
10106,PRAqt_iHt1_L100,1605,160
10107,PRAqt_iHt1_L100,1616,161
10108,PRAqt_iHt1_L100,1627,162
10109,PRAqt_iHt1_L100,1637,163
10110,PRAqt_iHt1_L100,1647,164
10111,PRAqt_iHt1_L100,1657,165
10112,PRAqt_iHt1_L100,1667,166
10113,PRAqt_iHt1_L100,1677,167
10114,PRAqt_iHt1_L100,1687,168
10115,PRAqt_iHt1_L100,1697,169
10116,PRAqt_iHt1_L100,1708,170
10117,PRAqt_iHt1_L100,1718,171
10118,PRAqt_iHt1_L100,1728,172
10119,PRAqt_iHt1_L100,1739,173
10120,PRAqt_iHt1_L100,1750,174
10121,PRAqt_iHt1_L100,1760,175
10122,PRAqt_iHt1_L100,1770,176
10123,PRAqt_iHt1_L100,1780,177
10124,PRAqt_iHt1_L100,1790,178
10125,PRAqt_iHt1_L100,1800,179
10126,PRAqt_iHt1_L100,1810,180
10127,PRAqt_iHt1_L100,1820,181
10128,PRAqt_iHt1_L100,1830,182
10129,PRAqt_iHt1_L100,1840,183
10130,PRAqt_iHt1_L100,1850,184
10131,PRAqt_iHt1_L100,1861,185
10132,PRAqt_iHt1_L100,1871,186
10133,PRAqt_iHt1_L100,1881,187
10134,PRAqt_iHt1_L100,1892,188
10135,PRAqt_iHt1_L100,1902,189
10136,PRAqt_iHt1_L100,1913,190
10137,PRAqt_iHt1_L100,1924,191
10138,PRAqt_iHt1_L100,1934,192
10139,PRAqt_iHt1_L100,1944,193
10140,PRAqt_iHt1_L100,1954,194
10141,PRAqt_iHt1_L100,1965,195
10142,PRAqt_iHt1_L100,1975,196
10143,PRAqt_iHt1_L100,1985,197
10144,PRAqt_iHt1_L100,1995,198
10145,PRAqt_iHt1_L100,2005,199
10146,PRAqt_iHt1_L100,2015,200
10147,PRAqt_iHt1_L100,2025,201
10148,PRAqt_iHt1_L100,2035,202
10149,PRAqt_iHt1_L100,2046,203
10150,PRAqt_iHt1_L100,2056,204
10151,PRAqt_iHt1_L100,2067,205
10152,PRAqt_iHt1_L100,2077,206
10153,PRAqt_iHt1_L100,2087,207
10154,PRAqt_iHt1_L100,2097,208
10155,PRAqt_iHt1_L100,2108,209
10156,PRAqt_iHt1_L100,2118,210
10157,PRAqt_iHt1_L100,2129,211
10158,PRAqt_iHt1_L100,2139,212
10159,PRAqt_iHt1_L100,2150,213
10160,PRAqt_iHt1_L100,2160,214
10161,PRAqt_iHt1_L100,2170,215
10162,PRAqt_iHt1_L100,2180,216
10163,PRAqt_iHt1_L100,2190,217
10164,PRAqt_iHt1_L100,2200,218
10165,PRAqt_iHt1_L100,2210,219
10166,PRAqt_iHt1_L100,2220,220
10167,PRAqt_iHt1_L100,2230,221
10168,PRAqt_iHt1_L100,2240,222
10169,PRAqt_iHt1_L100,2250,223
10170,PRAqt_iHt1_L100,2260,224
10171,PRAqt_iHt1_L100,2270,225
10172,PRAqt_iHt1_L100,2280,226
10173,PRAqt_iHt1_L100,2290,227
10174,PRAqt_iHt1_L100,2301,228
10175,PRAqt_iHt1_L100,2312,229
10176,PRAqt_iHt1_L100,2322,230
10177,PRAqt_iHt1_L100,2332,231
10178,PRAqt_iHt1_L100,2342,232
10179,PRAqt_iHt1_L100,2352,233
10180,PRAqt_iHt1_L100,2362,234
10181,PRAqt_iHt1_L100,2372,235
