,clip_id,mocap_index,rgb_index
75312,PRAqt_iFt2_R080,705,73
75313,PRAqt_iFt2_R080,716,74
75314,PRAqt_iFt2_R080,726,75
75315,PRAqt_iFt2_R080,736,76
75316,PRAqt_iFt2_R080,746,77
75317,PRAqt_iFt2_R080,757,78
75318,PRAqt_iFt2_R080,768,79
75319,PRAqt_iFt2_R080,778,80
75320,PRAqt_iFt2_R080,788,81
75321,PRAqt_iFt2_R080,799,82
75322,PRAqt_iFt2_R080,809,83
75323,PRAqt_iFt2_R080,819,84
75324,PRAqt_iFt2_R080,829,85
75325,PRAqt_iFt2_R080,839,86
75326,PRAqt_iFt2_R080,849,87
75327,PRAqt_iFt2_R080,859,88
75328,PRAqt_iFt2_R080,870,89
75329,PRAqt_iFt2_R080,880,90
75330,PRAqt_iFt2_R080,890,91
75331,PRAqt_iFt2_R080,900,92
75332,PRAqt_iFt2_R080,910,93
75333,PRAqt_iFt2_R080,920,94
75334,PRAqt_iFt2_R080,931,95
75335,PRAqt_iFt2_R080,941,96
75336,PRAqt_iFt2_R080,951,97
75337,PRAqt_iFt2_R080,961,98
75338,PRAqt_iFt2_R080,971,99
75339,PRAqt_iFt2_R080,982,100
75340,PRAqt_iFt2_R080,992,101
75341,PRAqt_iFt2_R080,1002,102
75342,PRAqt_iFt2_R080,1013,103
75343,PRAqt_iFt2_R080,1024,104
75344,PRAqt_iFt2_R080,1034,105
75345,PRAqt_iFt2_R080,1044,106
75346,PRAqt_iFt2_R080,1054,107
75347,PRAqt_iFt2_R080,1064,108
75348,PRAqt_iFt2_R080,1074,109
75349,PRAqt_iFt2_R080,1084,110
75350,PRAqt_iFt2_R080,1094,111
75351,PRAqt_iFt2_R080,1105,112
75352,PRAqt_iFt2_R080,1116,113
75353,PRAqt_iFt2_R080,1126,114
75354,PRAqt_iFt2_R080,1136,115
75355,PRAqt_iFt2_R080,1147,116
75356,PRAqt_iFt2_R080,1157,117
75357,PRAqt_iFt2_R080,1168,118
75358,PRAqt_iFt2_R080,1178,119
75359,PRAqt_iFt2_R080,1188,120
75360,PRAqt_iFt2_R080,1198,121
75361,PRAqt_iFt2_R080,1209,122
75362,PRAqt_iFt2_R080,1219,123
75363,PRAqt_iFt2_R080,1229,124
75364,PRAqt_iFt2_R080,1239,125
75365,PRAqt_iFt2_R080,1249,126
75366,PRAqt_iFt2_R080,1260,127
75367,PRAqt_iFt2_R080,1270,128
75368,PRAqt_iFt2_R080,1280,129
75369,PRAqt_iFt2_R080,1290,130
75370,PRAqt_iFt2_R080,1301,131
75371,PRAqt_iFt2_R080,1312,132
75372,PRAqt_iFt2_R080,1322,133
75373,PRAqt_iFt2_R080,1332,134
75374,PRAqt_iFt2_R080,1342,135
75375,PRAqt_iFt2_R080,1352,136
75376,PRAqt_iFt2_R080,1362,137
75377,PRAqt_iFt2_R080,1372,138
75378,PRAqt_iFt2_R080,1382,139
75379,PRAqt_iFt2_R080,1392,140
75380,PRAqt_iFt2_R080,1402,141
75381,PRAqt_iFt2_R080,1412,142
75382,PRAqt_iFt2_R080,1422,143
75383,PRAqt_iFt2_R080,1432,144
75384,PRAqt_iFt2_R080,1443,145
75385,PRAqt_iFt2_R080,1453,146
75386,PRAqt_iFt2_R080,1463,147
75387,PRAqt_iFt2_R080,1474,148
75388,PRAqt_iFt2_R080,1485,149
75389,PRAqt_iFt2_R080,1495,150
75390,PRAqt_iFt2_R080,1505,151
75391,PRAqt_iFt2_R080,1516,152
75392,PRAqt_iFt2_R080,1526,153
75393,PRAqt_iFt2_R080,1536,154
75394,PRAqt_iFt2_R080,1546,155
75395,PRAqt_iFt2_R080,1556,156
75396,PRAqt_iFt2_R080,1566,157
75397,PRAqt_iFt2_R080,1576,158
75398,PRAqt_iFt2_R080,1587,159
75399,PRAqt_iFt2_R080,1598,160
75400,PRAqt_iFt2_R080,1608,161
75401,PRAqt_iFt2_R080,1618,162
75402,PRAqt_iFt2_R080,1628,163
75403,PRAqt_iFt2_R080,1638,164
75404,PRAqt_iFt2_R080,1648,165
75405,PRAqt_iFt2_R080,1658,166
75406,PRAqt_iFt2_R080,1668,167
75407,PRAqt_iFt2_R080,1678,168
75408,PRAqt_iFt2_R080,1688,169
75409,PRAqt_iFt2_R080,1698,170
75410,PRAqt_iFt2_R080,1708,171
75411,PRAqt_iFt2_R080,1718,172
75412,PRAqt_iFt2_R080,1729,173
75413,PRAqt_iFt2_R080,1739,174
75414,PRAqt_iFt2_R080,1750,175
75415,PRAqt_iFt2_R080,1761,176
75416,PRAqt_iFt2_R080,1771,177
75417,PRAqt_iFt2_R080,1781,178
75418,PRAqt_iFt2_R080,1792,179
75419,PRAqt_iFt2_R080,1802,180
75420,PRAqt_iFt2_R080,1812,181
75421,PRAqt_iFt2_R080,1822,182
75422,PRAqt_iFt2_R080,1832,183
75423,PRAqt_iFt2_R080,1843,184
75424,PRAqt_iFt2_R080,1854,185
75425,PRAqt_iFt2_R080,1864,186
75426,PRAqt_iFt2_R080,1875,187
75427,PRAqt_iFt2_R080,1885,188
75428,PRAqt_iFt2_R080,1895,189
75429,PRAqt_iFt2_R080,1905,190
75430,PRAqt_iFt2_R080,1915,191
75431,PRAqt_iFt2_R080,1925,192
75432,PRAqt_iFt2_R080,1935,193
75433,PRAqt_iFt2_R080,1945,194
75434,PRAqt_iFt2_R080,1955,195
75435,PRAqt_iFt2_R080,1966,196
75436,PRAqt_iFt2_R080,1976,197
75437,PRAqt_iFt2_R080,1987,198
75438,PRAqt_iFt2_R080,1998,199
75439,PRAqt_iFt2_R080,2008,200
75440,PRAqt_iFt2_R080,2018,201
75441,PRAqt_iFt2_R080,2028,202
75442,PRAqt_iFt2_R080,2038,203
75443,PRAqt_iFt2_R080,2048,204
75444,PRAqt_iFt2_R080,2058,205
75445,PRAqt_iFt2_R080,2068,206
75446,PRAqt_iFt2_R080,2078,207
75447,PRAqt_iFt2_R080,2088,208
75448,PRAqt_iFt2_R080,2098,209
75449,PRAqt_iFt2_R080,2108,210
75450,PRAqt_iFt2_R080,2119,211
75451,PRAqt_iFt2_R080,2129,212
75452,PRAqt_iFt2_R080,2139,213
75453,PRAqt_iFt2_R080,2150,214
75454,PRAqt_iFt2_R080,2160,215
75455,PRAqt_iFt2_R080,2170,216
75456,PRAqt_iFt2_R080,2180,217
75457,PRAqt_iFt2_R080,2190,218
75458,PRAqt_iFt2_R080,2201,219
75459,PRAqt_iFt2_R080,2212,220
75460,PRAqt_iFt2_R080,2222,221
75461,PRAqt_iFt2_R080,2233,222
75462,PRAqt_iFt2_R080,2243,223
75463,PRAqt_iFt2_R080,2253,224
75464,PRAqt_iFt2_R080,2263,225
75465,PRAqt_iFt2_R080,2273,226
75466,PRAqt_iFt2_R080,2283,227
75467,PRAqt_iFt2_R080,2294,228
75468,PRAqt_iFt2_R080,2304,229
75469,PRAqt_iFt2_R080,2314,230
75470,PRAqt_iFt2_R080,2324,231
75471,PRAqt_iFt2_R080,2334,232
75472,PRAqt_iFt2_R080,2344,233
75473,PRAqt_iFt2_R080,2355,234
75474,PRAqt_iFt2_R080,2366,235
75475,PRAqt_iFt2_R080,2377,236
75476,PRAqt_iFt2_R080,2388,237
75477,PRAqt_iFt2_R080,2399,238
75478,PRAqt_iFt2_R080,2409,239
75479,PRAqt_iFt2_R080,2419,240
75480,PRAqt_iFt2_R080,2429,241
75481,PRAqt_iFt2_R080,2439,242
75482,PRAqt_iFt2_R080,2449,243
75483,PRAqt_iFt2_R080,2459,244
75484,PRAqt_iFt2_R080,2469,245
75485,PRAqt_iFt2_R080,2479,246
75486,PRAqt_iFt2_R080,2489,247
75487,PRAqt_iFt2_R080,2499,248
75488,PRAqt_iFt2_R080,2509,249
75489,PRAqt_iFt2_R080,2519,250
75490,PRAqt_iFt2_R080,2530,251
75491,PRAqt_iFt2_R080,2540,252
75492,PRAqt_iFt2_R080,2550,253
75493,PRAqt_iFt2_R080,2560,254
75494,PRAqt_iFt2_R080,2570,255
75495,PRAqt_iFt2_R080,2580,256
75496,PRAqt_iFt2_R080,2590,257
75497,PRAqt_iFt2_R080,2600,258
75498,PRAqt_iFt2_R080,2610,259
75499,PRAqt_iFt2_R080,2620,260
75500,PRAqt_iFt2_R080,2630,261
75501,PRAqt_iFt2_R080,2640,262
75502,PRAqt_iFt2_R080,2650,263
75503,PRAqt_iFt2_R080,2661,264
75504,PRAqt_iFt2_R080,2671,265
75505,PRAqt_iFt2_R080,2682,266
75506,PRAqt_iFt2_R080,2692,267
75507,PRAqt_iFt2_R080,2703,268
75508,PRAqt_iFt2_R080,2714,269
75509,PRAqt_iFt2_R080,2725,270
75510,PRAqt_iFt2_R080,2735,271
75511,PRAqt_iFt2_R080,2745,272
75512,PRAqt_iFt2_R080,2755,273
75513,PRAqt_iFt2_R080,2765,274
75514,PRAqt_iFt2_R080,2775,275
75515,PRAqt_iFt2_R080,2785,276
75516,PRAqt_iFt2_R080,2795,277
75517,PRAqt_iFt2_R080,2805,278
75518,PRAqt_iFt2_R080,2815,279
75519,PRAqt_iFt2_R080,2826,280
75520,PRAqt_iFt2_R080,2837,281
75521,PRAqt_iFt2_R080,2847,282
75522,PRAqt_iFt2_R080,2858,283
75523,PRAqt_iFt2_R080,2868,284
75524,PRAqt_iFt2_R080,2878,285
75525,PRAqt_iFt2_R080,2888,286
75526,PRAqt_iFt2_R080,2898,287
75527,PRAqt_iFt2_R080,2908,288
75528,PRAqt_iFt2_R080,2918,289
75529,PRAqt_iFt2_R080,2928,290
75530,PRAqt_iFt2_R080,2938,291
75531,PRAqt_iFt2_R080,2949,292
75532,PRAqt_iFt2_R080,2960,293
75533,PRAqt_iFt2_R080,2970,294
75534,PRAqt_iFt2_R080,2980,295
75535,PRAqt_iFt2_R080,2990,296
75536,PRAqt_iFt2_R080,3000,297
75537,PRAqt_iFt2_R080,3010,298
75538,PRAqt_iFt2_R080,3020,299
75539,PRAqt_iFt2_R080,3031,300
75540,PRAqt_iFt2_R080,3042,301
75541,PRAqt_iFt2_R080,3052,302
75542,PRAqt_iFt2_R080,3062,303
75543,PRAqt_iFt2_R080,3072,304
75544,PRAqt_iFt2_R080,3082,305
75545,PRAqt_iFt2_R080,3092,306
75546,PRAqt_iFt2_R080,3102,307
75547,PRAqt_iFt2_R080,3113,308
75548,PRAqt_iFt2_R080,3123,309
75549,PRAqt_iFt2_R080,3133,310
75550,PRAqt_iFt2_R080,3143,311
75551,PRAqt_iFt2_R080,3153,312
75552,PRAqt_iFt2_R080,3163,313
75553,PRAqt_iFt2_R080,3173,314
75554,PRAqt_iFt2_R080,3184,315
75555,PRAqt_iFt2_R080,3194,316
75556,PRAqt_iFt2_R080,3205,317
75557,PRAqt_iFt2_R080,3215,318
75558,PRAqt_iFt2_R080,3225,319
75559,PRAqt_iFt2_R080,3235,320
75560,PRAqt_iFt2_R080,3245,321
75561,PRAqt_iFt2_R080,3255,322
75562,PRAqt_iFt2_R080,3265,323
75563,PRAqt_iFt2_R080,3276,324
75564,PRAqt_iFt2_R080,3286,325
75565,PRAqt_iFt2_R080,3297,326
75566,PRAqt_iFt2_R080,3307,327
75567,PRAqt_iFt2_R080,3317,328
75568,PRAqt_iFt2_R080,3327,329
75569,PRAqt_iFt2_R080,3338,330
75570,PRAqt_iFt2_R080,3348,331
75571,PRAqt_iFt2_R080,3358,332
75572,PRAqt_iFt2_R080,3368,333
75573,PRAqt_iFt2_R080,3378,334
75574,PRAqt_iFt2_R080,3388,335
75575,PRAqt_iFt2_R080,3398,336
75576,PRAqt_iFt2_R080,3409,337
75577,PRAqt_iFt2_R080,3419,338
75578,PRAqt_iFt2_R080,3429,339
75579,PRAqt_iFt2_R080,3439,340
75580,PRAqt_iFt2_R080,3449,341
75581,PRAqt_iFt2_R080,3460,342
75582,PRAqt_iFt2_R080,3470,343
75583,PRAqt_iFt2_R080,3480,344
75584,PRAqt_iFt2_R080,3490,345
75585,PRAqt_iFt2_R080,3500,346
75586,PRAqt_iFt2_R080,3510,347
75587,PRAqt_iFt2_R080,3521,348
75588,PRAqt_iFt2_R080,3531,349
75589,PRAqt_iFt2_R080,3542,350
75590,PRAqt_iFt2_R080,3552,351
75591,PRAqt_iFt2_R080,3563,352
75592,PRAqt_iFt2_R080,3574,353
75593,PRAqt_iFt2_R080,3584,354
75594,PRAqt_iFt2_R080,3594,355
75595,PRAqt_iFt2_R080,3604,356
75596,PRAqt_iFt2_R080,3614,357
75597,PRAqt_iFt2_R080,3624,358
75598,PRAqt_iFt2_R080,3634,359
75599,PRAqt_iFt2_R080,3644,360
75600,PRAqt_iFt2_R080,3655,361
75601,PRAqt_iFt2_R080,3665,362
75602,PRAqt_iFt2_R080,3675,363
75603,PRAqt_iFt2_R080,3685,364
75604,PRAqt_iFt2_R080,3696,365
75605,PRAqt_iFt2_R080,3706,366
75606,PRAqt_iFt2_R080,3717,367
75607,PRAqt_iFt2_R080,3727,368
75608,PRAqt_iFt2_R080,3737,369
75609,PRAqt_iFt2_R080,3748,370
75610,PRAqt_iFt2_R080,3758,371
75611,PRAqt_iFt2_R080,3768,372
75612,PRAqt_iFt2_R080,3779,373
75613,PRAqt_iFt2_R080,3789,374
75614,PRAqt_iFt2_R080,3799,375
75615,PRAqt_iFt2_R080,3810,376
75616,PRAqt_iFt2_R080,3820,377
75617,PRAqt_iFt2_R080,3830,378
75618,PRAqt_iFt2_R080,3840,379
75619,PRAqt_iFt2_R080,3850,380
75620,PRAqt_iFt2_R080,3860,381
75621,PRAqt_iFt2_R080,3870,382
75622,PRAqt_iFt2_R080,3880,383
75623,PRAqt_iFt2_R080,3890,384
75624,PRAqt_iFt2_R080,3900,385
75625,PRAqt_iFt2_R080,3910,386
75626,PRAqt_iFt2_R080,3920,387
75627,PRAqt_iFt2_R080,3931,388
75628,PRAqt_iFt2_R080,3941,389
75629,PRAqt_iFt2_R080,3952,390
75630,PRAqt_iFt2_R080,3963,391
75631,PRAqt_iFt2_R080,3974,392
75632,PRAqt_iFt2_R080,3984,393
75633,PRAqt_iFt2_R080,3994,394
75634,PRAqt_iFt2_R080,4004,395
75635,PRAqt_iFt2_R080,4014,396
75636,PRAqt_iFt2_R080,4024,397
75637,PRAqt_iFt2_R080,4035,398
75638,PRAqt_iFt2_R080,4046,399
75639,PRAqt_iFt2_R080,4056,400
75640,PRAqt_iFt2_R080,4066,401
75641,PRAqt_iFt2_R080,4076,402
75642,PRAqt_iFt2_R080,4086,403
75643,PRAqt_iFt2_R080,4096,404
75644,PRAqt_iFt2_R080,4106,405
75645,PRAqt_iFt2_R080,4116,406
75646,PRAqt_iFt2_R080,4126,407
75647,PRAqt_iFt2_R080,4136,408
75648,PRAqt_iFt2_R080,4147,409
75649,PRAqt_iFt2_R080,4157,410
75650,PRAqt_iFt2_R080,4167,411
75651,PRAqt_iFt2_R080,4177,412
75652,PRAqt_iFt2_R080,4188,413
75653,PRAqt_iFt2_R080,4199,414
75654,PRAqt_iFt2_R080,4209,415
75655,PRAqt_iFt2_R080,4219,416
75656,PRAqt_iFt2_R080,4229,417
75657,PRAqt_iFt2_R080,4239,418
75658,PRAqt_iFt2_R080,4249,419
75659,PRAqt_iFt2_R080,4259,420
75660,PRAqt_iFt2_R080,4269,421
75661,PRAqt_iFt2_R080,4279,422
75662,PRAqt_iFt2_R080,4289,423
75663,PRAqt_iFt2_R080,4299,424
75664,PRAqt_iFt2_R080,4310,425
75665,PRAqt_iFt2_R080,4321,426
75666,PRAqt_iFt2_R080,4331,427
75667,PRAqt_iFt2_R080,4342,428
75668,PRAqt_iFt2_R080,4352,429
75669,PRAqt_iFt2_R080,4362,430
75670,PRAqt_iFt2_R080,4373,431
75671,PRAqt_iFt2_R080,4383,432
75672,PRAqt_iFt2_R080,4393,433
75673,PRAqt_iFt2_R080,4403,434
75674,PRAqt_iFt2_R080,4413,435
75675,PRAqt_iFt2_R080,4423,436
75676,PRAqt_iFt2_R080,4433,437
75677,PRAqt_iFt2_R080,4444,438
75678,PRAqt_iFt2_R080,4454,439
75679,PRAqt_iFt2_R080,4464,440
75680,PRAqt_iFt2_R080,4474,441
75681,PRAqt_iFt2_R080,4484,442
75682,PRAqt_iFt2_R080,4495,443
75683,PRAqt_iFt2_R080,4505,444
75684,PRAqt_iFt2_R080,4515,445
75685,PRAqt_iFt2_R080,4525,446
75686,PRAqt_iFt2_R080,4536,447
75687,PRAqt_iFt2_R080,4547,448
75688,PRAqt_iFt2_R080,4557,449
75689,PRAqt_iFt2_R080,4567,450
75690,PRAqt_iFt2_R080,4577,451
75691,PRAqt_iFt2_R080,4588,452
75692,PRAqt_iFt2_R080,4598,453
75693,PRAqt_iFt2_R080,4608,454
75694,PRAqt_iFt2_R080,4618,455
75695,PRAqt_iFt2_R080,4628,456
75696,PRAqt_iFt2_R080,4638,457
75697,PRAqt_iFt2_R080,4648,458
75698,PRAqt_iFt2_R080,4658,459
75699,PRAqt_iFt2_R080,4668,460
75700,PRAqt_iFt2_R080,4678,461
75701,PRAqt_iFt2_R080,4689,462
75702,PRAqt_iFt2_R080,4699,463
75703,PRAqt_iFt2_R080,4710,464
75704,PRAqt_iFt2_R080,4720,465
75705,PRAqt_iFt2_R080,4731,466
75706,PRAqt_iFt2_R080,4741,467
75707,PRAqt_iFt2_R080,4751,468
75708,PRAqt_iFt2_R080,4761,469
75709,PRAqt_iFt2_R080,4772,470
75710,PRAqt_iFt2_R080,4783,471
75711,PRAqt_iFt2_R080,4793,472
75712,PRAqt_iFt2_R080,4803,473
75713,PRAqt_iFt2_R080,4814,474
75714,PRAqt_iFt2_R080,4824,475
75715,PRAqt_iFt2_R080,4834,476
75716,PRAqt_iFt2_R080,4844,477
75717,PRAqt_iFt2_R080,4854,478
75718,PRAqt_iFt2_R080,4864,479
75719,PRAqt_iFt2_R080,4874,480
75720,PRAqt_iFt2_R080,4884,481
75721,PRAqt_iFt2_R080,4894,482
75722,PRAqt_iFt2_R080,4904,483
75723,PRAqt_iFt2_R080,4914,484
75724,PRAqt_iFt2_R080,4924,485
75725,PRAqt_iFt2_R080,4934,486
75726,PRAqt_iFt2_R080,4945,487
75727,PRAqt_iFt2_R080,4956,488
75728,PRAqt_iFt2_R080,4966,489
75729,PRAqt_iFt2_R080,4976,490
75730,PRAqt_iFt2_R080,4986,491
75731,PRAqt_iFt2_R080,4996,492
75732,PRAqt_iFt2_R080,5006,493
75733,PRAqt_iFt2_R080,5016,494
75734,PRAqt_iFt2_R080,5026,495
75735,PRAqt_iFt2_R080,5037,496
75736,PRAqt_iFt2_R080,5047,497
75737,PRAqt_iFt2_R080,5057,498
75738,PRAqt_iFt2_R080,5068,499
75739,PRAqt_iFt2_R080,5079,500
75740,PRAqt_iFt2_R080,5089,501
75741,PRAqt_iFt2_R080,5100,502
75742,PRAqt_iFt2_R080,5110,503
75743,PRAqt_iFt2_R080,5120,504
75744,PRAqt_iFt2_R080,5130,505
75745,HORqt_iHt1_L000,0,3
75746,HORqt_iHt1_L000,10,4
75747,HORqt_iHt1_L000,20,5
75748,HORqt_iHt1_L000,30,6
75749,HORqt_iHt1_L000,40,7
75750,HORqt_iHt1_L000,50,8
75751,HORqt_iHt1_L000,60,9
75752,HORqt_iHt1_L000,70,10
75753,HORqt_iHt1_L000,80,11
75754,HORqt_iHt1_L000,91,12
75755,HORqt_iHt1_L000,101,13
75756,HORqt_iHt1_L000,111,14
75757,HORqt_iHt1_L000,122,15
75758,HORqt_iHt1_L000,132,16
75759,HORqt_iHt1_L000,143,17
75760,HORqt_iHt1_L000,154,18
75761,HORqt_iHt1_L000,165,19
75762,HORqt_iHt1_L000,176,20
75763,HORqt_iHt1_L000,186,21
75764,HORqt_iHt1_L000,196,22
75765,HORqt_iHt1_L000,206,23
75766,HORqt_iHt1_L000,216,24
75767,HORqt_iHt1_L000,226,25
75768,HORqt_iHt1_L000,236,26
75769,HORqt_iHt1_L000,246,27
75770,HORqt_iHt1_L000,256,28
75771,HORqt_iHt1_L000,266,29
75772,HORqt_iHt1_L000,276,30
75773,HORqt_iHt1_L000,286,31
75774,HORqt_iHt1_L000,296,32
75775,HORqt_iHt1_L000,306,33
75776,HORqt_iHt1_L000,316,34
75777,HORqt_iHt1_L000,327,35
75778,HORqt_iHt1_L000,337,36
75779,HORqt_iHt1_L000,347,37
75780,HORqt_iHt1_L000,358,38
75781,HORqt_iHt1_L000,368,39
75782,HORqt_iHt1_L000,378,40
75783,HORqt_iHt1_L000,388,41
75784,HORqt_iHt1_L000,399,42
75785,HORqt_iHt1_L000,409,43
75786,HORqt_iHt1_L000,420,44
75787,HORqt_iHt1_L000,431,45
75788,HORqt_iHt1_L000,441,46
75789,HORqt_iHt1_L000,451,47
75790,HORqt_iHt1_L000,462,48
75791,HORqt_iHt1_L000,472,49
75792,HORqt_iHt1_L000,482,50
75793,HORqt_iHt1_L000,492,51
75794,HORqt_iHt1_L000,502,52
75795,HORqt_iHt1_L000,512,53
75796,HORqt_iHt1_L000,522,54
75797,HORqt_iHt1_L000,533,55
75798,HORqt_iHt1_L000,543,56
75799,HORqt_iHt1_L000,553,57
75800,HORqt_iHt1_L000,563,58
75801,HORqt_iHt1_L000,573,59
75802,HORqt_iHt1_L000,584,60
75803,HORqt_iHt1_L000,594,61
75804,HORqt_iHt1_L000,604,62
75805,HORqt_iHt1_L000,615,63
75806,HORqt_iHt1_L000,625,64
75807,HORqt_iHt1_L000,635,65
75808,HORqt_iHt1_L000,646,66
75809,HORqt_iHt1_L000,656,67
75810,HORqt_iHt1_L000,667,68
75811,HORqt_iHt1_L000,677,69
75812,HORqt_iHt1_L000,687,70
75813,HORqt_iHt1_L000,697,71
75814,HORqt_iHt1_L000,707,72
75815,HORqt_iHt1_L000,717,73
75816,HORqt_iHt1_L000,727,74
75817,HORqt_iHt1_L000,737,75
75818,HORqt_iHt1_L000,747,76
75819,HORqt_iHt1_L000,758,77
75820,HORqt_iHt1_L000,768,78
75821,HORqt_iHt1_L000,779,79
75822,HORqt_iHt1_L000,789,80
75823,HORqt_iHt1_L000,799,81
75824,HORqt_iHt1_L000,809,82
75825,HORqt_iHt1_L000,819,83
75826,HORqt_iHt1_L000,829,84
75827,HORqt_iHt1_L000,839,85
75828,HORqt_iHt1_L000,849,86
75829,HORqt_iHt1_L000,859,87
75830,HORqt_iHt1_L000,869,88
75831,HORqt_iHt1_L000,880,89
75832,HORqt_iHt1_L000,890,90
75833,HORqt_iHt1_L000,900,91
75834,HORqt_iHt1_L000,910,92
75835,HORqt_iHt1_L000,920,93
75836,HORqt_iHt1_L000,930,94
75837,HORqt_iHt1_L000,940,95
75838,HORqt_iHt1_L000,950,96
75839,HORqt_iHt1_L000,961,97
75840,HORqt_iHt1_L000,971,98
75841,HORqt_iHt1_L000,981,99
75842,HORqt_iHt1_L000,992,100
75843,HORqt_iHt1_L000,1002,101
75844,HORqt_iHt1_L000,1013,102
75845,HORqt_iHt1_L000,1024,103
75846,HORqt_iHt1_L000,1034,104
75847,HORqt_iHt1_L000,1044,105
75848,HORqt_iHt1_L000,1054,106
75849,HORqt_iHt1_L000,1064,107
75850,HORqt_iHt1_L000,1074,108
75851,HORqt_iHt1_L000,1085,109
75852,HORqt_iHt1_L000,1095,110
75853,HORqt_iHt1_L000,1106,111
75854,HORqt_iHt1_L000,1116,112
75855,HORqt_iHt1_L000,1127,113
75856,HORqt_iHt1_L000,1137,114
75857,HORqt_iHt1_L000,1147,115
75858,HORqt_iHt1_L000,1157,116
75859,HORqt_iHt1_L000,1167,117
75860,HORqt_iHt1_L000,1177,118
75861,HORqt_iHt1_L000,1187,119
75862,HORqt_iHt1_L000,1197,120
75863,HORqt_iHt1_L000,1207,121
75864,HORqt_iHt1_L000,1218,122
75865,HORqt_iHt1_L000,1229,123
75866,HORqt_iHt1_L000,1239,124
75867,HORqt_iHt1_L000,1250,125
75868,HORqt_iHt1_L000,1260,126
75869,HORqt_iHt1_L000,1270,127
75870,HORqt_iHt1_L000,1280,128
75871,HORqt_iHt1_L000,1291,129
75872,HORqt_iHt1_L000,1301,130
75873,HORqt_iHt1_L000,1311,131
75874,HORqt_iHt1_L000,1321,132
75875,HORqt_iHt1_L000,1332,133
75876,HORqt_iHt1_L000,1342,134
75877,HORqt_iHt1_L000,1352,135
75878,HORqt_iHt1_L000,1362,136
75879,HORqt_iHt1_L000,1372,137
75880,HORqt_iHt1_L000,1382,138
75881,HORqt_iHt1_L000,1392,139
75882,HORqt_iHt1_L000,1402,140
75883,HORqt_iHt1_L000,1412,141
75884,HORqt_iHt1_L000,1423,142
75885,HORqt_iHt1_L000,1433,143
75886,HORqt_iHt1_L000,1444,144
75887,HORqt_iHt1_L000,1454,145
75888,HORqt_iHt1_L000,1465,146
75889,HORqt_iHt1_L000,1475,147
75890,HORqt_iHt1_L000,1485,148
75891,HORqt_iHt1_L000,1496,149
75892,HORqt_iHt1_L000,1506,150
75893,HORqt_iHt1_L000,1516,151
75894,HORqt_iHt1_L000,1526,152
75895,HORqt_iHt1_L000,1536,153
75896,HORqt_iHt1_L000,1546,154
75897,HORqt_iHt1_L000,1556,155
75898,HORqt_iHt1_L000,1566,156
75899,HORqt_iHt1_L000,1576,157
75900,HORqt_iHt1_L000,1586,158
75901,HORqt_iHt1_L000,1597,159
75902,HORqt_iHt1_L000,1608,160
75903,HORqt_iHt1_L000,1618,161
75904,HORqt_iHt1_L000,1628,162
75905,HORqt_iHt1_L000,1638,163
75906,HORqt_iHt1_L000,1648,164
75907,HORqt_iHt1_L000,1658,165
75908,HORqt_iHt1_L000,1668,166
75909,HORqt_iHt1_L000,1678,167
75910,HORqt_iHt1_L000,1689,168
75911,HORqt_iHt1_L000,1699,169
75912,HORqt_iHt1_L000,1709,170
75913,HORqt_iHt1_L000,1720,171
75914,HORqt_iHt1_L000,1730,172
75915,HORqt_iHt1_L000,1740,173
75916,HORqt_iHt1_L000,1751,174
75917,HORqt_iHt1_L000,1761,175
75918,HORqt_iHt1_L000,1771,176
75919,HORqt_iHt1_L000,1781,177
75920,HORqt_iHt1_L000,1792,178
75921,HORqt_iHt1_L000,1802,179
75922,HORqt_iHt1_L000,1812,180
75923,HORqt_iHt1_L000,1822,181
75924,HORqt_iHt1_L000,1833,182
75925,HORqt_iHt1_L000,1843,183
75926,HORqt_iHt1_L000,1853,184
75927,HORqt_iHt1_L000,1863,185
75928,HORqt_iHt1_L000,1873,186
75929,HORqt_iHt1_L000,1883,187
75930,HORqt_iHt1_L000,1894,188
75931,HORqt_iHt1_L000,1904,189
75932,HORqt_iHt1_L000,1914,190
75933,HORqt_iHt1_L000,1924,191
75934,HORqt_iHt1_L000,1935,192
75935,HORqt_iHt1_L000,1945,193
75936,HORqt_iHt1_L000,1955,194
75937,HORqt_iHt1_L000,1965,195
75938,HORqt_iHt1_L000,1975,196
75939,HORqt_iHt1_L000,1986,197
75940,HORqt_iHt1_L000,1996,198
75941,HORqt_iHt1_L000,2007,199
75942,HORqt_iHt1_L000,2017,200
75943,HORqt_iHt1_L000,2027,201
75944,HORqt_iHt1_L000,2038,202
75945,HORqt_iHt1_L000,2048,203
75946,HORqt_iHt1_L000,2058,204
75947,HORqt_iHt1_L000,2068,205
75948,HORqt_iHt1_L000,2079,206
75949,HORqt_iHt1_L000,2089,207
75950,HORqt_iHt1_L000,2100,208
75951,HORqt_iHt1_L000,2111,209
75952,HORqt_iHt1_L000,2121,210
75953,HORqt_iHt1_L000,2131,211
75954,HORqt_iHt1_L000,2141,212
75955,HORqt_iHt1_L000,2151,213
75956,HORqt_iHt1_L000,2161,214
75957,HORqt_iHt1_L000,2171,215
75958,HORqt_iHt1_L000,2182,216
75959,HORqt_iHt1_L000,2192,217
75960,HORqt_iHt1_L000,2202,218
75961,HORqt_iHt1_L000,2212,219
75962,HORqt_iHt1_L000,2223,220
